Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min
A01,Sample X1,A,0.158,0.141,0.146,0.154,0.165,0.195,0.242,0.326,0.426,0.519,0.629,0.747,0.899,1.002,1.055,1.099,1.156,1.206,1.25,1.287,1.316,1.346,1.354,1.383,1.396,1.396,1.412,1.426,1.421,1.427,1.427,1.435,1.436,1.432,1.434,1.436,1.427,1.435,1.423,1.429,1.417,1.42,1.406,1.414,1.405,1.402,1.399,1.4,1.389,1.385,1.383,1.379,1.4,1.397,1.385,1.387,1.378,1.367,1.365,1.364,1.349,1.357,1.337,1.34,5.952,1.31,1.324,1.31,1.323,2165,2037,2036,2050,2072,2061,2090,2122,2190,2269,2408,2539,2744,2931,3171,3371,3563,3782,3959,4132,4319,4419,4524,4639,4758,4837,4930,4990,5036,5113,5178,5243,5308,5332,5373,5425,5476,5536,5578,5616,5665,5700,5763,5825,5852,5928,5937,5999,6026,6002,6100,6134,6176,6229,6245,6335,6330,6411,6426,6492,6484,6575,6591,6590,6623,6705,6654,6761,6849,1130,1071,1052,1067,1061,1071,1084,1109,1136,1178,1234,1320,1410,1538,1641,1755,1856,1963,2059,2150,2218,2301,2350,2418,2471,2519,2575,2597,2643,2656,2690,2710,2763,2782,2791,2829,2833,2867,2881,2921,2929,2953,2993,3022,3006,3069,3082,3117,3114,3132,3166,3162,3223,3234,3268,3280,3302,3310,3322,3348,3381,3390,3413,3422,3462,3466,3487,3482,3540,567,518,521,521,526,529,538,546,555,578,609,646,690,750,795,844,894,951,1000,1046,1085,1119,1144,1178,1201,1233,1258,1273,1290,1303,1312,1325,1335,1351,1363,1372,1384,1400,1408,1427,1435,1452,1459,1477,1483,1494,1509,1519,1526,1529,1549,1550,1573,1578,1595,1600,1606,1623,1631,1624,1654,1651,1658,1668,1690,1689,1699,1711,1716
A02,Sample X2,A,0.129,0.138,0.142,0.151,0.163,0.192,0.241,0.318,0.424,0.524,0.629,0.748,0.886,0.991,1.038,1.083,1.144,1.197,1.238,1.269,1.295,1.306,1.32,1.346,1.345,1.352,1.368,1.368,1.361,1.373,1.364,1.371,1.366,1.357,1.361,1.352,1.358,1.372,1.36,1.357,1.332,1.33,1.338,1.327,1.308,1.298,1.291,1.295,1.282,1.279,1.285,1.27,1.255,1.249,1.252,1.256,1.251,1.252,1.239,1.218,1.222,1.219,1.194,1.186,5.952,1.166,1.158,1.165,1.146,2140,2042,2015,2042,2053,2050,2071,2123,2175,2286,2772,5202,9309,15236,23282,32968,43335,54133,63930,71776,78404,83530,87663,90941,92391,93479,95155,97128,99307,100514,102567,103741,105774,107635,109118,110593,111504,113247,114479,114995,115499,116039,116693,116753,117018,117630,117410,117817,117984,118077,118981,119038,118605,118921,119111,121547,121556,122201,122225,122725,122651,121961,122396,121996,121725,121991,121606,121627,121187,1128,1066,1051,1060,1060,1073,1081,1103,1125,1186,1416,2647,4783,7857,11990,17095,22509,28052,33029,37356,40652,43357,45389,47101,47896,48472,49275,50318,51485,52467,53259,54087,55063,56210,56720,57561,58165,58910,59512,60028,60151,60418,60853,60965,60992,61115,61230,61371,61587,61577,61737,62146,61922,61914,62189,63503,63589,63881,63546,63923,63949,64007,63725,63579,63507,63304,63525,63181,63070,560,519,518,522,523,527,535,544,549,579,690,1282,2279,3757,5732,8202,10859,13462,15944,18020,19680,20928,22067,22850,23191,23580,24010,24515,25202,25626,25978,26416,26810,27277,27671,28064,28301,28673,29048,29199,29355,29501,29618,29641,29882,29837,29868,30053,30195,30060,30163,30168,30270,30316,30253,30918,31078,31211,31113,31081,31247,31129,31164,31009,30992,31076,31024,31022,30803
A03,Sample X3,A,0.148,0.133,0.137,0.145,0.158,0.185,0.234,0.311,0.414,0.512,0.608,0.72,0.858,0.973,1.028,1.087,1.136,1.173,1.218,1.249,1.262,1.265,1.277,1.266,1.262,1.24,1.24,1.24,1.236,1.229,1.222,1.211,1.203,1.207,1.204,1.197,1.184,1.178,1.18,1.177,1.154,1.154,1.136,1.118,1.102,1.109,1.108,1.072,1.085,1.071,1.053,1.054,1.033,1.031,1.015,1.001,0.98,0.981,0.972,0.945,0.939,0.937,0.924,0.903,5.952,0.899,0.87,0.879,0.876,2175,2035,2013,2030,2036,2053,2085,2118,2174,2364,3923,10064,19421,32513,48734,68913,89838,111712,130620,146902,159330,168445,174559,180093,183607,185780,186891,190125,193386,196791,199719,203389,206583,209098,212529,216237,218368,220953,222651,224419,226118,226495,227688,228923,228168,230674,230866,231448,230637,231587,231983,232014,231850,233310,233113,232797,232640,231718,230542,231014,232068,231986,233897,234154,233285,234050,232789,234045,233523,1140,1051,1053,1053,1057,1063,1084,1099,1132,1234,1996,5159,9928,16766,25129,35467,46881,57766,67965,76557,83293,87615,91163,93859,95773,96651,97463,99030,101681,102841,104737,106564,108176,109309,111777,113124,114431,116093,116865,117528,118391,118904,119501,119839,119807,121007,121160,121278,121398,121473,121450,121659,121830,122510,122477,122220,122017,121865,121921,121658,121500,121862,122160,122838,122597,122221,122397,122754,122778,563,519,518,515,519,529,523,540,551,597,947,2440,4731,7940,12075,17037,22478,27967,32843,37075,40330,42593,44398,45550,46527,46970,47434,48453,49483,50431,51387,52091,52972,53487,54363,55151,55795,56647,57275,57667,57953,58252,58455,58697,58630,59256,59251,59048,59507,59510,59479,59380,59487,59950,59844,59835,59819,59482,59398,59253,59637,59483,60129,60196,59844,59935,60047,60017,59923
A04,Sample X4,A,0.136,0.132,0.136,0.144,0.155,0.183,0.224,0.305,0.404,0.497,0.592,0.682,0.802,0.925,1.024,1.052,1.093,1.142,1.175,1.205,1.202,1.21,1.199,1.188,1.176,1.14,1.124,1.107,1.095,1.077,1.061,1.049,1.04,1.021,1.018,1,0.984,0.966,0.967,0.968,0.958,0.941,0.908,0.912,0.904,0.904,0.868,0.856,0.87,0.827,0.815,0.814,0.788,0.784,0.774,0.75,0.728,0.721,0.719,0.7,0.682,0.677,0.667,0.662,5.952,0.642,0.637,0.627,0.633,2140,2041,2029,2024,2020,2046,2075,2097,2181,3216,7728,17255,30001,46136,65084,87895,113075,139024,161982,179325,192478,201476,204724,207794,209570,211331,211834,214380,216180,217554,220132,221462,224617,225825,226486,227555,227441,228473,229800,230321,231430,231433,230615,230763,230302,230561,230351,229523,230279,229045,229543,228963,228271,227057,227547,226390,225576,225643,224012,222458,222223,220807,220278,219559,219012,218594,218110,219414,241131,1120,1048,1060,1051,1054,1062,1075,1097,1126,1642,3905,8798,15512,23888,33587,45463,58609,72158,84276,93809,100823,104995,107845,108684,109381,110323,110908,112332,113597,113832,115426,116246,117640,118118,118744,119359,119340,119995,120318,121356,121126,120874,121427,121263,121247,121453,121007,121400,120829,120401,120356,120311,119899,119507,119020,119047,118689,118109,117604,117241,116580,116096,115874,115519,115022,114929,114885,115133,127177,550,518,512,512,519,523,527,536,552,781,1843,4225,7384,11339,16101,21873,28421,34904,40816,45229,48596,50881,52218,52662,53236,53368,54060,54697,55335,56098,56482,56925,57196,57644,58260,58434,58743,58729,58891,59361,59346,59286,59326,59253,59327,59317,59139,59010,59128,58938,58643,58678,58371,58355,58197,58033,58209,57780,57359,57453,57102,56780,56554,56333,56411,56075,56149,56308,62003
A05,Sample X5,A,0.135,0.136,0.138,0.144,0.157,0.184,0.232,0.308,0.406,0.496,0.587,0.671,0.769,0.893,0.994,1.043,1.083,1.129,1.155,1.172,1.179,1.167,1.161,1.155,1.124,1.095,1.08,1.053,1.027,1.012,0.992,0.978,0.96,0.946,0.933,0.921,0.898,0.886,0.864,0.872,0.853,0.827,0.81,0.804,0.798,0.78,0.758,0.744,0.737,0.714,0.693,0.69,0.664,0.658,0.641,0.629,0.608,0.596,0.583,0.574,0.558,0.554,0.539,0.532,5.952,0.514,0.515,0.5,0.487,2168,2033,2001,2023,2008,2046,2070,2106,2210,4460,10595,21204,34736,51166,71238,94175,120143,147252,170939,189946,201911,209715,212564,213970,214444,213594,214443,215012,216746,218807,220334,221440,221631,222514,222167,223006,222291,222550,222187,221276,220253,219363,218962,219735,217959,217648,215854,214217,213596,213214,211117,210904,209450,208641,208284,206839,205469,204739,203543,202799,201175,200313,200097,197397,197087,196036,195675,194025,193489,1129,1052,1050,1046,1057,1066,1072,1089,1142,2234,5353,10846,17895,26247,36910,48903,62394,76830,89241,98897,105683,109209,111826,112111,112359,112170,112302,112587,113420,114639,115399,115783,116205,116591,117142,116955,116093,116979,116420,116216,115983,115593,115328,115104,114204,113830,113504,112691,112241,111350,110702,110722,109719,109828,109000,108460,108107,106809,106469,106178,105686,105270,104462,103510,103011,102773,102459,101605,101570,553,519,518,514,512,512,526,534,555,1051,2536,5206,8571,12524,17604,23482,30095,37099,43153,47786,51032,53231,54121,54356,54534,54781,54700,55053,55564,56053,56353,56740,56953,57006,57002,57023,57074,56865,57038,56887,56829,56403,56319,56281,55759,55759,55374,54948,54710,54604,54228,54043,53686,53594,53242,53019,52719,52371,51968,51666,51402,51319,51162,50647,50511,50091,50119,49901,49534
A06,Sample X6,A,0.145,0.139,0.143,0.15,0.161,0.192,0.234,0.308,0.41,0.497,0.587,0.669,0.776,0.896,1.002,1.059,1.097,1.15,1.187,1.216,1.21,1.218,1.204,1.182,1.166,1.122,1.116,1.084,1.049,1.041,1.007,0.992,0.976,0.952,0.944,0.928,0.903,0.896,0.868,0.861,0.853,0.82,0.803,0.789,0.755,0.759,0.725,0.704,0.698,0.679,0.662,0.648,0.638,0.621,0.6,0.585,0.572,0.557,0.546,0.528,0.516,0.512,0.495,0.487,5.952,0.472,0.462,0.454,0.448,2143,2019,1996,2029,2007,2045,2068,2081,2212,4648,10888,21436,35209,51133,71724,94697,120525,147576,174414,195304,209282,218232,223190,224288,224262,224158,224380,224887,226576,227419,229465,230262,230841,230353,231132,230631,229683,229684,229588,228659,228946,226556,226537,224704,223732,222686,221799,220714,219690,217897,216976,216628,214482,215004,213821,212971,212383,211800,210296,209428,208281,207989,207520,206468,206037,205441,204914,205328,205102,1121,1054,1041,1041,1057,1061,1074,1087,1140,2326,5499,10975,18184,26260,37067,49352,62701,77131,91139,101614,109596,114774,116264,117298,117771,117810,117839,117992,119030,119587,120429,121139,121046,120982,121019,121118,120318,120728,120107,119980,119312,118730,118149,117795,117270,116730,116283,116038,115212,113838,113504,113649,112855,112545,112078,112112,111241,110884,110495,110162,109180,109012,108374,108474,108030,107942,107762,107556,107461,554,518,509,514,512,515,529,534,552,1099,2605,5279,8649,12586,17740,23644,30219,37187,43797,49301,53108,55249,56525,57317,57331,57230,57376,57649,58037,58516,58717,58805,59061,59103,59083,59272,59198,58938,58728,58739,58362,58117,57839,57507,57326,57207,57009,56434,56286,55595,55526,55554,54984,54946,54854,54566,54343,54063,53898,53677,53215,53193,52933,52978,52706,52475,52815,52452,52444
A07,Sample X7,A,0.131,0.139,0.142,0.148,0.16,0.182,0.218,0.286,0.378,0.464,0.564,0.67,0.811,0.941,1.025,1.078,1.126,1.181,1.236,1.273,1.298,1.33,1.352,1.366,1.385,1.4,1.411,1.412,1.408,1.411,1.412,1.415,1.421,1.423,1.428,1.436,1.428,1.422,1.436,1.442,1.434,1.432,1.422,1.415,1.422,1.419,1.416,1.408,1.416,1.404,1.399,1.405,1.406,1.397,1.39,1.385,1.387,1.38,1.375,1.365,1.36,1.362,1.35,1.357,5.952,1.357,1.345,1.344,1.341,2159,2021,2002,1994,2017,2018,2053,2080,2121,2196,2313,2458,2651,2882,3141,3350,3563,3765,3963,4136,4289,4402,4531,4660,4774,4826,4905,5017,5075,5097,5151,5162,5260,5276,5383,5422,5476,5494,5582,5653,5682,5733,5793,5827,5912,5941,5989,6048,6067,6146,6194,6237,6287,6317,6387,6405,6479,6517,6616,6618,6711,6744,6811,6807,6854,6941,7026,7019,7125,1126,1061,1032,1040,1050,1055,1067,1083,1105,1139,1184,1273,1364,1483,1626,1752,1861,1942,2044,2137,2219,2297,2349,2432,2461,2505,2564,2586,2628,2646,2663,2698,2734,2756,2783,2839,2858,2883,2906,2923,2955,2973,3009,3020,3043,3071,3109,3130,3145,3188,3211,3232,3280,3297,3319,3352,3381,3395,3412,3437,3460,3502,3548,3557,3600,3607,3628,3674,3685,553,514,507,511,510,519,522,526,542,557,583,616,665,721,791,850,897,941,999,1039,1079,1113,1144,1173,1196,1221,1258,1268,1285,1292,1305,1329,1327,1352,1360,1369,1381,1402,1410,1418,1435,1456,1482,1478,1482,1502,1518,1527,1538,1558,1564,1579,1597,1605,1614,1630,1635,1652,1670,1687,1694,1707,1716,1723,1741,1753,1770,1782,1803
A08,Sample X8,A,0.135,0.134,0.137,0.143,0.154,0.174,0.214,0.278,0.371,0.458,0.558,0.657,0.784,0.919,1.015,1.064,1.107,1.168,1.214,1.257,1.285,1.316,1.341,1.355,1.386,1.393,1.406,1.415,1.408,1.41,1.407,1.412,1.426,1.427,1.438,1.45,1.437,1.424,1.428,1.441,1.446,1.43,1.42,1.416,1.417,1.42,1.41,1.399,1.409,1.392,1.394,1.41,1.401,1.399,1.394,1.388,1.384,1.382,1.384,1.364,1.36,1.365,1.348,1.344,5.952,1.326,1.32,1.321,1.312,2148,2022,1997,1999,2016,2007,2027,2061,2121,2199,2333,3002,5366,10126,17135,25120,32903,40006,46244,51366,55260,58345,60911,63000,63780,64008,64307,64833,65070,64753,64808,64718,65275,65228,65419,66008,65938,66420,66511,66823,66921,66772,67360,67416,67337,67757,67647,67964,68095,67890,69336,68348,70971,70657,68861,70969,70544,70658,68941,69930,69971,70168,68884,71925,70000,70419,69674,69014,70349,1110,1045,1042,1034,1046,1052,1070,1077,1114,1140,1226,1555,2726,5205,8760,12975,16952,20688,23913,26505,28625,30459,31659,32528,33044,33181,33325,33480,33710,33850,33665,33799,33656,33785,34076,34128,34223,34423,34685,34654,34770,34674,35048,35075,35115,35114,35144,35233,35221,35214,36156,35621,36866,36930,36014,36790,36724,36737,35773,36414,36226,36576,35928,37238,36345,36454,36293,36011,36416,547,514,509,512,518,513,524,527,540,553,592,748,1308,2472,4217,6212,8173,9961,11550,12805,13919,14776,15337,15834,16062,16106,16173,16366,16435,16478,16379,16355,16497,16489,16611,16605,16686,16789,16752,16826,16829,16917,17004,17061,17074,17131,17102,17128,17161,17127,17538,17291,17961,17894,17456,17853,17784,17823,17406,17709,17633,17740,17368,18139,17637,17722,17622,17545,17711
A09,Sample X9,A,0.136,0.14,0.141,0.147,0.16,0.181,0.222,0.286,0.378,0.469,0.564,0.661,0.789,0.922,1.02,1.067,1.109,1.161,1.224,1.254,1.286,1.323,1.338,1.354,1.384,1.387,1.407,1.412,1.398,1.4,1.4,1.406,1.411,1.405,1.407,1.415,1.416,1.4,1.417,1.426,1.43,1.424,1.424,1.427,1.425,1.432,1.429,1.414,1.42,1.406,1.404,1.425,1.404,1.406,1.399,1.385,1.379,1.381,1.377,1.354,1.353,1.354,1.322,1.322,5.952,1.308,1.309,1.317,1.308,2152,2015,2015,2005,2005,2044,2055,2081,2140,2215,2570,4568,9871,18725,30979,45511,60331,74780,88083,99694,108890,116963,123134,128654,132414,134634,134555,136291,137084,136970,137651,138257,138936,138322,139507,139926,140880,140928,141758,142100,148099,146328,152371,147028,148257,150057,149290,147983,148970,149870,148709,149920,148657,149493,150092,150154,149477,150584,149263,147426,149227,149510,150480,151212,151920,151607,148768,150923,151246,1129,1056,1036,1043,1061,1055,1068,1079,1106,1143,1330,2333,4992,9601,15883,23409,31295,38839,45706,51626,56450,60695,64140,67029,68948,69820,69940,70905,71492,71499,71780,72112,72498,72403,72712,72879,73149,73429,73899,73912,77029,76445,79431,76490,77416,78100,77760,77294,77588,77941,77821,77794,77462,77869,77974,78282,78404,78480,77893,77234,77943,78287,78388,78739,79507,79210,77612,78734,78701,558,514,508,511,512,518,518,527,539,558,644,1114,2379,4564,7611,11228,15015,18679,22087,25052,27385,29429,31155,32476,33269,33811,34116,34495,34665,34863,34978,35049,35058,35123,35378,35467,35748,35859,35943,36089,37384,37178,38694,37205,37733,38155,37826,37622,37962,38048,37808,38085,37691,37944,37974,38083,38017,38211,37802,37485,37911,38085,38313,38369,38632,38222,37774,38280,38356
