time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,0.138,0.173,0.143,0.145,0.128,0.136,0.148,0.129,0.151,0.142,0.127,0.146,0.15,0.121,0.144,0.148,0.131,0.164,0.157,0.12,0.12,0.126,0.124,0.15,0.153,0.122,0.136,0.142,0.139,0.118,0.14,0.127,0.157,0.124,0.122,0.12,0.148,0.141,0.142,0.14,0.129,0.136,0.142,0.134,0.12,0.129,0.123,0.146,0.162,0.14,0.14,0.14,0.143,0.149,0.132,0.157,0.124,0.134,0.129,0.146,0.136,0.132,0.138,0.137,0.137,0.141,0.145,0.141,0.133,0.122,0.124,0.133,0.15,0.138,0.156,0.146,0.145,0.172,0.12,0.16,0.13,0.126,0.125,0.136,0.121,0.12,0.127,0.136,0.119,0.118,0.14,0.132,0.15,0.15
20,0.14,0.14,0.133,0.135,0.136,0.137,0.135,0.134,0.134,0.138,0.14,0.143,0.134,0.134,0.132,0.132,0.132,0.131,0.133,0.128,0.133,0.134,0.139,0.142,0.135,0.131,0.13,0.132,0.13,0.128,0.13,0.131,0.131,0.127,0.13,0.136,0.133,0.128,0.132,0.131,0.131,0.131,0.135,0.132,0.132,0.132,0.129,0.138,0.142,0.132,0.133,0.13,0.132,0.134,0.133,0.135,0.132,0.134,0.137,0.143,0.133,0.132,0.131,0.134,0.132,0.134,0.136,0.132,0.131,0.133,0.135,0.14,0.135,0.134,0.133,0.133,0.146,0.134,0.135,0.133,0.136,0.134,0.138,0.14,0.119,0.118,0.135,0.135,0.119,0.124,0.136,0.139,0.144,0.144
40,0.145,0.144,0.138,0.138,0.138,0.141,0.139,0.138,0.137,0.139,0.143,0.147,0.136,0.137,0.135,0.136,0.134,0.134,0.136,0.13,0.134,0.136,0.139,0.144,0.138,0.133,0.133,0.135,0.132,0.131,0.132,0.133,0.134,0.132,0.134,0.141,0.137,0.132,0.136,0.134,0.133,0.133,0.138,0.136,0.134,0.135,0.132,0.14,0.146,0.134,0.136,0.132,0.134,0.136,0.136,0.137,0.134,0.135,0.137,0.142,0.137,0.136,0.135,0.137,0.136,0.136,0.14,0.135,0.135,0.136,0.138,0.141,0.14,0.138,0.138,0.137,0.137,0.138,0.138,0.137,0.138,0.136,0.142,0.143,0.119,0.12,0.139,0.139,0.119,0.117,0.14,0.143,0.148,0.148
60,0.154,0.152,0.149,0.148,0.146,0.148,0.149,0.145,0.145,0.148,0.152,0.157,0.144,0.143,0.142,0.142,0.14,0.139,0.143,0.135,0.14,0.143,0.146,0.151,0.144,0.141,0.141,0.142,0.139,0.138,0.139,0.14,0.14,0.138,0.142,0.147,0.144,0.139,0.143,0.141,0.14,0.139,0.145,0.141,0.141,0.141,0.138,0.146,0.155,0.143,0.142,0.139,0.14,0.142,0.142,0.183,0.139,0.14,0.142,0.147,0.147,0.143,0.143,0.144,0.142,0.143,0.148,0.142,0.141,0.141,0.144,0.148,0.146,0.145,0.145,0.146,0.145,0.145,0.144,0.155,0.145,0.143,0.147,0.149,0.12,0.119,0.146,0.146,0.119,0.117,0.151,0.158,0.155,0.156
80,0.172,0.172,0.168,0.167,0.163,0.165,0.168,0.162,0.163,0.165,0.171,0.174,0.158,0.159,0.157,0.157,0.153,0.154,0.155,0.144,0.153,0.157,0.158,0.164,0.16,0.155,0.156,0.155,0.152,0.151,0.153,0.154,0.154,0.152,0.156,0.163,0.159,0.15,0.158,0.155,0.152,0.153,0.159,0.192,0.154,0.153,0.149,0.16,0.171,0.156,0.158,0.152,0.152,0.154,0.154,0.21,0.146,0.15,0.151,0.155,0.162,0.157,0.159,0.158,0.157,0.158,0.163,0.19,0.153,0.154,0.159,0.16,0.162,0.159,0.158,0.159,0.156,0.159,0.157,0.155,0.156,0.156,0.158,0.163,0.12,0.119,0.158,0.16,0.12,0.117,0.171,0.173,0.17,0.168
100,0.209,0.208,0.204,0.201,0.196,0.202,0.201,0.198,0.196,0.2,0.206,0.21,0.186,0.183,0.185,0.183,0.178,0.179,0.181,0.165,0.178,0.184,0.184,0.192,0.189,0.183,0.184,0.183,0.177,0.176,0.178,0.18,0.179,0.176,0.18,0.189,0.188,0.172,0.184,0.18,0.178,0.176,0.186,0.18,0.176,0.175,0.172,0.181,0.199,0.184,0.185,0.176,0.215,0.227,0.219,0.172,0.16,0.163,0.162,0.171,0.189,0.183,0.186,0.182,0.292,0.236,0.19,0.18,0.178,0.177,0.181,0.184,0.186,0.182,0.183,0.181,0.184,0.182,0.183,0.189,0.18,0.179,0.182,0.183,0.121,0.12,0.184,0.182,0.119,0.118,0.206,0.209,0.198,0.197
120,0.27,0.266,0.268,0.263,0.251,0.257,0.259,0.254,0.249,0.257,0.264,0.27,0.23,0.232,0.233,0.229,0.223,0.223,0.224,0.197,0.222,0.226,0.226,0.236,0.234,0.229,0.236,0.229,0.219,0.22,0.225,0.224,0.221,0.218,0.225,0.233,0.235,0.211,0.231,0.221,0.215,0.217,0.23,0.221,0.22,0.217,0.208,0.22,0.249,0.328,0.295,0.218,0.218,0.251,0.276,0.269,0.185,0.186,0.186,0.188,0.24,0.302,0.322,0.272,0.227,0.25,0.31,0.218,0.218,0.218,0.221,0.222,0.231,0.224,0.225,0.223,0.223,0.224,0.223,0.226,0.222,0.219,0.219,0.222,0.12,0.118,0.224,0.228,0.146,0.117,0.264,0.269,0.242,0.236
140,0.368,0.364,0.366,0.36,0.344,0.352,0.357,0.345,0.342,0.345,0.361,0.358,0.309,0.313,0.322,0.314,0.301,0.304,0.309,0.257,0.297,0.309,0.301,0.308,0.315,0.318,0.322,0.311,0.296,0.298,0.304,0.301,0.301,0.292,0.298,0.307,0.311,0.278,0.312,0.3,0.29,0.292,0.309,0.293,0.291,0.285,0.273,0.285,0.333,0.314,0.313,0.283,0.29,0.29,0.285,0.269,0.229,0.23,0.221,0.221,0.328,0.31,0.318,0.3,0.3,0.304,0.316,0.32,0.289,0.289,0.289,0.29,0.306,0.296,0.299,0.294,0.295,0.296,0.292,0.287,0.291,0.287,0.284,0.285,0.12,0.123,0.296,0.297,0.12,0.118,0.354,0.374,0.316,0.313
160,0.461,0.461,0.459,0.457,0.442,0.454,0.453,0.449,0.443,0.452,0.463,0.458,0.39,0.418,0.426,0.417,0.407,0.41,0.413,0.349,0.402,0.414,0.407,0.412,0.42,0.416,0.432,0.422,0.4,0.405,0.414,0.408,0.406,0.4,0.4,0.405,0.415,0.381,0.416,0.401,0.388,0.387,0.408,0.392,0.393,0.385,0.367,0.379,0.437,0.418,0.46,0.488,0.428,0.394,0.471,0.466,0.305,0.291,0.275,0.276,0.434,0.414,0.456,0.449,0.435,0.451,0.522,0.398,0.39,0.389,0.394,0.386,0.404,0.395,0.394,0.397,0.397,0.397,0.387,0.384,0.387,0.382,0.378,0.375,0.122,0.12,0.393,0.394,0.12,0.118,0.447,0.488,0.409,0.403
180,0.566,0.566,0.57,0.563,0.548,0.556,0.559,0.55,0.536,0.542,0.54,0.526,0.48,0.51,0.526,0.514,0.491,0.505,0.507,0.44,0.492,0.504,0.49,0.488,0.515,0.515,0.534,0.517,0.496,0.508,0.516,0.51,0.512,0.497,0.501,0.501,0.512,0.467,0.514,0.5,0.485,0.489,0.512,0.494,0.488,0.476,0.46,0.473,0.539,0.516,0.52,0.488,0.484,0.489,0.482,0.451,0.397,0.382,0.36,0.356,0.532,0.516,0.526,0.519,0.529,0.505,0.528,0.488,0.478,0.474,0.561,0.478,0.5,0.486,0.487,0.6,0.583,0.484,0.479,0.49,0.514,0.471,0.464,0.462,0.138,0.119,0.488,0.486,0.118,0.117,0.546,0.605,0.511,0.495
