time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,1037.0,1032.0,1040.0,1029.0,1039.0,1024.0,1037.0,1037.0,1026.0,1029.0,1043.0,1044.0,944.0,1052.0,1076.0,1080.0,1055.0,1069.0,1073.0,1051.0,1072.0,1067.0,1078.0,1067.0,1068.0,1065.0,1086.0,1067.0,1066.0,1058.0,1077.0,1067.0,1077.0,1076.0,1076.0,1057.0,1056.0,1043.0,1078.0,1061.0,1057.0,1067.0,1064.0,1052.0,1061.0,1051.0,1051.0,1061.0,1049.0,1057.0,1055.0,1041.0,1052.0,1060.0,1057.0,1048.0,1042.0,1053.0,1051.0,1058.0,1066.0,1064.0,1055.0,1052.0,1061.0,1064.0,1053.0,1058.0,1064.0,1059.0,1050.0,1043.0,1033.0,1044.0,1052.0,1046.0,1043.0,1039.0,1045.0,1039.0,1048.0,1037.0,1048.0,1039.0,1020.0,1022.0,1063.0,1039.0,1013.0,1029.0,1035.0,1069.0,1541.0,1448.0
20,1004.0,1001.0,1011.0,996.0,994.0,996.0,1005.0,990.0,1003.0,993.0,1004.0,1004.0,913.0,1007.0,1033.0,1023.0,1013.0,1023.0,1026.0,1011.0,1015.0,1031.0,1038.0,1020.0,1016.0,1016.0,1032.0,1030.0,1027.0,1026.0,1028.0,1028.0,1023.0,1028.0,1031.0,1024.0,1016.0,1018.0,1026.0,1027.0,1009.0,1021.0,1022.0,1015.0,1016.0,1016.0,1019.0,1020.0,1013.0,1018.0,1035.0,1012.0,1016.0,1015.0,1016.0,1022.0,1022.0,1038.0,1036.0,1045.0,1025.0,1027.0,1030.0,1022.0,1009.0,1014.0,1019.0,1018.0,1021.0,1011.0,1017.0,1017.0,1013.0,1014.0,1010.0,1003.0,1011.0,988.0,996.0,986.0,1007.0,1017.0,1008.0,1015.0,995.0,975.0,1022.0,1005.0,963.0,999.0,1014.0,1028.0,1456.0,1433.0
40,1009.0,1005.0,994.0,998.0,993.0,1002.0,989.0,994.0,992.0,999.0,988.0,996.0,904.0,1012.0,1020.0,1030.0,1011.0,1023.0,1018.0,1018.0,1018.0,1030.0,1025.0,1029.0,1012.0,1015.0,1017.0,1025.0,1012.0,1022.0,1019.0,1015.0,1015.0,1012.0,1022.0,1018.0,1016.0,1012.0,1026.0,1013.0,1003.0,1014.0,1010.0,1021.0,1026.0,1041.0,1047.0,1053.0,1009.0,1015.0,1007.0,1003.0,1016.0,1036.0,1116.0,1181.0,1186.0,1224.0,1210.0,1231.0,1019.0,1012.0,1016.0,1008.0,1009.0,1012.0,1023.0,1021.0,1030.0,1040.0,1033.0,1039.0,1010.0,1014.0,1000.0,991.0,1007.0,994.0,998.0,1000.0,1017.0,1049.0,1057.0,1052.0,978.0,986.0,1018.0,1006.0,968.0,994.0,1004.0,1014.0,1635.0,1596.0
60,1009.0,989.0,1009.0,1003.0,992.0,1005.0,1001.0,996.0,993.0,1000.0,1012.0,1007.0,904.0,1008.0,1025.0,1022.0,1020.0,1019.0,1027.0,1001.0,1020.0,1029.0,1022.0,1027.0,1020.0,1015.0,1029.0,1019.0,1020.0,1021.0,1019.0,1008.0,1008.0,1020.0,1025.0,1025.0,1014.0,996.0,1012.0,1015.0,1010.0,1023.0,1011.0,1016.0,1053.0,1078.0,1082.0,1101.0,1020.0,1012.0,1015.0,1005.0,1010.0,1048.0,1198.0,1362.0,1403.0,1490.0,1504.0,1518.0,1025.0,1023.0,1013.0,996.0,1006.0,1012.0,1045.0,1066.0,1077.0,1080.0,1100.0,1103.0,1016.0,995.0,999.0,1003.0,999.0,993.0,1000.0,1008.0,1058.0,1081.0,1099.0,1105.0,977.0,978.0,1009.0,998.0,960.0,991.0,1010.0,1023.0,1858.0,1816.0
80,1000.0,1007.0,1016.0,1003.0,1001.0,1007.0,1013.0,1005.0,1008.0,1001.0,1010.0,1009.0,910.0,1012.0,1037.0,1023.0,1023.0,1022.0,1023.0,1012.0,1017.0,1027.0,1031.0,1041.0,1037.0,1019.0,1022.0,1030.0,1024.0,1027.0,1027.0,1030.0,1011.0,1021.0,1025.0,1026.0,1027.0,1010.0,1019.0,1015.0,1009.0,1017.0,1022.0,1028.0,1067.0,1109.0,1132.0,1156.0,1017.0,1018.0,1017.0,1013.0,1024.0,1055.0,1239.0,1502.0,1688.0,1893.0,1932.0,1975.0,1043.0,1033.0,1011.0,1012.0,1027.0,1031.0,1075.0,1133.0,1161.0,1181.0,1189.0,1202.0,1014.0,1006.0,1008.0,1006.0,1021.0,992.0,1016.0,1017.0,1071.0,1122.0,1150.0,1170.0,994.0,990.0,1024.0,1015.0,975.0,1000.0,1021.0,1021.0,2081.0,2072.0
100,1027.0,1021.0,1018.0,1019.0,1011.0,1015.0,1003.0,1002.0,1012.0,1011.0,1015.0,1032.0,915.0,1023.0,1030.0,1027.0,1028.0,1039.0,1025.0,1027.0,1031.0,1033.0,1041.0,1074.0,1041.0,1039.0,1038.0,1032.0,1033.0,1031.0,1025.0,1025.0,1028.0,1026.0,1044.0,1054.0,1035.0,1025.0,1032.0,1030.0,1026.0,1026.0,1035.0,1050.0,1076.0,1149.0,1184.0,1213.0,1029.0,1027.0,1033.0,1027.0,1023.0,1075.0,1248.0,1600.0,2028.0,2469.0,2569.0,2627.0,1031.0,1034.0,1037.0,1024.0,1009.0,1047.0,1119.0,1220.0,1283.0,1321.0,1346.0,1342.0,1033.0,1022.0,1019.0,1011.0,1013.0,1010.0,1014.0,1034.0,1090.0,1162.0,1196.0,1261.0,991.0,990.0,1030.0,1020.0,968.0,999.0,1034.0,1040.0,2311.0,2308.0
120,1036.0,1027.0,1033.0,1027.0,1027.0,1020.0,1025.0,1024.0,1022.0,1025.0,1048.0,1128.0,934.0,1038.0,1038.0,1041.0,1049.0,1044.0,1046.0,1031.0,1045.0,1045.0,1063.0,1227.0,1040.0,1049.0,1047.0,1049.0,1048.0,1039.0,1045.0,1042.0,1026.0,1039.0,1065.0,1129.0,1048.0,1030.0,1050.0,1039.0,1030.0,1027.0,1045.0,1053.0,1094.0,1189.0,1243.0,1295.0,1053.0,1040.0,1036.0,1035.0,1033.0,1083.0,1254.0,1642.0,2332.0,3244.0,3467.0,3606.0,1041.0,1045.0,1040.0,1042.0,1035.0,1062.0,1182.0,1340.0,1433.0,1478.0,1509.0,1522.0,1045.0,1029.0,1028.0,1023.0,1018.0,1023.0,1027.0,1048.0,1108.0,1204.0,1271.0,1377.0,994.0,992.0,1046.0,1034.0,974.0,1000.0,1047.0,1052.0,2581.0,2598.0
140,1066.0,1056.0,1066.0,1056.0,1056.0,1055.0,1052.0,1041.0,1048.0,1040.0,1107.0,1515.0,955.0,1052.0,1071.0,1060.0,1070.0,1061.0,1057.0,1045.0,1056.0,1064.0,1130.0,1784.0,1057.0,1060.0,1063.0,1066.0,1052.0,1060.0,1061.0,1046.0,1054.0,1052.0,1096.0,1356.0,1061.0,1035.0,1063.0,1055.0,1043.0,1052.0,1055.0,1065.0,1126.0,1260.0,1348.0,1457.0,1055.0,1061.0,1060.0,1051.0,1054.0,1089.0,1278.0,1662.0,2598.0,4155.0,4663.0,4898.0,1072.0,1056.0,1058.0,1050.0,1056.0,1094.0,1286.0,1525.0,1636.0,1692.0,1747.0,1775.0,1053.0,1052.0,1059.0,1053.0,1058.0,1028.0,1039.0,1047.0,1133.0,1286.0,1395.0,1605.0,1001.0,1003.0,1059.0,1045.0,983.0,1012.0,1082.0,1080.0,3002.0,3058.0
160,1106.0,1088.0,1087.0,1086.0,1085.0,1075.0,1085.0,1079.0,1101.0,1398.0,2667.0,4171.0,983.0,1086.0,1103.0,1096.0,1096.0,1089.0,1089.0,1057.0,1092.0,1206.0,1731.0,3873.0,1103.0,1085.0,1092.0,1095.0,1092.0,1092.0,1101.0,1082.0,1093.0,1124.0,1470.0,2796.0,1091.0,1077.0,1098.0,1095.0,1084.0,1084.0,1090.0,1108.0,1168.0,1414.0,1617.0,1815.0,1094.0,1083.0,1089.0,1091.0,1086.0,1123.0,1274.0,1702.0,2863.0,5183.0,6137.0,6470.0,1090.0,1091.0,1096.0,1080.0,1080.0,1146.0,1523.0,1866.0,2034.0,2120.0,2194.0,2234.0,1091.0,1076.0,1070.0,1082.0,1077.0,1069.0,1074.0,1077.0,1197.0,1483.0,1704.0,2092.0,1011.0,1003.0,1089.0,1072.0,979.0,1006.0,1118.0,1120.0,3578.0,3586.0
180,1159.0,1146.0,1135.0,1139.0,1132.0,1125.0,1138.0,1140.0,1317.0,4313.0,8203.0,10105.0,1045.0,1140.0,1163.0,1148.0,1130.0,1147.0,1144.0,1109.0,1379.0,4268.0,6609.0,10038.0,1144.0,1138.0,1155.0,1143.0,1125.0,1147.0,1138.0,1135.0,1245.0,2369.0,5842.0,8683.0,1125.0,1101.0,1130.0,1120.0,1111.0,1108.0,1116.0,1155.0,1302.0,1930.0,2301.0,2720.0,1129.0,1120.0,1122.0,1111.0,1110.0,1149.0,1320.0,1790.0,3304.0,6464.0,7972.0,8508.0,1136.0,1141.0,1140.0,1121.0,1136.0,1343.0,2404.0,3130.0,3446.0,3647.0,3783.0,3837.0,1107.0,1096.0,1105.0,1110.0,1122.0,1088.0,1096.0,1122.0,1375.0,2060.0,2503.0,3252.0,1003.0,1009.0,1116.0,1112.0,986.0,1016.0,1162.0,1177.0,4429.0,4425.0
