time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
0,0.022,0.008,0.018,0.002,0.011,-0.009,0.007,0.006,0.018,0.006,0.006,0.048,0.03,0.004,-0.008,-0.002,-0.015,-0.001,0.004,0.009,0.009,0.016,0.009,0.033,0.019,0.0,0.006,-0.002,0.004,0.01,0.002,-0.002,-0.006,0.002,0.005,0.005,0.013,-0.003,0.0001,-0.008,-0.013,-0.009,0.009,-0.008,-0.007,-0.0005,0.007,0.008,0.015,0.003,0.005,-0.013,-0.003,0.005,0.003,0.02,-0.007,0.006,0.018,-0.002,0.015,-0.0001,0.008,-0.013,0.008,0.006,0.009,0.013,0.006,0.027,-0.006,0.007,0.004,-0.0006,0.006,-0.01,0.015,0.004,0.013,0.031,0.02,0.011,0.024,0.006,,,0.017,0.008,,,0.033,0.047,0.043,0.033
20,0.012,0.013,0.01,0.014,0.009,0.008,0.007,0.01,0.014,0.012,0.016,0.019,0.011,0.009,0.008,0.01,0.01,0.01,0.009,0.01,0.01,0.012,0.024,0.072,0.011,0.009,0.008,0.007,0.008,0.007,0.008,0.012,0.008,0.009,0.011,0.014,0.01,0.007,0.009,0.009,0.007,0.006,0.006,0.007,0.009,0.009,0.01,0.011,0.01,0.008,0.008,0.008,0.007,0.009,0.009,0.01,0.01,0.01,0.008,0.01,0.012,0.01,0.01,0.009,0.018,0.012,0.012,0.01,0.008,0.011,0.01,0.012,0.012,0.011,0.009,0.01,0.01,0.011,0.009,0.011,0.011,0.01,0.012,0.018,,,0.014,0.014,,,0.022,0.021,0.024,0.024
40,0.013,0.016,0.013,0.017,0.012,0.012,0.01,0.012,0.015,0.013,0.017,0.02,0.016,0.013,0.011,0.012,0.013,0.012,0.011,0.013,0.012,0.014,0.018,0.071,0.013,0.011,0.012,0.01,0.012,0.01,0.012,0.012,0.01,0.012,0.011,0.014,0.014,0.011,0.013,0.012,0.012,0.01,0.009,0.011,0.011,0.012,0.014,0.015,0.014,0.013,0.013,0.013,0.012,0.013,0.012,0.013,0.106,0.013,0.011,0.014,0.017,0.013,0.02,0.014,0.013,0.016,0.015,0.012,0.012,0.013,0.012,0.017,0.018,0.016,0.015,0.014,0.014,0.015,0.012,0.016,0.015,0.013,0.016,0.019,,,0.017,0.019,,,0.023,0.023,0.026,0.027
60,0.019,0.021,0.018,0.021,0.019,0.016,0.015,0.017,0.019,0.018,0.023,0.024,0.022,0.02,0.018,0.018,0.019,0.018,0.02,0.021,0.018,0.02,0.026,0.076,0.02,0.017,0.017,0.016,0.016,0.015,0.016,0.018,0.016,0.017,0.016,0.018,0.022,0.018,0.02,0.018,0.018,0.016,0.017,0.018,0.016,0.016,0.018,0.019,0.021,0.02,0.02,0.018,0.017,0.019,0.017,0.018,0.149,0.018,0.016,0.018,0.026,0.023,0.023,0.022,0.028,0.024,0.024,0.021,0.019,0.02,0.019,0.02,0.028,0.023,0.024,0.021,0.022,0.022,0.021,0.024,0.021,0.02,0.022,0.026,,,0.022,0.028,,,0.028,0.028,0.031,0.037
80,0.033,0.034,0.032,0.034,0.03,0.028,0.028,0.028,0.031,0.03,0.033,0.032,0.036,0.034,0.034,0.035,0.034,0.034,0.035,0.033,0.032,0.033,0.035,0.09,0.03,0.028,0.03,0.028,0.027,0.027,0.028,0.028,0.025,0.027,0.025,0.025,0.038,0.032,0.032,0.029,0.03,0.028,0.028,0.027,0.027,0.028,0.027,0.028,0.033,0.032,0.032,0.03,0.028,0.091,0.08,0.028,0.03,0.026,0.022,0.025,0.046,0.042,0.041,0.039,0.042,0.04,0.04,0.035,0.032,0.034,0.029,0.031,0.043,0.039,0.041,0.035,0.037,0.036,0.034,0.038,0.035,0.032,0.033,0.037,,,0.05,0.043,,,0.041,0.041,0.04,0.054
100,0.053,0.054,0.053,0.054,0.05,0.047,0.048,0.05,0.05,0.047,0.051,0.047,0.061,0.065,0.062,0.061,0.06,0.061,0.062,0.059,0.055,0.053,0.051,0.105,0.051,0.051,0.053,0.049,0.047,0.046,0.046,0.045,0.043,0.039,0.034,0.035,0.063,0.058,0.053,0.051,0.05,0.044,0.044,0.042,0.04,0.039,0.036,0.039,0.052,0.052,0.051,0.046,0.044,0.043,0.039,0.042,0.156,0.038,0.032,0.036,0.076,0.071,0.072,0.067,0.068,0.069,0.065,0.058,0.053,0.05,0.042,0.042,0.073,0.064,0.063,0.056,0.056,0.055,0.053,0.056,0.053,0.05,0.049,0.051,,,0.05,0.071,,,0.065,0.062,0.058,0.082
120,0.095,0.094,0.091,0.091,0.088,0.087,0.084,0.084,0.086,0.082,0.077,0.077,0.106,0.113,0.109,0.108,0.108,0.106,0.106,0.101,0.093,0.09,0.088,0.128,0.085,0.092,0.096,0.087,0.083,0.085,0.085,0.079,0.07,0.064,0.056,0.055,0.112,0.101,0.094,0.084,0.08,0.07,0.068,0.065,0.061,0.059,0.054,0.058,0.085,0.084,0.08,0.072,0.066,0.061,0.131,0.061,0.156,0.053,0.047,0.049,0.129,0.129,0.137,0.119,0.118,0.116,0.193,0.111,0.086,0.077,0.065,0.066,0.125,0.109,0.109,0.091,0.089,0.085,0.085,0.089,0.079,0.075,0.072,0.074,,,0.081,0.119,,,0.102,0.098,0.088,0.126
140,0.167,0.164,0.16,0.156,0.149,0.154,0.152,0.147,0.148,0.142,0.126,0.125,0.189,0.198,0.195,0.195,0.183,0.182,0.181,0.171,0.161,0.144,0.136,0.161,0.146,0.158,0.167,0.156,0.15,0.153,0.146,0.134,0.12,0.111,0.092,0.085,0.2,0.177,0.163,0.147,0.133,0.122,0.114,0.108,0.101,0.093,0.087,0.085,0.14,0.17,0.134,0.118,0.104,0.147,0.086,0.087,0.152,0.077,0.067,0.07,0.22,0.228,0.221,0.212,0.203,0.205,0.187,0.165,0.144,0.127,0.103,0.094,0.211,0.185,0.179,0.153,0.147,0.138,0.135,0.14,0.122,0.119,0.11,0.109,,,0.138,0.199,,,0.172,0.159,0.138,0.207
160,0.263,0.26,0.26,0.253,0.246,0.248,0.253,0.239,0.231,0.228,0.203,0.194,0.299,0.315,0.302,0.304,0.292,0.29,0.29,0.282,0.259,0.238,0.224,0.211,0.243,0.265,0.27,0.258,0.251,0.251,0.24,0.222,0.195,0.176,0.142,0.126,0.305,0.277,0.256,0.231,0.212,0.196,0.181,0.17,0.155,0.149,0.125,0.122,0.226,0.226,0.215,0.186,0.16,0.144,0.126,0.127,0.113,0.106,0.092,0.093,0.323,0.325,0.323,0.312,0.301,0.302,0.278,0.253,0.224,0.198,0.152,0.138,0.308,0.277,0.283,0.246,0.228,0.217,0.206,0.213,0.195,0.183,0.168,0.159,,,0.228,0.294,,,0.264,0.262,0.214,0.289
180,0.355,0.352,0.349,0.354,0.353,0.34,0.333,0.319,0.315,0.307,0.281,0.271,0.397,0.412,0.404,0.402,0.398,0.384,0.381,0.361,0.341,0.324,0.304,0.284,0.337,0.364,0.365,0.36,0.347,0.346,0.342,0.321,0.292,0.262,0.223,0.198,0.406,0.367,0.346,0.318,0.302,0.286,0.274,0.255,0.234,0.221,0.191,0.189,0.321,0.32,0.311,0.286,0.246,0.224,0.2,0.19,0.171,0.16,0.132,0.133,0.437,0.436,0.434,0.42,0.419,0.413,0.385,0.351,0.313,0.28,0.225,0.204,0.424,0.376,0.374,0.331,0.318,0.304,0.294,0.298,0.278,0.261,0.24,0.232,,,0.321,0.394,,,0.354,0.337,0.296,0.379
