time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
0,53.5,42.5,30.5,36.5,33.5,32.5,29.5,24.5,27.5,22.5,29.5,15.5,60.5,47.5,46.5,45.5,47.5,49.5,32.5,41.5,41.5,39.5,43.5,53.5,50.5,58.5,51.5,47.5,45.5,60.5,59.5,48.5,47.5,45.5,55.5,36.5,29.5,42.5,34.5,33.5,34.5,38.5,33.5,29.5,26.5,39.5,34.5,22.5,103.5,122.5,137.5,96.5,106.5,125.5,124.5,147.5,98.5,116.5,125.5,101.5,44.5,40.5,48.5,41.5,40.5,37.5,32.5,37.5,24.5,22.5,24.5,22.5,50.5,32.5,41.5,30.5,35.5,30.5,30.5,31.5,22.5,25.5,31.5,17.5,,,38.5,18.5,,,35.5,30.5,295.5,295.5
20,33.5,24.5,20.5,17.5,14.5,20.5,18.5,11.5,15.5,14.5,13.5,17.5,43.5,24.5,24.5,28.5,24.5,29.5,27.5,26.5,32.5,29.5,35.5,48.5,37.5,38.5,35.5,35.5,35.5,34.5,33.5,38.5,30.5,27.5,37.5,36.5,28.5,22.5,23.5,26.5,18.5,20.5,25.5,20.5,14.5,21.5,17.5,17.5,134.5,141.5,148.5,148.5,150.5,144.5,148.5,153.5,140.5,149.5,143.5,135.5,27.5,19.5,21.5,17.5,13.5,22.5,35.5,44.5,41.5,45.5,45.5,48.5,32.5,15.5,26.5,28.5,19.5,19.5,17.5,18.5,13.5,17.5,19.5,19.5,,,20.5,9.5,,,39.5,34.5,201.5,254.5
40,38.0,30.0,21.0,21.0,18.0,24.0,22.0,14.0,13.0,14.0,11.0,17.0,42.0,25.0,29.0,23.0,28.0,31.0,25.0,29.0,30.0,32.0,40.0,51.0,40.0,41.0,33.0,43.0,45.0,52.0,59.0,55.0,54.0,54.0,47.0,55.0,27.0,74.0,94.0,101.0,112.0,117.0,113.0,112.0,105.0,120.0,108.0,122.0,224.0,248.0,257.0,270.0,269.0,272.0,275.0,288.0,270.0,288.0,257.0,270.0,22.0,15.0,19.0,16.0,29.0,38.0,72.0,109.0,125.0,138.0,140.0,156.0,36.0,45.0,52.0,57.0,64.0,52.0,57.0,57.0,57.0,59.0,60.0,59.0,,,29.0,15.0,,,55.5,35.5,286.5,354.5
60,35.5,23.5,13.5,12.5,11.5,16.5,11.5,13.5,5.5,13.5,13.5,10.5,34.5,31.5,27.5,24.5,23.5,26.5,26.5,25.5,30.5,26.5,39.5,54.5,35.5,34.5,34.5,39.5,48.5,65.5,77.5,89.5,84.5,91.5,92.5,88.5,25.5,129.5,172.5,202.5,220.5,243.5,248.5,251.5,249.5,266.5,265.5,276.5,346.5,395.5,404.5,431.5,432.5,430.5,441.5,461.5,433.5,460.5,437.5,446.5,27.5,17.5,17.5,13.5,19.5,37.5,88.5,159.5,203.5,220.5,231.5,256.5,40.5,91.5,111.5,125.5,136.5,133.5,136.5,152.5,134.5,144.5,155.5,158.5,,,19.5,14.5,,,31.5,30.5,367.5,462.5
80,42.5,22.5,26.5,13.5,17.5,17.5,16.5,17.5,20.5,26.5,12.5,12.5,46.5,29.5,30.5,31.5,31.5,23.5,28.5,25.5,48.5,52.5,60.5,73.5,42.5,35.5,33.5,46.5,51.5,74.5,107.5,136.5,155.5,164.5,160.5,164.5,35.5,205.5,294.5,365.5,417.5,471.5,474.5,505.5,484.5,526.5,511.5,537.5,591.5,668.5,689.5,711.5,689.5,699.5,703.5,735.5,684.5,719.5,666.5,691.5,30.5,24.5,15.5,17.5,19.5,54.5,137.5,268.5,361.5,405.5,405.5,449.5,39.5,186.5,251.5,278.5,303.5,312.5,321.5,340.5,330.5,333.5,350.5,371.5,,,24.5,19.5,,,32.5,35.5,481.5,577.5
100,42.0,25.0,26.0,17.0,19.0,22.0,16.0,20.0,21.0,36.0,40.0,43.0,46.0,30.0,34.0,34.0,24.0,25.0,28.0,29.0,86.0,148.0,140.0,131.0,42.0,38.0,42.0,45.0,59.0,87.0,135.0,193.0,243.0,275.0,243.0,259.0,36.0,311.0,494.0,648.0,760.0,849.0,895.0,930.0,914.0,981.0,937.0,983.0,964.0,1097.0,1134.0,1155.0,1111.0,1118.0,1111.0,1151.0,1070.0,1115.0,1026.0,1054.0,32.0,24.0,23.0,29.0,33.0,66.0,200.0,462.0,651.0,754.0,758.0,813.0,44.0,327.0,485.0,586.0,648.0,671.0,700.0,751.0,718.0,731.0,734.0,770.0,,,25.0,14.0,,,37.0,37.0,586.0,705.0
120,42.5,33.5,24.5,32.5,19.5,22.5,28.5,36.5,68.5,126.5,147.5,168.5,47.5,30.5,40.5,35.5,28.5,37.5,34.5,37.5,164.5,317.5,292.5,261.5,42.5,37.5,38.5,45.5,61.5,95.5,178.5,304.5,402.5,463.5,407.5,416.5,40.5,461.5,738.5,1032.5,1230.5,1390.5,1482.5,1548.5,1549.5,1664.5,1621.5,1706.5,1464.5,1682.5,1752.5,1824.5,1791.5,1784.5,1756.5,1813.5,1681.5,1728.5,1587.5,1638.5,37.5,26.5,29.5,24.5,32.5,94.5,300.5,730.5,1054.5,1262.5,1284.5,1409.5,40.5,490.5,769.5,1009.5,1156.5,1236.5,1267.5,1391.5,1328.5,1367.5,1393.5,1451.5,,,21.5,29.5,,,40.5,35.5,690.5,856.5
140,52.5,35.5,32.5,31.5,26.5,32.5,48.5,98.5,221.5,405.5,457.5,516.5,56.5,44.5,43.5,38.5,42.5,45.5,34.5,50.5,278.5,558.5,514.5,442.5,43.5,48.5,45.5,49.5,64.5,114.5,249.5,521.5,713.5,817.5,702.5,695.5,56.5,705.5,1146.5,1601.5,1918.5,2147.5,2296.5,2420.5,2423.5,2619.5,2567.5,2731.5,2081.5,2383.5,2509.5,2700.5,2739.5,2783.5,2751.5,2807.5,2593.5,2657.5,2410.5,2457.5,46.5,43.5,34.5,37.5,51.5,129.5,480.5,1154.5,1671.5,1965.5,1989.5,2190.5,51.5,681.5,1122.5,1565.5,1863.5,2030.5,2125.5,2302.5,2194.5,2285.5,2353.5,2454.5,,,29.5,31.5,,,53.0,45.0,863.0,1090.0
160,66.0,47.0,38.0,40.0,48.0,81.0,177.0,381.0,734.0,1117.0,1137.0,1248.0,67.0,58.0,50.0,53.0,46.0,58.0,43.0,65.0,467.0,923.0,844.0,695.0,60.0,56.0,59.0,69.0,79.0,156.0,433.0,949.0,1302.0,1462.0,1240.0,1185.0,78.0,1130.0,1801.0,2468.0,2988.0,3320.0,3521.0,3681.0,3686.0,3927.0,3853.0,4090.0,2689.0,3082.0,3320.0,3746.0,3976.0,4135.0,4110.0,4206.0,3902.0,3977.0,3603.0,3671.0,57.0,46.0,56.0,52.0,85.0,269.0,894.0,1849.0,2578.0,3007.0,3014.0,3248.0,66.0,1048.0,1705.0,2367.0,2904.0,3219.0,3355.0,3646.0,3483.0,3611.0,3694.0,3855.0,,,42.0,50.0,,,63.5,64.5,1078.5,1414.5
180,83.5,82.5,130.5,300.5,685.5,1381.5,1913.5,2202.5,2708.5,3250.5,2923.5,2934.5,83.5,64.5,66.5,70.5,63.5,60.5,61.5,113.5,1129.5,1912.5,1439.5,1051.5,69.5,73.5,76.5,85.5,108.5,308.5,900.5,1745.5,2231.5,2456.5,2133.5,2007.5,134.5,2320.5,3255.5,4126.5,4684.5,4976.5,5266.5,5460.5,5452.5,5804.5,5677.5,6068.5,3212.5,3693.5,4037.5,4750.5,5434.5,5952.5,6025.5,6159.5,5739.5,5830.5,5246.5,5307.5,78.5,75.5,75.5,94.5,187.5,724.5,2092.5,3585.5,4337.5,4649.5,4424.5,4731.5,86.5,1794.5,2790.5,3820.5,4682.5,5253.5,5419.5,5905.5,5572.5,5699.5,5751.5,5945.5,,,43.5,51.5,,,83.5,75.5,1386.5,1912.5
