time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
0,163.0,129.0,90.0,120.0,94.0,93.0,95.0,77.0,77.0,99.0,60.0,7.0,172.0,116.0,159.0,152.0,152.0,131.0,110.0,142.0,169.0,141.0,159.0,162.0,143.0,182.0,170.0,181.0,148.0,183.0,195.0,177.0,164.0,178.0,166.0,107.0,106.0,109.0,115.0,89.0,75.0,122.0,122.0,87.0,53.0,98.0,87.0,56.0,396.0,468.0,525.0,366.0,409.0,468.0,453.0,563.0,362.0,462.0,485.0,378.0,150.0,122.0,145.0,150.0,142.0,107.0,117.0,116.0,67.0,106.0,65.0,50.0,159.0,110.0,130.0,80.0,111.0,114.0,75.0,85.0,69.0,64.0,112.0,58.0,,,113.0,94.0,,,118.5,105.5,1083.5,1044.5
20,134.5,82.5,67.5,80.5,52.5,66.5,52.5,49.5,38.5,59.5,37.5,22.5,147.5,118.5,100.5,101.5,104.5,106.5,108.5,91.5,112.5,93.5,113.5,172.5,131.5,142.5,119.5,135.5,140.5,150.5,145.5,137.5,135.5,118.5,161.5,121.5,107.5,104.5,103.5,105.5,109.5,131.5,106.5,113.5,72.5,138.5,91.5,97.5,552.5,611.5,611.5,641.5,620.5,611.5,639.5,659.5,611.5,643.5,618.5,613.5,91.5,73.5,95.5,74.5,80.5,88.5,148.5,184.5,218.5,211.5,209.5,224.5,132.5,91.5,102.5,101.5,92.5,73.5,85.5,89.5,73.5,80.5,86.5,76.5,,,98.5,68.5,,,126.0,97.0,848.0,1027.0
40,128.0,81.0,64.0,66.0,54.0,61.0,61.0,44.0,26.0,40.0,49.0,54.0,160.0,107.0,123.0,104.0,100.0,106.0,95.0,98.0,89.0,110.0,143.0,167.0,139.0,127.0,126.0,139.0,159.0,225.0,216.0,206.0,210.0,214.0,212.0,217.0,104.0,308.0,388.0,439.0,471.0,494.0,509.0,478.0,464.0,525.0,479.0,500.0,901.0,1043.0,1085.0,1146.0,1104.0,1140.0,1162.0,1205.0,1141.0,1194.0,1113.0,1133.0,122.0,71.0,55.0,70.0,67.0,146.0,279.0,437.0,531.0,589.0,584.0,639.0,132.0,182.0,209.0,220.0,225.0,238.0,242.0,246.0,255.0,267.0,258.0,262.0,,,102.0,74.0,,,162.5,149.5,1147.5,1415.5
60,145.0,82.0,79.0,59.0,39.0,68.0,62.0,44.0,53.0,36.0,41.0,46.0,162.0,110.0,90.0,104.0,96.0,82.0,88.0,98.0,118.0,122.0,159.0,200.0,140.0,126.0,149.0,165.0,184.0,239.0,321.0,341.0,370.0,390.0,378.0,374.0,93.0,512.0,727.0,856.0,956.0,1015.0,1062.0,1093.0,1040.0,1135.0,1103.0,1169.0,1459.0,1669.0,1745.0,1811.0,1801.0,1799.0,1828.0,1913.0,1815.0,1885.0,1817.0,1846.0,128.0,74.0,101.0,82.0,76.0,165.0,391.0,669.0,842.0,970.0,980.0,1063.0,137.0,379.0,468.0,537.0,538.0,573.0,571.0,636.0,611.0,631.0,659.0,656.0,,,81.0,96.0,,,118.5,134.5,1507.5,1828.5
80,137.0,45.0,56.0,58.0,53.0,48.0,32.0,27.0,37.0,55.0,29.0,46.0,143.0,105.0,84.0,106.0,69.0,90.0,71.0,81.0,145.0,204.0,214.0,257.0,135.0,116.0,136.0,164.0,187.0,281.0,402.0,528.0,607.0,692.0,604.0,640.0,110.0,846.0,1219.0,1533.0,1761.0,1928.0,2017.0,2071.0,2015.0,2217.0,2131.0,2265.0,2376.0,2773.0,2804.0,2922.0,2835.0,2862.0,2911.0,2988.0,2784.0,2925.0,2764.0,2818.0,123.0,76.0,72.0,73.0,107.0,191.0,527.0,1095.0,1453.0,1690.0,1681.0,1840.0,148.0,756.0,1020.0,1153.0,1265.0,1344.0,1336.0,1471.0,1387.0,1424.0,1458.0,1534.0,,,68.0,50.0,,,153.5,136.5,1939.5,2337.5
100,121.5,77.5,46.5,65.5,70.5,65.5,27.5,55.5,65.5,125.5,143.5,161.5,158.5,95.5,94.5,97.5,89.5,88.5,94.5,104.5,350.5,633.5,590.5,537.5,133.5,140.5,132.5,162.5,215.5,309.5,528.5,804.5,995.5,1104.5,1016.5,1062.5,127.5,1268.5,1987.5,2661.5,3145.5,3488.5,3721.5,3833.5,3799.5,4036.5,3887.5,4031.5,3953.5,4547.5,4638.5,4800.5,4595.5,4577.5,4589.5,4751.5,4437.5,4568.5,4214.5,4314.5,117.5,77.5,99.5,98.5,128.5,251.5,814.5,1903.5,2712.5,3146.5,3107.5,3373.5,150.5,1364.5,1983.5,2454.5,2724.5,2846.5,2924.5,3126.5,2980.5,3084.5,3148.5,3231.5,,,74.5,72.5,,,165.0,138.0,2363.0,2789.0
120,185.0,107.0,86.0,83.0,72.0,96.0,85.0,129.0,291.0,509.0,637.0,730.0,196.0,151.0,131.0,142.0,126.0,101.0,127.0,144.0,695.0,1282.0,1203.0,1070.0,152.0,151.0,169.0,193.0,231.0,372.0,729.0,1286.0,1656.0,1922.0,1714.0,1710.0,184.0,1883.0,3035.0,4216.0,5036.0,5709.0,6099.0,6416.0,6403.0,6856.0,6670.0,7006.0,6037.0,6882.0,7177.0,7475.0,7371.0,7405.0,7341.0,7437.0,6939.0,7125.0,6516.0,6702.0,175.0,126.0,120.0,117.0,143.0,374.0,1272.0,3007.0,4361.0,5204.0,5265.0,5782.0,185.0,1999.0,3161.0,4215.0,4771.0,5140.0,5347.0,5780.0,5523.0,5721.0,5855.0,6069.0,,,106.0,115.0,,,171.5,174.5,2804.5,3452.5
140,175.0,116.0,97.0,136.0,100.0,123.0,183.0,418.0,992.0,1716.0,1933.0,2203.0,189.0,173.0,158.0,132.0,148.0,124.0,142.0,167.0,1166.0,2270.0,2125.0,1804.0,184.0,174.0,204.0,207.0,277.0,443.0,1042.0,2172.0,2974.0,3410.0,2914.0,2873.0,223.0,2895.0,4705.0,6542.0,7876.0,8826.0,9502.0,9929.0,9909.0,10734.0,10525.0,11136.0,8402.0,9716.0,10295.0,11076.0,11251.0,11484.0,11320.0,11571.0,10694.0,10896.0,9956.0,10111.0,207.0,143.0,156.0,155.0,221.0,544.0,2014.0,4702.0,6831.0,8037.0,8177.0,8965.0,208.0,2774.0,4580.0,6430.0,7696.0,8460.0,8762.0,9549.0,9143.0,9457.0,9708.0,10126.0,,,122.0,156.0,,,194.5,182.5,3422.5,4407.5
160,232.0,169.0,155.0,151.0,189.0,399.0,864.0,1748.0,3195.0,4803.0,4868.0,5239.0,260.0,192.0,192.0,202.0,201.0,197.0,179.0,227.0,1936.0,3792.0,3476.0,2822.0,208.0,193.0,243.0,245.0,328.0,624.0,1806.0,3984.0,5365.0,6016.0,5196.0,4913.0,303.0,4753.0,7379.0,10191.0,12184.0,13621.0,14519.0,15118.0,15104.0,16165.0,15882.0,16738.0,10868.0,12444.0,13549.0,15275.0,16301.0,17037.0,16913.0,17336.0,16076.0,16278.0,14825.0,14968.0,235.0,201.0,230.0,238.0,369.0,1114.0,3755.0,7712.0,10562.0,12262.0,12362.0,13325.0,249.0,4350.0,6979.0,9762.0,11991.0,13391.0,13902.0,15105.0,14471.0,14880.0,15279.0,15911.0,,,154.0,182.0,,,265.5,233.5,4389.5,5721.5
180,300.0,337.0,521.0,1402.0,3167.0,6262.0,8440.0,9624.0,11669.0,13929.0,12439.0,12472.0,291.0,242.0,223.0,253.0,250.0,222.0,228.0,456.0,4825.0,8072.0,6034.0,4330.0,234.0,263.0,254.0,296.0,427.0,1278.0,3784.0,7238.0,9196.0,10156.0,8783.0,8260.0,524.0,9762.0,13627.0,17108.0,19361.0,20732.0,21484.0,22398.0,22389.0,23685.0,23316.0,24521.0,12924.0,14876.0,16311.0,18961.0,21975.0,24227.0,24584.0,25237.0,23497.0,23810.0,21464.0,21540.0,303.0,285.0,308.0,391.0,808.0,3033.0,8759.0,15018.0,17947.0,19224.0,18160.0,19255.0,337.0,7418.0,11445.0,15695.0,19415.0,21920.0,22591.0,24458.0,23152.0,23488.0,23653.0,24521.0,,,199.0,215.0,,,313.0,317.0,5615.0,7711.0
