time,e11x32NrdA2_0,e11x32NrdJ1_0,e11x32gp411_0,e11x32STPhoRadA_0,e11x33NrdA2_0,e11x32CthTer_0,e11x32NrdA2_1,e11x32NrdJ1_1,e11x32gp411_1,e11x32STPhoRadA_1,e11x33NrdA2_1,e11x32CthTer_1,e15x32gp411_0,e15x30SspGyrB_0,e15x32NpuSspS2_0,e15x30gp418_0,e15x32STIMPDH1_0,e15x30MjaKlbA_0,e15x32gp411_1,e15x30SspGyrB_1,e15x32NpuSspS2_1,e15x30gp418_1,e15x32STIMPDH1_1,e15x30MjaKlbA_1,e16x32M86_0,e16x30STsSspDnaX_0,e16x33NrdA2_0,e16x30STPhoRadA_0,e16x32STPhoRadA_0,e16x33MjaKlbA_0,e16x32M86_1,e16x30STsSspDnaX_1,e16x33NrdA2_1,e16x30STPhoRadA_1,e16x32STPhoRadA_1,e16x33MjaKlbA_1,e17x30STSspDnaXLS7_0,e17x32M86LS1_0,e17x32gp411_0,e17x32NrdA2_0,e17x33NrdA2_0,e17x30NpuSspS1LS2_0,e17x30STSspDnaXLS7_1,e17x32M86LS1_1,e17x32gp411_1,e17x32NrdA2_1,e17x33NrdA2_1,e17x30NpuSspS1LS2_1,e20x30STsSspDnaX_0,e20x32M86_0,e20x30gp418_0,e20x32NrdJ1_0,e20x32gp411_0,e20x32STIMPDH1_0,e20x30STsSspDnaX_1,e20x32M86_1,e20x30gp418_1,e20x32NrdJ1_1,e20x32gp411_1,e20x32STIMPDH1_1,e22x33NrdA2_0,e22x32NrdA2_0,e22x32gp411_0,e22x30STsSspDnaX_0,e22x30gp418_0,e22x30SspGyrB_0,e22x33NrdA2_1,e22x32NrdA2_1,e22x32gp411_1,e22x30STsSspDnaX_1,e22x30gp418_1,e22x30SspGyrB_1,e26x30STPhoRadA_0,e26x32NrdA2_0,e26x30STPhoRadA_1,e26x32NrdA2_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
0,33.0,29.0,32.0,29.0,33.0,32.0,30.0,31.0,22.0,25.0,22.0,21.0,36.0,39.0,44.0,38.0,32.0,33.0,26.0,28.0,27.0,29.0,23.0,17.0,40.0,45.0,37.0,41.0,46.0,49.0,30.0,24.0,23.0,30.0,18.0,23.0,31.0,37.0,44.0,35.0,45.0,39.0,25.0,19.0,26.0,15.0,23.0,17.0,24.0,26.0,27.0,27.0,24.0,19.0,22.0,22.0,25.0,31.0,34.0,27.0,19.0,29.0,28.0,22.0,33.0,29.0,18.0,13.0,16.0,16.0,14.0,13.0,8.0,9.0,10.0,18.0,,,11.0,7.0,,,8.0,12.0,926.0,628.0
20,26.0,20.0,23.0,20.0,18.0,16.0,17.0,16.0,18.0,15.0,14.0,14.0,38.0,38.0,33.0,37.0,27.0,23.0,28.0,19.0,23.0,27.0,22.0,21.0,35.0,32.0,27.0,22.0,38.0,20.0,18.0,26.0,21.0,23.0,16.0,19.0,31.0,32.0,26.0,28.0,28.0,31.0,24.0,14.0,23.0,18.0,15.0,18.0,27.0,22.0,21.0,30.0,26.0,25.0,21.0,20.0,26.0,28.0,20.0,15.0,26.0,29.0,30.0,33.0,28.0,29.0,23.0,27.0,25.0,32.0,15.0,17.0,15.0,20.0,24.0,20.0,,,16.0,9.0,,,9.5,12.5,632.5,509.5
40,28.5,19.5,16.5,14.5,15.5,15.5,17.5,14.5,13.5,11.5,16.5,12.5,37.5,28.5,31.5,26.5,21.5,20.5,23.5,23.5,17.5,21.5,21.5,19.5,32.5,24.5,25.5,25.5,26.5,24.5,13.5,14.5,16.5,12.5,17.5,18.5,27.5,21.5,24.5,22.5,31.5,26.5,18.5,16.5,21.5,14.5,15.5,17.5,28.5,20.5,24.5,25.5,18.5,21.5,16.5,10.5,20.5,23.5,26.5,17.5,28.5,24.5,28.5,29.5,32.5,28.5,23.5,30.5,26.5,26.5,18.5,18.5,20.5,24.5,22.5,18.5,,,10.5,5.5,,,13.0,13.0,876.0,691.0
60,31.0,24.0,22.0,19.0,21.0,14.0,26.0,17.0,12.0,17.0,17.0,20.0,37.0,35.0,31.0,33.0,27.0,27.0,24.0,19.0,19.0,23.0,21.0,15.0,32.0,26.0,30.0,29.0,31.0,29.0,22.0,24.0,16.0,22.0,26.0,23.0,35.0,27.0,29.0,24.0,36.0,26.0,22.0,19.0,20.0,9.0,19.0,16.0,28.0,23.0,27.0,27.0,21.0,22.0,20.0,17.0,26.0,32.0,25.0,17.0,25.0,33.0,29.0,36.0,28.0,35.0,29.0,30.0,34.0,31.0,23.0,22.0,25.0,29.0,30.0,19.0,,,6.0,13.0,,,14.0,10.0,1155.0,930.0
80,28.5,24.5,20.5,21.5,16.5,16.5,26.5,14.5,13.5,18.5,15.5,17.5,43.5,30.5,38.5,33.5,29.5,28.5,24.5,20.5,21.5,18.5,23.5,16.5,40.5,32.5,34.5,30.5,35.5,30.5,17.5,17.5,21.5,23.5,19.5,28.5,38.5,30.5,30.5,29.5,30.5,28.5,21.5,21.5,25.5,16.5,14.5,27.5,32.5,25.5,26.5,30.5,24.5,18.5,21.5,20.5,22.5,29.5,29.5,27.5,34.5,26.5,31.5,41.5,36.5,34.5,32.5,30.5,34.5,33.5,23.5,24.5,26.5,35.5,32.5,26.5,,,13.5,8.5,,,21.5,17.5,1446.5,1150.5
100,32.5,23.5,28.5,16.5,16.5,17.5,22.5,17.5,16.5,22.5,18.5,16.5,47.5,35.5,44.5,35.5,37.5,33.5,27.5,23.5,24.5,23.5,29.5,22.5,42.5,37.5,42.5,36.5,37.5,31.5,17.5,24.5,20.5,25.5,23.5,32.5,38.5,27.5,33.5,29.5,33.5,31.5,23.5,16.5,23.5,19.5,22.5,34.5,32.5,23.5,29.5,22.5,17.5,23.5,19.5,16.5,27.5,34.5,39.5,30.5,30.5,27.5,36.5,41.5,42.5,41.5,35.5,38.5,43.5,39.5,26.5,28.5,32.5,48.5,30.5,25.5,,,16.5,12.5,,,22.5,20.5,1717.5,1389.5
120,33.0,27.0,26.0,22.0,20.0,16.0,26.0,17.0,18.0,24.0,15.0,15.0,58.0,41.0,54.0,39.0,48.0,40.0,34.0,21.0,29.0,26.0,25.0,28.0,47.0,45.0,47.0,42.0,50.0,37.0,24.0,16.0,27.0,27.0,33.0,40.0,46.0,29.0,42.0,40.0,41.0,39.0,26.0,23.0,30.0,24.0,31.0,47.0,42.0,30.0,25.0,28.0,22.0,20.0,17.0,31.0,45.0,47.0,45.0,42.0,32.0,33.0,39.0,44.0,52.0,48.0,48.0,41.0,44.0,51.0,33.0,37.0,40.0,51.0,47.0,30.0,,,12.0,13.0,,,23.5,24.5,1979.5,1615.5
140,34.5,26.5,34.5,30.5,24.5,21.5,33.5,17.5,19.5,36.5,21.5,21.5,69.5,50.5,67.5,40.5,62.5,49.5,38.5,28.5,40.5,35.5,37.5,27.5,58.5,49.5,55.5,59.5,61.5,46.5,19.5,27.5,22.5,41.5,34.5,54.5,50.5,52.5,50.5,51.5,44.5,55.5,45.5,21.5,44.5,47.5,41.5,53.5,59.5,33.5,34.5,31.5,32.5,22.5,26.5,31.5,95.5,188.5,192.5,140.5,35.5,36.5,48.5,64.5,61.5,69.5,55.5,47.5,62.5,58.5,50.5,49.5,59.5,68.5,54.5,41.5,,,20.5,19.5,,,31.0,48.0,2336.0,1942.0
160,43.0,29.0,41.0,45.0,42.0,24.0,62.0,25.0,36.0,95.0,35.0,35.0,95.0,63.0,84.0,62.0,81.0,65.0,65.0,34.0,65.0,40.0,48.0,38.0,66.0,64.0,75.0,82.0,71.0,62.0,30.0,30.0,39.0,79.0,78.0,75.0,64.0,48.0,65.0,66.0,58.0,67.0,112.0,25.0,245.0,420.0,108.0,93.0,71.0,53.0,46.0,36.0,28.0,26.0,39.0,57.0,788.0,1300.0,1146.0,1096.0,45.0,43.0,69.0,77.0,82.0,83.0,127.0,72.0,154.0,130.0,62.0,100.0,76.0,97.0,71.0,58.0,,,29.0,32.0,,,44.5,54.5,2918.5,2450.5
180,53.5,43.5,54.5,55.5,56.5,34.5,353.5,56.5,226.5,354.5,70.5,46.5,134.5,83.5,124.5,81.5,118.5,90.5,252.5,63.5,160.5,59.5,114.5,53.5,93.5,91.5,102.5,122.5,104.5,94.5,36.5,46.5,64.5,423.5,451.5,124.5,87.5,68.5,92.5,85.5,85.5,87.5,882.5,38.5,893.5,1523.5,503.5,170.5,106.5,64.5,67.5,52.5,40.5,40.5,121.5,278.5,2268.5,3506.5,2952.5,3037.5,58.5,55.5,94.5,99.5,118.5,115.5,385.5,188.5,418.5,334.5,155.5,317.5,113.5,135.5,121.5,81.5,,,42.5,45.5,,,68.0,85.0,3798.0,3231.0
