Well,Content,Group,Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min
A01,Sample X1,A,0.022,0.014,0.016,0.023,0.035,0.052,0.086,0.137,0.225,0.307,0.405,0.506,0.618,0.762,0.875,0.941,0.991,1.048,1.116,1.163,1.208,1.239,1.278,1.314,1.324,1.336,1.349,1.373,1.39,1.401,1.43,1.431,1.446,1.452,1.451,1.46,1.458,1.452,1.458,1.459,1.464,1.462,1.46,1.459,94.5,84.5,102.5,102.5,81.5,119.5,102.5,150.5,160.5,206,273.5,354.5,451.5,571,706.5,852.5,948.5,1095,1250.5,1402,1573,1697.5,1852.5,1936.5,2050,2167,2224.5,2321,2398.5,2470,2553.5,2612.5,2655,2709.5,2776,2800.5,2823.5,2890,2939,2959.5,2970,3011.5,3058,3078,61,50,45,65,45,54,46,62,87,104,143,181,238.5,293,384,443,503.5,572,645,733,803.5,886,941.5,1007,1062.5,1115,1178.5,1198.5,1248,1293,1323,1355.5,1388.5,1417,1421,1455.5,1483,1497.5,1516,1542.5,1556.5,1566,1575,1580.5,33,26,28.5,31,28.5,32.5,33,34.5,43,53.5,71,89.5,122,151,186.5,213.5,243.5,283,323.5,357,386,425.5,460,492,515.5,535.5,568.5,596,615.5,628.5,646.5,663,682.5,688.5,698,715,723,723,751,758.5,768,778,781.5,778.5
A02,Sample X2,A,0.006,0.011,0.013,0.017,0.026,0.038,0.061,0.1,0.161,0.242,0.324,0.426,0.524,0.647,0.772,0.883,0.931,0.981,1.043,1.1,1.153,1.193,1.237,1.273,1.303,1.313,1.325,1.339,1.359,1.381,1.4,1.418,1.425,1.446,1.45,1.457,1.458,1.462,1.458,1.464,1.468,1.468,1.477,1.468,106.5,46.5,66.5,81.5,57.5,74.5,91.5,94.5,102.5,166,204.5,238.5,333.5,444,561.5,701.5,800.5,935,1076.5,1242,1420,1530.5,1683.5,1777.5,1913,2035,2109.5,2166,2278.5,2327,2370.5,2469.5,2542,2567.5,2642,2676.5,2751.5,2769,2796,2818.5,2837,2891.5,2938,2965,64,63,37,41,29,52,49,40,65,86,111,131,177.5,223,305,369,420.5,497,555,634,707.5,779,856.5,922,986.5,1043,1091.5,1140.5,1182,1214,1259,1308.5,1326.5,1350,1363,1389.5,1426,1445.5,1438,1474.5,1480.5,1502,1516,1522.5,29,20,19.5,24,24.5,23.5,27,26.5,29,43.5,52,61.5,91,119,143.5,183.5,211.5,235,270.5,309,347,380.5,425,462,479.5,503.5,523.5,548,569.5,592.5,604.5,628,645.5,653.5,664,676,693,703,709,721.5,722,744,739.5,751.5
A03,Sample X3,A,-6.00E-04,0.018,0.02,0.027,0.039,0.062,0.11,0.184,0.286,0.385,0.5,0.616,0.764,0.944,1.032,1.052,1.107,1.153,1.204,1.22,1.275,1.298,1.318,1.328,1.324,1.338,1.367,1.464,1.352,1.372,1.403,1.384,1.362,1.388,1.44,1.363,1.458,1.583,1.533,1.351,1.323,1.373,1.316,1.316,110.5,64.5,72.5,57.5,50.5,77.5,66.5,110.5,180.5,230,295.5,400.5,525.5,640,781.5,966.5,1080.5,1256,1386.5,1552,1696,1802.5,1951.5,2070.5,2145,2240,2326.5,2383,2475.5,2518,2593.5,2648.5,2715,2769.5,2812,2848.5,2910.5,2987,3002,3019.5,3066,3093.5,3118,3165,65,41,47,50,40,50,43,63,80,116,160,193,270.5,335,419,496,563.5,640,718,797,869.5,945,996.5,1053,1102.5,1169,1193.5,1239.5,1281,1319,1351,1390.5,1423.5,1451,1469,1482.5,1510,1540.5,1561,1579.5,1598.5,1620,1612,1642.5,32,23,16.5,22,20.5,28.5,26,34.5,41,54.5,82,102.5,132,168,207.5,236.5,276.5,320,346.5,387,426,466.5,501,520,540.5,551.5,590.5,608,630.5,642.5,657.5,683,693.5,705.5,726,729,748,754,757,773.5,775,783,793.5,813.5
A04,Sample X4,A,0.043,0.021,0.03,0.036,0.057,0.093,0.151,0.235,0.331,0.429,0.528,0.668,0.813,0.915,0.959,1.009,1.068,1.12,1.167,1.202,1.243,1.278,1.291,1.288,1.304,1.316,1.335,1.348,1.35,1.362,1.359,1.375,1.38,1.383,1.388,1.399,1.378,1.386,1.392,1.388,1.398,1.385,1.384,1.38,96.5,51.5,51.5,63.5,46.5,77.5,75.5,137.5,183.5,245,323.5,435.5,566.5,673,805.5,948.5,1052.5,1228,1341.5,1494,1632,1741.5,1859.5,1936.5,2041,2096,2202.5,2230,2298.5,2348,2411.5,2426.5,2502,2512.5,2585,2620.5,2664.5,2710,2734,2771.5,2778,2842.5,2851,2890,63,39,29,38,38,51,50,51,98,129,182,223,285.5,365,429,503,561.5,637,708,773,852.5,905,956.5,991,1043.5,1107,1139.5,1166.5,1194,1225,1251,1285.5,1314.5,1328,1343,1345.5,1382,1415.5,1424,1444.5,1474.5,1479,1482,1493.5,29,20,14.5,19,21.5,16.5,22,30.5,45,55.5,78,115.5,148,177,205.5,236.5,277.5,312,340.5,374,405,435.5,465,494,512.5,524.5,560.5,571,585.5,598.5,618.5,630,633.5,643.5,647,666,671,682,699,704.5,714,717,730.5,729.5
A05,Sample X5,A,0.014,0.017,0.022,0.032,0.049,0.079,0.126,0.21,0.302,0.395,0.493,0.613,0.764,0.882,0.949,0.987,1.05,1.102,1.166,1.199,1.235,1.28,1.299,1.299,1.314,1.321,1.342,1.352,1.361,1.376,1.373,1.39,1.399,1.398,1.397,1.404,1.4,1.404,1.404,1.397,1.418,1.4,1.394,1.399,95.5,55.5,56.5,44.5,45.5,63.5,77.5,102.5,146.5,228,295.5,412.5,509.5,648,756.5,879.5,1003.5,1148,1270.5,1420,1578,1677.5,1810.5,1855.5,1974,2039,2124.5,2177,2255.5,2318,2355.5,2404.5,2476,2482.5,2577,2632.5,2629.5,2700,2710,2747.5,2778,2823.5,2857,2891,55,35,21,30,31,46,46,43,80,104,152,199,259.5,334,399,473,529.5,593,664,747,800.5,875,915.5,960,1037.5,1066,1108.5,1146.5,1165,1212,1233,1258.5,1285.5,1301,1323,1355.5,1382,1410.5,1396,1423.5,1439.5,1463,1464,1476.5,33,18,15.5,21,16.5,16.5,20,24.5,42,56.5,75,105.5,127,171,190.5,220.5,255.5,293,323.5,358,393,427.5,455,474,496.5,513.5,544.5,563,569.5,584.5,595.5,625,624.5,640.5,643,657,670,676,681,685.5,704,719,713.5,737.5
A06,Sample X6,A,0.026,0.008,0.011,0.015,0.024,0.04,0.064,0.106,0.181,0.262,0.343,0.45,0.543,0.668,0.801,0.889,0.94,0.992,1.057,1.105,1.158,1.198,1.24,1.288,1.295,1.307,1.324,1.335,1.358,1.378,1.389,1.404,1.424,1.44,1.447,1.449,1.446,1.455,1.451,1.456,1.454,1.455,1.464,1.462,97.5,53.5,47.5,38.5,47.5,62.5,58.5,78.5,101.5,148,190.5,255.5,329.5,423,546.5,704.5,763.5,918,1030.5,1162,1342,1442.5,1610.5,1726.5,1825,1957,1989.5,2126,2178.5,2237,2341.5,2385.5,2492,2504.5,2579,2640.5,2638.5,2706,2747,2799.5,2845,2834.5,2877,2885,67,40,36,31,22,23,39,26,56,83,102,120,166.5,212,303,364,407.5,464,546,603,684.5,756,834.5,891,944.5,995,1052.5,1113.5,1123,1167,1219,1257.5,1284.5,1304,1333,1357.5,1369,1411.5,1429,1436.5,1465.5,1473,1492,1516.5,32,16,15.5,14,16.5,17.5,16,21.5,24,34.5,50,58.5,87,107,144.5,168.5,199.5,232,257.5,294,334,365.5,409,437,465.5,481.5,509.5,533,554.5,573.5,586.5,618,614.5,633.5,643,657,671,684,684,705.5,710,725,728.5,734.5
A07,Sample X7,A,0.045,0.023,0.027,0.036,0.053,0.085,0.134,0.217,0.32,0.396,0.493,0.588,0.698,0.833,0.989,1.031,1.086,1.124,1.186,1.21,1.275,1.291,1.301,1.337,1.344,1.344,1.374,1.361,1.395,1.408,1.423,1.451,1.445,1.506,1.484,1.483,1.514,1.512,1.511,1.506,1.492,1.487,1.501,1.455,101.5,72.5,68.5,50.5,25.5,87.5,77.5,131.5,264.5,1555,4044.5,8683.5,15278.5,24813,37972.5,53914.5,72831.5,88301,102231.5,114200,125949,135180.5,142444.5,147012.5,149941,152011,154138.5,155840,157499.5,158759,159848.5,161302.5,161158,163816.5,163444,163329.5,164145.5,164736,165262,165095.5,165528,165796.5,166178,165321,63,39,35,40,37,48,49,62,137,778,2033,4456,7841.5,12775,19641,27755,37661.5,45952,52742,59486,65577.5,70356,73681.5,76582,78327.5,79088,80447.5,80826.5,82130,82960,83368,84108.5,84665.5,85536,85554,85570.5,85769,86145.5,86559,86597.5,86861.5,86673,86647,86437.5,30,17,17.5,26,26.5,22.5,26,33.5,62,353.5,955,2117.5,3764,6088,9413.5,13351.5,18167.5,22042,25523.5,28717,31628,33966.5,35785,36986,37981.5,38488.5,39192.5,39551,39867.5,40095.5,40566.5,40670,40975.5,41584.5,41584,41620,41697,42122,42064,42226.5,42174,42269,42351.5,42077.5
A08,Sample X8,A,0.016,0.012,0.014,0.018,0.026,0.04,0.066,0.106,0.184,0.269,0.341,0.446,0.508,0.577,0.683,0.775,0.882,0.958,1.009,1.016,1.064,1.1,1.123,1.154,1.208,1.2,1.257,1.243,1.273,1.287,1.303,1.299,1.295,1.341,1.333,1.354,1.371,1.376,1.396,1.422,1.424,1.439,1.478,1.443,141.5,25.5,38.5,43.5,31.5,59.5,55.5,68.5,117.5,223,1827.5,5867.5,12504.5,21731,33515.5,47605.5,63188.5,81477,105270.5,127007,146386,165073.5,183884.5,203198.5,221247,238155,249691.5,256950,258070.5,258060,258062.5,258039.5,258046,258034.5,258040,258028.5,258024.5,258022,257997,257994.5,257985,257980.5,257976,257966,72,34,23,36,37,29,41,40,58,118,886,2993,6340.5,11133,17260,24565,32679.5,42175,54394,66100,76411.5,85853,95709.5,106467,115919.5,124574,131458.5,136243.5,139584,141551,143013,143756.5,144530.5,146225,147039,147120.5,148034,149605.5,149360,150176.5,149566.5,150171,151660,151845.5,31,16,14.5,17,14.5,17.5,17,17.5,25,56.5,403,1410.5,3019,5360,8391.5,11932.5,15879.5,20338,26410.5,32220,37190,41755.5,46623,51854,56699.5,61241.5,64452.5,66639,67976.5,69263.5,69816.5,70477,70749.5,71663.5,71713,71915,72692,72963,73161,73127.5,73194,73738,74510.5,74262.5
A09,Sample X9,A,0.02,0.035,0.044,0.051,0.061,0.087,0.134,0.221,0.349,0.427,0.531,0.61,0.716,0.817,0.973,0.998,1.083,1.081,1.116,1.123,1.174,1.191,1.168,1.185,1.199,1.134,1.173,1.147,1.141,1.114,1.128,1.081,1.065,1.078,1.052,1.033,1.038,1.031,1.013,2.368,1.173,2.354,1.233,2.218,59.5,52.5,28.5,58.5,31.5,43.5,46.5,80.5,155.5,976,3415.5,7436.5,13007.5,19607,28065.5,36807.5,48538.5,58829,66379.5,73187,80930,88852.5,97231.5,104379.5,109830,113637,116428.5,118422,119624.5,120489,121777.5,121199.5,121623,123742.5,124505,126905.5,130433.5,136507,143013,199703.5,164237,211241.5,222561,232572,39,29,26,36,24,33,30,52,87,475,1723,3782,6707.5,10127,14454,19091,25066.5,30525,34431,37943,42146.5,46305,50501.5,54258,57288.5,59240,60859.5,61641.5,62377,62968,63186,63286.5,63377.5,64245,64726,65881.5,67920,71681.5,74915,104171.5,85937.5,110332,116439,121498.5,22,18,13.5,12,13.5,16.5,18,19.5,36,226.5,815,1804.5,3222,4919,6996.5,9189.5,12194.5,14906,16701.5,18261,20400,22427.5,24391,26300,27811.5,28845.5,29685.5,30077,30394.5,30696.5,30956.5,30865,31002.5,31358.5,31584,32059,33077,34794,36277,50681.5,41842,53500,56339.5,59276.5
