Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min
A01,Sample X1,A,0.148,0.132,0.139,0.142,0.151,0.164,0.182,0.215,0.267,0.338,0.421,0.492,0.603,0.733,0.858,0.968,1.061,1.157,1.226,1.299,1.37,1.426,1.504,1.557,1.619,1.633,1.679,1.748,1.799,1.817,1.858,1.894,1.893,1.953,1.967,1.992,2.016,2.02,1.972,1.973,1.974,1.954,1.941,1.93,1.935,1.967,1.965,1.968,1.97,1.94,1.943,2.246,1.909,1.914,1.904,1.906,1.891,1.889,1.896,1.885,1.874,1.871,1.858,1.846,1.837,1.827,1.825,1.823,1.816,1.805,1.803,2597,2461,2426,2414,2388,2421,2406,2427,2441,2486,2583,2691,2854,3044,3319,3516,3847,4121,4497,4815,5146,5543,5873,6245,6653,7028,7364,7774,8181,8523,8876,9184,9448,9788,9993,10226,10472,10708,10878,11089,11280,11484,11760,12004,12581,12980,13045,13540,13803,13863,13931,14354,15505,15339,16132,14892,14849,15639,15603,15690,15954,16036,16410,16345,16580,16360,16320,18362,16593,17229,17694,1365,1270,1261,1251,1256,1240,1255,1254,1272,1284,1335,1392,1477,1590,1724,1832,1981,2136,2334,2514,2686,2859,3051,3247,3437,3643,3829,4001,4216,4403,4626,4765,4920,5063,5166,5325,5405,5536,5655,5785,5894,5988,6070,6215,6558,6714,6771,7011,7160,7152,7217,7406,8021,7939,8339,7708,7686,8135,8073,8119,8268,8320,8440,8518,8584,8448,8494,9442,8622,8950,9173,667,627,625,615,616,610,611,616,618,630,650,683,726,773,842,890,967,1049,1135,1214,1302,1391,1493,1590,1670,1775,1863,1967,2063,2156,2239,2323,2382,2465,2528,2580,2639,2684,2758,2797,2877,2918,2974,3051,3193,3277,3306,3406,3489,3511,3525,3621,3904,3856,4072,3769,3737,3938,3918,3970,4047,4062,4127,4154,4180,4137,4143,4571,4202,4355,4464
A02,Sample X2,A,0.115,0.134,0.138,0.14,0.149,0.16,0.179,0.209,0.256,0.323,0.402,0.477,0.571,0.695,0.82,0.931,1.022,1.109,1.179,1.264,1.339,1.388,1.452,1.498,1.547,1.571,1.617,1.659,1.698,1.734,1.756,1.796,1.809,1.844,1.858,1.889,1.909,1.916,1.916,1.944,1.948,1.954,1.954,1.942,1.969,1.943,1.955,1.944,1.935,1.926,1.935,1.92,1.922,1.938,1.935,1.917,3.242,3.309,3.435,3.546,3.112,2.644,3.798,3.926,3.453,3.658,3.09,2.668,1.884,3.987,3.508,2606,2456,2414,2414,2362,2393,2389,2402,2430,2486,2565,2655,2818,2980,3230,3433,3677,3981,4275,4587,4900,5215,5556,5857,6204,6544,6845,7241,7533,7834,8195,8514,8843,9118,9320,9546,9734,9953,10115,10374,10513,10690,10858,11028,11261,11465,11601,11837,11987,12131,12328,12449,12701,12812,12931,13085,14591,14811,15002,15094,15237,15514,15588,15822,15913,16361,16478,16480,15314,17038,17181,1344,1262,1249,1247,1256,1249,1249,1248,1266,1279,1322,1373,1457,1545,1671,1795,1910,2075,2229,2364,2532,2717,2869,3025,3210,3380,3561,3716,3901,4068,4269,4425,4589,4740,4835,4954,5056,5152,5281,5359,5465,5556,5651,5746,5826,5953,6039,6135,6208,6335,6393,6478,6551,6642,6730,6810,7560,7670,7773,7856,7931,8048,8072,8177,8278,8525,8513,8554,7940,8832,8886,660,619,619,616,610,609,604,614,619,630,648,677,706,764,812,867,930,999,1077,1156,1238,1316,1404,1469,1564,1646,1736,1808,1899,1988,2069,2155,2232,2306,2352,2411,2466,2517,2567,2620,2653,2709,2760,2811,2848,2901,2925,2995,3019,3078,3138,3160,3197,3237,3281,3318,3663,3724,3774,3820,3863,3919,3913,3973,4021,4148,4137,4164,3858,4290,4357
A03,Sample X3,A,0.148,0.127,0.131,0.133,0.142,0.153,0.17,0.201,0.245,0.31,0.385,0.457,0.54,0.669,0.793,0.893,0.999,1.065,1.166,1.233,1.301,1.351,1.413,1.466,1.501,1.553,1.6,1.632,1.673,1.707,1.728,1.785,1.792,1.828,1.849,1.872,1.883,1.912,1.927,1.943,1.964,1.974,1.981,1.985,2.001,1.991,2.005,1.986,1.987,1.991,1.988,1.984,1.985,2.004,1.992,1.984,2.011,2.037,2.013,2.03,1.994,1.99,1.997,2.002,2.002,2.018,2.019,1.995,1.997,2.006,1.99,2603,2419,2419,2381,2376,2391,2376,2384,2408,2462,2508,2632,2784,2952,3153,3361,3590,3901,4169,4475,4785,5093,5390,5667,6038,6340,6699,7026,7317,7643,7996,8334,8662,8985,9237,9469,9678,9961,10064,10330,10505,10683,10918,11052,11257,11436,11621,11785,11899,12180,12303,12447,12525,12750,12920,13056,13205,13282,13505,13605,13692,13795,13995,14054,14148,14246,14218,14427,14481,14526,14632,1364,1259,1254,1234,1244,1231,1244,1241,1259,1271,1307,1359,1439,1522,1647,1749,1867,2002,2159,2314,2480,2624,2792,2965,3128,3268,3452,3637,3798,3975,4148,4328,4467,4639,4773,4900,5024,5133,5271,5323,5460,5554,5644,5720,5851,5941,6016,6134,6208,6344,6384,6454,6547,6598,6689,6767,6881,6932,6972,7058,7092,7174,7251,7275,7301,7373,7428,7470,7492,7549,7589,673,616,614,614,607,599,609,605,612,620,645,667,700,750,795,844,910,976,1044,1129,1211,1278,1347,1443,1517,1599,1685,1766,1848,1938,2016,2104,2174,2265,2329,2384,2445,2491,2556,2599,2644,2694,2743,2787,2838,2889,2931,2968,3014,3052,3113,3154,3175,3214,3256,3291,3324,3363,3401,3429,3446,3491,3517,3548,3574,3592,3620,3644,3660,3681,3699
A04,Sample X4,A,0.162,0.131,0.134,0.137,0.146,0.158,0.175,0.207,0.257,0.32,0.405,0.47,0.566,0.691,0.814,0.908,1.003,1.094,1.168,1.229,1.308,1.353,1.418,1.474,1.524,1.554,1.598,1.636,1.68,1.706,1.744,1.796,1.802,1.838,1.854,1.89,1.91,1.924,1.918,1.947,1.986,2.007,2.024,2.019,2.05,2.04,2.064,2.075,2.075,2.085,2.093,2.085,2.098,2.101,2.109,2.117,2.122,2.128,2.119,2.144,2.109,2.134,2.153,2.139,2.17,2.176,2.178,2.153,2.173,2.178,2.187,2627,2443,2384,2381,2369,2380,2396,2386,2407,2449,2531,2648,2803,3002,3214,3403,3658,3933,4258,4534,4834,5134,5447,5729,6076,6409,6694,7103,7401,7782,8134,8487,8794,9144,9419,9657,9896,10186,10377,10582,10763,11018,11187,11484,11698,11934,12155,12383,12516,12750,13046,13173,13345,13556,13723,13936,14146,14314,14458,14616,14883,15064,15270,15451,15638,15836,15862,16018,16099,16228,16420,1361,1274,1244,1249,1233,1233,1234,1253,1259,1282,1313,1372,1463,1548,1673,1786,1895,2042,2200,2350,2503,2647,2809,2992,3152,3335,3514,3673,3844,4060,4209,4393,4578,4723,4908,5002,5134,5270,5367,5478,5594,5700,5830,5914,6087,6209,6304,6407,6490,6608,6745,6842,6940,7037,7165,7254,7321,7460,7535,7618,7728,7801,7906,7984,8107,8155,8216,8275,8375,8447,8490,677,616,615,611,604,605,604,609,617,623,645,673,714,757,810,861,922,996,1057,1144,1219,1289,1367,1456,1523,1614,1705,1789,1872,1963,2035,2134,2215,2296,2370,2434,2490,2559,2613,2667,2722,2776,2837,2894,2934,3002,3067,3118,3183,3224,3292,3336,3361,3437,3482,3508,3580,3604,3659,3713,3746,3798,3827,3885,3935,3996,3991,4041,4077,4114,4130
A05,Sample X5,A,0.134,0.139,0.142,0.144,0.153,0.164,0.184,0.216,0.262,0.334,0.407,0.484,0.579,0.703,0.823,0.926,1.028,1.121,1.169,1.259,1.324,1.368,1.433,1.482,1.527,1.586,1.612,1.665,1.724,1.745,1.823,1.792,1.802,1.85,1.87,1.886,1.923,1.95,1.94,1.965,2.001,2.013,2.042,2.041,2.067,2.074,2.099,2.11,2.1,2.132,2.138,2.174,2.198,2.182,2.232,2.197,2.212,2.226,2.194,2.268,2.193,2.253,2.248,2.237,2.27,2.271,2.277,2.322,2.286,2.298,2.312,2636,2425,2414,2383,2386,2387,2377,2395,2407,2454,2531,2652,2798,2981,3196,3439,3635,3913,4235,4539,4801,5096,5424,5731,6071,6402,6738,7089,7376,7712,8086,8400,8765,9120,9382,9635,9886,10154,10357,10631,10823,11043,11307,11563,11772,12021,12252,12482,12707,12976,13186,13415,13695,13915,14134,14332,14572,14885,15144,15300,15558,15732,16094,16184,16402,16658,16762,17026,17122,17377,17628,1358,1262,1246,1238,1240,1229,1246,1243,1266,1277,1316,1379,1460,1555,1670,1765,1899,2034,2207,2348,2509,2638,2796,2984,3134,3306,3491,3673,3836,4000,4190,4349,4558,4708,4903,4991,5115,5258,5383,5479,5583,5707,5874,5962,6108,6251,6368,6500,6572,6741,6861,6959,7068,7249,7338,7466,7609,7734,7854,7969,8066,8185,8358,8410,8538,8649,8733,8860,8952,9037,9132,681,623,608,607,603,605,605,602,611,630,647,668,709,756,816,864,924,988,1065,1133,1215,1294,1366,1454,1534,1615,1695,1789,1873,1946,2044,2119,2208,2306,2357,2421,2497,2556,2622,2667,2717,2784,2839,2905,2964,3033,3087,3158,3207,3283,3339,3405,3444,3519,3544,3641,3680,3748,3809,3874,3907,3997,4029,4101,4133,4216,4239,4289,4335,4402,4437
A06,Sample X6,A,0.194,0.14,0.144,0.152,0.166,0.183,0.218,0.265,0.325,0.406,0.493,0.651,0.718,0.844,0.938,1.042,1.122,1.2,1.28,1.332,1.406,1.466,1.516,1.554,1.591,1.6,1.651,1.688,1.742,1.783,1.842,1.927,1.932,1.966,2.004,2.033,2.085,2.164,1.966,1.993,2.011,2.04,2.061,2.082,2.127,2.124,2.13,2.142,2.159,2.177,2.215,2.212,2.223,2.241,2.248,2.274,2.279,2.308,2.317,2.317,2.342,2.357,2.367,2.393,2.404,2.424,2.41,2.43,2.42,2.441,2.423,2641,2468,2411,2424,2413,2411,2427,2429,2488,2562,2683,2825,3001,3220,3469,3662,3989,4274,4579,4876,5160,5521,5807,6165,6522,6878,7197,7577,7918,8261,8603,9055,9361,9659,9943,10170,10477,10699,10906,11137,11357,11621,11772,12034,12348,12683,12859,13098,13397,13628,13871,14008,14321,14555,14869,15073,15319,15629,15872,16127,16470,16641,16955,17222,17485,17768,17972,18232,18421,18642,18886,1373,1292,1259,1249,1255,1253,1266,1270,1294,1320,1387,1466,1560,1689,1806,1906,2056,2217,2385,2517,2694,2844,3036,3204,3371,3561,3726,3936,4109,4314,4477,4657,4845,5017,5164,5274,5410,5522,5691,5789,5905,5997,6131,6306,6423,6533,6657,6806,6903,7073,7167,7309,7423,7537,7695,7824,7961,8128,8232,8414,8500,8650,8800,8912,9087,9190,9324,9413,9507,9695,9829,676,630,616,617,608,615,609,626,627,648,680,713,766,817,873,923,1003,1079,1155,1234,1315,1389,1466,1547,1640,1726,1809,1900,2003,2082,2172,2269,2351,2432,2508,2557,2625,2688,2743,2806,2856,2927,2977,3051,3123,3179,3242,3309,3354,3430,3477,3541,3599,3678,3727,3799,3866,3946,4004,4076,4137,4219,4259,4331,4389,4465,4510,4598,4628,4711,4780
A07,Sample X7,A,0.124,0.137,0.138,0.142,0.147,0.16,0.176,0.205,0.24,0.297,0.377,0.435,0.51,0.591,0.716,0.762,0.858,0.933,0.996,1.048,1.112,1.178,1.217,1.28,1.331,1.373,1.415,1.488,1.516,1.541,1.63,1.652,1.762,1.758,1.784,1.796,1.787,1.862,1.864,1.937,1.973,1.963,1.93,1.954,1.948,2.323,1.975,2.037,2.005,1.996,1.979,2.007,2.04,2.058,2.044,2.076,2.08,2.071,2.074,2.096,2.106,2.159,2.138,2.18,2.167,2.149,2.158,2.226,2.173,2.176,2.226,2638,2427,2384,2386,2384,2367,2414,2480,2499,2544,2638,2743,2896,3106,3346,3586,3876,4154,4457,4766,5164,5389,5799,6172,6532,6953,7376,7836,8281,8730,9291,9879,10353,10882,11220,11644,11879,12423,12682,12942,13321,13497,13853,14071,14218,14633,14827,15220,15356,15650,15925,16223,16319,16651,16799,17091,17295,17589,17781,18139,18351,18544,18796,19047,19267,19437,19758,19917,19987,20237,20508,1367,1268,1252,1229,1242,1245,1260,1281,1293,1319,1374,1432,1514,1607,1744,1861,2010,2174,2319,2461,2651,2802,2965,3188,3382,3591,3821,4057,4294,4555,4825,5113,5369,5623,5804,6015,6180,6397,6596,6734,6908,7046,7180,7285,7435,7588,7721,7818,7977,8102,8238,8365,8477,8648,8720,8881,9009,9132,9271,9406,9470,9614,9766,9906,9991,10066,10247,10348,10379,10497,10628,669,614,612,604,599,612,615,625,635,649,673,700,733,790,842,907,976,1044,1122,1207,1300,1365,1447,1555,1648,1762,1859,1966,2085,2206,2348,2496,2591,2731,2819,2908,3002,3118,3218,3282,3361,3431,3486,3549,3620,3708,3770,3831,3881,3952,4014,4080,4121,4190,4231,4324,4379,4456,4510,4547,4645,4671,4744,4789,4858,4919,4990,5009,5044,5105,5190
A08,Sample X8,A,0.127,0.138,0.138,0.141,0.148,0.158,0.173,0.2,0.24,0.295,0.367,0.44,0.511,0.609,0.692,0.768,0.856,0.927,1.007,1.071,1.131,1.186,1.23,1.307,1.355,1.404,1.446,1.488,1.537,1.583,1.644,1.682,1.714,1.757,1.833,1.835,1.857,1.919,1.904,1.967,1.958,1.963,1.945,1.976,1.983,1.958,2.013,2.009,2.032,2.03,2.105,2.024,2.059,2.082,2.09,2.122,2.114,2.138,2.12,2.152,2.163,2.125,2.121,2.226,2.21,2.183,2.231,2.188,2.217,2.262,2.23,2586,2418,2373,2372,2369,2365,2399,2428,2497,2534,2613,2744,2875,3085,3317,3564,3830,4127,4419,4762,5103,5443,5765,6153,6511,6976,7416,7880,8370,8883,9368,9941,10447,10937,11390,11748,12141,12508,12915,13144,13460,13703,13947,14237,14511,14731,15062,15339,15573,15840,16111,16348,16489,16829,17080,17349,17670,17890,18137,18443,18823,18965,19346,19560,19783,20087,20343,20598,20708,21138,21331,1357,1256,1243,1232,1231,1237,1249,1274,1299,1318,1355,1419,1496,1595,1719,1858,1998,2152,2298,2478,2625,2809,2979,3180,3396,3624,3851,4088,4339,4608,4870,5131,5414,5687,5878,6094,6245,6491,6688,6835,6982,7122,7260,7430,7551,7627,7822,7922,8041,8218,8333,8478,8598,8767,8828,8973,9132,9320,9425,9593,9750,9922,10004,10147,10304,10457,10538,10759,10822,10971,11085,663,607,606,605,597,605,617,616,637,640,665,686,726,781,832,896,966,1049,1123,1202,1284,1376,1463,1545,1649,1769,1865,1992,2104,2225,2370,2499,2638,2754,2850,2947,3051,3146,3250,3329,3401,3465,3530,3601,3672,3722,3797,3872,3938,4002,4029,4123,4203,4227,4300,4368,4442,4513,4570,4678,4740,4797,4866,4926,4994,5092,5137,5194,5248,5312,5397
A09,Sample X9,A,0.175,0.183,0.18,0.172,0.177,0.188,0.207,0.237,0.28,0.337,0.449,0.515,0.56,0.627,0.727,0.802,0.898,0.981,1.03,1.11,1.169,1.22,1.28,1.338,1.396,1.45,1.487,1.569,1.582,1.653,1.722,1.717,1.763,1.806,1.85,1.862,1.886,1.941,1.939,1.96,1.975,2.006,1.983,2.004,2.039,1.994,2.027,2.036,2.034,2.047,2.05,2.099,2.11,2.104,2.191,2.104,2.132,2.138,2.17,2.207,2.176,2.184,2.225,2.238,2.238,2.204,2.299,2.266,2.287,2.299,2.306,2650,2412,2402,2398,2351,2372,2415,2445,2499,2549,2645,2763,2931,3125,3371,3625,3931,4181,4553,4870,5210,5572,5905,6330,6782,7287,7664,8216,8679,9195,9704,10327,10858,11321,11705,12079,12483,12928,13240,13510,13724,13874,14293,14472,14768,15084,15257,15531,15726,16051,16304,16637,16850,17115,17420,17759,18115,18373,18563,19101,19176,19574,19851,20072,20467,20824,21096,21369,21625,22061,22268,1373,1270,1239,1231,1225,1234,1266,1284,1297,1329,1374,1436,1515,1622,1737,1866,2043,2178,2362,2518,2703,2880,3064,3254,3491,3761,3962,4271,4461,4766,5037,5340,5595,5857,6053,6285,6453,6709,6834,7012,7121,7225,7403,7536,7700,7810,7954,8075,8156,8351,8449,8601,8753,8903,9001,9219,9364,9514,9687,9861,9950,10120,10280,10423,10680,10861,10971,11109,11158,11412,11558,666,614,610,610,600,600,614,625,630,649,667,697,739,789,851,913,984,1059,1140,1231,1312,1402,1498,1592,1705,1837,1936,2062,2192,2313,2445,2579,2745,2835,2940,3029,3157,3261,3319,3396,3463,3525,3601,3673,3733,3810,3874,3917,3984,4052,4141,4192,4241,4324,4388,4468,4546,4610,4687,4793,4834,4919,5008,5090,5160,5281,5309,5402,5448,5549,5612
