Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min
A01,Sample X1,A,0.141,0.129,0.135,0.138,0.148,0.162,0.191,0.238,0.315,0.395,0.516,0.623,0.766,0.925,1.043,1.124,1.273,1.346,1.435,1.523,1.608,1.694,1.752,1.803,1.858,1.918,1.963,1.984,1.987,1.996,1.969,1.956,1.981,1.948,1.915,1.944,1.937,1.906,1.89,1.887,1.874,1.86,1.871,1.832,1.824,1.829,1.817,1.789,1.787,1.777,1.758,1.746,1.705,1.7,1.685,1.693,1.677,1.685,1.661,1.639,1.637,1.64,1.662,1.621,1.607,1.6,1.584,1.571,6101,5835,5827,5814,5827,5799,5792,5864,5881,5949,6094,6390,6810,7317,7952,8843,9971,11222,12647,14209,15575,16847,18061,18840,19702,20272,20762,21046,21330,21521,21600,21705,21958,21955,22146,22219,22410,22488,22512,22817,22743,22964,22852,23107,23284,23252,23400,23455,23601,23719,24032,24184,24507,24465,24363,24509,24478,25219,25057,24941,25230,25360,25215,25386,26123,25650,25912,26086,3176,3031,3043,3023,3009,3016,3034,3041,3057,3084,3174,3327,3546,3812,4119,4558,5143,5809,6555,7311,8044,8722,9345,9822,10218,10516,10811,10949,11082,11146,11219,11329,11307,11347,11396,11564,11564,11640,11671,11773,11830,11918,11896,11957,12060,12080,12115,12147,12218,12271,12474,12488,12754,12647,12670,12708,12633,12975,12975,12920,12940,13152,13007,13165,13416,13330,13409,13481,1558,1477,1465,1463,1462,1478,1485,1489,1489,1508,1538,1625,1732,1854,2002,2223,2506,2825,3189,3561,3934,4251,4580,4769,4947,5114,5287,5352,5402,5425,5456,5479,5510,5555,5602,5626,5641,5671,5683,5758,5757,5791,5795,5827,5844,5885,5894,5944,5951,5974,6075,6097,6170,6160,6137,6168,6145,6320,6312,6278,6320,6389,6309,6408,6477,6420,6475,6522
A02,Sample X2,A,0.122,0.131,0.135,0.14,0.149,0.167,0.199,0.248,0.334,0.427,0.545,0.668,0.824,0.978,1.1,1.196,1.317,1.422,1.508,1.614,1.714,1.782,1.853,1.911,1.94,2.017,2.045,2.069,2.06,2.048,2.032,2.012,1.982,2,1.963,1.936,1.932,1.93,1.89,1.886,1.881,1.861,1.87,1.837,1.837,1.825,1.83,1.811,1.807,1.798,1.774,1.776,1.789,1.778,1.773,1.765,1.752,1.769,1.746,1.758,1.756,1.748,1.762,1.737,1.736,1.724,1.72,1.73,6087,5884,5826,5838,5819,5855,5870,5876,5924,6007,6185,6538,6970,7533,8297,9294,10553,11935,13311,14778,16147,17253,18202,18908,19487,20063,20305,20575,20700,20823,20798,20917,21005,21080,21072,21161,21258,21191,21247,21451,21362,21550,21576,21579,21714,21828,21843,21938,21911,21937,22160,22104,22278,22340,22271,22345,22447,22679,22661,22788,22703,22891,22900,23040,23032,23133,23303,23136,3178,3052,3043,3037,3013,3023,3027,3061,3065,3127,3219,3378,3634,3900,4293,4806,5445,6187,6889,7649,8330,8933,9427,9829,10134,10417,10600,10740,10757,10839,10838,10895,10931,10981,11022,10986,10970,11020,11056,11091,11082,11178,11231,11200,11233,11342,11351,11392,11360,11444,11471,11482,11541,11562,11580,11599,11674,11750,11739,11836,11841,11863,11917,11928,11919,11958,11994,11956,1559,1482,1481,1475,1482,1483,1477,1490,1504,1523,1564,1642,1774,1891,2087,2339,2642,2985,3348,3709,4044,4360,4596,4776,4915,5092,5161,5212,5248,5279,5285,5319,5313,5349,5374,5365,5372,5404,5401,5432,5428,5439,5475,5495,5501,5525,5533,5562,5590,5576,5587,5611,5638,5646,5650,5652,5675,5737,5726,5752,5758,5785,5803,5820,5837,5852,5824,5850
A03,Sample X3,A,0.108,0.125,0.132,0.135,0.146,0.161,0.191,0.241,0.325,0.417,0.539,0.662,0.816,0.98,1.093,1.203,1.324,1.436,1.527,1.641,1.735,1.791,1.868,1.936,1.983,2.039,2.072,2.078,2.06,2.067,2.045,2.03,2.01,2.005,1.972,1.944,1.926,1.902,1.884,1.875,1.876,1.867,1.832,1.803,1.833,1.822,1.807,1.786,1.774,1.758,1.744,1.757,1.727,1.749,1.744,1.736,1.722,1.728,1.722,1.704,1.703,1.702,1.698,1.681,1.681,1.686,1.677,1.68,6140,5819,5823,5785,5798,5805,5811,5856,5904,5982,6162,6543,7017,7552,8464,9530,10979,12453,13936,15422,16799,17893,18850,19593,20112,20672,20911,21119,21271,21237,21269,21343,21277,21308,21448,21367,21273,21574,21603,21533,21608,21756,21777,21802,21949,21990,21948,21888,22155,22047,22083,22192,22197,22291,22514,22404,22470,22644,22623,22700,22759,22704,22844,22765,22882,22941,22935,22912,3205,3053,3021,3001,3005,3011,3033,3038,3063,3109,3194,3373,3619,3935,4341,4929,5634,6416,7175,7979,8680,9276,9745,10141,10466,10690,10866,10967,11044,11063,11035,11066,11089,11060,11082,11085,11073,11206,11205,11261,11245,11319,11270,11348,11387,11448,11360,11404,11428,11451,11531,11517,11579,11586,11694,11668,11734,11742,11747,11743,11772,11744,11895,11881,11848,11914,11962,11994,1575,1484,1479,1475,1474,1472,1477,1480,1502,1514,1557,1645,1759,1901,2115,2383,2730,3118,3498,3875,4225,4525,4750,4927,5062,5225,5298,5326,5373,5396,5382,5396,5395,5406,5404,5418,5433,5471,5462,5463,5475,5492,5476,5531,5535,5555,5569,5598,5581,5586,5626,5623,5643,5635,5694,5674,5688,5706,5720,5732,5786,5725,5787,5823,5788,5830,5833,5794
A04,Sample X4,A,0.107,0.127,0.133,0.135,0.145,0.161,0.191,0.243,0.321,0.415,0.537,0.66,0.812,0.992,1.099,1.207,1.347,1.475,1.566,1.675,1.778,1.847,1.92,1.969,2.008,2.056,2.075,2.077,2.07,2.052,2.024,2.012,1.981,1.957,1.932,1.902,1.877,1.848,1.818,1.801,1.784,1.774,1.748,1.734,1.717,1.698,1.686,1.681,1.664,1.656,1.654,1.632,1.622,1.612,1.6,1.588,1.575,1.561,1.548,1.542,1.54,1.53,1.533,1.517,1.509,1.512,1.498,1.499,6163,5846,5796,5840,5785,5781,5806,5839,5885,5911,6157,6410,6825,7359,8092,9154,10589,12382,14263,16138,17838,19197,20257,21073,21772,22435,22804,22913,22834,22995,22947,22985,23018,22993,22972,22974,22856,22873,22898,22841,22929,23128,22929,23004,22956,23000,23032,23073,23272,23117,23192,23268,23188,23196,23145,23201,23127,23165,23292,23364,23347,23372,23421,23434,23538,23473,23504,23529,3202,3025,2985,3003,3002,3009,3010,3045,3036,3102,3174,3329,3554,3811,4178,4719,5461,6364,7333,8266,9201,9931,10490,10927,11354,11632,11799,11879,11924,11937,11919,12020,11966,11950,11972,11941,11859,11915,11921,11868,11907,11955,11864,11930,11949,11927,11860,11979,12024,12045,11987,12042,12073,12028,12005,12076,12113,12112,12117,12152,12165,12151,12201,12223,12216,12267,12168,12156,1575,1492,1462,1462,1469,1473,1477,1485,1483,1506,1548,1629,1735,1853,2029,2301,2642,3086,3563,4034,4475,4841,5120,5336,5519,5687,5787,5797,5810,5810,5811,5821,5814,5862,5827,5820,5802,5770,5817,5813,5800,5823,5789,5814,5800,5787,5840,5819,5869,5866,5876,5846,5875,5885,5862,5881,5900,5885,5853,5903,5913,5908,5938,5942,5967,5962,5944,5942
A05,Sample X5,A,0.13,0.131,0.136,0.139,0.148,0.164,0.19,0.24,0.318,0.414,0.53,0.649,0.793,0.992,1.103,1.214,1.355,1.476,1.588,1.694,1.788,1.857,1.934,1.986,2.024,2.057,2.083,2.087,2.071,2.058,2.029,1.997,1.985,1.956,1.926,1.905,1.872,1.844,1.82,1.801,1.785,1.776,1.756,1.739,1.719,1.714,1.711,1.685,1.675,1.656,1.648,1.636,1.62,1.599,1.602,1.582,1.569,1.559,1.549,1.538,1.53,1.521,1.513,1.511,1.492,1.501,1.481,1.486,6094,5830,5787,5804,5786,5803,5798,5852,5847,5922,6116,6445,6857,7396,8012,9022,10304,11765,13495,15201,17043,18582,19871,21045,21876,22684,23090,23345,23386,23339,23407,23434,23405,23497,23504,23442,23424,23497,23505,23461,23564,23725,23633,23758,23662,23807,23812,23889,23943,23832,24034,24000,24005,24072,24045,24087,24138,24056,24026,24132,24085,24234,24154,24316,24242,24347,24230,24162,3178,3021,2989,2998,3003,2981,2986,3035,3048,3080,3173,3325,3558,3797,4139,4632,5322,6075,6975,7841,8799,9634,10380,10961,11415,11760,12029,12080,12153,12177,12140,12204,12178,12203,12200,12163,12170,12137,12198,12193,12270,12271,12278,12340,12362,12396,12447,12413,12450,12419,12542,12438,12460,12505,12477,12470,12533,12484,12486,12525,12489,12592,12522,12556,12561,12594,12622,12638,1548,1476,1462,1475,1466,1464,1468,1476,1495,1503,1543,1621,1720,1854,2015,2264,2577,2956,3373,3817,4287,4678,5022,5294,5522,5751,5845,5871,5939,5955,5907,5934,5932,5941,5949,5926,5970,5928,5948,5943,5982,5992,5967,5992,6002,6010,6027,6000,6055,6071,6067,6074,6065,6085,6093,6092,6078,6067,6109,6120,6118,6107,6094,6119,6112,6120,6138,6141
A06,Sample X6,A,0.126,0.128,0.133,0.135,0.143,0.155,0.179,0.215,0.273,0.348,0.451,0.553,0.67,0.828,1.013,1.119,1.237,1.371,1.49,1.595,1.688,1.783,1.853,1.904,1.971,2.008,2.052,2.064,2.064,2.055,2.027,2.005,1.988,1.957,1.93,1.911,1.875,1.845,1.828,1.802,1.782,1.766,1.74,1.722,1.705,1.697,1.688,1.678,1.661,1.642,1.626,1.626,1.608,1.595,1.592,1.576,1.56,1.55,1.545,1.536,1.525,1.52,1.511,1.506,1.496,1.495,1.486,1.48,5976,5734,5718,5736,5739,5702,5739,5763,5751,5846,5937,6233,6642,7148,7716,8545,9691,11186,12801,14634,16334,18145,19673,20951,22207,23122,24047,24458,24709,24869,24684,24925,24883,24925,24933,25024,24793,24842,24815,24753,24793,24761,24874,24875,24804,24908,24856,24916,24954,25004,25012,25145,25195,25249,25175,25195,25189,25332,25293,25333,25428,25429,25502,25540,25567,25604,25657,25721,3125,3005,2973,2965,2955,2981,2955,2988,2987,3042,3079,3227,3420,3681,3976,4399,4976,5779,6642,7542,8464,9368,10223,10920,11510,12023,12446,12749,12843,12891,12922,12952,12876,12963,12911,12902,12972,12935,12890,12918,12911,12926,12906,12889,12978,12892,12884,12949,12980,13049,13006,13086,13075,13051,13134,13131,13116,13140,13175,13139,13157,13261,13181,13281,13314,13277,13371,13403,1525,1467,1454,1452,1443,1450,1453,1463,1463,1482,1512,1567,1673,1791,1948,2146,2425,2790,3204,3660,4115,4577,4947,5309,5599,5862,6039,6161,6255,6277,6265,6269,6323,6297,6289,6285,6285,6294,6273,6276,6282,6291,6253,6286,6274,6288,6287,6340,6320,6316,6338,6369,6361,6356,6361,6361,6381,6387,6415,6427,6404,6447,6442,6478,6444,6479,6490,6499
A07,Sample X7,A,0.125,0.134,0.137,0.141,0.148,0.161,0.184,0.242,0.304,0.389,0.498,0.619,0.754,0.921,1.03,1.132,1.238,1.354,1.461,1.556,1.65,1.73,1.809,1.871,1.949,1.974,2.041,2.046,2.034,2.044,2.018,2.002,1.987,1.952,1.944,1.934,1.904,1.884,1.888,1.868,1.841,1.845,1.808,1.792,1.783,1.773,1.748,1.74,1.734,1.708,1.77,1.701,1.69,1.671,1.671,1.652,1.649,1.653,1.61,1.593,1.603,1.607,1.61,1.593,1.584,1.606,1.571,1.555,6018,5775,5707,5715,5679,5785,5746,5790,5857,5949,6050,6291,6646,7010,7429,7874,8422,9122,9802,10560,11280,12065,12768,13306,13915,14395,14766,15020,15135,15282,15295,15340,15431,15451,15475,15561,15505,15624,15611,15663,15804,15804,15804,15868,15859,15880,16001,16051,16112,16104,16118,16141,16177,16281,16191,16207,16208,16385,16398,16403,16454,16439,16471,16516,16663,16621,16634,16591,3131,3001,2965,2959,2961,2962,2974,3006,3041,3084,3164,3262,3410,3642,3841,4080,4358,4710,5057,5451,5857,6258,6611,6907,7196,7478,7655,7805,7868,7939,7982,7977,8049,8045,8030,8112,8097,8153,8150,8159,8209,8239,8271,8253,8276,8297,8325,8329,8332,8360,8393,8359,8406,8427,8434,8479,8475,8442,8525,8509,8503,8552,8575,8610,8628,8609,8673,8634,1529,1464,1456,1439,1447,1442,1450,1492,1474,1500,1540,1603,1686,1776,1870,1988,2137,2288,2475,2659,2850,3046,3215,3372,3513,3639,3743,3791,3843,3867,3889,3890,3913,3922,3946,3948,3942,3943,3964,3980,3994,3992,4012,4031,4029,4032,4047,4077,4076,4086,4089,4087,4090,4126,4100,4113,4114,4143,4135,4142,4154,4195,4172,4195,4220,4178,4215,4213
A08,Sample X8,A,0.136,0.136,0.137,0.14,0.148,0.162,0.189,0.237,0.308,0.398,0.504,0.625,0.765,0.937,1.05,1.154,1.273,1.381,1.502,1.601,1.692,1.769,1.854,1.922,1.99,2.019,2.052,2.085,2.066,2.062,2.05,2.042,2.054,1.999,2.004,1.983,1.952,1.908,1.885,1.896,1.87,1.869,1.841,1.824,1.801,1.79,1.78,1.77,1.772,1.741,1.765,1.724,1.722,1.712,1.72,1.701,1.691,1.699,1.675,1.646,1.677,1.63,1.656,1.671,1.644,1.639,1.62,1.603,5978,5713,5687,5674,5685,5729,5752,5815,5863,5904,6113,6385,6743,7239,7709,8286,8910,9671,10457,11306,12157,12910,13639,14285,14838,15400,15674,15836,16019,16098,16179,16270,16314,16343,16365,16440,16496,16547,16507,16688,16621,16756,16636,16659,16792,16777,16860,16896,16940,16940,17022,17043,17178,17149,17105,17173,17196,17206,17387,17407,17418,17465,17515,17524,17636,17626,17650,17670,3117,2977,2964,2962,2962,2967,2980,3004,3048,3087,3158,3310,3505,3746,3987,4269,4594,4998,5388,5816,6263,6713,7092,7417,7680,7936,8132,8236,8357,8376,8411,8434,8495,8500,8544,8541,8539,8573,8596,8619,8669,8643,8699,8688,8693,8738,8724,8787,8809,8825,8905,8820,8892,8920,8953,8898,8997,8985,8971,9022,9036,9034,9039,9120,9127,9102,9132,9171,1528,1458,1449,1448,1432,1453,1453,1469,1469,1503,1547,1608,1703,1820,1944,2079,2248,2429,2633,2859,3048,3270,3455,3615,3754,3854,3974,4009,4056,4089,4113,4122,4108,4153,4162,4172,4154,4163,4190,4186,4194,4234,4233,4247,4238,4241,4276,4269,4291,4293,4327,4319,4320,4327,4346,4364,4351,4376,4378,4384,4412,4406,4429,4423,4427,4449,4448,4453
A09,Sample X9,A,0.115,0.131,0.134,0.135,0.142,0.154,0.177,0.217,0.276,0.365,0.47,0.581,0.715,0.879,1.026,1.128,1.242,1.361,1.473,1.591,1.684,1.76,1.853,1.926,1.996,2.018,2.054,2.086,2.074,2.073,2.043,2.038,2.048,2.007,2.008,1.981,1.952,1.927,1.896,1.916,1.897,1.891,1.863,1.848,1.877,1.841,1.823,1.795,1.806,1.79,1.772,1.755,1.744,1.74,1.73,1.735,1.724,1.7,1.698,1.692,1.679,1.674,1.692,1.66,1.652,1.646,1.667,1.64,5976,5744,5662,5699,5690,5719,5765,5816,5835,5928,6202,6925,8257,9950,11628,13357,15169,16888,18479,19935,21224,22219,23182,23991,24628,25109,25607,25830,25975,26138,26216,26151,26353,26310,26380,26607,26677,26539,26671,26660,26970,26996,26944,27149,27923,27109,27483,27325,27423,27784,27691,27832,28323,28112,27845,28041,28321,28089,28483,28080,28269,28251,28343,28589,28101,28216,28387,28303,3096,2979,2953,2946,2952,2975,2963,3006,3048,3089,3213,3555,4261,5118,5945,6863,7828,8733,9555,10319,10925,11537,12023,12427,12736,13131,13283,13439,13444,13595,13607,13619,13710,13706,13833,13771,13815,13883,13878,13940,14022,14033,14085,14075,14529,14097,14240,14132,14244,14386,14389,14545,14703,14622,14436,14574,14705,14622,14816,14563,14625,14627,14662,14857,14621,14684,14821,14681,1535,1454,1445,1435,1444,1448,1440,1457,1475,1501,1567,1738,2063,2476,2884,3340,3790,4256,4617,4995,5321,5623,5861,6016,6179,6343,6509,6523,6585,6632,6618,6623,6676,6685,6703,6696,6727,6734,6767,6795,6839,6850,6834,6872,7023,6833,6913,6881,6955,7014,7019,7051,7148,7087,7000,7084,7155,7115,7176,7083,7101,7107,7160,7248,7084,7134,7202,7147
