time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,1103.0,1117.0,1107.0,1105.0,1101.0,1112.0,1100.0,1112.0,1113.0,1116.0,1107.0,1125.0,1142.0,1161.0,1136.0,1129.0,1154.0,1140.0,1127.0,1140.0,1138.0,1140.0,1130.0,1137.0,1126.0,1142.0,1125.0,1120.0,1132.0,1131.0,1136.0,1116.0,1126.0,1134.0,1112.0,1136.0,1128.0,1127.0,1126.0,1123.0,1124.0,1132.0,1121.0,1127.0,1122.0,1129.0,1114.0,1132.0,1110.0,1125.0,1116.0,1106.0,1120.0,1120.0,1111.0,1117.0,1117.0,1128.0,1104.0,1121.0,1109.0,1107.0,1114.0,1115.0,1115.0,1125.0,1109.0,1110.0,1119.0,1124.0,1110.0,1099.0,1109.0,1121.0,1109.0,1137.0,1125.0,1116.0,1119.0,1112.0,1108.0,1127.0,1119.0,1107.0,1083.0,1095.0,1109.0,1090.0,1152.0,1131.0,1168.0,1171.0,1800.0,1964.0
20,1057.0,1050.0,1054.0,1055.0,1051.0,1068.0,1052.0,1069.0,1066.0,1056.0,1054.0,1066.0,1096.0,1104.0,1075.0,1089.0,1082.0,1090.0,1083.0,1095.0,1069.0,1081.0,1092.0,1079.0,1075.0,1080.0,1084.0,1076.0,1070.0,1081.0,1081.0,1083.0,1075.0,1072.0,1081.0,1074.0,1081.0,1076.0,1070.0,1078.0,1076.0,1078.0,1067.0,1076.0,1075.0,1078.0,1071.0,1076.0,1061.0,1075.0,1078.0,1071.0,1078.0,1072.0,1072.0,1090.0,1105.0,1131.0,1115.0,1127.0,1069.0,1085.0,1067.0,1073.0,1068.0,1070.0,1078.0,1070.0,1083.0,1071.0,1066.0,1056.0,1076.0,1068.0,1063.0,1082.0,1077.0,1066.0,1071.0,1072.0,1071.0,1078.0,1075.0,1076.0,1038.0,1044.0,1067.0,1050.0,1098.0,1094.0,1133.0,1119.0,1589.0,1649.0
40,1045.0,1047.0,1044.0,1048.0,1048.0,1045.0,1042.0,1054.0,1048.0,1040.0,1043.0,1052.0,1074.0,1077.0,1066.0,1066.0,1069.0,1058.0,1058.0,1068.0,1069.0,1055.0,1073.0,1073.0,1066.0,1064.0,1054.0,1070.0,1058.0,1068.0,1065.0,1080.0,1065.0,1069.0,1055.0,1065.0,1060.0,1068.0,1058.0,1059.0,1046.0,1061.0,1052.0,1055.0,1069.0,1073.0,1081.0,1093.0,1052.0,1058.0,1058.0,1059.0,1064.0,1073.0,1099.0,1185.0,1294.0,1339.0,1329.0,1356.0,1062.0,1068.0,1058.0,1054.0,1061.0,1060.0,1075.0,1076.0,1083.0,1079.0,1074.0,1100.0,1069.0,1065.0,1065.0,1058.0,1059.0,1057.0,1054.0,1051.0,1067.0,1087.0,1088.0,1113.0,1033.0,1034.0,1047.0,1045.0,1090.0,1074.0,1105.0,1109.0,1753.0,1805.0
60,1047.0,1044.0,1044.0,1047.0,1039.0,1029.0,1034.0,1039.0,1033.0,1036.0,1037.0,1048.0,1070.0,1076.0,1061.0,1070.0,1060.0,1067.0,1059.0,1065.0,1059.0,1051.0,1060.0,1067.0,1066.0,1054.0,1056.0,1051.0,1064.0,1066.0,1066.0,1069.0,1058.0,1060.0,1056.0,1055.0,1062.0,1064.0,1058.0,1047.0,1047.0,1062.0,1051.0,1053.0,1078.0,1103.0,1116.0,1146.0,1056.0,1048.0,1049.0,1056.0,1057.0,1056.0,1112.0,1264.0,1529.0,1661.0,1656.0,1689.0,1055.0,1065.0,1056.0,1047.0,1052.0,1057.0,1093.0,1101.0,1139.0,1129.0,1137.0,1137.0,1058.0,1056.0,1047.0,1052.0,1061.0,1052.0,1061.0,1060.0,1060.0,1106.0,1146.0,1216.0,1036.0,1033.0,1051.0,1042.0,1078.0,1069.0,1106.0,1111.0,1949.0,2045.0
80,1042.0,1042.0,1046.0,1037.0,1042.0,1039.0,1035.0,1037.0,1043.0,1040.0,1038.0,1041.0,1065.0,1075.0,1069.0,1058.0,1064.0,1063.0,1064.0,1066.0,1060.0,1053.0,1065.0,1072.0,1062.0,1065.0,1048.0,1050.0,1066.0,1058.0,1052.0,1054.0,1070.0,1063.0,1053.0,1058.0,1049.0,1059.0,1055.0,1052.0,1049.0,1061.0,1045.0,1049.0,1070.0,1113.0,1140.0,1202.0,1048.0,1044.0,1060.0,1052.0,1055.0,1054.0,1110.0,1279.0,1719.0,2043.0,2070.0,2194.0,1060.0,1059.0,1048.0,1042.0,1041.0,1065.0,1110.0,1155.0,1219.0,1218.0,1232.0,1233.0,1060.0,1050.0,1052.0,1045.0,1057.0,1052.0,1045.0,1047.0,1066.0,1109.0,1174.0,1340.0,1032.0,1023.0,1043.0,1031.0,1074.0,1060.0,1114.0,1103.0,2148.0,2281.0
100,1052.0,1041.0,1031.0,1039.0,1040.0,1041.0,1045.0,1043.0,1036.0,1032.0,1034.0,1064.0,1061.0,1075.0,1056.0,1062.0,1057.0,1061.0,1057.0,1072.0,1060.0,1050.0,1080.0,1113.0,1058.0,1055.0,1054.0,1051.0,1056.0,1057.0,1056.0,1063.0,1061.0,1059.0,1055.0,1085.0,1056.0,1063.0,1043.0,1045.0,1042.0,1045.0,1050.0,1057.0,1085.0,1133.0,1180.0,1288.0,1049.0,1053.0,1053.0,1052.0,1057.0,1066.0,1109.0,1294.0,1856.0,2513.0,2659.0,2956.0,1056.0,1057.0,1046.0,1049.0,1054.0,1073.0,1150.0,1249.0,1341.0,1335.0,1371.0,1379.0,1064.0,1069.0,1054.0,1055.0,1052.0,1058.0,1054.0,1046.0,1063.0,1126.0,1240.0,1597.0,1017.0,1025.0,1046.0,1035.0,1070.0,1057.0,1112.0,1105.0,2353.0,2489.0
120,1056.0,1053.0,1048.0,1044.0,1037.0,1055.0,1040.0,1043.0,1043.0,1050.0,1058.0,1144.0,1086.0,1075.0,1060.0,1073.0,1078.0,1064.0,1072.0,1069.0,1071.0,1061.0,1093.0,1364.0,1070.0,1072.0,1065.0,1052.0,1056.0,1066.0,1070.0,1073.0,1071.0,1065.0,1073.0,1161.0,1070.0,1066.0,1058.0,1050.0,1058.0,1062.0,1067.0,1066.0,1098.0,1170.0,1236.0,1458.0,1052.0,1070.0,1069.0,1056.0,1052.0,1066.0,1116.0,1310.0,1997.0,3035.0,3465.0,4156.0,1070.0,1067.0,1059.0,1062.0,1061.0,1093.0,1215.0,1365.0,1487.0,1508.0,1551.0,1558.0,1066.0,1073.0,1062.0,1058.0,1049.0,1063.0,1057.0,1056.0,1077.0,1156.0,1383.0,2070.0,1022.0,1018.0,1056.0,1045.0,1062.0,1056.0,1117.0,1111.0,2590.0,2793.0
140,1059.0,1059.0,1058.0,1059.0,1061.0,1063.0,1051.0,1060.0,1043.0,1057.0,1095.0,1448.0,1091.0,1092.0,1082.0,1085.0,1083.0,1099.0,1086.0,1085.0,1085.0,1072.0,1209.0,2167.0,1075.0,1086.0,1074.0,1072.0,1076.0,1086.0,1080.0,1077.0,1083.0,1075.0,1124.0,1414.0,1081.0,1075.0,1068.0,1071.0,1074.0,1061.0,1081.0,1078.0,1119.0,1250.0,1401.0,1850.0,1070.0,1063.0,1068.0,1075.0,1077.0,1090.0,1129.0,1329.0,2163.0,3654.0,4472.0,5781.0,1077.0,1065.0,1068.0,1066.0,1083.0,1121.0,1327.0,1539.0,1743.0,1760.0,1811.0,1836.0,1087.0,1085.0,1078.0,1079.0,1071.0,1073.0,1071.0,1071.0,1089.0,1227.0,1682.0,3029.0,1015.0,1022.0,1066.0,1058.0,1060.0,1048.0,1138.0,1136.0,2997.0,3260.0
160,1101.0,1093.0,1084.0,1081.0,1094.0,1094.0,1098.0,1086.0,1087.0,1189.0,2169.0,3528.0,1120.0,1126.0,1120.0,1101.0,1116.0,1109.0,1107.0,1110.0,1129.0,1267.0,3356.0,5432.0,1110.0,1115.0,1106.0,1093.0,1092.0,1107.0,1100.0,1109.0,1124.0,1192.0,1844.0,3322.0,1108.0,1104.0,1087.0,1094.0,1091.0,1094.0,1106.0,1106.0,1187.0,1509.0,1830.0,2680.0,1093.0,1102.0,1094.0,1094.0,1104.0,1097.0,1150.0,1375.0,2499.0,4647.0,5896.0,8092.0,1097.0,1102.0,1101.0,1095.0,1108.0,1192.0,1573.0,1913.0,2275.0,2281.0,2386.0,2410.0,1108.0,1095.0,1090.0,1096.0,1100.0,1107.0,1098.0,1106.0,1131.0,1442.0,2421.0,4777.0,1019.0,1011.0,1084.0,1075.0,1064.0,1056.0,1159.0,1163.0,3578.0,3854.0
180,1144.0,1139.0,1123.0,1128.0,1125.0,1133.0,1123.0,1137.0,1254.0,3041.0,7088.0,9010.0,1176.0,1186.0,1175.0,1169.0,1164.0,1180.0,1177.0,1227.0,1629.0,4716.0,10837.0,12848.0,1158.0,1150.0,1149.0,1142.0,1154.0,1153.0,1155.0,1182.0,1336.0,2755.0,7294.0,9786.0,1132.0,1134.0,1124.0,1131.0,1120.0,1126.0,1137.0,1144.0,1363.0,2120.0,2802.0,4349.0,1114.0,1124.0,1116.0,1126.0,1132.0,1138.0,1176.0,1525.0,3376.0,6393.0,7909.0,11174.0,1143.0,1149.0,1141.0,1132.0,1162.0,1400.0,2488.0,3207.0,4175.0,4019.0,4289.0,4305.0,1141.0,1136.0,1133.0,1118.0,1128.0,1128.0,1122.0,1143.0,1228.0,2009.0,3953.0,7566.0,1006.0,1010.0,1124.0,1091.0,1063.0,1060.0,1203.0,1219.0,4412.0,4802.0
