time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,2109.0,2160.0,2120.0,2131.0,2122.0,2124.0,2101.0,2109.0,2128.0,2139.0,2130.0,2160.0,2182.0,2226.0,2206.0,2169.0,2192.0,2193.0,2171.0,2203.0,2179.0,2172.0,2179.0,2193.0,2190.0,2194.0,2190.0,2146.0,2187.0,2175.0,2173.0,2164.0,2152.0,2191.0,2167.0,2157.0,2159.0,2184.0,2153.0,2129.0,2157.0,2154.0,2152.0,2157.0,2170.0,2175.0,2149.0,2154.0,2142.0,2166.0,2164.0,2155.0,2143.0,2166.0,2148.0,2132.0,2142.0,2187.0,2145.0,2146.0,2148.0,2140.0,2157.0,2149.0,2150.0,2143.0,2148.0,2135.0,2138.0,2151.0,2149.0,2121.0,2155.0,2161.0,2138.0,2159.0,2148.0,2129.0,2137.0,2136.0,2142.0,2148.0,2148.0,2117.0,2094.0,2103.0,2139.0,2113.0,2206.0,2165.0,2264.0,2252.0,3446.0,3778.0
20,2035.0,2048.0,2031.0,2020.0,2041.0,2034.0,2019.0,2038.0,2057.0,2027.0,2003.0,2052.0,2082.0,2094.0,2069.0,2093.0,2071.0,2090.0,2070.0,2083.0,2081.0,2066.0,2078.0,2063.0,2073.0,2076.0,2059.0,2059.0,2060.0,2094.0,2057.0,2046.0,2089.0,2080.0,2081.0,2050.0,2070.0,2068.0,2064.0,2080.0,2073.0,2064.0,2063.0,2073.0,2081.0,2059.0,2072.0,2062.0,2047.0,2077.0,2073.0,2059.0,2073.0,2064.0,2099.0,2105.0,2154.0,2186.0,2157.0,2171.0,2068.0,2072.0,2063.0,2065.0,2053.0,2067.0,2061.0,2056.0,2048.0,2034.0,2052.0,2044.0,2082.0,2057.0,2073.0,2081.0,2067.0,2055.0,2067.0,2058.0,2050.0,2050.0,2070.0,2067.0,1999.0,2010.0,2055.0,2025.0,2106.0,2107.0,2154.0,2156.0,3079.0,3185.0
40,2008.0,2031.0,2006.0,2014.0,2005.0,2021.0,2005.0,2006.0,2005.0,1998.0,2005.0,2021.0,2052.0,2099.0,2056.0,2056.0,2080.0,2061.0,2050.0,2044.0,2049.0,2029.0,2037.0,2052.0,2060.0,2050.0,2037.0,2032.0,2039.0,2057.0,2047.0,2033.0,2060.0,2034.0,2038.0,2063.0,2036.0,2035.0,2046.0,2032.0,2043.0,2034.0,2051.0,2032.0,2076.0,2103.0,2100.0,2115.0,2036.0,2034.0,2058.0,2043.0,2050.0,2053.0,2130.0,2295.0,2510.0,2627.0,2595.0,2652.0,2035.0,2059.0,2038.0,2029.0,2031.0,2036.0,2075.0,2056.0,2088.0,2093.0,2082.0,2101.0,2057.0,2033.0,2036.0,2031.0,2047.0,2050.0,2040.0,2033.0,2047.0,2077.0,2099.0,2162.0,1998.0,2003.0,2049.0,2016.0,2079.0,2064.0,2144.0,2124.0,3365.0,3510.0
60,2011.0,2029.0,1995.0,1989.0,2015.0,2007.0,1992.0,2026.0,2009.0,2003.0,1989.0,2010.0,2045.0,2061.0,2044.0,2052.0,2047.0,2051.0,2020.0,2064.0,2056.0,2036.0,2053.0,2046.0,2047.0,2033.0,2047.0,2026.0,2040.0,2039.0,2021.0,2036.0,2029.0,2044.0,2057.0,2031.0,2057.0,2028.0,2023.0,2024.0,2020.0,2029.0,2033.0,2020.0,2078.0,2133.0,2164.0,2229.0,2027.0,2045.0,2046.0,2019.0,2020.0,2054.0,2141.0,2430.0,2926.0,3233.0,3211.0,3304.0,2031.0,2055.0,2018.0,2020.0,2010.0,2040.0,2115.0,2120.0,2195.0,2177.0,2190.0,2187.0,2062.0,2048.0,2013.0,2034.0,2044.0,2027.0,2015.0,2036.0,2053.0,2134.0,2203.0,2362.0,1966.0,1990.0,2037.0,2025.0,2073.0,2042.0,2133.0,2142.0,3788.0,3928.0
80,2010.0,1990.0,2008.0,1986.0,1994.0,1986.0,1972.0,1990.0,1982.0,1990.0,1978.0,1996.0,2052.0,2054.0,2049.0,2057.0,2045.0,2051.0,2030.0,2031.0,2037.0,2021.0,2050.0,2054.0,2035.0,2044.0,2015.0,2031.0,2007.0,2040.0,2033.0,2030.0,2031.0,2032.0,2052.0,2048.0,2040.0,2040.0,2028.0,2048.0,2029.0,2043.0,2010.0,2041.0,2090.0,2147.0,2199.0,2315.0,2000.0,2021.0,2035.0,2020.0,2014.0,2037.0,2121.0,2469.0,3306.0,3977.0,4033.0,4270.0,2029.0,2040.0,2020.0,2006.0,2006.0,2047.0,2146.0,2239.0,2358.0,2350.0,2378.0,2389.0,2042.0,2034.0,2036.0,2012.0,2007.0,2016.0,2024.0,2037.0,2067.0,2139.0,2282.0,2614.0,1968.0,1978.0,2016.0,1997.0,2072.0,2052.0,2136.0,2121.0,4159.0,4411.0
100,2018.0,2028.0,2009.0,1987.0,1982.0,2001.0,1998.0,1990.0,2002.0,2002.0,1973.0,2031.0,2054.0,2062.0,2041.0,2051.0,2036.0,2050.0,2050.0,2042.0,2043.0,2008.0,2066.0,2173.0,2032.0,2042.0,2042.0,2030.0,2035.0,2042.0,2009.0,2022.0,2047.0,2013.0,2019.0,2101.0,2034.0,2024.0,2020.0,2025.0,2019.0,2018.0,2026.0,2030.0,2078.0,2197.0,2261.0,2501.0,2014.0,2019.0,2033.0,2020.0,2036.0,2053.0,2128.0,2505.0,3580.0,4864.0,5171.0,5779.0,2020.0,2039.0,2024.0,2022.0,2016.0,2057.0,2228.0,2404.0,2582.0,2603.0,2640.0,2655.0,2031.0,2039.0,2028.0,2034.0,2014.0,2010.0,2023.0,2029.0,2045.0,2165.0,2417.0,3081.0,1943.0,1956.0,2021.0,2013.0,2067.0,2011.0,2123.0,2127.0,4558.0,4823.0
120,2024.0,2032.0,2003.0,1989.0,2000.0,2025.0,2023.0,2000.0,2012.0,2009.0,2028.0,2178.0,2081.0,2087.0,2063.0,2052.0,2051.0,2051.0,2039.0,2055.0,2075.0,2045.0,2113.0,2652.0,2046.0,2043.0,2047.0,2027.0,2040.0,2050.0,2033.0,2054.0,2042.0,2072.0,2060.0,2248.0,2033.0,2048.0,2034.0,2032.0,2020.0,2022.0,2044.0,2046.0,2105.0,2214.0,2378.0,2811.0,2033.0,2049.0,2048.0,2050.0,2053.0,2073.0,2170.0,2517.0,3871.0,5904.0,6706.0,8071.0,2040.0,2064.0,2038.0,2032.0,2053.0,2097.0,2328.0,2611.0,2873.0,2916.0,3009.0,3073.0,2060.0,2066.0,2029.0,2053.0,2030.0,2041.0,2025.0,2050.0,2070.0,2227.0,2684.0,4045.0,1947.0,1978.0,2030.0,2004.0,2058.0,2042.0,2147.0,2136.0,5041.0,5411.0
140,2049.0,2055.0,2020.0,2043.0,2036.0,2058.0,2038.0,2035.0,2045.0,2037.0,2102.0,2859.0,2091.0,2118.0,2094.0,2063.0,2100.0,2098.0,2075.0,2070.0,2081.0,2065.0,2329.0,4300.0,2090.0,2112.0,2074.0,2060.0,2071.0,2081.0,2075.0,2067.0,2083.0,2087.0,2149.0,2766.0,2069.0,2081.0,2062.0,2056.0,2058.0,2075.0,2077.0,2084.0,2156.0,2411.0,2694.0,3594.0,2058.0,2062.0,2055.0,2053.0,2073.0,2079.0,2191.0,2562.0,4206.0,7119.0,8725.0,11291.0,2071.0,2075.0,2086.0,2052.0,2081.0,2174.0,2568.0,2989.0,3365.0,3389.0,3529.0,3562.0,2088.0,2084.0,2077.0,2078.0,2070.0,2060.0,2077.0,2089.0,2100.0,2367.0,3294.0,5928.0,1953.0,1958.0,2048.0,2029.0,2050.0,2028.0,2184.0,2179.0,5879.0,6351.0
160,2111.0,2107.0,2080.0,2100.0,2093.0,2093.0,2072.0,2105.0,2097.0,2313.0,4426.0,7065.0,2172.0,2157.0,2144.0,2145.0,2150.0,2145.0,2146.0,2160.0,2186.0,2466.0,6832.0,10763.0,2129.0,2127.0,2125.0,2132.0,2107.0,2143.0,2125.0,2137.0,2171.0,2311.0,3732.0,6665.0,2117.0,2118.0,2090.0,2102.0,2116.0,2111.0,2121.0,2148.0,2324.0,2912.0,3569.0,5277.0,2105.0,2113.0,2107.0,2126.0,2107.0,2111.0,2229.0,2646.0,4848.0,8982.0,11443.0,15740.0,2128.0,2129.0,2109.0,2091.0,2122.0,2301.0,3056.0,3758.0,4454.0,4416.0,4662.0,4733.0,2135.0,2120.0,2101.0,2120.0,2110.0,2124.0,2104.0,2139.0,2186.0,2846.0,4766.0,9367.0,1947.0,1939.0,2087.0,2066.0,2057.0,2030.0,2246.0,2232.0,6947.0,7516.0
180,2211.0,2184.0,2173.0,2163.0,2166.0,2178.0,2156.0,2199.0,2462.0,6032.0,14134.0,17841.0,2251.0,2254.0,2243.0,2230.0,2253.0,2260.0,2254.0,2354.0,3202.0,9525.0,21480.0,25486.0,2228.0,2210.0,2208.0,2216.0,2213.0,2230.0,2212.0,2270.0,2583.0,5439.0,14618.0,19379.0,2189.0,2192.0,2156.0,2173.0,2173.0,2150.0,2194.0,2202.0,2655.0,4094.0,5471.0,8523.0,2173.0,2159.0,2162.0,2185.0,2178.0,2181.0,2288.0,2932.0,6644.0,12530.0,15402.0,21834.0,2203.0,2196.0,2182.0,2198.0,2229.0,2726.0,4871.0,6331.0,8200.0,7921.0,8478.0,8513.0,2196.0,2174.0,2177.0,2159.0,2153.0,2184.0,2176.0,2207.0,2383.0,3919.0,7744.0,14766.0,1945.0,1931.0,2178.0,2129.0,2024.0,2025.0,2321.0,2335.0,8587.0,9357.0
