time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,10.5,61.5,21.5,32.5,23.5,25.5,2.5,10.5,29.5,40.5,31.5,61.5,83.5,127.5,107.5,70.5,93.5,94.5,72.5,104.5,80.5,73.5,80.5,94.5,91.5,95.5,91.5,47.5,88.5,76.5,74.5,65.5,53.5,92.5,68.5,58.5,60.5,85.5,54.5,30.5,58.5,55.5,53.5,58.5,71.5,76.5,50.5,55.5,43.5,67.5,65.5,56.5,44.5,67.5,49.5,33.5,43.5,88.5,46.5,47.5,49.5,41.5,58.5,50.5,51.5,44.5,49.5,36.5,39.5,52.5,50.5,22.5,56.5,62.5,39.5,60.5,49.5,30.5,38.5,37.5,43.5,49.5,49.5,18.5,,,40.5,14.5,,,78.5,66.5,1260.5,1592.5
20,30.5,43.5,26.5,15.5,36.5,29.5,14.5,33.5,52.5,22.5,-1.5,47.5,77.5,89.5,64.5,88.5,66.5,85.5,65.5,78.5,76.5,61.5,73.5,58.5,68.5,71.5,54.5,54.5,55.5,89.5,52.5,41.5,84.5,75.5,76.5,45.5,65.5,63.5,59.5,75.5,68.5,59.5,58.5,68.5,76.5,54.5,67.5,57.5,42.5,72.5,68.5,54.5,68.5,59.5,94.5,100.5,149.5,181.5,152.5,166.5,63.5,67.5,58.5,60.5,48.5,62.5,56.5,51.5,43.5,29.5,47.5,39.5,77.5,52.5,68.5,76.5,62.5,50.5,62.5,53.5,45.5,45.5,65.5,62.5,,,50.5,20.5,,,47.5,49.5,972.5,1078.5
40,7.5,30.5,5.5,13.5,4.5,20.5,4.5,5.5,4.5,-2.5,4.5,20.5,51.5,98.5,55.5,55.5,79.5,60.5,49.5,43.5,48.5,28.5,36.5,51.5,59.5,49.5,36.5,31.5,38.5,56.5,46.5,32.5,59.5,33.5,37.5,62.5,35.5,34.5,45.5,31.5,42.5,33.5,50.5,31.5,75.5,102.5,99.5,114.5,35.5,33.5,57.5,42.5,49.5,52.5,129.5,294.5,509.5,626.5,594.5,651.5,34.5,58.5,37.5,28.5,30.5,35.5,74.5,55.5,87.5,92.5,81.5,100.5,56.5,32.5,35.5,30.5,46.5,49.5,39.5,32.5,46.5,76.5,98.5,161.5,,,48.5,15.5,,,72.5,52.5,1293.5,1438.5
60,33.0,51.0,17.0,11.0,37.0,29.0,14.0,48.0,31.0,25.0,11.0,32.0,67.0,83.0,66.0,74.0,69.0,73.0,42.0,86.0,78.0,58.0,75.0,68.0,69.0,55.0,69.0,48.0,62.0,61.0,43.0,58.0,51.0,66.0,79.0,53.0,79.0,50.0,45.0,46.0,42.0,51.0,55.0,42.0,100.0,155.0,186.0,251.0,49.0,67.0,68.0,41.0,42.0,76.0,163.0,452.0,948.0,1255.0,1233.0,1326.0,53.0,77.0,40.0,42.0,32.0,62.0,137.0,142.0,217.0,199.0,212.0,209.0,84.0,70.0,35.0,56.0,66.0,49.0,37.0,58.0,75.0,156.0,225.0,384.0,,,59.0,47.0,,,75.5,84.5,1730.5,1870.5
80,37.0,17.0,35.0,13.0,21.0,13.0,-1.0,17.0,9.0,17.0,5.0,23.0,79.0,81.0,76.0,84.0,72.0,78.0,57.0,58.0,64.0,48.0,77.0,81.0,62.0,71.0,42.0,58.0,34.0,67.0,60.0,57.0,58.0,59.0,79.0,75.0,67.0,67.0,55.0,75.0,56.0,70.0,37.0,68.0,117.0,174.0,226.0,342.0,27.0,48.0,62.0,47.0,41.0,64.0,148.0,496.0,1333.0,2004.0,2060.0,2297.0,56.0,67.0,47.0,33.0,33.0,74.0,173.0,266.0,385.0,377.0,405.0,416.0,69.0,61.0,63.0,39.0,34.0,43.0,51.0,64.0,94.0,166.0,309.0,641.0,,,43.0,24.0,,,74.0,59.0,2097.0,2349.0
100,68.5,78.5,59.5,37.5,32.5,51.5,48.5,40.5,52.5,52.5,23.5,81.5,104.5,112.5,91.5,101.5,86.5,100.5,100.5,92.5,93.5,58.5,116.5,223.5,82.5,92.5,92.5,80.5,85.5,92.5,59.5,72.5,97.5,63.5,69.5,151.5,84.5,74.5,70.5,75.5,69.5,68.5,76.5,80.5,128.5,247.5,311.5,551.5,64.5,69.5,83.5,70.5,86.5,103.5,178.5,555.5,1630.5,2914.5,3221.5,3829.5,70.5,89.5,74.5,72.5,66.5,107.5,278.5,454.5,632.5,653.5,690.5,705.5,81.5,89.5,78.5,84.5,64.5,60.5,73.5,79.5,95.5,215.5,467.5,1131.5,,,71.5,63.5,,,84.0,88.0,2519.0,2784.0
120,61.5,69.5,40.5,26.5,37.5,62.5,60.5,37.5,49.5,46.5,65.5,215.5,118.5,124.5,100.5,89.5,88.5,88.5,76.5,92.5,112.5,82.5,150.5,689.5,83.5,80.5,84.5,64.5,77.5,87.5,70.5,91.5,79.5,109.5,97.5,285.5,70.5,85.5,71.5,69.5,57.5,59.5,81.5,83.5,142.5,251.5,415.5,848.5,70.5,86.5,85.5,87.5,90.5,110.5,207.5,554.5,1908.5,3941.5,4743.5,6108.5,77.5,101.5,75.5,69.5,90.5,134.5,365.5,648.5,910.5,953.5,1046.5,1110.5,97.5,103.5,66.5,90.5,67.5,78.5,62.5,87.5,107.5,264.5,721.5,2082.5,,,67.5,41.5,,,97.0,86.0,2991.0,3361.0
140,93.5,99.5,64.5,87.5,80.5,102.5,82.5,79.5,89.5,81.5,146.5,903.5,135.5,162.5,138.5,107.5,144.5,142.5,119.5,114.5,125.5,109.5,373.5,2344.5,134.5,156.5,118.5,104.5,115.5,125.5,119.5,111.5,127.5,131.5,193.5,810.5,113.5,125.5,106.5,100.5,102.5,119.5,121.5,128.5,200.5,455.5,738.5,1638.5,102.5,106.5,99.5,97.5,117.5,123.5,235.5,606.5,2250.5,5163.5,6769.5,9335.5,115.5,119.5,130.5,96.5,125.5,218.5,612.5,1033.5,1409.5,1433.5,1573.5,1606.5,132.5,128.5,121.5,122.5,114.5,104.5,121.5,133.5,144.5,411.5,1338.5,3972.5,,,92.5,73.5,,,145.0,140.0,3840.0,4312.0
160,168.0,164.0,137.0,157.0,150.0,150.0,129.0,162.0,154.0,370.0,2483.0,5122.0,229.0,214.0,201.0,202.0,207.0,202.0,203.0,217.0,243.0,523.0,4889.0,8820.0,186.0,184.0,182.0,189.0,164.0,200.0,182.0,194.0,228.0,368.0,1789.0,4722.0,174.0,175.0,147.0,159.0,173.0,168.0,178.0,205.0,381.0,969.0,1626.0,3334.0,162.0,170.0,164.0,183.0,164.0,168.0,286.0,703.0,2905.0,7039.0,9500.0,13797.0,185.0,186.0,166.0,148.0,179.0,358.0,1113.0,1815.0,2511.0,2473.0,2719.0,2790.0,192.0,177.0,158.0,177.0,167.0,181.0,161.0,196.0,243.0,903.0,2823.0,7424.0,,,144.0,123.0,,,202.5,188.5,4903.5,5472.5
180,273.0,246.0,235.0,225.0,228.0,240.0,218.0,261.0,524.0,4094.0,12196.0,15903.0,313.0,316.0,305.0,292.0,315.0,322.0,316.0,416.0,1264.0,7587.0,19542.0,23548.0,290.0,272.0,270.0,278.0,275.0,292.0,274.0,332.0,645.0,3501.0,12680.0,17441.0,251.0,254.0,218.0,235.0,235.0,212.0,256.0,264.0,717.0,2156.0,3533.0,6585.0,235.0,221.0,224.0,247.0,240.0,243.0,350.0,994.0,4706.0,10592.0,13464.0,19896.0,265.0,258.0,244.0,260.0,291.0,788.0,2933.0,4393.0,6262.0,5983.0,6540.0,6575.0,258.0,236.0,239.0,221.0,215.0,246.0,238.0,269.0,445.0,1981.0,5806.0,12828.0,,,240.0,191.0,,,296.5,310.5,6562.5,7332.5
200,405.5,353.5,359.5,354.5,370.5,382.5,375.5,519.5,2842.5,14628.5,27233.5,30763.5,520.5,513.5,527.5,519.5,520.5,561.5,623.5,1169.5,7629.5,25957.5,41167.5,44322.5,460.5,459.5,426.5,426.5,428.5,479.5,475.5,666.5,2531.5,14191.5,33253.5,37241.5,333.5,333.5,307.5,320.5,323.5,319.5,336.5,390.5,1128.5,3564.5,5820.5,10678.5,306.5,312.5,292.5,335.5,340.5,369.5,473.5,1319.5,7093.5,16490.5,20161.5,27552.5,382.5,393.5,388.5,369.5,502.5,1489.5,5724.5,8820.5,11510.5,11471.5,12281.5,12646.5,357.5,334.5,337.5,339.5,335.5,344.5,348.5,379.5,682.5,3329.5,9435.5,20322.5,,,291.5,246.5,,,416.5,452.5,8922.5,9876.5
220,549.0,548.0,525.0,515.0,526.0,566.0,567.0,886.0,8719.0,32082.0,46955.0,50187.0,807.0,834.0,829.0,817.0,837.0,887.0,1025.0,2608.0,24739.0,52260.0,67665.0,68271.0,675.0,666.0,630.0,649.0,653.0,685.0,721.0,1166.0,6465.0,37114.0,59196.0,60410.0,469.0,449.0,433.0,423.0,444.0,466.0,467.0,579.0,1871.0,5799.0,9102.0,15917.0,443.0,446.0,433.0,443.0,427.0,461.0,641.0,1975.0,10596.0,23284.0,28898.0,38773.0,552.0,566.0,544.0,547.0,761.0,2295.0,9207.0,14969.0,19111.0,19262.0,20511.0,21054.0,488.0,466.0,462.0,466.0,440.0,454.0,461.0,549.0,1116.0,5369.0,14288.0,28614.0,,,406.0,369.0,,,570.5,633.5,12337.5,13524.5
240,723.0,723.0,733.0,699.0,735.0,744.0,787.0,1269.0,15931.0,53215.0,69488.0,71080.0,1116.0,1135.0,1117.0,1117.0,1139.0,1202.0,1429.0,4022.0,47700.0,83352.0,98386.0,95691.0,917.0,872.0,821.0,854.0,891.0,907.0,997.0,1622.0,10390.0,66776.0,89865.0,88120.0,608.0,598.0,564.0,600.0,594.0,615.0,647.0,816.0,2929.0,8744.0,13493.0,22760.0,599.0,608.0,569.0,596.0,611.0,623.0,871.0,3014.0,16403.0,34564.0,40575.0,52661.0,716.0,713.0,712.0,748.0,1004.0,2817.0,11473.0,20590.0,25679.0,26752.0,28509.0,29777.0,639.0,600.0,600.0,592.0,614.0,618.0,632.0,745.0,1688.0,8156.0,20780.0,39690.0,,,575.0,523.0,,,721.0,870.0,17004.0,18254.0
260,946.5,899.5,900.5,892.5,908.5,938.5,964.5,1572.5,21510.5,77533.5,96013.5,95850.5,1402.5,1366.5,1379.5,1378.5,1378.5,1451.5,1721.5,4970.5,73434.5,117510.5,132256.5,127983.5,1115.5,1062.5,1034.5,1027.5,1075.5,1146.5,1226.5,1948.5,13107.5,100014.5,123249.5,118481.5,776.5,756.5,760.5,735.5,754.5,763.5,835.5,1082.5,4001.5,11877.5,18450.5,31973.5,729.5,744.5,685.5,734.5,765.5,794.5,1210.5,4637.5,25160.5,50132.5,57948.5,71209.5,916.5,911.5,912.5,903.5,1214.5,3189.5,13226.5,24912.5,31711.5,33370.5,35654.5,37540.5,811.5,782.5,766.5,756.5,726.5,772.5,808.5,987.5,2400.5,11076.5,28711.5,54589.5,,,701.5,650.5,,,935.5,1081.5,22075.5,22305.5
280,1155.5,1093.5,1083.5,1084.5,1096.5,1132.5,1201.5,1992.5,28363.5,102021.5,128422.5,124468.5,1766.5,1757.5,1732.5,1716.5,1778.5,1851.5,2264.5,6838.5,97778.5,154830.5,168554.5,161952.5,1383.5,1325.5,1260.5,1283.5,1322.5,1402.5,1516.5,2520.5,17546.5,138284.5,158571.5,150867.5,865.5,923.5,868.5,887.5,869.5,914.5,944.5,1272.5,4697.5,13528.5,21215.5,37492.5,881.5,867.5,849.5,862.5,887.5,962.5,1504.5,5961.5,32854.5,71479.5,82425.5,96902.5,1093.5,1063.5,1072.5,1070.5,1445.5,3747.5,15366.5,30087.5,39492.5,41921.5,45338.5,47721.5,952.5,895.5,898.5,892.5,899.5,916.5,963.5,1140.5,2847.5,12626.5,33270.5,66625.5,,,845.5,799.5,,,1093.5,1272.5,25173.5,24734.5
300,1335.5,1267.5,1290.5,1259.5,1262.5,1298.5,1409.5,2334.5,32892.5,125596.5,159447.5,159638.5,2089.5,2113.5,2074.5,2046.5,2096.5,2191.5,2668.5,8462.5,126414.5,198029.5,207472.5,197329.5,1602.5,1561.5,1504.5,1524.5,1545.5,1585.5,1817.5,2999.5,21294.5,181215.5,196473.5,185185.5,1054.5,1042.5,994.5,1008.5,1043.5,1044.5,1114.5,1479.5,5214.5,14642.5,22842.5,40174.5,1016.5,991.5,980.5,985.5,999.5,1110.5,1760.5,6883.5,38079.5,87151.5,110132.5,126904.5,1293.5,1249.5,1246.5,1249.5,1674.5,4275.5,17716.5,36164.5,48196.5,52086.5,56852.5,59574.5,1084.5,1078.5,1036.5,1028.5,1027.5,1058.5,1070.5,1348.5,3177.5,13715.5,35671.5,71511.5,,,983.5,975.5,,,1283.0,1455.0,27959.0,26980.0
320,1496.0,1442.0,1408.0,1426.0,1422.0,1444.0,1563.0,2583.0,36488.0,142228.0,186318.0,192327.0,2367.0,2361.0,2340.0,2347.0,2338.0,2497.0,2980.0,9626.0,147748.0,241342.0,245739.0,234773.0,1803.0,1807.0,1733.0,1732.0,1752.0,1841.0,2050.0,3413.0,24442.0,229389.0,235354.0,221726.0,1192.0,1167.0,1141.0,1162.0,1139.0,1190.0,1262.0,1640.0,5613.0,15612.0,24048.0,42172.0,1127.0,1120.0,1104.0,1120.0,1142.0,1237.0,1937.0,7619.0,42068.0,98576.0,133910.0,163147.0,1433.0,1417.0,1412.0,1439.0,1868.0,4646.0,19112.0,40906.0,55289.0,61479.0,67105.0,71330.0,1223.0,1191.0,1171.0,1187.0,1143.0,1170.0,1199.0,1479.0,3486.0,14585.0,37635.0,75403.0,,,1143.0,1080.0,,,1403.0,1624.0,31395.0,29473.0
