time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,0.024,0.036,-0.00015,0.012,0.001,-0.008,-0.003,0.023,0.018,0.02,0.008,-5e-05,-0.003,0.056,-0.006,0.001,0.012,-0.00055,-0.005,0.006,-0.001,0.009,0.035,0.031,0.021,0.039,0.018,-0.003,-0.00015,-0.004,-0.004,-0.005,0.00015,0.00065,0.02,0.00095,0.002,0.032,0.011,0.00035,-0.004,-0.005,-0.003,-0.003,-0.005,0.004,0.001,0.001,0.033,-0.001,0.039,-0.004,0.00075,-0.00065,0.00055,-0.002,-0.005,0.032,0.00025,0.007,0.031,0.004,-0.00065,-0.001,-0.00095,0.002,-0.00065,-0.002,-0.006,-0.004,-0.004,0.004,0.003,0.013,-0.006,0.038,0.036,0.001,0.006,0.013,0.051,0.01,0.021,0.015,,,0.01,0.002,,,0.04,0.022,0.04,0.039
20,0.013,0.016,0.011,0.012,0.012,0.008,0.011,0.01,0.008,0.008,0.014,0.019,0.011,0.015,0.01,0.011,0.013,0.011,0.013,0.013,0.01,0.009,0.024,0.018,0.013,0.014,0.01,0.011,0.011,0.013,0.012,0.012,0.013,0.011,0.014,0.016,0.012,0.011,0.012,0.012,0.01,0.01,0.014,0.012,0.012,0.012,0.011,0.018,0.012,0.01,0.01,0.01,0.011,0.012,0.011,0.012,0.012,0.014,0.011,0.014,0.018,0.01,0.01,0.011,0.011,0.014,0.012,0.011,0.012,0.01,0.013,0.017,0.016,0.026,0.012,0.013,0.015,0.014,0.016,0.012,0.012,0.014,0.017,0.02,,,0.013,0.015,,,0.017,0.05,0.025,0.026
40,0.017,0.018,0.013,0.014,0.015,0.012,0.015,0.014,0.012,0.012,0.018,0.023,0.015,0.017,0.013,0.014,0.017,0.015,0.016,0.015,0.014,0.013,0.028,0.023,0.018,0.018,0.012,0.015,0.014,0.017,0.016,0.015,0.016,0.014,0.017,0.018,0.016,0.015,0.014,0.013,0.013,0.014,0.016,0.014,0.015,0.015,0.014,0.019,0.017,0.013,0.012,0.014,0.013,0.014,0.013,0.014,0.013,0.016,0.015,0.017,0.026,0.013,0.014,0.014,0.016,0.018,0.015,0.015,0.014,0.013,0.016,0.02,0.02,0.028,0.016,0.016,0.018,0.017,0.021,0.017,0.014,0.016,0.021,0.023,,,0.016,0.017,,,0.023,0.06,0.031,0.031
60,0.026,0.026,0.022,0.023,0.024,0.02,0.023,0.022,0.021,0.02,0.027,0.031,0.024,0.025,0.021,0.021,0.025,0.022,0.023,0.025,0.021,0.02,0.037,0.031,0.026,0.024,0.02,0.022,0.022,0.024,0.023,0.022,0.023,0.021,0.023,0.026,0.025,0.022,0.022,0.022,0.022,0.021,0.023,0.023,0.024,0.022,0.022,0.028,0.022,0.021,0.018,0.02,0.022,0.021,0.02,0.019,0.021,0.021,0.02,0.022,0.034,0.022,0.02,0.02,0.022,0.025,0.025,0.022,0.022,0.02,0.023,0.027,0.029,0.036,0.024,0.024,0.026,0.024,0.028,0.023,0.022,0.025,0.028,0.031,,,0.024,0.025,,,0.027,0.061,0.035,0.037
80,0.042,0.044,0.036,0.037,0.038,0.037,0.038,0.039,0.038,0.035,0.044,0.048,0.038,0.041,0.038,0.037,0.041,0.04,0.04,0.041,0.038,0.033,0.053,0.047,0.042,0.041,0.035,0.037,0.038,0.04,0.04,0.039,0.041,0.038,0.038,0.042,0.041,0.039,0.037,0.037,0.035,0.038,0.039,0.037,0.039,0.038,0.037,0.042,0.038,0.1,0.032,0.036,0.037,0.085,0.083,0.033,0.032,0.031,0.031,0.031,0.05,0.038,0.035,0.036,0.038,0.045,0.146,0.034,0.038,0.034,0.038,0.041,0.046,0.052,0.04,0.04,0.043,0.042,0.044,0.04,0.036,0.041,0.043,0.047,,,0.039,0.039,,,0.047,0.083,0.057,0.057
100,0.074,0.069,0.066,0.064,0.069,0.065,0.068,0.067,0.066,0.063,0.073,0.08,0.066,0.072,0.067,0.068,0.071,0.073,0.071,0.075,0.067,0.06,0.086,0.075,0.071,0.07,0.062,0.064,0.067,0.068,0.068,0.071,0.071,0.063,0.066,0.069,0.065,0.066,0.062,0.064,0.062,0.066,0.067,0.064,0.066,0.068,0.065,0.068,0.066,0.063,0.057,0.062,0.063,0.066,0.059,0.058,0.107,0.055,0.044,0.046,0.077,0.064,0.064,0.061,0.066,0.069,0.066,0.058,0.067,0.06,0.064,0.066,0.073,0.079,0.067,0.069,0.068,0.069,0.072,0.068,0.063,0.067,0.068,0.072,,,0.067,0.062,,,0.076,0.109,0.078,0.085
120,0.121,0.12,0.111,0.113,0.123,0.119,0.12,0.122,0.12,0.116,0.126,0.135,0.116,0.119,0.119,0.118,0.124,0.122,0.119,0.123,0.115,0.108,0.14,0.128,0.122,0.117,0.109,0.113,0.118,0.122,0.117,0.119,0.118,0.112,0.111,0.114,0.112,0.115,0.106,0.112,0.108,0.115,0.115,0.115,0.116,0.112,0.11,0.11,0.117,0.11,0.2,0.113,0.114,0.129,0.167,0.149,0.09,0.084,0.071,0.068,0.127,0.114,0.214,0.107,0.111,0.262,0.299,0.175,0.11,0.103,0.106,0.11,0.126,0.126,0.114,0.113,0.112,0.119,0.125,0.118,0.109,0.117,0.112,0.113,,,0.11,0.108,,,0.129,0.166,0.126,0.134
140,0.209,0.201,0.198,0.196,0.211,0.209,0.206,0.209,0.205,0.194,0.211,0.216,0.199,0.207,0.207,0.205,0.211,0.212,0.211,0.218,0.203,0.189,0.233,0.206,0.208,0.203,0.193,0.196,0.205,0.21,0.208,0.205,0.209,0.192,0.194,0.19,0.193,0.197,0.182,0.191,0.184,0.246,0.202,0.196,0.202,0.191,0.182,0.182,0.194,0.286,0.262,0.19,0.194,0.286,0.24,0.174,0.158,0.143,0.115,0.103,0.213,0.199,0.195,0.189,0.195,0.203,0.193,0.171,0.191,0.18,0.185,0.18,0.209,0.205,0.192,0.194,0.193,0.2,0.205,0.202,0.188,0.192,0.187,0.178,,,0.189,0.178,,,0.2,0.247,0.193,0.204
160,0.3,0.298,0.293,0.296,0.309,0.31,0.302,0.304,0.303,0.292,0.308,0.307,0.3,0.308,0.307,0.307,0.317,0.316,0.313,0.32,0.31,0.288,0.335,0.3,0.311,0.304,0.3,0.3,0.304,0.315,0.306,0.308,0.307,0.296,0.293,0.292,0.294,0.297,0.28,0.298,0.334,0.319,0.303,0.298,0.298,0.308,0.28,0.275,0.292,0.291,0.275,0.29,0.35,0.408,0.271,0.274,0.251,0.252,0.188,0.16,0.312,0.303,0.295,0.285,0.296,0.334,0.288,0.264,0.29,0.275,0.278,0.272,0.301,0.301,0.287,0.287,0.291,0.298,0.303,0.295,0.282,0.29,0.279,0.271,,,0.282,0.272,,,0.287,0.368,0.274,0.289
180,0.405,0.4,0.392,0.394,0.409,0.411,0.403,0.414,0.409,0.389,0.398,0.401,0.397,0.411,0.417,0.411,0.419,0.423,0.417,0.422,0.413,0.383,0.424,0.378,0.414,0.409,0.391,0.399,0.407,0.422,0.419,0.415,0.417,0.396,0.389,0.38,0.387,0.391,0.372,0.394,0.383,0.409,0.402,0.4,0.401,0.388,0.381,0.361,0.389,0.394,0.371,0.391,0.399,0.4,0.364,0.366,0.344,0.318,0.27,0.232,0.411,0.394,0.398,0.379,0.394,0.408,0.389,0.357,0.388,0.366,0.367,0.362,0.398,0.399,0.383,0.386,0.384,0.401,0.4,0.394,0.378,0.386,0.367,0.36,,,0.379,0.365,,,0.401,0.489,0.371,0.384
