time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,549.0,553.0,541.0,544.0,543.0,554.0,539.0,539.0,541.0,540.0,537.0,559.0,547.0,570.0,556.0,549.0,554.0,559.0,547.0,557.0,554.0,551.0,555.0,559.0,551.0,561.0,555.0,547.0,552.0,548.0,548.0,554.0,557.0,552.0,549.0,554.0,548.0,556.0,546.0,543.0,542.0,543.0,547.0,544.0,546.0,555.0,551.0,549.0,542.0,547.0,551.0,538.0,549.0,549.0,535.0,542.0,541.0,555.0,543.0,544.0,552.0,544.0,550.0,542.0,538.0,548.0,545.0,547.0,540.0,538.0,543.0,540.0,546.0,549.0,544.0,554.0,549.0,543.0,555.0,547.0,546.0,550.0,536.0,539.0,530.0,534.0,541.0,537.0,559.0,553.0,569.0,567.0,877.0,960.0
20,521.0,520.0,523.0,522.0,516.0,518.0,516.0,516.0,512.0,521.0,518.0,517.0,529.0,538.0,528.0,529.0,534.0,532.0,529.0,522.0,526.0,525.0,529.0,529.0,527.0,528.0,525.0,519.0,525.0,523.0,525.0,528.0,528.0,533.0,531.0,531.0,522.0,525.0,529.0,525.0,528.0,525.0,531.0,527.0,521.0,529.0,525.0,525.0,518.0,526.0,525.0,527.0,524.0,521.0,525.0,525.0,539.0,547.0,543.0,550.0,522.0,525.0,529.0,523.0,525.0,521.0,521.0,516.0,523.0,522.0,522.0,518.0,522.0,527.0,522.0,523.0,525.0,527.0,517.0,517.0,519.0,519.0,522.0,525.0,511.0,510.0,522.0,517.0,536.0,525.0,550.0,545.0,779.0,799.0
40,518.0,513.0,510.0,517.0,512.0,511.0,507.0,516.0,512.0,514.0,508.0,510.0,522.0,526.0,527.0,516.0,521.0,529.0,523.0,525.0,522.0,516.0,521.0,519.0,523.0,523.0,516.0,519.0,516.0,518.0,520.0,520.0,520.0,515.0,516.0,522.0,517.0,517.0,514.0,512.0,516.0,516.0,521.0,519.0,521.0,527.0,523.0,536.0,514.0,515.0,515.0,511.0,519.0,520.0,537.0,579.0,631.0,654.0,644.0,652.0,513.0,520.0,514.0,518.0,511.0,515.0,518.0,517.0,528.0,531.0,526.0,527.0,518.0,519.0,512.0,516.0,514.0,513.0,511.0,518.0,518.0,524.0,533.0,541.0,501.0,501.0,514.0,508.0,524.0,522.0,544.0,543.0,844.0,871.0
60,510.0,510.0,513.0,511.0,508.0,507.0,501.0,510.0,508.0,515.0,512.0,515.0,525.0,523.0,521.0,520.0,523.0,526.0,521.0,516.0,514.0,519.0,522.0,520.0,522.0,521.0,516.0,518.0,521.0,521.0,514.0,517.0,518.0,520.0,520.0,524.0,514.0,517.0,517.0,513.0,515.0,516.0,517.0,519.0,526.0,534.0,545.0,562.0,511.0,515.0,516.0,511.0,513.0,521.0,538.0,610.0,740.0,802.0,805.0,816.0,517.0,519.0,508.0,512.0,515.0,517.0,528.0,534.0,548.0,550.0,547.0,554.0,523.0,519.0,511.0,514.0,515.0,516.0,516.0,517.0,521.0,532.0,556.0,581.0,500.0,498.0,517.0,510.0,526.0,524.0,535.0,539.0,943.0,985.0
80,516.0,510.0,510.0,506.0,513.0,509.0,502.0,511.0,503.0,508.0,507.0,510.0,519.0,523.0,525.0,519.0,518.0,521.0,518.0,518.0,522.0,518.0,517.0,522.0,521.0,519.0,514.0,514.0,516.0,518.0,517.0,519.0,518.0,513.0,516.0,516.0,515.0,516.0,510.0,511.0,513.0,520.0,508.0,510.0,529.0,543.0,554.0,589.0,512.0,508.0,512.0,513.0,508.0,519.0,546.0,629.0,829.0,986.0,1001.0,1051.0,515.0,515.0,509.0,512.0,513.0,515.0,542.0,568.0,595.0,589.0,595.0,608.0,514.0,510.0,505.0,514.0,518.0,508.0,511.0,516.0,523.0,537.0,580.0,659.0,501.0,501.0,512.0,509.0,523.0,511.0,542.0,538.0,1040.0,1098.0
100,513.0,512.0,510.0,507.0,502.0,504.0,507.0,505.0,504.0,507.0,504.0,513.0,519.0,523.0,522.0,516.0,522.0,520.0,518.0,522.0,515.0,522.0,522.0,545.0,521.0,522.0,517.0,516.0,516.0,521.0,518.0,516.0,519.0,517.0,515.0,526.0,516.0,515.0,514.0,512.0,515.0,509.0,517.0,517.0,529.0,556.0,570.0,619.0,514.0,511.0,513.0,516.0,511.0,517.0,544.0,629.0,900.0,1206.0,1284.0,1424.0,515.0,508.0,514.0,511.0,512.0,529.0,569.0,605.0,653.0,655.0,668.0,673.0,516.0,513.0,511.0,512.0,510.0,514.0,511.0,513.0,526.0,544.0,613.0,764.0,495.0,498.0,512.0,501.0,518.0,516.0,544.0,539.0,1133.0,1210.0
120,515.0,516.0,514.0,516.0,508.0,507.0,508.0,513.0,507.0,509.0,515.0,555.0,527.0,526.0,521.0,522.0,521.0,520.0,523.0,528.0,526.0,520.0,537.0,660.0,524.0,517.0,516.0,518.0,520.0,518.0,517.0,517.0,517.0,518.0,522.0,563.0,519.0,515.0,513.0,516.0,514.0,519.0,516.0,521.0,535.0,564.0,602.0,706.0,511.0,517.0,514.0,518.0,523.0,518.0,541.0,643.0,971.0,1464.0,1671.0,1993.0,515.0,516.0,522.0,516.0,517.0,522.0,586.0,660.0,721.0,733.0,743.0,763.0,519.0,524.0,514.0,517.0,517.0,514.0,518.0,514.0,525.0,556.0,674.0,991.0,494.0,495.0,508.0,512.0,519.0,511.0,542.0,541.0,1255.0,1348.0
140,525.0,517.0,523.0,521.0,520.0,516.0,521.0,514.0,517.0,517.0,526.0,702.0,532.0,531.0,533.0,527.0,526.0,527.0,524.0,531.0,526.0,525.0,581.0,1027.0,532.0,524.0,527.0,520.0,525.0,522.0,532.0,528.0,526.0,524.0,536.0,683.0,525.0,529.0,518.0,523.0,522.0,521.0,519.0,528.0,551.0,605.0,675.0,890.0,519.0,519.0,522.0,523.0,523.0,525.0,549.0,649.0,1053.0,1773.0,2147.0,2765.0,525.0,525.0,528.0,518.0,523.0,551.0,643.0,748.0,836.0,843.0,883.0,892.0,530.0,527.0,519.0,529.0,523.0,523.0,523.0,528.0,528.0,595.0,811.0,1451.0,493.0,498.0,523.0,516.0,517.0,515.0,549.0,544.0,1456.0,1578.0
160,539.0,537.0,530.0,525.0,531.0,533.0,530.0,532.0,531.0,566.0,1015.0,1666.0,547.0,550.0,543.0,544.0,542.0,548.0,540.0,543.0,553.0,603.0,1546.0,2542.0,539.0,534.0,537.0,534.0,539.0,544.0,537.0,533.0,545.0,571.0,857.0,1548.0,538.0,538.0,535.0,530.0,539.0,541.0,539.0,539.0,579.0,725.0,880.0,1298.0,530.0,537.0,537.0,534.0,534.0,535.0,560.0,671.0,1209.0,2234.0,2819.0,3859.0,535.0,537.0,534.0,533.0,535.0,578.0,759.0,919.0,1097.0,1094.0,1147.0,1160.0,538.0,539.0,533.0,532.0,532.0,539.0,535.0,536.0,549.0,703.0,1164.0,2290.0,493.0,498.0,529.0,523.0,519.0,513.0,560.0,566.0,1727.0,1856.0
180,556.0,554.0,551.0,549.0,554.0,554.0,553.0,554.0,607.0,1409.0,3327.0,4258.0,571.0,569.0,571.0,568.0,568.0,572.0,565.0,587.0,776.0,2191.0,5093.0,6076.0,564.0,561.0,561.0,554.0,554.0,559.0,565.0,569.0,654.0,1297.0,3396.0,4605.0,554.0,551.0,546.0,547.0,547.0,550.0,552.0,561.0,663.0,1011.0,1349.0,2077.0,546.0,551.0,542.0,545.0,550.0,556.0,577.0,737.0,1624.0,3068.0,3818.0,5356.0,557.0,558.0,553.0,557.0,563.0,678.0,1185.0,1518.0,1977.0,1901.0,2048.0,2036.0,558.0,553.0,546.0,553.0,544.0,549.0,549.0,553.0,599.0,968.0,1879.0,3607.0,490.0,494.0,547.0,537.0,518.0,510.0,583.0,585.0,2126.0,2314.0
