Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.152,0.136,0.14,0.144,0.152,0.165,0.201,0.24,0.303,0.392,0.49,0.612,0.723,0.864,0.97,1.055,1.144,1.23,1.404,1.408,1.483,1.519,1.587,1.645,1.692,1.738,1.788,1.837,1.858,1.828,1.842,1.804,1.818,1.837,1.824,1.786,1.787,1.777,1.79,1.786,1.778,1.772,1.766,1.746,1.739,1.748,1.728,1.718,1.716,1.737,1.691,1.684,1.696,1.683,1.684,1.688,1.682,1.71,1.688,1.652,1.678,1.664,1.656,1.732,1.656,1.673,1.646,1.668,1.631,1.646,1.848,1.629,1.786,2024,1973,1982,1983,1999,2013,2036,2060,2108,2204,2372,2701,3171,3750,4376,5219,6148,7390,8928,10655,12391,14337,16127,18119,19698,21240,22732,23709,24376,24825,25169,26321,26227,26990,26279,27054,27023,28149,27559,27948,28285,28489,28681,29055,29233,29275,29581,30948,30137,30237,30786,31071,31249,31422,31752,32065,32124,32554,32629,33115,33844,33071,33441,33410,33335,33600,34618,34190,33952,34623,34252,35305,35795,1043,1019,1027,1044,1041,1043,1059,1070,1095,1142,1232,1396,1639,1936,2247,2691,3155,3828,4616,5466,6418,7353,8384,9333,10240,10976,11718,12277,12594,12854,12950,13624,13523,13910,13570,13939,13986,14581,14260,14429,14621,14746,14807,14986,15077,15139,15302,15979,15581,15609,15853,16043,16119,16175,16335,16605,16485,16817,16834,17098,17334,17015,17167,17203,17216,17249,17682,17596,17456,17864,17643,18078,18402,520,499,504,510,511,513,516,524,539,556,591,677,796,944,1087,1303,1538,1845,2246,2649,3107,3572,4052,4502,4941,5338,5659,5956,6090,6237,6299,6604,6566,6740,6581,6795,6760,7027,6908,7006,7058,7155,7197,7261,7318,7339,7430,7725,7530,7551,7674,7757,7843,7853,7899,8028,7992,8147,8177,8271,8376,8196,8305,8314,8304,8309,8559,8481,8436,8638,8498,8706,8826
A02,Sample X2,A,0.168,0.139,0.141,0.143,0.15,0.166,0.191,0.229,0.292,0.378,0.478,0.583,0.698,0.833,0.94,1.021,1.099,1.184,1.279,1.353,1.424,1.481,1.516,1.599,1.642,1.938,1.726,1.775,1.795,1.781,1.824,1.782,1.787,2.014,1.742,1.773,1.725,1.684,1.723,1.68,1.723,1.686,1.676,1.674,1.687,1.653,1.693,1.662,1.652,1.671,1.71,1.673,1.796,1.645,2.924,1.634,1.796,1.678,1.647,1.654,1.678,1.634,1.889,1.641,1.604,1.637,1.653,1.672,1.621,1.603,1.655,1.613,1.622,2153,1954,1967,1967,1989,1993,2007,2045,2084,2153,2362,2810,3491,4277,5164,6508,8285,10441,13273,16025,19323,22324,25085,28500,31467,34189,35390,39960,38243,38690,40104,40396,41037,42605,40907,40854,41065,42464,41789,43946,42593,42819,43821,44755,43903,44024,44978,43742,46931,46194,48949,45840,48790,46624,51252,48101,50197,50048,49676,51214,47510,47803,49912,50200,48891,49905,48773,49836,49240,48778,49491,49947,49816,1127,1032,1026,1022,1040,1046,1044,1057,1097,1131,1232,1450,1798,2204,2681,3367,4265,5394,6823,8231,9914,11471,12959,14664,16236,17636,18315,20628,19774,20036,20764,20937,21217,22044,21074,21046,21168,21896,21638,22716,21995,22136,22726,23036,22628,22740,23207,22710,24208,23981,25342,23748,25382,24040,26397,24835,26027,25845,25569,26396,24519,24687,25735,25945,25208,25676,25124,25633,25452,25319,25604,25761,25646,552,507,503,504,509,511,513,524,529,550,598,706,860,1067,1299,1619,2068,2589,3292,3984,4794,5564,6290,7134,7881,8558,8843,9982,9608,9741,10025,10188,10266,10678,10238,10234,10276,10654,10480,11022,10696,10735,11002,11156,11044,11032,11237,10954,11748,11621,12270,11519,12264,11675,12801,12070,12599,12543,12390,12805,11885,11993,12470,12575,12149,12465,12169,12423,12363,12259,12399,12540,12468
A03,Sample X3,A,0.13,0.135,0.138,0.141,0.149,0.165,0.194,0.242,0.316,0.401,0.506,0.609,0.722,0.831,0.926,0.986,1.086,1.142,1.206,1.288,1.314,1.396,1.443,1.504,1.551,1.574,1.658,1.648,1.691,1.732,1.685,1.686,1.718,1.699,1.745,1.677,1.678,1.663,1.662,1.67,1.668,1.664,1.624,1.604,1.625,1.627,1.644,1.655,1.609,1.628,1.599,1.614,1.569,1.617,1.603,1.598,1.6,1.588,1.586,1.576,1.606,1.668,1.593,1.559,1.569,1.655,1.574,1.652,1.555,1.54,1.582,1.563,1.551,2021,1971,1961,1974,1986,2001,2039,2067,2108,2186,2433,2831,3390,4076,4800,5828,7216,8975,11001,13429,16287,19687,23095,27030,31265,35416,39290,42705,45657,47875,49432,50335,50663,51420,52158,52227,52473,52868,53223,53143,53572,53515,53995,54340,54400,54806,55367,55290,55254,55717,56259,56318,56548,57250,57554,57307,58263,58288,58225,57869,58284,58319,58538,58773,58577,59550,58945,59230,59182,59432,59494,59596,60493,1053,1006,1027,1035,1040,1044,1057,1066,1101,1138,1249,1478,1758,2102,2483,3001,3732,4605,5669,6902,8369,10099,11885,13926,16011,18258,20179,21925,23561,24783,25596,25925,26253,26509,26897,26883,27098,27333,27602,27489,27601,27543,27924,28027,28143,28408,28643,28427,28582,28882,29102,29144,29209,29572,29685,29692,29995,30027,30107,29807,30100,29972,30091,30343,30219,30726,30326,30631,30663,30627,30732,30746,31294,515,504,498,507,512,519,516,525,537,563,615,714,854,1016,1195,1454,1810,2227,2744,3332,4060,4897,5745,6737,7749,8829,9739,10544,11439,12054,12376,12635,12688,12825,13027,13012,13200,13190,13342,13329,13400,13456,13562,13641,13610,13765,13852,13846,13904,13928,14151,14124,14179,14273,14324,14344,14518,14518,14542,14488,14599,14543,14639,14682,14663,14864,14639,14936,14802,14849,14969,14891,15151
A04,Sample X4,A,0.15,0.134,0.138,0.14,0.149,0.16,0.186,0.227,0.29,0.383,0.479,0.583,0.679,0.794,0.889,0.965,1.028,1.086,1.195,1.228,1.274,1.331,1.392,1.417,1.427,1.495,1.504,1.574,1.607,1.636,1.649,1.638,1.638,1.634,1.641,1.642,1.596,1.642,1.611,1.644,1.604,1.606,1.641,1.604,1.591,1.622,1.616,1.59,1.57,1.586,1.532,1.547,1.558,1.574,1.539,1.567,1.536,1.508,1.55,1.546,1.514,1.532,1.529,1.524,1.562,1.53,1.539,1.523,1.501,1.514,1.543,1.51,1.529,2043,1940,1939,1952,1965,1983,1994,2023,2071,2122,2306,2632,3131,3652,4252,5001,6020,7224,8723,10392,12301,14530,16896,19601,22268,25203,28314,31400,34284,37146,39089,40562,41512,42084,42375,42764,42930,43452,43437,44286,45010,44900,44969,45146,45298,45700,46159,46080,46351,46450,46797,46811,47278,47336,47380,47601,47979,47910,48235,48278,48497,48674,48946,49145,48744,48780,49046,49321,49134,49247,49503,49368,49632,1069,1014,1014,1009,1026,1030,1033,1052,1082,1113,1207,1361,1604,1897,2194,2583,3087,3739,4478,5351,6349,7493,8702,10115,11480,13028,14558,16144,17682,19080,20167,21042,21505,21738,21833,22105,22137,22491,22488,22944,23141,23219,23198,23237,23492,23547,23697,23862,24020,24113,24303,24385,24471,24505,24606,24629,24783,24725,24857,24890,25090,25132,25123,25297,25234,25272,25317,25475,25438,25479,25592,25473,25703,520,498,495,498,506,505,509,519,520,542,585,663,783,920,1059,1259,1500,1801,2168,2597,3062,3610,4215,4889,5566,6284,7057,7851,8543,9236,9793,10188,10466,10554,10603,10732,10770,10944,10926,11127,11225,11218,11259,11310,11463,11414,11479,11527,11693,11696,11720,11812,11818,11909,11942,11949,12067,12001,12143,12084,12182,12187,12247,12300,12276,12250,12319,12369,12322,12365,12407,12399,12410
A05,Sample X5,A,0.151,0.134,0.142,0.142,0.15,0.162,0.192,0.236,0.289,0.375,0.503,0.586,0.698,0.799,0.94,0.974,1.034,1.104,1.165,1.251,1.291,1.352,1.394,1.44,1.471,1.515,1.551,1.584,1.591,1.637,1.691,1.676,1.699,1.667,1.61,1.642,1.632,1.594,1.602,1.576,1.585,1.584,1.565,1.573,1.561,1.586,1.553,1.569,1.552,1.555,1.585,1.53,1.584,1.501,1.521,1.527,1.488,1.535,1.54,1.501,1.539,1.511,1.509,1.563,1.51,1.51,1.495,1.522,1.56,1.501,1.507,1.537,1.573,1999,1952,1940,1943,1966,1964,1994,2004,2068,2125,2296,2618,3096,3654,4176,4885,5810,6963,8321,9947,11942,13798,16023,18683,21426,23820,26575,29455,32378,35157,37248,37894,38920,39730,39649,40053,40127,40525,40708,41130,40876,41040,41665,41974,42499,42576,43195,43666,43367,43805,44550,43990,44059,44534,44647,44801,45081,45499,44945,45623,45826,45528,45683,46241,45955,45977,46315,46025,46736,46784,46634,47441,47257,1045,1019,1012,1015,1027,1026,1032,1056,1063,1117,1192,1348,1599,1870,2161,2522,2991,3597,4272,5134,6118,7077,8234,9603,11026,12298,13661,15202,16662,18103,19180,19556,20136,20562,20466,20666,20716,20941,20961,21155,21102,21158,21533,21839,21979,22112,22233,22428,22485,22525,23053,22718,22771,22925,23114,23103,23237,23599,23292,23540,23686,23514,23721,23839,23794,23776,23947,23918,24174,24220,24183,24450,24341,515,503,493,493,501,504,506,515,528,543,580,663,775,908,1039,1222,1441,1733,2068,2478,2959,3431,3990,4637,5334,5950,6634,7358,8057,8767,9273,9501,9747,10003,9960,10041,10068,10191,10223,10339,10273,10298,10433,10570,10676,10709,10844,10889,10917,10900,11141,11021,11055,11103,11216,11222,11306,11446,11351,11427,11505,11437,11516,11594,11522,11538,11652,11567,11754,11723,11756,11883,11832
A06,Sample X6,A,0.123,0.138,0.137,0.139,0.146,0.158,0.182,0.242,0.292,0.378,0.482,0.6,0.678,0.78,0.906,0.98,1.064,1.135,1.205,1.266,1.29,1.358,1.398,1.489,1.487,1.502,1.553,1.615,1.64,1.684,1.717,1.684,1.643,1.659,1.636,1.644,1.627,1.606,1.578,1.608,1.589,1.566,1.603,1.57,1.569,1.637,1.546,1.557,1.54,1.571,1.599,1.514,1.57,1.584,1.515,1.549,1.532,1.5,1.552,1.499,1.517,1.518,1.526,1.523,1.517,1.552,1.562,1.511,1.506,1.523,1.484,2.54,1.454,1964,1953,1948,1957,1969,1955,1992,2023,2064,2132,2297,2623,3086,3583,4168,4900,5763,6965,8260,9823,11652,13899,16202,18751,21479,24378,27026,29838,32935,35560,37646,38563,39471,40789,41660,42785,41712,42042,41674,42021,42528,43838,42846,44153,44542,46002,45790,44580,44412,46037,45386,45045,45598,45808,45664,47032,47147,47592,48183,46971,46578,47141,46785,48052,47972,48039,48199,47988,48063,47988,48431,49613,49396,1019,1017,1001,1017,1018,1025,1039,1053,1059,1099,1188,1350,1595,1868,2156,2543,2961,3564,4242,5067,5998,7129,8310,9641,11056,12518,13852,15288,16993,18392,19343,19898,20312,21016,21509,22000,21419,21780,21646,21639,21996,22529,22081,22794,23005,23816,23717,22993,22894,23649,23469,23288,23544,23724,23562,24315,24248,24565,24777,24299,24107,24320,24180,24774,24652,24701,24956,24840,24846,24926,24936,25675,25480,492,496,495,504,504,501,504,517,525,541,579,651,770,894,1048,1216,1439,1735,2062,2449,2876,3438,4010,4647,5371,6060,6696,7410,8220,8849,9372,9641,9858,10194,10456,10646,10394,10518,10444,10496,10623,10949,10719,11056,11088,11477,11475,11197,11061,11482,11393,11271,11344,11462,11411,11750,11814,11887,12035,11743,11664,11836,11716,12028,11936,11988,12135,12085,12047,12097,12076,12501,12324
A07,Sample X1,B,0.127,0.139,0.142,0.143,0.152,0.163,0.19,0.237,0.298,0.392,0.508,0.611,0.746,0.878,1,1.075,1.175,1.285,1.378,1.456,1.526,1.626,1.681,1.732,1.8,1.842,1.896,1.909,1.945,1.927,1.949,1.953,1.94,1.894,1.911,1.879,1.858,1.858,1.847,1.818,1.803,1.796,1.809,1.771,1.781,1.791,1.768,1.76,1.748,1.735,1.705,1.692,1.694,1.705,1.678,1.706,1.644,1.674,1.709,1.699,1.75,1.757,1.755,1.765,1.762,1.758,1.757,1.895,1.801,1.777,1.781,1.761,1.778,1911,1877,1867,1881,1881,1890,1915,1960,1978,2064,2214,2437,2799,3083,3527,3949,4497,5047,5668,6266,6888,7427,8025,8652,9206,9673,10141,10575,10869,11140,11297,11382,11568,11725,11776,11967,12090,12259,12375,12618,12736,12879,12994,13179,13284,13363,13654,13785,13901,14038,14195,14322,14441,14654,14727,14922,15039,15127,15566,16047,17368,17244,17423,17792,17166,17345,18237,18424,17999,17415,17419,17878,18796,997,967,974,964,979,989,990,1010,1039,1072,1136,1269,1440,1626,1825,2056,2320,2613,2918,3257,3559,3863,4143,4481,4759,5051,5247,5492,5661,5777,5863,5931,5995,6082,6105,6210,6255,6379,6405,6517,6572,6632,6737,6848,6880,6971,7074,7156,7220,7276,7336,7458,7520,7599,7657,7678,7779,7838,8061,8293,8991,8905,9022,9201,8940,8927,9426,9558,9298,9000,9018,9248,9751,490,475,479,477,478,488,490,494,503,522,556,620,697,786,884,996,1127,1271,1422,1575,1729,1873,2008,2168,2324,2453,2566,2677,2770,2818,2858,2908,2916,2968,2985,3007,3049,3102,3120,3166,3221,3235,3282,3325,3361,3390,3453,3479,3518,3554,3586,3624,3668,3702,3727,3768,3782,3824,3924,4015,4373,4332,4398,4472,4341,4375,4573,4643,4521,4386,4384,4513,4744
A08,Sample X2,B,0.124,0.14,0.144,0.148,0.155,0.169,0.192,0.238,0.294,0.388,0.49,0.605,0.732,0.864,0.984,1.072,1.177,1.274,1.385,1.466,1.531,1.614,1.652,1.729,1.771,1.823,1.871,1.883,1.909,1.895,1.887,1.895,1.877,1.823,1.823,1.791,1.762,1.779,1.757,1.726,1.731,1.71,1.688,1.704,1.665,1.667,1.651,1.63,1.623,1.624,1.61,1.594,1.592,1.587,1.566,1.553,1.538,1.534,1.544,1.519,1.531,1.513,1.52,1.492,1.486,1.487,1.491,1.479,1.473,1.448,1.455,1.45,1.457,1909,1865,1853,1881,1877,1887,1900,1934,1965,2052,2186,2453,2826,3229,3738,4290,4966,5716,6558,7325,8154,8879,9721,10588,11284,11960,12435,13079,13407,13656,13813,13947,14051,14219,14366,14583,14622,14643,14832,15017,15149,15277,15407,15578,15731,15839,15918,16087,16203,16379,16555,16602,16833,16898,17081,17156,17262,17365,17478,17519,17678,17768,18049,18037,18117,18254,18219,18416,18457,18546,18759,18794,18861,986,970,958,971,973,973,981,1001,1021,1061,1154,1272,1466,1689,1933,2226,2578,2961,3383,3795,4211,4631,5013,5448,5821,6173,6459,6762,6946,7122,7203,7254,7330,7409,7440,7525,7546,7600,7680,7765,7818,7896,7997,8100,8164,8212,8285,8307,8424,8528,8594,8632,8717,8800,8865,8891,8943,9033,9088,9109,9185,9226,9321,9353,9420,9429,9501,9544,9552,9644,9704,9722,9773,485,477,474,476,483,485,484,486,502,524,555,621,715,810,937,1076,1248,1435,1639,1844,2048,2247,2457,2643,2839,3008,3143,3292,3393,3458,3506,3540,3572,3598,3623,3661,3695,3693,3739,3805,3812,3863,3873,3924,3963,3968,4055,4084,4102,4138,4173,4218,4240,4262,4311,4339,4360,4401,4419,4422,4466,4480,4532,4552,4572,4601,4624,4646,4681,4669,4708,4723,4769
A09,Sample X3,B,0.13,0.142,0.146,0.15,0.155,0.172,0.2,0.246,0.305,0.399,0.505,0.621,0.748,0.896,1.009,1.079,1.187,1.283,1.385,1.46,1.532,1.608,1.63,1.717,1.76,1.823,1.837,1.86,1.883,1.862,1.831,1.825,1.813,1.806,1.772,1.739,1.724,1.709,1.689,1.678,1.665,1.652,1.624,1.608,1.6,1.595,1.583,1.562,1.54,1.535,1.525,1.522,1.51,1.507,1.48,1.489,1.466,1.47,1.463,1.446,1.427,1.434,1.426,1.442,1.434,1.422,1.411,1.402,1.408,1.395,1.399,1.392,1.405,1884,1853,1870,1869,1888,1896,1911,1934,1964,2059,2239,2525,2889,3354,3830,4439,5159,6050,7005,7993,9055,10085,11271,12546,13693,14788,15818,16771,17249,17672,17944,17940,18013,18123,18396,18350,18437,18521,18536,18751,18865,18919,19055,19227,19242,19378,19553,19599,19717,19792,19859,19974,20052,20259,20195,20345,20454,20575,20659,20670,20742,20975,20941,21136,21125,21227,21255,21211,21455,21594,21539,21709,21771,980,964,975,966,977,980,987,1008,1019,1070,1160,1306,1505,1732,1988,2292,2668,3104,3610,4129,4647,5224,5809,6473,7040,7677,8144,8638,8973,9133,9294,9302,9359,9409,9491,9517,9507,9585,9664,9705,9757,9797,9873,9925,10027,10077,10114,10201,10197,10314,10295,10394,10429,10447,10513,10508,10583,10677,10727,10704,10790,10827,10880,10880,10954,11008,10997,11064,11116,11117,11236,11257,11303,482,475,474,469,480,483,487,497,504,526,565,630,728,839,961,1105,1289,1522,1754,2004,2273,2553,2809,3136,3447,3736,3965,4194,4364,4475,4505,4532,4555,4579,4593,4638,4641,4663,4701,4726,4752,4781,4815,4842,4869,4884,4916,4953,4977,5017,5025,5056,5089,5068,5110,5123,5164,5190,5222,5217,5247,5275,5297,5309,5329,5360,5379,5374,5389,5422,5459,5475,5503
