Source Well,Destination Well,Transfer Volume
D7,B2,240
D22,B2,40
D7,C2,240
D22,C2,40
D8,D2,240
D22,D2,40
D9,E2,240
E2,E2,40
D10,F2,240
E2,F2,40
D11,G2,240
E1,G2,40
D12,H2,240
E1,H2,40
D13,I2,240
D24,I2,40
D14,J2,240
D24,J2,40
D15,K2,240
D23,K2,40
D16,L2,240
D23,L2,40
D17,M2,240
D22,M2,40
D18,N2,240
D22,N2,40
D18,O2,240
D22,O2,40
D7,B3,240
D22,B3,40
D7,C3,240
D22,C3,40
D8,D3,240
D22,D3,40
D9,E3,240
E2,E3,40
D10,F3,240
E2,F3,40
D11,G3,240
E1,G3,40
D12,H3,240
E1,H3,40
D13,I3,240
D24,I3,40
D14,J3,240
D24,J3,40
D15,K3,240
D23,K3,40
D16,L3,240
D23,L3,40
D17,M3,240
D22,M3,40
D18,N3,240
D22,N3,40
D18,O3,240
D22,O3,40
D7,B4,240
D22,B4,40
D8,C4,240
D22,C4,40
D8,D4,240
D22,D4,40
D9,E4,240
D22,E4,40
D10,F4,240
E2,F4,40
D11,G4,240
E2,G4,40
D12,H4,240
E1,H4,40
D13,I4,240
E1,I4,40
D14,J4,240
D24,J4,40
D15,K4,240
D24,K4,40
D16,L4,240
D23,L4,40
D17,M4,240
D23,M4,40
D18,N4,240
D22,N4,40
D19,O4,240
D22,O4,40
D7,B5,240
D22,B5,40
D8,C5,240
D22,C5,40
D8,D5,240
D22,D5,40
D9,E5,240
D22,E5,40
D10,F5,240
E2,F5,40
D11,G5,240
E2,G5,40
D12,H5,240
E1,H5,40
D13,I5,240
E1,I5,40
D14,J5,240
D24,J5,40
D15,K5,240
D24,K5,40
D16,L5,240
D23,L5,40
D17,M5,240
D23,M5,40
D18,N5,240
D22,N5,40
D19,O5,240
D22,O5,40
D7,B6,240
D23,B6,40
D8,C6,240
D22,C6,40
D9,D6,240
D22,D6,40
D9,E6,240
D22,E6,40
D10,F6,240
D22,F6,40
D11,G6,240
E2,G6,40
D12,H6,240
E2,H6,40
D13,I6,240
E1,I6,40
D14,J6,240
E1,J6,40
D15,K6,240
D24,K6,40
D16,L6,240
D24,L6,40
D17,M6,240
D23,M6,40
D18,N6,240
D23,N6,40
D19,O6,240
D22,O6,40
D7,B7,240
D23,B7,40
D8,C7,240
D22,C7,40
D9,D7,240
D22,D7,40
D9,E7,240
D22,E7,40
D10,F7,240
D22,F7,40
D11,G7,240
E2,G7,40
D12,H7,240
E2,H7,40
D13,I7,240
E1,I7,40
D14,J7,240
E1,J7,40
D15,K7,240
D24,K7,40
D16,L7,240
D24,L7,40
D17,M7,240
D23,M7,40
D18,N7,240
D23,N7,40
D19,O7,240
D22,O7,40
D7,B8,240
D23,B8,40
D8,C8,240
D23,C8,40
D9,D8,240
D22,D8,40
D10,E8,240
D22,E8,40
D10,F8,240
D22,F8,40
D11,G8,240
D22,G8,40
D12,H8,240
E2,H8,40
D13,I8,240
E2,I8,40
D14,J8,240
E1,J8,40
D15,K8,240
E1,K8,40
D16,L8,240
D24,L8,40
D17,M8,240
D24,M8,40
D18,N8,240
D23,N8,40
D20,O8,240
D22,O8,40
D7,B9,240
D23,B9,40
D8,C9,240
D23,C9,40
D9,D9,240
D22,D9,40
D10,E9,240
D22,E9,40
D10,F9,240
D22,F9,40
D11,G9,240
D22,G9,40
D12,H9,240
E2,H9,40
D13,I9,240
E2,I9,40
