time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
0,-0.005,0.003,0.016,-0.003,0.031,0.016,-0.008,-0.006,0.004,0.005,0.012,0.011,-0.004,-0.01,-0.011,-0.011,-0.002,0.158,0.007,-0.006,-0.0001,0.072,-0.002,0.012,-0.002,-0.003,0.004,0.021,0.022,0.014,0.029,0.01,0.001,-0.008,-0.004,0.003,0.006,-0.011,-0.008,-0.01,0.005,-0.011,0.011,-0.008,-0.002,0.0003,-0.006,0.006,-0.0003,-0.012,-0.011,-0.011,0.027,-0.008,0.01,0.029,0.008,0.004,-0.003,0.009,0.004,-0.002,0.018,0.008,0.046,0.006,0.033,0.005,0.027,0.017,0.015,0.001,0.013,0.011,0.0008,0.013,0.029,0.006,,,0.006,0.022,,,-0.004,0.007,0.042,0.04
20,-0.005,0.003,0.016,-0.003,0.031,0.016,-0.008,-0.006,0.004,0.005,0.012,0.011,-0.004,-0.01,-0.011,-0.011,-0.002,0.158,0.007,-0.006,-0.0001,0.072,-0.002,0.012,-0.002,-0.003,0.004,0.021,0.022,0.014,0.029,0.01,0.001,-0.008,-0.004,0.003,0.006,-0.011,-0.008,-0.01,0.005,-0.011,0.011,-0.008,-0.002,0.0003,-0.006,0.006,-0.0003,-0.012,-0.011,-0.011,0.027,-0.008,0.01,0.029,0.008,0.004,-0.003,0.009,0.004,-0.002,0.018,0.008,0.046,0.006,0.033,0.005,0.027,0.017,0.015,0.001,0.013,0.011,0.0008,0.013,0.029,0.006,,,0.006,0.022,,,-0.004,0.007,0.042,0.04
40,0.013,0.016,0.012,0.011,0.014,0.01,0.017,0.013,0.02,0.017,0.022,0.028,0.012,0.012,0.005,-0.004,-5.00E-05,0.018,0.01,-5.00E-05,0.011,0.009,0.013,0.017,0.012,0.012,0.014,0.013,0.013,0.012,0.014,0.009,0.009,0.01,0.014,0.013,0.013,0.011,0.011,0.011,0.022,0.012,0.017,0.011,0.014,0.012,0.013,0.016,0.009,0.011,0.014,0.012,0.01,0.012,0.016,0.011,0.012,0.012,0.015,0.015,0.014,0.013,0.016,0.014,0.013,0.015,0.016,0.015,0.017,0.016,0.019,0.02,0.018,0.016,0.015,0.013,0.013,0.016,,,0.024,0.028,,,-0.002,-0.0003,0.003,0.003
60,0.018,0.021,0.018,0.016,0.017,0.015,0.024,0.02,0.04,0.024,0.027,0.027,0.018,0.016,0.008,-0.003,-5.00E-05,0.02,0.015,-0.00025,0.015,0.013,0.02,0.023,0.017,0.017,0.021,0.019,0.019,0.017,0.015,0.013,0.014,0.013,0.018,0.019,0.019,0.018,0.016,0.016,0.027,0.016,0.02,0.017,0.018,0.017,0.02,0.02,0.012,0.014,0.016,0.015,0.012,0.016,0.02,0.016,0.018,0.016,0.018,0.019,0.021,0.019,0.022,0.02,0.02,0.02,0.022,0.02,0.023,0.02,0.026,0.024,0.027,0.022,0.021,0.02,0.019,0.024,,,0.034,0.038,,,0.028,0.035,0.038,0.036
80,0.03,0.034,0.029,0.027,0.029,0.027,0.039,0.034,0.055,0.037,0.041,0.04,0.03,0.029,0.016,-0.002,0.002,0.032,0.023,0.004,0.026,0.024,0.03,0.034,0.033,0.03,0.034,0.03,0.03,0.028,0.025,0.023,0.026,0.023,0.027,0.028,0.034,0.028,0.026,0.028,0.037,0.027,0.032,0.029,0.03,0.027,0.028,0.03,0.021,0.025,0.023,0.02,0.019,0.032,0.074,0.027,0.029,0.027,0.028,0.03,0.036,0.033,0.036,0.033,0.034,0.033,0.033,0.035,0.032,0.032,0.037,0.037,0.042,0.035,0.034,0.032,0.03,0.035,,,0.051,0.056,,,0.019,0.025,0.025,0.024
100,0.051,0.056,0.05,0.051,0.051,0.048,0.079,0.059,0.079,0.063,0.064,0.062,0.055,0.051,0.03,-0.002,0.003,0.051,0.046,0.009,0.048,0.045,0.052,0.053,0.056,0.055,0.057,0.053,0.052,0.047,0.044,0.042,0.044,0.044,0.047,0.047,0.059,0.05,0.043,0.044,0.053,0.041,0.048,0.045,0.046,0.044,0.047,0.048,0.03,0.032,0.033,0.026,0.028,0.03,0.05,0.046,0.049,0.046,0.051,0.05,0.059,0.057,0.061,0.057,0.054,0.053,0.054,0.058,0.054,0.052,0.061,0.056,0.072,0.056,0.054,0.05,0.046,0.052,,,0.086,0.088,,,0.081,0.14,0.078,0.081
120,0.09,0.095,0.088,0.088,0.085,0.082,0.106,0.096,0.12,0.106,0.108,0.102,0.092,0.089,0.054,-0.001,0.003,0.082,0.076,0.017,0.081,0.079,0.09,0.089,0.096,0.094,0.097,0.088,0.085,0.08,0.08,0.078,0.079,0.075,0.08,0.08,0.101,0.08,0.069,0.07,0.077,0.063,0.075,0.074,0.077,0.07,0.073,0.07,0.047,0.043,0.044,0.04,0.038,0.044,0.139,0.081,0.082,0.079,0.086,0.078,0.102,0.1,0.106,0.098,0.09,0.086,0.156,0.094,0.093,0.086,0.098,0.09,0.122,0.09,0.084,0.078,0.071,0.079,,,0.142,0.145,,,0.154,0.175,0.178,0.157
140,0.164,0.167,0.163,0.158,0.155,0.148,0.183,0.176,0.193,0.174,0.18,0.165,0.168,0.162,0.104,-0.00015,0.00095,0.146,0.141,0.037,0.153,0.145,0.154,0.148,0.174,0.171,0.174,0.161,0.15,0.14,0.145,0.139,0.146,0.133,0.14,0.135,0.181,0.151,0.123,0.117,0.127,0.103,0.128,0.129,0.129,0.12,0.123,0.11,0.073,0.069,0.065,0.061,0.058,0.058,0.148,0.146,0.149,0.139,0.15,0.13,0.184,0.194,0.192,0.174,0.16,0.159,0.158,0.17,0.162,0.147,0.168,0.145,0.215,0.151,0.138,0.127,0.114,0.125,,,0.247,0.247,,,0.266,0.294,0.266,0.252
160,0.261,0.271,0.258,0.254,0.245,0.234,0.293,0.272,0.29,0.271,0.275,0.261,0.263,0.259,0.176,0.002,0.003,0.233,0.228,0.061,0.244,0.238,0.255,0.247,0.267,0.265,0.266,0.253,0.237,0.223,0.238,0.232,0.236,0.217,0.223,0.216,0.282,0.243,0.2,0.183,0.184,0.164,0.2,0.206,0.211,0.19,0.19,0.171,0.116,0.107,0.099,0.09,0.087,0.088,0.237,0.238,0.243,0.222,0.23,0.205,0.28,0.283,0.287,0.269,0.251,0.253,0.248,0.26,0.246,0.233,0.25,0.225,0.307,0.233,0.217,0.198,0.178,0.194,,,0.345,0.348,,,0.334,0.341,0.332,0.33
180,0.352,0.356,0.338,0.327,0.314,0.301,0.374,0.359,0.365,0.343,0.34,0.325,0.36,0.35,0.274,0.005,0.005,0.329,0.328,0.11,0.337,0.322,0.33,0.324,0.356,0.359,0.361,0.34,0.324,0.308,0.328,0.318,0.318,0.301,0.305,0.298,0.378,0.328,0.29,0.271,0.269,0.247,0.293,0.299,0.294,0.27,0.268,0.246,0.18,0.168,0.149,0.133,0.131,0.126,0.346,0.342,0.323,0.308,0.313,0.288,0.378,0.377,0.383,0.369,0.344,0.332,0.328,0.355,0.332,0.314,0.328,0.306,0.414,0.318,0.299,0.277,0.259,0.267,,,0.457,0.462,,,0.454,0.459,0.438,0.448
