Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h 
A01,Sample X1,A,-22,-43,-22,-12,-4.5,-12.5,6,46,88.5,136,336,533.5,839,1162,1440.5,1732,2042.5,2261,2502.5,2662,2842.5,2976,3142,3226,3391.5,3501.5,3570.5,3695.5,3736,3815,3946.5,3996,4063,4130,4165,4299,4299.5,4370,4454,4526.5,4553,4711,4706.5,4793,4847,4859,4925,5061.5,5111,5151,5221,5296.5,5332,5378,5444,5512.5,5642,5624.5,5708,5752,5848,5921,6003,5994.5,6085,6112,6144,6165,6242.5,6273.5,0.011,0.016,0.019,0.024,0.035,0.054,0.089,0.148,0.239,0.326,0.422,0.518,0.65,0.79,0.872,0.916,0.962,1.01,1.053,1.092,1.116,1.146,1.161,1.182,1.198,1.221,1.226,1.218,1.229,1.234,1.232,1.237,1.233,1.252,1.24,1.244,1.247,1.262,1.253,1.251,1.257,1.262,1.263,1.235,1.262,1.251,1.266,1.244,1.238,1.241,1.232,1.238,1.222,1.225,1.213,1.205,1.202,1.198,1.196,1.157,1.18,1.169,1.174,1.166,1.161,1.151,1.158,1.194,1.26,1.136,-14.5,-22.5,-21,-13.5,-8.5,2,3.5,14.5,39,62.5,136.5,285,444,591.5,738.5,910.5,1067,1156,1317.5,1375,1458,1548,1615.5,1692,1740,1819.5,1866.5,1907,1930,2000,2034,2068.5,2088.5,2133,2169,2208.5,2243,2266.5,2326.5,2318,2383.5,2385.5,2412.5,2471,2490.5,2508,2564.5,2591.5,2639,2690.5,2685,2715.5,2746.5,2768.5,2819.5,2864.5,2908,2903.5,2933,2980.5,3002.5,3050.5,3113.5,3111,3122,3154.5,3172,3205,3240,3239
A02,Sample X2,A,10,-15,4,17,-12.5,-2.5,34,79,252.5,5229,20639,42354.5,69665,99777,133751.5,169903,209628.5,253675,257534.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.02,0.018,0.016,0.021,0.03,0.049,0.084,0.141,0.231,0.318,0.414,0.485,0.572,0.647,0.742,0.847,0.95,1.048,1.125,1.165,1.203,1.225,1.235,1.252,1.254,1.27,1.275,1.273,1.302,1.308,1.318,1.3,1.314,1.323,1.282,1.253,1.241,1.226,1.216,1.206,1.185,1.185,1.212,1.186,1.193,1.146,1.158,1.17,1.132,1.142,1.135,1.115,1.116,1.113,1.098,1.084,1.083,1.056,1.064,1.026,1.027,1.026,1.019,1.011,1.009,0.987,0.971,0.974,0.966,0.952,-16.5,-19.5,-8,-9.5,-8.5,9,11.5,26.5,116,2523.5,10345.5,21685,35570,51504.5,69179.5,88291.5,109096,132486,156651.5,182008,207844,228813,247469.5,258699,258696,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
A03,Sample X3,A,85,0,37,20,49.5,66.5,153,389,1522.5,8654,24336,44618.5,68830,96550,127981.5,160772,195374.5,230345,257534.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.021,0.01,0.011,0.017,0.027,0.045,0.078,0.136,0.223,0.318,0.395,0.488,0.553,0.622,0.687,0.772,0.846,0.934,1.026,1.108,1.207,1.275,1.346,1.389,1.41,1.437,1.461,1.476,1.512,1.54,1.559,1.561,1.567,1.574,1.542,1.549,1.974,1.274,1.242,1.221,1.171,1.147,1.121,1.084,1.057,1.02,1.013,0.992,0.963,0.937,0.908,0.896,0.901,0.859,0.85,0.822,0.806,0.786,0.773,0.742,0.74,0.734,0.722,0.699,0.698,0.685,0.673,0.666,0.658,0.644,32.5,20.5,17,10.5,28.5,25,60.5,174.5,719,4300.5,12256.5,22704,35364,49826.5,65842.5,83318.5,101840,120861,140731.5,160515,181315,202733,221434.5,243938,258696,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
A04,Sample X4,A,50,26,25,34,41.5,118.5,399,1344,3870.5,11591,26610,46076.5,67818,93269,122726.5,154365,187239.5,220740,256493.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.026,0.011,0.015,0.019,0.028,0.047,0.08,0.132,0.222,0.307,0.381,0.459,0.521,0.576,0.634,0.705,0.771,0.851,0.919,0.981,1.07,1.153,1.229,1.3,1.355,1.392,1.405,1.431,1.455,1.45,1.448,1.4,1.392,1.473,1.424,1.408,1.298,1.26,1.226,1.201,1.158,1.132,1.099,1.078,1.044,1.014,1.018,0.996,0.985,0.954,0.917,0.909,0.911,0.878,0.86,0.824,0.803,0.792,0.764,0.722,0.719,0.721,0.703,0.689,0.676,0.664,0.647,0.634,0.622,0.616,21.5,10.5,8,10.5,22.5,53,204.5,654.5,1918,5834.5,13464.5,23443,34744,48037.5,63439.5,79781.5,97407,115317,134447.5,153906,172646,191095,209410.5,228040,242504,258561.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
A05,Sample X5,A,62,19,27,19,26.5,156.5,667,1943,4911.5,12535,26855,45482.5,66703,91897,121095.5,152974,187659.5,224136,257534.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,0.012,0.007,0.009,0.015,0.026,0.045,0.076,0.132,0.218,0.307,0.376,0.456,0.521,0.569,0.625,0.694,0.753,0.832,0.904,0.98,1.076,1.152,1.226,1.289,1.333,1.372,1.401,1.424,1.39,1.402,1.393,1.334,1.342,1.34,1.286,1.238,1.228,1.215,1.201,1.171,1.142,1.116,1.2,1.075,1.046,1.015,1.019,1.001,0.982,0.96,0.932,0.917,0.92,0.89,0.87,0.84,0.829,0.807,0.791,0.756,0.75,0.754,0.739,0.728,0.717,0.709,0.685,0.674,0.662,0.655,12.5,25.5,17,8.5,21.5,81,328.5,975.5,2474,6300.5,13635.5,23229,34092,47188.5,62197.5,79415.5,97297,116664,136970.5,156666,176988,197307,217456.5,237053,253200,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
A06,Sample X6,A,50,30,28,36,15.5,180.5,796,2292,5497.5,13061,26586,43939.5,62136,84049,110525.5,138968,170303.5,203412,237630.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.004,0.007,0.008,0.013,0.025,0.044,0.075,0.13,0.212,0.299,0.36,0.424,0.486,0.522,0.564,0.622,0.669,0.739,0.804,0.857,0.945,1.026,1.089,1.161,1.21,1.261,1.283,1.305,1.341,1.317,1.302,1.241,1.243,1.237,1.195,1.15,1.153,1.147,1.136,1.128,1.082,1.067,1.057,1.021,1.023,1.001,1.005,0.994,0.977,0.949,0.897,0.88,0.891,0.871,0.852,0.822,0.818,0.796,0.778,0.725,0.738,0.746,0.73,0.72,0.717,0.705,0.682,0.676,0.663,0.65,13.5,15.5,9,8.5,14.5,93,389.5,1133.5,2768,6594.5,13476.5,22491,32002,43399.5,56919.5,71892.5,88428,105502,124102.5,142354,162579,181551,199880.5,219832,235097,253056.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
A07,Sample X43,A,-4,-24,-24,-26,-13.5,-23.5,10,22,48.5,92,191,290.5,428,564,762.5,938,1116.5,1248,1412.5,1594,1753.5,1881,1993,2134,2215.5,2322.5,2407.5,2521.5,2563,2623,2710.5,2749,2831,2850,2915,3010,3039.5,3058,3120,3148.5,3200,3230,3299.5,3350,3402,3414,3474,3525.5,3534,3531,3633,3696.5,3734,3754,3823,3822.5,3900,3877.5,3957,4000,4039,4110,4090,4171.5,4228,4224,4268,4251,4292.5,4348.5,-0.006,0.011,0.011,0.017,0.027,0.044,0.077,0.124,0.21,0.299,0.395,0.483,0.595,0.729,0.854,0.929,0.964,1.023,1.073,1.129,1.154,1.188,1.2,1.236,1.24,1.251,1.251,1.271,1.283,1.287,1.298,1.288,1.302,1.311,1.291,1.31,1.312,1.301,1.319,1.317,1.32,1.302,1.308,1.3,1.303,1.274,1.292,1.28,1.267,1.29,1.283,1.268,1.279,1.257,1.279,1.26,1.244,1.251,1.242,1.216,1.225,1.235,1.226,1.226,1.22,1.203,1.204,1.216,1.207,1.188,-7.5,-7.5,-8,-21.5,-13.5,-16,7.5,-0.5,24,50.5,71.5,128,230,292.5,377.5,478.5,580,655,739.5,809,899,971,1034.5,1116,1147,1185.5,1251.5,1309,1324,1354,1405,1439.5,1460.5,1473,1522,1544.5,1568,1604.5,1620.5,1647,1652.5,1683.5,1702.5,1736,1760.5,1793,1822.5,1829.5,1840,1872.5,1875,1903.5,1925.5,1945.5,1986.5,1974.5,1986,2026.5,2037,2083.5,2100.5,2117.5,2146.5,2163,2176,2187.5,2211,2210,2225,2236
A08,Sample X44,A,61,-9,21,22,-0.5,18.5,33,68,75.5,197,1782,6845.5,16203,28258,43143.5,60925,80659.5,104271,128405.5,148470,168243.5,189107,208882,226868,241352.5,253395.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.006,0.006,0.009,0.015,0.025,0.04,0.071,0.12,0.205,0.304,0.385,0.478,0.546,0.628,0.723,0.851,0.922,0.982,0.987,1.012,1.053,1.072,1.086,1.12,1.109,1.116,1.118,1.118,1.142,1.139,1.142,1.129,1.131,1.143,1.13,1.112,1.121,1.118,1.143,1.133,1.134,1.147,1.148,1.155,1.049,1.03,1.033,1.016,1.021,1.001,0.992,0.958,0.93,0.896,0.899,0.88,0.855,0.837,0.825,0.798,0.804,0.821,0.805,0.778,0.769,0.756,0.735,0.74,0.732,0.709,13.5,8.5,9,-15.5,11.5,0,21.5,17.5,44,85.5,849.5,3432,8236,14521.5,22135.5,31517.5,41583,53923,66476.5,77059,88018,98553,108939.5,118337,125915,132991.5,138035.5,143427,148284,152195,156729,161448.5,165290.5,169454,173147,176577.5,180536,183466.5,187318.5,189702,193055.5,195854.5,199529.5,201184,202407.5,206266,211156.5,212406.5,214386,214869.5,214737,216786.5,216402.5,217540.5,218836.5,217723.5,219505,218778.5,219627,218750.5,217975.5,218228.5,218977.5,218318,218683,218622.5,218135,217618,218165,218572
A09,Sample X45,A,46,19,12,17,6.5,34.5,32,58,118.5,623,4768,11945.5,21663,33027,46311.5,62081,80359.5,96943,116824.5,136892,155237.5,172857,190232,208758,226879.5,245234.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.009,0.009,0.011,0.017,0.026,0.041,0.072,0.118,0.201,0.295,0.375,0.451,0.511,0.557,0.628,0.71,0.788,0.876,0.914,0.917,0.934,0.949,0.96,0.986,0.996,1.01,1.003,1.013,1.013,1.031,1.025,1.018,1.024,1.02,0.992,0.992,0.98,0.983,0.968,0.971,0.943,0.926,0.913,0.903,0.898,0.875,0.872,0.867,0.859,0.846,0.84,0.833,0.837,0.829,0.83,0.816,0.823,0.8,0.789,0.746,0.753,0.767,0.744,0.713,0.702,0.691,0.674,0.669,0.662,0.647,14.5,9.5,8,5.5,14.5,14,10.5,37.5,60,275.5,2339.5,6033,11015,16960.5,23889.5,32026.5,41537,50398,60481.5,71269,81043,90044,99163.5,108952,118605,128266.5,139327.5,148895,159006,169332,178628,188145.5,196264.5,204374,211258,219125.5,224483,231034.5,236367.5,241869,246916.5,251905.5,256495.5,258371,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
