Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min
A01,Sample X1,A,0.129,0.133,0.138,0.161,0.156,0.177,0.211,0.268,0.351,0.446,0.56,0.686,0.836,0.96,1.06,1.16,1.253,1.37,1.447,1.556,1.617,1.676,1.776,1.802,1.854,1.927,1.956,1.958,1.986,1.977,1.968,1.957,1.945,1.925,1.936,1.93,1.896,1.907,1.895,1.914,1.908,1.879,1.896,1.868,1.898,1.867,1.92,1.864,1.872,1.872,1.859,1.844,1.826,1.824,1.825,1.827,1.879,1.804,1.807,1.775,1.791,1.746,1.774,1.729,1.732,6911,6640,6601,6599,6617,6561,6575,6618,6635,6726,6881,7098,7446,7779,8149,8673,9273,9893,10522,11252,11914,12636,13223,13671,14100,14418,14740,14949,15097,15182,15224,15546,15694,15821,16051,16092,16410,16582,16749,17065,17208,17505,17675,17785,18167,18458,18687,18832,19040,19196,19514,19708,19800,20077,20306,20464,20675,20686,20886,21074,21304,21257,21338,21564,21644,3618,3439,3422,3431,3436,3412,3410,3408,3445,3469,3561,3683,3849,4011,4238,4487,4803,5141,5455,5847,6140,6510,6852,7075,7287,7474,7603,7775,7815,7878,7914,8016,8118,8232,8288,8376,8456,8572,8681,8837,8923,9063,9168,9254,9404,9504,9654,9718,9849,9928,10057,10190,10305,10349,10454,10571,10698,10721,10823,10935,11007,11039,11093,11170,11221,1760,1682,1683,1677,1668,1680,1665,1674,1682,1711,1737,1796,1880,1961,2071,2185,2339,2486,2671,2841,3011,3175,3328,3456,3559,3638,3724,3793,3805,3856,3868,3917,3955,3992,4034,4100,4117,4193,4246,4304,4330,4423,4471,4504,4556,4640,4717,4742,4811,4862,4893,4968,5000,5053,5110,5153,5202,5227,5282,5306,5342,5338,5384,5395,5427
A02,Sample X2,A,0.14,0.131,0.133,0.136,0.144,0.155,0.178,0.217,0.284,0.371,0.475,0.584,0.716,0.855,0.978,1.06,1.158,1.266,1.348,1.443,1.508,1.561,1.635,1.724,1.764,1.813,1.873,1.936,1.963,1.966,1.983,1.983,1.951,1.974,1.978,1.949,1.948,1.943,1.933,1.932,1.912,1.906,1.889,1.9,1.899,1.898,1.875,1.871,1.902,1.872,1.872,1.844,1.849,1.836,1.841,1.846,1.864,1.879,1.871,1.824,1.801,1.841,1.828,1.85,1.858,7084,6750,6710,6686,6688,6696,6682,6693,6764,6747,6866,7041,7312,7541,7857,8213,8582,8987,9461,9944,10336,10763,11175,11538,11818,12112,12412,12694,12847,12935,13112,13202,13246,13388,13634,13773,13944,14025,14260,14357,14487,14689,14901,15117,15266,15510,15679,15952,16160,16344,16532,16692,16977,17071,17265,17444,17659,17696,17961,18021,18127,18348,18497,18472,18517,3708,3501,3492,3479,3479,3475,3499,3491,3479,3486,3550,3643,3746,3922,4068,4250,4453,4671,4900,5152,5367,5563,5810,6002,6162,6319,6441,6575,6691,6731,6785,6830,6911,7014,7059,7171,7258,7281,7366,7465,7585,7705,7756,7854,7972,8076,8170,8288,8395,8493,8609,8679,8776,8864,8965,9116,9133,9224,9339,9347,9502,9522,9531,9642,9619,1793,1711,1707,1710,1704,1699,1700,1701,1694,1724,1741,1771,1838,1907,1977,2070,2172,2277,2389,2507,2617,2723,2823,2905,2999,3087,3166,3199,3252,3295,3319,3349,3377,3418,3444,3474,3531,3556,3581,3642,3678,3719,3781,3818,3899,3945,3995,4037,4077,4147,4186,4236,4294,4325,4362,4421,4454,4506,4548,4569,4607,4637,4655,4660,4678
A03,Sample X1,B,0.181,0.125,0.127,0.129,0.136,0.148,0.174,0.203,0.266,0.346,0.448,0.553,0.676,0.82,0.945,1.042,1.138,1.24,1.337,1.423,1.505,1.584,1.662,1.721,1.79,1.84,1.911,1.943,1.977,2.005,1.986,2.004,2.009,2.011,1.966,1.944,1.945,1.922,1.917,1.909,1.894,1.898,1.888,1.871,1.875,1.873,1.866,1.864,1.859,1.85,1.894,1.838,1.844,1.832,1.856,1.844,1.833,1.836,1.822,1.842,1.809,1.81,1.843,1.838,1.82,6816,6678,6658,6604,6610,6645,6635,6643,6599,6684,6790,6988,7360,7805,8264,8940,9805,10881,12140,13504,14968,16441,17822,18996,20095,20886,21733,22271,22774,23163,23395,23336,23558,23670,23762,23903,24056,24266,24264,24441,24768,24801,25056,25216,25377,25745,25755,25998,26264,26233,26408,26577,26910,27200,27268,27417,27567,27709,27703,27950,28028,28085,28207,28232,28313,3537,3484,3458,3446,3445,3456,3425,3449,3437,3456,3531,3609,3822,4024,4274,4630,5092,5637,6294,7008,7759,8499,9272,9830,10385,10837,11214,11615,11897,12005,12127,12133,12238,12358,12391,12489,12496,12479,12619,12706,12848,12916,13074,13088,13183,13316,13349,13438,13689,13686,13791,13835,13996,14146,14085,14239,14357,14374,14413,14529,14542,14611,14701,14672,14704,1740,1694,1681,1684,1675,1685,1687,1688,1689,1705,1711,1759,1836,1962,2089,2239,2462,2736,3044,3391,3772,4136,4489,4771,5057,5262,5462,5647,5762,5815,5895,5944,5981,6016,6063,6062,6080,6111,6140,6185,6264,6285,6361,6397,6427,6484,6557,6584,6625,6653,6704,6791,6795,6874,6875,6921,6978,7007,7016,7081,7073,7104,7165,7142,7156
A04,Sample X5,B,0.115,0.146,0.147,0.149,0.157,0.166,0.185,0.222,0.273,0.358,0.453,0.563,0.681,0.818,0.946,1.039,1.132,1.22,1.323,1.405,1.492,1.554,1.624,1.722,1.775,1.931,1.866,1.933,1.966,2.003,2.011,2.006,1.994,2.003,1.978,1.979,1.957,1.948,1.936,1.934,1.913,2.046,1.915,1.897,1.889,1.893,1.87,1.882,1.89,1.864,1.886,1.86,1.879,1.863,1.871,1.87,1.867,1.856,1.86,1.854,1.851,1.843,1.835,1.824,1.834,6936,6608,6606,6593,6575,6547,6534,6536,6577,6599,6675,6820,7061,7311,7691,7999,8415,8817,9302,9691,10147,10504,10961,11371,11668,11933,12217,12486,12781,12931,13047,13094,13274,13353,13528,13652,13753,13895,14067,14173,14316,14507,14703,14866,15082,15266,15404,15570,15804,15982,16132,16329,16541,16737,16892,17017,17162,17305,17472,17536,17670,17819,17985,18030,18164,3596,3442,3418,3408,3412,3396,3416,3409,3389,3415,3479,3554,3661,3805,3951,4144,4348,4555,4809,5039,5249,5477,5643,5901,6072,6210,6388,6525,6622,6715,6763,6845,6930,6928,7033,7075,7152,7208,7311,7343,7464,7551,7654,7754,7812,7920,8048,8117,8165,8262,8392,8522,8603,8729,8788,8854,8921,8991,9062,9135,9232,9277,9342,9345,9429,1774,1671,1653,1670,1663,1658,1656,1665,1662,1678,1693,1730,1788,1860,1928,2025,2118,2234,2329,2446,2551,2659,2766,2863,2963,3024,3097,3171,3231,3271,3297,3334,3367,3397,3433,3451,3497,3514,3562,3585,3636,3684,3733,3774,3825,3868,3911,3944,3989,4055,4074,4134,4208,4224,4266,4324,4358,4395,4403,4450,4500,4489,4539,4588,4611
A05,Sample X9,A,0.113,0.128,0.131,0.134,0.141,0.151,0.172,0.206,0.264,0.347,0.445,0.553,0.679,0.831,0.979,1.075,1.162,1.268,1.373,1.468,1.551,1.633,1.707,1.788,1.868,1.913,1.981,2.04,2.082,2.116,2.111,2.135,2.116,2.119,2.115,2.086,2.058,2.081,2.073,2.079,2.064,2.04,2.033,2.03,2.016,2.032,2.024,2.01,2.004,2.006,2.023,1.99,1.989,1.98,2.013,1.984,2.002,2.002,1.984,1.992,1.985,1.977,1.985,1.981,1.974,7018,6655,6631,6602,6577,6561,6582,6582,6621,6637,6675,6857,7066,7258,7569,7866,8217,8583,8984,9405,9794,10165,10598,10950,11322,11684,11951,12219,12492,12756,12792,12914,13051,13207,13350,13471,13520,13683,13869,14065,14186,14371,14462,14721,14891,15091,15245,15415,15546,15856,15977,16145,16281,16649,16658,16777,16974,17108,17324,17351,17547,17632,17791,17819,17888,3627,3458,3426,3436,3413,3434,3420,3426,3419,3459,3463,3536,3643,3762,3922,4084,4264,4435,4682,4878,5088,5282,5482,5702,5894,6042,6228,6358,6474,6572,6631,6762,6762,6832,6934,6947,7060,7098,7201,7258,7376,7440,7563,7648,7765,7830,7908,8014,8120,8216,8351,8433,8509,8617,8642,8725,8837,8917,8974,9090,9118,9190,9208,9248,9254,1772,1684,1676,1675,1657,1663,1664,1669,1666,1677,1695,1739,1784,1839,1901,1975,2068,2170,2282,2370,2480,2581,2674,2767,2864,2948,3029,3096,3177,3210,3254,3290,3322,3344,3376,3399,3437,3469,3517,3540,3587,3633,3682,3726,3765,3836,3877,3911,3948,4017,4040,4086,4126,4171,4230,4253,4269,4344,4373,4400,4437,4473,4490,4525,4568
A06,Sample X10,A,0.121,0.13,0.132,0.136,0.144,0.155,0.178,0.22,0.282,0.372,0.479,0.583,0.722,0.864,0.991,1.065,1.159,1.268,1.364,1.441,1.538,1.61,1.692,1.764,1.837,1.872,1.902,2.017,2.032,2.067,2.061,2.078,2.066,2.046,2.056,2.036,2.04,2.017,2.016,2,2.019,2.005,2.016,1.979,1.981,1.974,1.954,1.957,1.984,1.958,1.954,1.962,1.948,1.924,1.966,1.939,1.958,1.96,1.933,1.936,1.94,1.927,1.952,1.937,1.918,6987,6625,6588,6582,6575,6574,6569,6598,6597,6628,6733,6882,7184,7460,7765,8093,8515,8907,9361,9812,10234,10644,11012,11465,11798,12140,12372,12678,12848,13047,13215,13329,13440,13602,13710,13724,13934,14089,14188,14435,14621,14810,14912,15109,15293,15502,15632,15787,16083,16132,16405,16602,16766,16880,17113,17227,17333,17637,17598,17772,17878,18034,18162,18173,18303,3607,3447,3423,3436,3422,3414,3414,3418,3440,3446,3491,3584,3718,3849,4029,4191,4382,4613,4841,5098,5303,5523,5733,5944,6141,6291,6450,6571,6705,6777,6843,6937,6933,7047,7106,7164,7205,7307,7388,7481,7594,7659,7779,7841,7915,8053,8110,8230,8297,8407,8546,8612,8704,8801,8862,8919,9057,9159,9194,9228,9309,9327,9386,9462,9500,1763,1671,1684,1678,1659,1665,1678,1659,1668,1690,1705,1746,1809,1868,1956,2047,2147,2256,2374,2480,2578,2697,2781,2886,2988,3058,3137,3204,3275,3298,3340,3387,3387,3436,3488,3489,3519,3564,3600,3641,3679,3738,3790,3822,3871,3925,3963,4002,4039,4107,4149,4193,4227,4292,4330,4356,4400,4427,4479,4511,4532,4563,4592,4601,4636
A07,Sample X11,A,0.168,0.132,0.135,0.139,0.146,0.159,0.18,0.223,0.289,0.376,0.476,0.592,0.716,0.854,0.97,1.045,1.133,1.483,1.325,1.4,1.49,1.558,1.632,1.704,1.766,1.814,1.863,1.954,1.962,1.994,2.004,2.031,2.02,1.981,2,1.978,1.979,1.969,1.944,1.94,1.959,1.94,1.941,1.922,1.937,1.934,1.926,1.916,1.917,1.904,1.901,1.883,1.97,1.88,1.885,1.888,1.891,1.91,1.896,1.882,1.881,1.856,1.882,1.878,1.877,6883,6596,6559,6563,6544,6535,6505,6545,6541,6626,6697,6861,7058,7323,7600,7855,8211,8556,8972,9268,9672,10107,10466,10794,11123,11451,11725,12020,12141,12396,12460,12634,12759,12826,12959,13026,13212,13327,13435,13635,13801,13914,14129,14292,14488,14713,14859,14971,15176,15329,15441,15668,15883,16070,16169,16270,16422,16548,16715,16851,16949,17132,17204,17233,17369,3592,3421,3420,3413,3405,3402,3404,3407,3396,3414,3482,3554,3656,3789,3930,4054,4256,4423,4624,4836,5005,5246,5431,5609,5806,5944,6068,6226,6341,6438,6481,6541,6618,6660,6748,6766,6838,6937,6992,7098,7149,7247,7330,7407,7525,7595,7703,7787,7904,7965,8025,8169,8203,8346,8411,8440,8514,8638,8650,8748,8820,8868,8938,9001,9029,1764,1676,1672,1664,1671,1657,1657,1660,1659,1676,1697,1734,1790,1839,1911,1986,2064,2166,2260,2349,2463,2551,2663,2725,2814,2905,2953,3041,3088,3123,3188,3198,3212,3254,3284,3314,3336,3392,3414,3437,3500,3527,3576,3613,3664,3704,3765,3809,3839,3883,3935,3971,4026,4053,4095,4118,4184,4213,4212,4281,4310,4338,4360,4389,4395
A08,Sample X12,A,0.149,0.136,0.137,0.14,0.146,0.161,0.184,0.228,0.296,0.382,0.491,0.603,0.737,0.877,0.992,1.078,1.154,1.258,1.346,1.435,1.517,1.577,1.669,1.751,1.819,1.839,1.91,1.939,1.992,1.991,1.973,2.013,1.991,1.967,1.979,1.979,1.95,1.96,1.954,1.937,1.932,1.927,1.932,1.938,1.929,1.903,1.915,1.913,1.886,1.9,1.894,1.854,1.884,1.858,1.869,1.881,1.914,1.883,1.878,1.856,1.868,1.874,1.859,1.871,1.904,6849,6556,6511,6478,6489,6489,6462,6509,6507,6579,6670,6873,7134,7436,7740,8067,8417,8907,9357,9832,10295,10716,11174,11478,11845,12161,12493,12763,12889,13087,13103,13275,13393,13556,13697,13771,13905,14054,14217,14386,14487,14661,14836,15040,15211,15388,15560,15695,15903,16071,16171,16454,16652,16749,16857,16997,17189,17296,17567,17637,17797,17851,17923,18039,18044,3560,3395,3387,3375,3368,3369,3383,3371,3392,3412,3453,3566,3685,3829,4005,4191,4359,4615,4861,5079,5307,5542,5755,5983,6174,6324,6483,6598,6700,6750,6825,6881,6963,7019,7105,7190,7240,7322,7404,7455,7563,7629,7703,7783,7869,7983,8081,8168,8295,8320,8427,8497,8622,8698,8791,8837,8937,9015,9044,9137,9223,9312,9332,9333,9403,1736,1659,1643,1642,1643,1640,1646,1642,1647,1670,1687,1751,1809,1877,1953,2026,2130,2244,2366,2479,2605,2713,2821,2910,2998,3076,3149,3226,3261,3307,3326,3364,3409,3428,3457,3488,3510,3555,3600,3633,3695,3725,3756,3797,3862,3905,3949,3994,4011,4091,4108,4155,4187,4239,4286,4310,4343,4383,4423,4454,4479,4517,4539,4540,4583
A09,Sample X13,B,0.135,0.134,0.136,0.139,0.146,0.158,0.18,0.217,0.279,0.366,0.459,0.572,0.704,0.838,0.994,1.261,1.154,1.256,1.362,1.448,1.554,1.629,1.723,1.808,1.871,1.917,2.006,2.186,2.05,2.062,2.062,2.09,2.049,2.071,2.091,2.048,2.039,2.042,2.025,2.03,2.046,2.035,2.004,2.014,2.01,2.013,2.008,2.015,1.97,1.968,1.98,1.969,1.966,1.966,1.993,1.964,1.993,1.989,1.974,1.978,1.96,1.968,1.983,1.962,1.984,6871,6600,6601,6564,6525,6513,6569,6586,6615,6675,6756,6957,7289,7633,8012,8445,8956,9543,10268,11103,11897,12747,13739,14637,15377,16174,16987,17617,17963,18276,18611,18718,18948,19083,19252,19260,19434,19666,19783,19858,20078,20245,20326,20614,20773,20840,21088,21176,21463,21616,21701,21953,22126,22214,22358,22441,22698,22788,22911,23015,23069,23202,23204,23341,23272,3575,3413,3425,3390,3383,3401,3425,3422,3433,3465,3514,3597,3756,3964,4153,4373,4624,4968,5353,5728,6181,6610,7083,7594,7986,8384,8823,9120,9325,9529,9613,9708,9837,9917,9997,10091,10074,10148,10282,10325,10444,10495,10554,10660,10774,10868,10967,11027,11186,11241,11288,11418,11490,11548,11681,11667,11751,11840,11858,11960,12027,12035,12072,12118,12189,1745,1679,1660,1666,1660,1655,1674,1670,1667,1696,1717,1764,1837,1925,2027,2134,2262,2400,2584,2791,2996,3214,3447,3673,3861,4066,4275,4447,4554,4619,4688,4707,4778,4840,4859,4883,4937,4987,5004,5053,5075,5105,5160,5195,5262,5268,5341,5373,5424,5483,5491,5533,5601,5611,5669,5676,5732,5764,5783,5791,5858,5887,5896,5914,5933
