Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min
A01,Sample X1,A,0.162,0.151,0.156,0.164,0.177,0.189,0.212,0.248,0.302,0.371,0.442,0.507,0.607,0.714,0.797,0.874,0.951,1.024,1.076,1.146,1.218,1.27,1.303,1.392,1.408,1.464,1.522,1.543,1.524,1.589,1.66,1.704,1.731,1.733,1.72,1.667,1.651,1.653,1.658,1.684,3.607,3.75,3.986,3.89,3.294,3.652,3.475,3.617,3595,3417,3414,3394,3407,3459,3462,3507,3562,3632,3807,4144,4663,5219,5907,6734,7574,8642,9766,11068,12505,13961,15665,17496,19386,21265,23029,24493,26222,27722,29454,30848,31514,31656,32010,32030,31752,33333,34434,39376,43003,43656,46969,51433,43716,45305,49936,46547,1859,1769,1765,1774,1772,1796,1803,1816,1824,1882,1962,2153,2399,2711,3056,3479,3908,4493,5059,5712,6482,7262,8131,9050,9977,10894,11913,12694,13584,14415,15215,15862,16310,16338,16573,16565,16423,17222,17676,20175,22153,22427,24187,26418,22541,23437,25690,23900,915,865,853,864,868,875,875,889,895,919,960,1043,1173,1309,1472,1692,1912,2166,2456,2774,3126,3526,3930,4387,4870,5340,5764,6155,6597,6969,7403,7750,7912,7989,8057,8076,7983,8401,8602,9667,10702,10867,11646,12751,10918,11302,12381,11558
A02,Sample X2,A,0.145,0.128,0.131,0.135,0.139,0.144,0.151,0.166,0.189,0.239,0.269,0.332,0.399,0.458,0.532,0.619,0.718,0.791,0.869,0.945,1.022,1.084,1.147,1.21,1.263,1.319,1.364,1.436,5.952,1.539,1.577,1.629,1.674,1.711,1.738,1.799,1.838,1.877,1.87,1.855,1.862,1.846,1.837,1.823,1.822,1.817,1.83,1.786,3382,3255,3237,3223,3232,3229,3241,3265,3260,3279,3307,3393,3550,3842,4289,4843,5463,6231,7278,8506,10216,12130,14578,17355,20257,23440,26579,29605,32806,35603,38088,40643,42934,44820,46160,47823,48717,49461,49721,50110,50176,50529,50838,51198,51473,51614,51897,51802,1758,1700,1667,1692,1693,1685,1681,1696,1714,1722,1740,1781,1842,2002,2233,2496,2816,3209,3772,4411,5237,6257,7526,8973,10495,12098,13720,15363,16936,18366,19767,21014,22145,23154,23950,24631,25317,25631,25742,25881,26107,26175,26327,26516,26690,26710,26967,27002,858,819,824,814,825,818,822,818,825,837,847,857,896,964,1085,1209,1355,1553,1814,2137,2520,3015,3621,4334,5075,5858,6669,7464,8227,8942,9590,10242,10790,11209,11687,12037,12304,12499,12561,12631,12698,12760,12844,12905,12955,13039,13121,13178
A03,Sample X3,A,0.13,0.125,0.126,0.13,0.133,0.139,0.146,0.159,0.181,0.211,0.263,0.326,0.401,0.451,0.512,0.59,0.668,0.744,0.813,0.884,0.942,1.005,1.051,1.11,1.153,1.199,1.24,1.295,3.571,1.384,1.429,1.469,1.54,1.565,1.601,1.629,1.669,1.719,1.742,1.81,1.793,1.789,1.81,1.828,1.784,1.774,1.852,1.788,3370,3246,3245,3223,3213,3228,3225,3268,3292,3273,3315,3378,3498,3758,4077,4532,4995,5527,6227,7050,8149,9469,11003,12918,15214,17745,20642,23567,26726,30079,33403,36863,40499,43631,46526,49475,51428,53627,55127,56660,57978,58363,58873,59493,59725,59861,60650,60482,1768,1690,1686,1670,1676,1672,1690,1671,1691,1699,1723,1762,1822,1939,2137,2334,2582,2844,3219,3657,4204,4878,5663,6704,7864,9170,10602,12113,13873,15586,17304,19058,20859,22622,24214,25472,26672,27759,28556,29304,29877,30297,30607,30796,30888,31071,31283,31418,861,822,813,816,821,822,827,820,830,829,842,855,892,938,1037,1138,1256,1372,1556,1781,2030,2353,2748,3228,3782,4420,5128,5897,6675,7577,8376,9233,10128,10973,11749,12390,12975,13513,13931,14316,14615,14766,14884,14970,15118,15145,15302,15298
A04,Sample X4,A,0.132,0.126,0.126,0.13,0.133,0.136,0.143,0.155,0.173,0.202,0.245,0.309,0.378,0.438,0.487,0.552,0.628,0.702,0.765,0.835,0.896,0.949,1.013,1.044,1.088,1.135,1.176,1.222,3.507,1.298,1.334,1.386,1.441,1.476,1.497,1.54,1.565,1.599,1.625,1.65,1.685,1.746,1.746,1.774,1.749,1.734,1.738,1.731,3394,3254,3219,3211,3171,3195,3215,3203,3211,3230,3275,3316,3413,3619,3898,4275,4627,5061,5592,6245,6970,7990,9070,10513,12017,13863,15898,18118,20401,22905,25450,28296,31045,33655,36253,39114,41457,43694,45689,47474,48963,50467,51650,52505,53186,53402,53964,54297,1781,1685,1663,1668,1672,1666,1661,1665,1681,1694,1699,1729,1776,1875,2006,2193,2380,2620,2870,3220,3627,4111,4735,5403,6218,7129,8195,9378,10563,11806,13212,14539,15967,17430,18768,20225,21532,22623,23557,24585,25326,26115,26740,27238,27598,27698,27924,28089,860,814,813,815,812,807,814,813,818,820,831,839,866,903,976,1059,1168,1269,1387,1560,1753,1984,2273,2607,2995,3457,3962,4528,5112,5708,6384,7074,7791,8454,9137,9799,10453,11001,11516,11962,12361,12739,12987,13225,13454,13519,13650,13699
A05,Sample X5,A,0.134,0.119,0.129,0.131,0.134,0.14,0.149,0.16,0.185,0.213,0.271,0.326,0.41,0.454,0.503,0.563,0.635,0.717,0.786,0.843,0.9,0.952,1.002,1.051,1.084,1.124,1.171,1.204,5.952,1.285,1.322,1.371,1.416,1.442,1.469,1.514,1.531,1.571,1.587,1.6,1.622,1.653,1.703,1.726,1.718,1.722,1.735,1.724,3483,3330,3327,3298,3323,3329,3335,3306,3366,3347,3383,3460,3577,3745,4034,4389,4744,5150,5656,6317,7064,7926,9013,10334,11800,13472,15306,17220,19446,21516,23824,26409,28687,31145,33569,36169,38325,40293,42299,43863,45578,46845,48373,49272,50066,50012,50597,50712,1812,1736,1728,1712,1724,1716,1734,1729,1729,1746,1762,1784,1847,1948,2085,2269,2447,2676,2959,3252,3646,4118,4690,5336,6081,6917,7903,8906,9988,11170,12326,13642,14873,16062,17304,18690,19786,20882,21865,22721,23467,24163,24958,25455,25772,26020,26202,26298,891,854,841,828,844,841,838,844,852,846,856,873,905,948,1018,1102,1189,1300,1422,1583,1753,1989,2258,2583,2933,3364,3799,4299,4822,5371,5969,6591,7185,7833,8411,9047,9627,10147,10672,11073,11477,11773,12170,12420,12568,12671,12770,12840
A06,Sample X6,A,0.132,0.119,0.123,0.128,0.132,0.137,0.145,0.158,0.182,0.218,0.268,0.335,0.415,0.466,0.514,0.573,0.642,0.711,0.78,0.848,0.903,0.955,0.994,1.044,1.076,1.111,1.146,1.193,5.952,1.275,1.305,1.345,1.371,1.408,1.433,1.475,1.484,1.522,1.538,1.567,1.599,1.614,1.624,1.681,1.71,1.746,1.721,1.712,3309,3241,3228,3237,3245,3230,3215,3243,3256,3290,3314,3358,3498,3683,3994,4326,4703,5151,5663,6374,7074,7995,9109,10415,11766,13578,15312,16969,19309,21451,23772,25801,28355,30423,32777,35062,37293,39073,41110,42557,44227,45641,46366,48225,48853,49454,50019,50276,1738,1705,1685,1675,1684,1683,1676,1686,1700,1696,1714,1743,1820,1904,2060,2243,2443,2665,2924,3277,3658,4124,4723,5347,6096,6988,7865,8768,10029,11086,12255,13309,14652,15777,16922,18108,19197,20225,21301,21979,22763,23636,24061,24952,25233,25693,25883,25953,851,827,817,822,818,814,824,817,825,832,838,853,889,929,1002,1086,1191,1292,1418,1590,1766,2003,2282,2596,2955,3389,3805,4263,4843,5369,5935,6426,7080,7635,8247,8797,9342,9819,10341,10640,11093,11441,11677,12077,12312,12484,12623,12656
A07,Sample X1,B,0.157,0.133,0.136,0.14,0.147,0.158,0.179,0.208,0.254,0.321,0.406,0.464,0.547,0.637,0.728,0.807,0.877,0.963,1.047,1.119,1.183,1.247,1.298,1.362,1.425,1.466,1.524,1.575,5.952,1.652,1.73,1.751,1.809,1.839,1.885,1.916,1.969,1.992,2.016,2.008,2.006,2.013,2.003,2.014,2.027,2.022,2.032,2.012,3297,3172,3163,3136,3160,3161,3156,3178,3227,3258,3371,3520,3719,3955,4273,4549,4923,5276,5711,6114,6550,6910,7345,7775,8192,8724,9174,9533,10070,10442,11022,11383,11811,12166,12490,12801,13185,13459,13722,13999,14321,14421,14718,14993,15276,15376,15657,15849,1728,1653,1642,1639,1642,1648,1638,1665,1675,1686,1753,1821,1931,2051,2201,2373,2559,2724,2950,3170,3377,3586,3805,4036,4259,4473,4729,4980,5205,5426,5675,5900,6133,6325,6463,6641,6829,6991,7141,7276,7361,7496,7670,7757,7893,8002,8106,8233,841,802,795,797,800,806,806,812,818,830,850,881,943,1002,1079,1157,1230,1329,1426,1526,1639,1743,1848,1958,2060,2186,2309,2425,2541,2648,2752,2866,2978,3069,3160,3243,3333,3398,3480,3527,3615,3645,3733,3779,3855,3899,3957,4011
A08,Sample X2,B,0.139,0.135,0.136,0.141,0.149,0.162,0.182,0.216,0.268,0.337,0.42,0.473,0.563,0.648,0.75,0.829,0.911,0.992,1.073,1.134,1.201,1.265,1.321,1.38,1.434,1.482,1.53,1.586,5.952,1.672,1.72,1.767,1.802,1.848,1.871,1.896,1.953,1.968,1.973,1.981,1.983,2.016,2.001,2.004,2.024,2.009,2.023,2.016,3356,3171,3165,3138,3168,3167,3197,3221,3247,3307,3440,3619,3830,4122,4478,4912,5279,5772,6363,6919,7519,8056,8584,9245,9766,10410,10968,11556,12080,12652,13149,13746,14160,14570,14934,15274,15655,16019,16313,16565,16779,17053,17289,17571,17744,17991,18227,18385,1723,1656,1648,1653,1640,1657,1662,1665,1683,1721,1771,1846,1994,2152,2343,2519,2751,2993,3293,3582,3884,4189,4459,4783,5086,5398,5676,5994,6256,6559,6818,7107,7364,7559,7754,7927,8125,8295,8432,8599,8706,8856,8956,9077,9243,9333,9452,9522,846,814,806,800,800,803,810,812,824,837,858,908,963,1041,1136,1230,1331,1450,1591,1733,1884,2019,2174,2309,2453,2600,2746,2903,3039,3178,3323,3444,3575,3677,3774,3868,3967,4071,4099,4164,4271,4307,4368,4420,4485,4532,4609,4669
A09,Sample X3,B,0.149,0.135,0.134,0.138,0.147,0.156,0.177,0.205,0.249,0.307,0.392,0.445,0.537,0.612,0.709,0.794,0.874,0.957,1.041,1.116,1.175,1.239,1.294,1.355,1.41,1.466,1.506,1.566,5.952,1.651,1.694,1.737,1.78,1.805,1.841,1.865,1.913,1.967,1.974,1.979,1.991,1.991,1.979,1.979,1.977,1.976,1.993,1.979,3310,3193,3177,3140,3163,3170,3188,3193,3222,3264,3354,3465,3719,3995,4337,4698,5150,5622,6176,6788,7351,8015,8659,9376,10088,10929,11700,12550,13255,14088,14774,15550,16261,16869,17298,17847,18291,18761,19161,19470,19717,19890,20204,20467,20740,20768,21026,21231,1724,1646,1645,1648,1642,1647,1658,1662,1673,1697,1748,1822,1937,2067,2250,2440,2653,2904,3197,3506,3840,4142,4522,4861,5257,5680,6072,6459,6853,7292,7636,8041,8451,8698,9005,9237,9476,9722,9935,10078,10235,10331,10464,10601,10742,10822,10903,10971,849,809,802,804,792,802,806,808,818,826,838,888,939,1006,1092,1180,1295,1417,1553,1701,1852,2011,2173,2353,2535,2734,2924,3136,3334,3533,3737,3911,4081,4242,4370,4495,4625,4729,4839,4927,4969,5053,5089,5161,5213,5273,5321,5348
