Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.131,0.132,0.135,0.149,0.164,0.188,0.22,0.266,0.333,0.408,0.49,0.594,0.716,0.845,0.943,1.04,1.136,1.252,1.342,1.442,1.535,1.607,1.678,1.75,1.814,1.888,1.948,1.988,2.014,2.011,2.026,2.02,1.999,1.991,1.988,1.983,1.971,1.949,1.911,1.924,1.917,1.906,1.906,1.89,1.885,1.879,1.86,1.846,1.864,1.874,1.825,1.824,1.814,1.803,1.794,1.793,1.784,1.778,1.764,1.768,1.766,1.75,1.74,1.731,1.722,1.714,1.715,1.699,1.686,1.679,1.708,1.659,1.654,2402,2277,2263,2252,2254,2275,2316,2352,2408,2560,2834,3289,3884,4534,5252,6197,7434,9023,10829,12879,14943,17148,19370,21513,23450,25165,26762,27608,28229,28559,28813,29158,29557,29919,30167,30411,30790,31033,31301,31642,32007,32272,32963,32981,33189,33608,34112,34151,34328,34780,34963,35324,35551,35558,35976,36051,36327,36562,37237,37174,37292,37665,37896,38257,38445,38253,38698,38896,39086,39117,39260,39289,39447,1253,1192,1178,1169,1171,1183,1202,1217,1258,1334,1482,1700,1988,2333,2712,3231,3853,4651,5560,6619,7720,8853,10021,11077,12083,13051,13891,14412,14696,14865,15030,15054,15367,15509,15679,15835,15999,16141,16284,16498,16651,16764,17072,17129,17226,17371,17706,17817,17850,18048,18205,18301,18471,18381,18598,18778,18826,18965,19278,19261,19319,19493,19622,19829,19846,19836,20027,20194,20279,20315,20413,20449,20395,624,581,576,575,574,579,591,593,617,651,713,825,973,1129,1319,1556,1869,2252,2722,3192,3744,4297,4871,5409,5879,6345,6772,7022,7152,7268,7335,7375,7532,7567,7642,7693,7812,7881,7942,8012,8102,8179,8313,8334,8425,8504,8608,8664,8696,8781,8855,8902,9000,9035,9104,9127,9240,9247,9374,9414,9456,9498,9600,9659,9687,9650,9798,9843,9893,9936,9950,9954,9914
A02,Sample X2,A,0.132,0.125,0.127,0.134,0.141,0.153,0.17,0.192,0.231,0.283,0.352,0.425,0.499,0.604,0.716,0.797,0.909,0.966,1.05,1.14,1.195,1.242,1.293,1.368,1.429,1.457,1.518,1.552,1.614,1.651,1.681,1.758,1.768,1.75,1.731,1.713,1.732,1.745,1.743,1.697,1.719,1.723,1.663,1.712,1.663,1.689,1.699,1.673,1.678,1.694,1.663,1.656,1.673,1.678,1.646,1.661,1.645,1.682,1.622,1.655,1.604,1.668,1.686,1.62,1.739,1.616,1.634,1.806,1.647,1.645,1.62,1.645,1.656,2442,2318,2288,2289,2279,2266,2292,2302,2327,2400,2486,2764,3157,3752,4398,5201,6323,7907,9710,12076,14668,17842,21459,25094,28995,32902,36779,40085,42531,45755,47892,50185,51165,51081,52583,53361,54163,53254,54828,54883,55698,55019,55817,55602,55888,57349,57209,57465,57177,58395,58001,58811,59318,59146,60425,60082,61148,60823,61417,62689,62202,61840,61405,62465,63541,62148,63705,62942,63342,63201,62680,63359,64667,1272,1202,1193,1180,1180,1185,1197,1225,1212,1242,1287,1425,1645,1937,2299,2684,3279,4061,5003,6206,7590,9168,11029,12976,14967,16965,18955,20705,21942,23551,24642,26018,26543,26587,27304,27563,28132,27668,28392,28326,28949,28430,28870,28705,28813,29664,29579,29709,29351,30199,29990,30487,30556,30503,31244,31133,31636,31290,31835,32324,32057,31905,31736,32221,32874,31913,32916,32517,32722,32553,32462,32850,33380,623,590,584,575,584,582,584,584,590,602,633,692,802,934,1103,1300,1578,1977,2427,2990,3673,4430,5364,6330,7288,8226,9226,10056,10692,11444,12045,12653,12987,12917,13321,13351,13612,13421,13816,13718,14034,13864,14040,13962,14031,14378,14372,14440,14302,14642,14527,14725,14873,14806,15144,15072,15387,15098,15400,15712,15549,15477,15377,15584,15904,15491,15901,15798,15829,15743,15705,15838,16140
A03,Sample X3,A,0.14,0.122,0.124,0.133,0.138,0.149,0.164,0.186,0.221,0.272,0.337,0.404,0.468,0.55,0.643,0.722,0.803,0.864,0.926,0.997,1.038,1.102,1.141,1.218,1.266,1.342,1.336,1.377,1.434,1.461,1.478,1.52,1.547,1.578,1.603,1.672,1.656,1.702,1.713,1.681,1.67,1.66,1.692,1.658,1.64,1.643,1.643,1.639,1.659,1.627,1.614,1.634,1.613,1.747,1.621,1.644,1.617,1.603,1.616,1.63,1.648,1.598,1.612,1.624,1.607,1.647,1.624,1.693,1.582,1.611,1.61,1.617,1.598,2465,2274,2246,2240,2239,2215,2249,2263,2281,2344,2419,2608,2959,3405,3901,4510,5267,6245,7513,8781,10572,12612,15084,17638,20509,23307,26341,29101,32266,34735,37274,39608,41544,42969,44339,45856,46858,47192,48139,48084,48315,48620,49692,49370,49561,49802,50052,50422,50167,50281,50176,50683,51207,51545,51808,51608,52158,52104,52388,52186,52438,52584,52303,53093,53357,53102,53473,53813,53748,53712,54279,54244,54855,1282,1185,1165,1158,1160,1172,1172,1174,1190,1213,1258,1345,1510,1763,2027,2323,2743,3219,3835,4544,5452,6499,7761,9126,10557,12030,13609,15086,16688,17885,19225,20510,21517,22289,22996,23792,24222,24361,24893,25145,25125,25194,25769,25596,25669,25702,25868,26038,25928,26085,26035,26294,26493,26626,26970,26852,27052,27075,27262,27020,27215,27397,27229,27543,27625,27610,27717,27932,28013,28009,28198,28074,28396,626,579,573,569,565,572,576,573,588,594,614,654,750,859,979,1135,1323,1556,1854,2191,2649,3138,3761,4413,5098,5858,6614,7341,8113,8703,9370,9963,10477,10800,11197,11568,11807,11911,12143,12153,12171,12257,12573,12436,12543,12507,12616,12692,12660,12734,12681,12839,12895,12982,13082,13020,13171,13153,13220,13225,13201,13305,13241,13376,13459,13440,13474,13566,13600,13641,13758,13678,13775
A04,Sample X4,A,0.182,0.132,0.133,0.156,0.163,0.172,0.181,0.204,0.237,0.287,0.353,0.416,0.477,0.541,0.622,0.707,0.763,0.824,0.873,0.94,0.988,1.035,1.079,1.109,1.165,1.186,1.241,1.265,1.315,1.331,1.358,1.376,1.456,1.463,1.478,1.534,1.522,1.55,1.572,1.608,1.621,1.653,1.645,1.645,1.643,1.66,1.673,1.632,1.635,1.643,1.716,1.671,1.657,1.671,1.645,1.655,1.652,1.624,1.636,1.634,1.651,1.629,1.67,1.642,1.647,1.632,1.672,1.611,1.638,1.629,1.619,1.601,1.613,2482,2291,2244,2249,2244,2227,2242,2260,2287,2312,2360,2556,2815,3189,3606,4079,4614,5346,6133,7102,8317,9633,11302,13083,15186,17337,19579,21943,24356,26691,29025,31261,33808,35759,37691,39581,40854,41598,43297,43744,44775,45326,45790,46006,45821,46416,46609,47111,47406,47802,48085,48779,48964,48988,49145,48912,49160,49252,49375,49938,50142,50207,50595,50449,50937,50593,50983,51029,51471,51086,51633,51787,52040,1291,1182,1169,1164,1163,1165,1167,1171,1197,1213,1241,1305,1438,1643,1863,2107,2388,2742,3158,3666,4288,4983,5865,6772,7862,8923,10092,11318,12582,13797,15012,16224,17452,18494,19512,20573,21149,21703,22377,22704,23256,23603,23872,23851,23991,24168,24322,24566,24628,24932,24996,25221,25479,25475,25585,25477,25495,25691,25730,25865,26068,26138,26249,26327,26430,26360,26396,26674,26708,26542,26863,26925,26990,633,574,581,567,566,566,578,576,576,592,610,641,705,802,903,1020,1156,1332,1529,1781,2074,2416,2829,3268,3789,4336,4912,5497,6118,6699,7282,7872,8487,9003,9472,9963,10314,10548,10890,11020,11316,11441,11543,11633,11627,11720,11790,11917,12033,12119,12175,12321,12373,12387,12460,12391,12461,12458,12560,12687,12671,12718,12753,12763,12867,12836,12917,12990,13108,12993,13104,13120,13129
A05,Sample X5,A,0.155,0.129,0.13,0.14,0.149,0.158,0.174,0.2,0.239,0.293,0.367,0.43,0.485,0.545,0.621,0.692,0.767,0.822,0.878,0.924,0.995,1.016,1.051,1.089,1.132,1.166,1.205,1.251,1.273,1.322,1.345,1.358,1.415,1.429,1.44,1.494,1.502,1.535,1.561,1.595,1.607,1.606,1.649,1.684,1.707,1.684,1.685,1.687,1.687,1.722,1.7,1.692,1.699,1.694,1.704,1.685,1.706,1.72,1.699,1.711,1.698,1.698,1.708,1.71,1.715,1.706,1.707,1.704,1.7,1.699,1.707,1.684,1.701,2489,2320,2283,2247,2271,2270,2287,2299,2332,2353,2436,2651,2910,3315,3708,4216,4737,5443,6175,7105,8235,9512,10830,12525,14247,16243,18191,20132,22404,24807,26997,29399,31978,34244,36575,38508,40200,41869,42927,43858,44906,46108,46735,47427,47983,48347,48760,49076,49444,50037,50179,50180,50473,51096,51536,51260,51799,52274,52453,52952,53023,52641,53328,53465,53735,53623,53876,54136,54105,54524,54920,54674,55145,1288,1197,1178,1169,1175,1180,1182,1197,1215,1223,1270,1365,1525,1712,1928,2183,2453,2811,3202,3658,4263,4899,5590,6474,7353,8372,9358,10415,11562,12768,13946,15247,16580,17760,19029,20034,20879,21731,22404,22780,23384,23983,24374,24595,24932,25199,25255,25483,25704,26040,26238,26196,26235,26489,26598,26702,26851,27057,27253,27394,27444,27422,27560,27863,28004,27807,28046,28118,28189,28379,28538,28515,28680,629,585,579,579,577,579,585,582,585,599,621,661,738,829,939,1049,1184,1358,1546,1764,2059,2373,2704,3145,3545,4053,4554,5029,5611,6205,6772,7392,8003,8583,9226,9709,10150,10591,10894,11112,11348,11647,11834,11950,12152,12243,12335,12361,12512,12669,12753,12750,12850,12877,12998,12954,13077,13172,13263,13432,13414,13369,13491,13556,13595,13549,13603,13664,13769,13790,13918,13832,13963
A06,Sample X6,A,0.131,0.196,0.197,0.178,0.181,0.187,0.203,0.228,0.257,0.31,0.367,0.438,0.488,0.545,0.608,0.682,0.759,0.811,0.885,0.909,0.952,0.986,1.033,1.061,1.106,1.131,1.156,1.195,1.244,1.277,1.312,1.318,1.344,1.384,1.436,1.437,1.492,1.486,1.497,1.536,1.542,1.556,1.611,1.615,1.658,1.661,1.681,1.67,1.686,1.658,1.654,1.685,1.684,1.657,1.67,1.683,1.682,1.679,1.686,1.686,1.668,1.709,1.688,1.709,1.694,1.695,1.707,1.689,1.693,1.682,1.686,1.692,1.691,2489,2355,2324,2321,2304,2312,2337,2336,2360,2384,2449,2565,2816,3157,3492,3920,4422,4914,5574,6444,7514,8404,9872,10879,12489,14362,15733,17562,19861,21669,23751,26381,28558,31020,32922,35019,37117,38749,40591,42274,43618,44154,45268,46158,47392,47998,48756,49323,49501,50420,50554,50964,51854,51717,51587,52255,51986,52922,53915,53208,53498,53704,53784,54502,54507,54938,54848,55081,55584,56352,55759,56595,56786,1306,1226,1209,1195,1212,1209,1219,1214,1236,1248,1269,1328,1462,1618,1818,2020,2292,2543,2864,3298,3872,4326,5083,5609,6423,7411,8091,9092,10233,11261,12220,13622,14806,16032,17056,18151,19204,20101,20917,22083,22588,22900,23557,23903,24410,24835,25164,25772,25671,26139,26330,26401,26835,26738,26797,27047,27103,27520,27971,27647,27680,27827,28027,28231,28080,28510,28485,28588,29020,29265,28920,29331,29513,642,601,599,591,585,590,597,596,595,606,622,654,713,794,878,989,1119,1236,1395,1599,1890,2089,2467,2722,3105,3608,3929,4415,4973,5446,5955,6601,7180,7791,8277,8806,9368,9779,10189,10666,10988,11144,11471,11657,11915,12168,12338,12486,12578,12643,12792,12871,13110,13011,13006,13112,13170,13357,13627,13414,13487,13582,13575,13772,13688,13835,13832,13916,14054,14219,14067,14233,14328
A07,Sample X7,A,0.152,0.128,0.132,0.146,0.164,0.185,0.215,0.26,0.33,0.409,0.458,0.515,0.568,0.628,0.686,0.734,0.783,0.821,0.85,0.894,0.924,0.958,0.988,1.018,1.052,1.08,1.116,1.144,1.174,1.214,1.244,1.266,1.305,1.323,1.35,1.376,1.406,1.434,1.45,1.474,1.488,1.502,1.532,1.54,1.563,1.579,1.611,1.618,1.619,1.62,1.618,1.62,1.615,1.613,1.619,1.605,1.598,1.591,1.584,1.584,1.581,1.567,1.58,1.572,1.574,1.566,1.558,1.56,1.559,1.55,1.549,1.545,1.541,2548,2223,2202,2183,2207,2246,2258,2281,2347,2488,2713,3020,3356,3658,4037,4510,5037,5717,6456,7361,8421,9485,10719,12018,13424,14940,16694,18313,20136,22012,23997,26052,28140,30364,32438,34483,36377,38092,39416,40646,41926,42866,43785,44753,45556,46029,47103,47866,48208,48692,48924,49756,49918,50205,50222,50610,50788,51115,51298,51658,51833,51943,52228,52383,52771,52793,53118,53107,53564,53538,53808,53909,54015,1324,1169,1146,1146,1152,1149,1175,1189,1223,1281,1405,1556,1730,1899,2097,2338,2609,2917,3349,3813,4317,4899,5518,6223,6909,7709,8596,9447,10385,11347,12396,13463,14622,15719,16838,17853,18885,19697,20425,21150,21805,22278,22725,23227,23569,23993,24399,24919,24988,25281,25564,25734,25974,26082,26274,26345,26402,26575,26657,26765,26950,27130,27154,27261,27430,27334,27442,27573,27711,27800,27952,28027,28026,651,570,561,560,564,574,577,583,593,623,685,756,841,928,1024,1125,1273,1429,1626,1853,2105,2381,2697,3022,3367,3755,4166,4584,5044,5526,5973,6490,7079,7618,8143,8680,9176,9598,9946,10262,10563,10808,11056,11265,11515,11681,11857,12054,12214,12303,12404,12471,12552,12641,12730,12757,12856,12875,12966,13055,13108,13203,13236,13250,13315,13350,13382,13414,13476,13556,13518,13623,13599
A08,Sample X8,A,0.129,0.127,0.131,0.142,0.152,0.166,0.219,0.228,0.273,0.341,0.402,0.458,0.531,0.605,0.691,0.737,0.805,0.862,0.909,0.957,0.998,1.031,1.076,1.112,1.139,1.174,1.209,1.253,1.289,1.317,1.345,1.379,1.45,1.432,1.478,1.495,1.562,1.519,1.577,1.556,1.633,1.642,1.611,1.639,1.671,1.69,1.623,1.628,1.638,1.613,1.616,1.59,1.637,1.64,1.616,1.586,1.606,1.661,1.61,1.675,1.628,1.624,1.601,1.583,1.558,1.667,1.582,1.628,1.888,1.569,1.583,1.57,1.612,2344,2255,2238,2216,2237,2221,2247,2272,2308,2367,2537,2807,3148,3520,3935,4408,5041,5775,6647,7708,8849,10352,11840,13502,15321,17296,19310,21499,23800,26275,28846,31441,34154,36635,39116,41502,43760,45561,47088,48738,50547,51790,52658,53220,53667,54069,55160,55685,55647,56505,56119,57153,56908,56862,57462,58276,58728,59053,59347,60244,59308,61096,60503,60131,61841,61367,62392,62643,62433,63771,63808,64201,62848,1225,1164,1158,1144,1154,1154,1171,1174,1201,1241,1312,1457,1630,1839,2049,2302,2603,2992,3421,3982,4573,5354,6115,6981,7922,8856,9951,11080,12284,13584,14844,16290,17591,18961,20289,21474,22571,23427,24338,25266,26212,26891,27366,27628,27814,27987,28602,28728,28813,29075,29097,29634,29400,29545,29826,30086,30298,30468,30952,31126,30674,31567,31406,31318,31961,31781,32106,32428,32299,32902,32980,33175,32607,603,569,566,564,565,563,574,580,582,602,642,708,798,889,996,1110,1266,1446,1656,1928,2225,2587,2950,3388,3842,4311,4838,5370,5937,6567,7207,7884,8567,9194,9810,10387,10979,11421,11856,12300,12778,13028,13341,13428,13566,13673,13850,13920,14022,14136,14086,14408,14220,14312,14390,14725,14674,14797,14947,15101,14911,15310,15190,15112,15440,15390,15527,15638,15606,15892,15981,15964,15686
A09,Sample X9,A,0.132,0.135,0.129,0.14,0.147,0.157,0.176,0.205,0.254,0.321,0.383,0.428,0.485,0.536,0.599,0.687,0.753,0.835,0.946,1.006,1.054,1.131,1.193,1.283,1.344,1.364,1.427,1.471,1.53,1.5,1.513,1.538,1.471,1.495,1.455,1.446,1.433,1.392,1.35,1.497,1.351,1.302,1.246,1.233,1.223,1.185,1.157,1.142,1.096,1.096,1.042,1.019,1.004,0.98,0.975,1.035,0.966,0.932,1.008,0.931,1.063,0.864,0.852,1.032,0.83,1.097,0.811,0.83,0.815,0.863,0.892,0.756,0.772,2432,2261,2261,2243,2249,2242,2285,2438,2865,4556,13056,30199,53640,84890,123300,167362,222768,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1256,1176,1155,1161,1164,1184,1186,1259,1464,2296,6496,15237,27201,43410,62944,86521,115527,149456,184642,218913,251733,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,622,581,575,565,569,578,583,615,715,1070,3009,7227,12936,20868,30359,41795,55867,72526,90036,107359,124020,141789,161104,182215,203911,224312,243272,259668,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
