Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.175,0.134,0.134,0.14,0.149,0.158,0.179,0.208,0.26,0.331,0.411,0.483,0.568,0.677,0.772,0.849,0.939,1.006,1.09,1.165,1.223,1.288,1.361,1.403,1.476,1.507,1.584,1.638,1.703,1.731,1.756,1.781,1.729,1.75,1.743,1.783,1.71,1.744,1.724,1.727,1.69,1.704,1.67,1.674,1.679,1.628,1.657,1.642,1.631,1.616,1.598,1.6,1.597,1.605,1.575,1.585,1.58,1.578,1.554,1.53,1.526,1.553,1.522,1.527,1.492,1.784,1.547,1.494,1.553,1.489,1.452,1.436,1.434,2391,2245,2203,2211,2217,2260,2289,2361,2437,2570,2669,2861,3060,3341,3675,3998,4339,4714,5130,5598,6059,6620,7273,7942,8771,9516,10351,11194,12037,12913,13335,13690,13938,14185,14427,14601,14879,15087,15176,15431,15548,15897,15976,16224,16666,16804,17330,17219,17295,17744,17815,17959,18125,18524,18346,18563,19132,18988,19265,19498,19696,19980,19996,20671,20625,20877,21230,21182,21230,21543,21736,21747,21673,1255,1170,1153,1144,1148,1167,1185,1228,1268,1321,1391,1495,1604,1725,1892,2063,2251,2446,2661,2901,3166,3436,3745,4123,4529,4903,5361,5768,6223,6713,6924,7106,7240,7336,7439,7555,7684,7794,7849,7970,8054,8218,8264,8408,8576,8707,8911,8869,8907,9112,9203,9261,9291,9513,9437,9595,9819,9816,9940,10012,10139,10302,10275,10652,10579,10690,10856,10964,11015,11132,11107,11175,11162,617,577,567,558,567,570,583,602,621,647,678,725,785,839,927,1006,1094,1185,1299,1417,1547,1678,1829,2005,2211,2390,2615,2805,3035,3277,3389,3461,3545,3579,3628,3670,3746,3804,3828,3864,3902,4008,4019,4084,4179,4235,4341,4310,4345,4455,4467,4485,4532,4630,4581,4661,4774,4759,4813,4868,4908,4975,4958,5158,5126,5160,5236,5261,5295,5347,5304,5447,5410
A02,Sample X2,A,0.147,0.136,0.136,0.143,0.157,0.167,0.189,0.227,0.289,0.358,0.427,0.498,0.568,0.659,0.766,0.83,0.885,0.959,1.013,1.062,1.12,1.156,1.207,1.258,1.286,1.334,1.373,1.418,1.44,1.465,1.472,1.488,1.518,1.573,1.534,1.627,1.519,1.494,1.474,1.487,1.462,1.454,1.453,1.447,1.436,1.408,1.428,1.414,1.413,1.406,1.397,1.376,1.365,1.361,1.346,1.336,1.349,1.328,1.324,1.32,1.314,1.306,1.302,1.298,1.285,1.268,1.266,1.273,1.297,1.402,1.677,3.699,3.717,2393,2242,2221,2210,2215,2267,2325,2430,2549,2681,2881,3109,3455,3940,4425,5024,5722,6518,7446,8530,9693,11053,12523,14085,15712,17372,19111,20988,22797,24217,25703,26942,28059,28800,29447,30095,29840,30210,30287,30586,31143,31180,31524,31748,31855,32084,32549,32756,32937,33265,33663,33953,34404,34454,35037,35310,35677,36064,36476,37275,39254,41052,42543,45620,48306,52853,58101,61499,63703,66772,70025,80922,78813,1253,1175,1152,1159,1167,1169,1202,1258,1320,1385,1486,1608,1799,2029,2306,2614,2941,3367,3872,4429,5010,5658,6465,7309,8116,8987,9923,10814,11657,12540,13385,13933,14475,14963,15342,15602,15567,15636,15672,15955,16154,16196,16319,16494,16525,16657,16948,16969,17117,17279,17483,17535,17865,17911,18125,18355,18542,18704,18930,19319,20323,21319,22130,23643,25192,27507,30076,31882,33048,34560,36276,41957,40955,606,569,573,563,569,580,589,619,641,680,726,790,870,974,1115,1270,1430,1637,1882,2140,2427,2744,3126,3541,3939,4375,4792,5259,5699,6098,6472,6785,7055,7271,7498,7601,7598,7639,7663,7752,7898,7914,8011,8053,8065,8174,8257,8369,8342,8424,8509,8614,8678,8769,8879,8907,9018,9142,9234,9390,9913,10391,10758,11505,12235,13359,14645,15517,16003,16725,17597,20300,19845
A03,Sample X3,A,0.179,0.14,0.145,0.154,0.16,0.178,0.21,0.332,0.338,0.41,0.478,0.557,0.662,0.732,0.803,0.86,0.932,0.98,1.025,1.061,1.117,1.187,1.194,1.23,1.275,1.287,1.336,1.376,1.385,1.419,1.438,1.44,1.468,1.492,1.504,1.514,1.499,1.469,1.463,1.455,1.437,1.431,1.424,1.425,1.404,1.388,1.396,1.386,1.379,1.374,1.363,1.356,1.35,1.328,1.325,1.324,1.325,1.306,1.297,1.296,1.288,1.29,1.289,1.272,1.28,1.262,1.272,1.262,1.25,1.255,1.248,1.248,1.24,2464,2273,2227,2230,2260,2277,2368,2493,2606,2785,3008,3298,3751,4239,4846,5463,6298,7312,8373,9517,10830,12401,14101,15984,17996,20228,22414,24671,26976,29242,31726,33391,35355,37014,36712,37953,38146,38933,38328,38689,39322,39515,39911,40262,40735,40851,41208,41410,41354,41785,42027,42321,42559,42705,43000,42963,43369,43302,43376,43543,43838,43985,43887,44052,44116,44294,44588,44745,44725,44866,45228,45284,45378,1289,1173,1166,1161,1165,1180,1225,1290,1354,1439,1552,1731,1921,2210,2491,2831,3256,3747,4302,4912,5615,6372,7270,8277,9344,10362,11538,12778,13987,15224,16346,17250,18342,19209,18959,19665,19858,20178,20005,20092,20398,20675,20805,20831,21070,21135,21369,21430,21436,21675,21981,21951,22041,22187,22155,22375,22457,22575,22620,22545,22763,22736,22825,22820,22910,23088,23106,23160,23284,23409,23418,23478,23572,638,573,570,571,570,578,598,628,663,700,756,832,941,1069,1223,1383,1583,1805,2089,2393,2715,3087,3508,4016,4546,5043,5613,6210,6796,7344,7972,8381,8879,9311,9241,9564,9662,9809,9682,9808,9948,10017,10133,10153,10226,10304,10427,10503,10471,10575,10657,10663,10728,10840,10825,10862,10896,10959,11014,11046,11067,11104,11171,11153,11199,11212,11226,11285,11373,11390,11409,11412,11463
A04,Sample X4,A,0.15,0.131,0.132,0.142,0.147,0.165,0.188,0.232,0.296,0.367,0.44,0.508,0.58,0.654,0.749,0.814,0.905,0.949,0.992,1.058,1.089,1.149,1.216,1.243,1.294,1.34,1.375,1.452,1.448,1.488,1.534,1.551,1.596,1.627,1.716,1.708,1.726,1.694,1.698,1.729,1.71,1.722,1.747,1.715,1.722,1.715,1.712,1.727,1.736,1.72,1.73,1.717,1.738,1.724,1.735,1.729,1.72,1.72,1.739,1.722,1.743,1.736,1.725,1.741,1.737,1.728,1.725,1.72,1.698,1.722,1.739,1.711,1.686,2391,2267,2256,2260,2280,2300,2356,2431,2516,2670,2814,3050,3394,3787,4355,4982,5672,6479,7459,8546,9726,11237,12740,14590,16653,18644,20983,23343,25811,28450,30679,33149,35443,37276,39172,40624,41341,42423,42838,43174,43437,44089,44077,44072,44515,44417,45033,44982,45672,45441,45537,45854,45920,46004,46205,46514,46521,46726,47173,46866,47005,47093,46854,47120,46902,47201,47007,47286,47173,47333,47249,47596,47715,1249,1172,1176,1177,1185,1206,1206,1255,1298,1366,1473,1581,1751,1968,2266,2557,2924,3342,3856,4425,5029,5759,6584,7496,8519,9626,10806,12077,13299,14716,15955,17179,18311,19354,20305,21022,21448,22148,22285,22418,22420,22856,22748,22829,23103,23055,23406,23444,23623,23585,23658,23777,23715,23866,24009,24018,24242,24216,24350,24326,24389,24329,24358,24344,24432,24556,24366,24474,24577,24535,24631,24722,24830,610,575,574,577,585,585,603,619,644,669,714,776,848,958,1093,1239,1410,1623,1874,2123,2441,2789,3178,3631,4117,4668,5227,5858,6474,7135,7742,8347,8924,9369,9852,10236,10490,10687,10767,10906,10923,11134,11140,11167,11222,11255,11380,11395,11553,11493,11522,11551,11585,11656,11683,11747,11838,11826,11894,11845,11927,11914,11873,11837,11911,11918,11858,11914,11917,11949,11997,11997,12048
A05,Sample X5,A,0.192,0.136,0.133,0.141,0.152,0.164,0.193,0.23,0.296,0.37,0.456,0.522,0.62,0.733,0.811,0.876,0.96,1.037,1.095,1.136,1.187,1.252,1.298,1.351,1.368,1.387,1.414,1.458,1.467,1.488,1.494,1.506,1.51,1.534,1.554,1.564,1.546,1.532,1.499,1.514,1.514,1.488,1.486,1.472,1.464,1.434,1.446,1.434,1.414,1.419,1.39,1.392,1.389,1.387,1.381,1.398,1.417,1.444,1.421,1.436,1.409,1.432,1.421,1.398,1.396,1.392,1.389,1.375,1.36,1.355,1.338,1.334,1.332,2459,2227,2199,2176,2195,2214,2288,2393,2520,2650,2894,3176,3499,3938,4386,4880,5392,5865,6389,6911,7439,7892,8400,8929,9466,10046,10544,11073,11649,12165,12749,13310,13714,14191,14515,14856,15122,15291,15406,15559,15702,15748,15963,16138,16186,16331,16443,16538,16674,16797,16950,17094,17159,17379,17552,22322,21817,19638,19834,20224,20274,20418,20530,20663,20804,20924,20969,21424,21555,21642,21833,21910,21923,1282,1159,1146,1138,1137,1161,1199,1254,1296,1376,1486,1628,1812,2044,2300,2531,2776,3050,3308,3572,3832,4094,4351,4629,4928,5190,5520,5776,6049,6362,6629,6927,7130,7394,7564,7768,7858,7931,7979,8067,8134,8207,8241,8310,8401,8437,8513,8588,8647,8733,8839,8845,8943,9035,9122,11477,11317,10180,10289,10459,10427,10595,10722,10678,10766,10820,10903,11150,11228,11250,11387,11389,11384,630,567,563,555,561,567,589,612,643,679,728,795,883,987,1108,1236,1349,1488,1607,1748,1862,1989,2118,2257,2389,2540,2674,2808,2947,3084,3232,3373,3483,3579,3679,3764,3823,3856,3889,3924,3966,4009,4042,4039,4077,4121,4147,4195,4223,4265,4280,4328,4336,4390,4437,5571,5475,4986,5013,5103,5086,5189,5202,5223,5258,5284,5290,5432,5429,5483,5551,5544,5527
A06,Sample X6,A,0.229,0.144,0.141,0.153,0.167,0.185,0.219,0.273,0.352,0.43,0.512,0.584,0.697,0.785,0.86,0.924,1.022,1.057,1.127,1.143,1.202,1.226,1.256,1.289,1.31,1.3,1.352,1.333,1.367,1.361,1.36,1.376,1.372,1.395,1.387,1.388,1.38,1.389,1.347,1.317,1.317,1.306,1.272,1.266,1.265,1.237,1.23,1.223,1.201,1.2,1.19,1.187,1.168,1.164,1.156,1.155,1.162,1.15,1.129,3.193,3.101,1.951,1.461,1.516,1.254,1.314,1.309,1.52,1.373,1.275,1.354,1.4,1.622,2473,2257,2216,2220,2235,2305,2357,2517,2705,2898,3201,3613,4255,5021,5965,7001,8267,9587,10993,12385,13856,15268,16516,17985,19413,20623,21767,23087,24422,25537,26527,27575,28282,28923,29557,30091,30446,30604,30786,30994,31015,31011,31294,31180,31447,31601,31594,31817,31972,32114,32249,32549,32702,32947,33277,33970,35058,37953,43586,46786,46781,47481,47914,48265,48555,49091,49260,49983,50307,50418,50814,51685,52098,1280,1175,1154,1158,1163,1197,1235,1303,1391,1484,1650,1871,2209,2601,3077,3619,4265,4948,5669,6423,7120,7885,8562,9322,10034,10677,11356,11962,12572,13227,13775,14330,14744,15041,15415,15633,15830,15918,16020,16089,16075,16116,16195,16155,16372,16433,16410,16477,16624,16655,16690,16814,17035,17063,17268,17535,18160,19717,22483,24308,24239,24584,24960,25029,25214,25491,25483,25983,25964,26248,26381,26835,27019,630,574,569,564,569,580,605,641,680,729,812,908,1071,1262,1487,1752,2049,2411,2760,3115,3461,3802,4165,4509,4868,5163,5500,5833,6167,6433,6709,6950,7167,7296,7473,7634,7716,7759,7761,7829,7815,7821,7899,7890,7940,7993,8015,8067,8083,8130,8185,8234,8289,8344,8411,8539,8877,9593,10928,11768,11802,12003,12126,12162,12252,12375,12453,12662,12692,12731,12889,13030,13162
A07,Sample X7,A,0.149,0.135,0.131,0.14,0.149,0.155,0.174,0.204,0.248,0.314,0.4,0.462,0.551,0.654,0.742,0.833,0.915,0.995,1.071,1.115,1.204,1.245,1.307,1.361,1.423,1.43,1.491,1.511,1.549,1.59,1.587,1.626,1.602,1.643,1.646,1.701,1.63,1.636,1.572,1.587,1.598,1.582,1.55,1.544,1.511,1.513,1.498,1.512,1.489,1.494,1.464,1.48,1.455,1.469,1.453,1.439,1.45,1.454,1.434,1.436,1.436,1.431,1.422,1.406,1.396,1.401,1.397,1.399,1.408,1.426,3.176,3.123,3.12,2366,2227,2179,2187,2197,2221,2257,2347,2446,2566,2727,2962,3356,3885,4567,5349,6204,7268,8649,10226,11891,13600,15297,17204,19250,21379,23566,25788,27887,30104,32267,34086,35512,36871,38093,38786,39149,39286,39459,39503,39634,39816,39835,39699,39840,40070,39995,40276,40654,40941,40777,41191,41270,41208,41743,42031,42823,43020,43516,43929,44708,45187,45754,47544,50255,52213,57123,60294,59495,63437,92575,94013,95140,1229,1163,1144,1150,1146,1147,1173,1217,1267,1336,1416,1544,1737,2000,2353,2751,3207,3764,4459,5263,6112,6933,7878,8875,10000,11052,12261,13345,14491,15647,16690,17693,18472,19175,19745,20146,20388,20411,20425,20636,20599,20624,20776,20734,20760,20790,20726,20958,21101,21167,21261,21310,21347,21480,21714,21770,22195,22422,22508,22837,23127,23448,23806,24726,26072,27050,29590,31423,30961,32922,48013,48635,49285,599,569,562,556,560,562,573,594,615,651,687,748,843,973,1145,1329,1546,1818,2164,2531,2942,3358,3826,4326,4843,5338,5910,6452,7000,7561,8105,8595,8978,9323,9618,9796,9894,9977,9960,9974,10022,10040,10047,10085,10111,10106,10130,10172,10258,10310,10335,10375,10409,10482,10571,10611,10782,10912,10981,11067,11258,11421,11573,12087,12713,13156,14396,15217,15040,16004,23330,23805,23973
A08,Sample X8,A,0.192,0.143,0.143,0.148,0.156,0.17,0.19,0.222,0.264,0.34,0.402,0.463,0.547,0.652,0.747,0.852,0.928,0.977,1.052,1.104,1.159,1.244,1.252,1.285,1.311,1.352,1.384,1.412,1.417,1.454,1.457,1.474,1.487,1.511,1.531,1.526,1.502,1.508,1.454,1.446,1.451,1.431,1.411,1.41,1.402,1.398,1.381,1.38,1.35,1.363,1.34,1.343,1.331,1.322,1.31,1.292,1.298,1.288,1.331,1.282,1.409,2.41,3.208,3.494,3.596,3.373,3.728,3.58,3.394,3.5,3.438,3.462,2.405,2465,2247,2208,2213,2193,2245,2290,2386,2498,2664,2831,3149,3579,4221,5033,5923,6892,8159,9593,11245,12948,14766,16821,19072,21465,23868,26499,29138,31993,34567,37217,39374,40780,42464,43651,44713,44560,44811,44755,45248,45270,45133,45690,45514,45834,46355,46551,46853,46887,47081,47402,47878,48067,49008,51215,59784,61804,63961,67228,70038,72770,84413,98454,98405,98849,99881,101691,102210,103519,104646,107452,108951,111236,1293,1162,1147,1146,1155,1163,1184,1233,1297,1382,1470,1626,1841,2183,2591,3059,3584,4189,4935,5811,6686,7614,8724,9834,11110,12367,13770,15131,16537,17867,19279,20331,21151,22023,22674,23252,23138,23324,23262,23390,23536,23465,23703,23806,23859,24165,24105,24313,24402,24540,24546,24844,24926,25439,26498,31073,31991,33231,34888,36387,37885,43807,50963,51032,51349,51519,52519,53146,53604,54441,55871,56864,57653,631,570,562,560,559,573,588,605,633,667,720,794,903,1054,1255,1461,1717,2001,2385,2807,3239,3705,4214,4733,5352,5956,6666,7315,7954,8622,9330,9848,10288,10681,11012,11259,11290,11327,11374,11339,11403,11416,11550,11551,11695,11711,11800,11836,11820,11953,11933,12095,12128,12426,12894,15119,15586,16232,17037,17678,18461,21216,24754,24711,24825,25062,25499,25665,25965,26387,27095,27443,28153
A09,Sample X9,A,0.159,0.154,0.144,0.15,0.162,0.18,0.224,0.261,0.338,0.421,0.498,0.584,0.697,0.817,0.894,0.951,1.024,1.059,1.117,1.142,1.188,1.201,1.263,1.29,1.291,1.335,1.403,1.306,1.321,1.323,1.324,1.326,1.325,1.35,1.341,1.322,1.313,1.294,1.27,1.242,1.222,1.202,1.211,1.204,1.226,1.212,1.204,1.21,3.52,3.761,3.78,3.791,3.812,3.787,3.713,3.78,3.737,3.678,3.47,3.456,3.624,2.031,2.246,2.55,1.85,2.704,1.584,1.788,2.068,3.278,1.212,1.204,1.214,2374,2233,2195,2180,2227,2270,2403,2545,2753,3036,3454,4030,4696,5530,6436,7361,8410,9313,10235,11108,11897,12585,13396,14268,14978,15674,16490,17029,17894,18545,19028,19671,20021,20620,20982,21150,21592,21536,21912,22131,22463,22784,23052,23921,25432,25731,26428,27912,39950,42047,41946,42956,42922,43272,43932,44381,45108,45630,46217,47419,46598,47726,47738,47120,47352,47334,47111,47181,46957,60198,58455,33570,34732,1250,1162,1150,1140,1159,1181,1252,1326,1447,1580,1792,2055,2430,2854,3352,3822,4325,4849,5324,5765,6135,6524,6966,7348,7741,8076,8556,8810,9295,9595,9909,10211,10337,10704,10843,10968,11156,11275,11350,11517,11658,11800,11974,12431,13196,13344,13704,14491,20688,21772,21735,22279,22192,22332,22846,22958,23230,23591,23771,24565,23968,24691,24542,24407,24463,24483,24349,24333,24417,30944,30016,17294,17955,609,565,562,556,559,578,607,649,698,774,873,1000,1173,1390,1604,1845,2102,2339,2574,2764,2974,3154,3363,3559,3757,3948,4145,4305,4492,4662,4805,4977,5046,5179,5260,5333,5438,5452,5529,5587,5652,5747,5843,6065,6427,6511,6700,7010,10006,10579,10497,10783,10746,10874,11044,11062,11251,11423,11528,11888,11628,11941,11931,11826,11916,11831,11853,11904,11808,14834,14407,8395,8671
