Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.149,0.139,0.145,0.15,0.164,0.188,0.228,0.297,0.395,0.504,0.632,0.782,0.937,1.051,3.55,1.241,1.347,1.431,1.511,1.577,1.645,1.731,1.781,1.83,1.867,1.899,1.949,1.991,1.998,1.996,2.007,1.986,2.002,1.988,1.974,1.97,1.97,1.968,1.921,1.933,1.902,1.932,1.913,1.89,1.887,1.874,1.848,1.878,1.87,1.842,1.843,1.854,1.825,1.817,1.815,1.802,1.79,1.806,1.787,1.788,1.791,1.754,1.74,1.738,1.726,1.72,1.693,1.701,1.69,1.68,1.642,1.642,1.633,2176,2065,2047,2040,2047,2051,2068,2087,2168,2318,2706,3238,3772,4414,5208,6175,7188,8277,9320,10321,11371,12284,13020,13702,14340,14939,15536,16081,16505,16754,17080,17158,17485,17699,17960,18220,18415,18602,18751,19145,19313,19489,19956,20139,20223,20517,20742,20949,21059,21426,21700,21809,22014,22313,22304,22637,22757,22811,23056,23242,23436,23423,23622,23846,24079,23979,24046,24491,24488,24713,24730,24818,24889,1132,1070,1060,1062,1074,1065,1087,1086,1119,1209,1404,1676,1952,2271,2699,3180,3723,4265,4802,5333,5841,6339,6729,7114,7425,7696,8038,8353,8547,8737,8817,8921,9075,9220,9291,9387,9552,9668,9716,9907,9983,10131,10352,10468,10495,10646,10765,10831,10944,11134,11201,11292,11407,11557,11570,11738,11835,11867,11952,12031,12130,12095,12203,12366,12405,12389,12511,12692,12661,12778,12757,12894,12851,555,523,521,518,520,525,531,532,552,587,684,810,947,1101,1309,1550,1809,2075,2331,2592,2854,3079,3270,3444,3589,3764,3922,4082,4185,4252,4319,4343,4419,4469,4530,4589,4658,4701,4736,4841,4884,4911,5012,5110,5125,5195,5232,5274,5334,5385,5452,5512,5579,5660,5637,5733,5774,5780,5825,5860,5927,5923,5927,5988,6045,6036,6064,6155,6167,6182,6182,6214,6241
A02,Sample X2,A,0.166,0.142,0.143,0.151,0.165,0.189,0.233,0.303,0.405,0.518,0.643,0.778,0.932,1.052,2.845,1.249,1.341,1.413,1.5,1.559,1.632,1.726,1.773,1.811,1.854,1.91,1.935,1.988,2.004,2.032,2.024,2.007,2,1.991,1.989,1.971,1.968,1.95,1.934,1.939,1.918,1.916,1.935,1.915,1.903,1.911,1.902,1.895,1.915,1.9,1.872,1.892,1.872,1.864,1.891,1.874,1.878,1.867,1.856,1.886,1.839,1.859,1.868,1.849,1.846,1.846,1.831,1.842,1.838,1.829,1.817,1.828,1.819,2281,2087,2067,2049,2038,2058,2077,2109,2188,2346,2721,3254,3764,4408,5205,6153,7189,8109,9086,10082,10999,11919,12696,13346,13884,14548,15094,15661,16077,16443,16594,16771,16986,17182,17342,17473,17752,17810,17970,18261,18335,18670,18903,19119,19215,19456,19702,20063,20301,20343,20636,20854,21007,21309,21339,21561,21743,21975,22185,22264,22579,22784,22791,22994,23275,23243,23518,23732,23710,23880,23993,24182,24186,1185,1076,1072,1066,1061,1068,1075,1098,1126,1211,1405,1678,1948,2286,2690,3176,3704,4187,4696,5222,5692,6153,6571,6905,7213,7517,7803,8111,8337,8478,8596,8699,8815,8884,8963,9074,9139,9247,9300,9434,9554,9678,9804,9900,10026,10133,10201,10375,10493,10517,10706,10803,10911,10961,11084,11266,11218,11336,11459,11642,11644,11767,11877,11873,12048,12057,12241,12297,12300,12387,12482,12525,12524,579,527,527,522,522,528,529,535,554,596,684,806,942,1108,1304,1541,1797,2027,2273,2519,2764,2985,3195,3357,3505,3670,3803,3931,4052,4137,4189,4238,4282,4334,4381,4429,4485,4491,4551,4609,4651,4703,4778,4822,4850,4925,4962,5039,5093,5132,5214,5268,5337,5351,5426,5462,5480,5550,5576,5623,5705,5751,5762,5804,5868,5879,5947,5942,5973,6016,6069,6087,6101
A03,Sample X3,A,0.155,0.135,0.137,0.145,0.158,0.18,0.222,0.288,0.393,0.49,0.611,0.755,0.915,1.026,5.952,1.205,1.307,1.378,1.458,1.532,1.594,1.653,1.713,1.77,1.795,1.858,1.892,1.931,1.986,1.988,1.989,1.974,1.974,1.962,1.979,1.957,2.035,1.955,1.911,1.925,1.925,1.926,1.892,1.922,1.929,1.907,1.894,1.904,1.898,1.898,1.902,1.87,1.867,1.912,1.875,1.876,1.888,1.855,1.872,1.874,1.876,1.857,1.852,1.868,1.834,1.836,1.838,1.834,1.828,1.834,1.837,1.825,1.828,2204,2049,2057,2026,2030,2044,2032,2070,2144,2304,2642,3168,3707,4317,5021,5968,6938,7888,8843,9805,10709,11536,12438,13110,13677,14277,14813,15351,15917,16291,16576,16786,17016,17192,17326,17480,17650,17795,17999,18243,18425,18604,18882,19091,19353,19503,19669,19980,20188,20250,20446,20729,20947,21034,21075,21379,21583,21730,21929,22003,22229,22266,22580,22738,22769,23014,23076,23256,23322,23504,23634,23759,23828,1150,1066,1057,1049,1050,1069,1066,1075,1108,1189,1363,1632,1885,2200,2603,3070,3586,4079,4568,5055,5516,5998,6448,6790,7040,7415,7661,7988,8263,8462,8598,8708,8786,8872,8997,8990,9127,9217,9296,9373,9605,9675,9745,9932,9970,10160,10204,10379,10439,10515,10594,10676,10819,10911,10977,11063,11208,11304,11451,11498,11527,11566,11630,11825,11882,11882,11938,12077,12088,12147,12217,12278,12394,564,521,519,512,518,520,525,526,546,583,665,797,915,1079,1264,1491,1736,1978,2221,2460,2693,2909,3114,3299,3447,3606,3725,3883,4010,4129,4188,4246,4298,4328,4382,4407,4457,4493,4525,4602,4668,4706,4759,4813,4856,4907,4961,5032,5063,5116,5156,5212,5272,5329,5363,5406,5425,5505,5541,5572,5592,5632,5676,5732,5774,5813,5840,5881,5915,5929,5965,5973,6025
A04,Sample X4,A,0.137,0.135,0.137,0.144,0.156,0.183,0.224,0.296,0.394,0.505,0.626,0.782,0.928,1.04,5.952,1.22,1.305,1.406,1.485,1.55,1.616,1.704,1.744,1.792,1.844,1.874,1.917,1.97,1.994,2.034,2.026,1.998,2.01,1.997,2.005,1.984,1.993,1.957,1.954,1.954,1.921,1.924,1.911,1.915,1.897,1.885,1.877,1.899,1.903,1.876,1.877,1.872,1.866,1.852,1.886,1.888,1.917,1.915,1.892,1.906,1.866,1.886,1.89,1.87,1.894,1.87,1.869,1.885,1.876,1.861,1.857,1.858,1.862,2184,2060,2055,2025,2031,2023,2053,2081,2135,2313,2693,3181,3727,4328,5136,6043,7026,7986,8914,9864,10817,11690,12475,13128,13786,14330,14891,15500,16009,16340,16618,16758,16925,17170,17277,17407,17675,17760,17906,18094,18294,18515,18674,18793,19045,19207,19421,19577,19784,19894,20118,20163,20412,20623,20944,21252,21505,21759,21899,22089,22086,22215,22431,22531,22768,22809,22983,23034,23132,23243,23414,23469,23687,1117,1066,1058,1057,1052,1055,1072,1073,1122,1197,1394,1669,1932,2237,2651,3134,3650,4119,4598,5106,5590,6049,6466,6776,7096,7395,7658,7990,8279,8450,8593,8703,8747,8854,8928,9032,9102,9237,9283,9416,9475,9539,9657,9741,9922,9930,10050,10183,10277,10289,10480,10482,10617,10687,10879,11017,11178,11236,11311,11429,11495,11540,11634,11767,11719,11844,11862,11952,12060,12065,12143,12226,12247,551,519,516,516,512,516,525,527,548,590,681,801,935,1084,1289,1513,1753,2006,2240,2481,2704,2934,3127,3305,3460,3592,3765,3890,4033,4124,4189,4220,4270,4334,4380,4419,4461,4477,4524,4580,4617,4667,4726,4746,4785,4839,4884,4949,5000,5009,5064,5100,5145,5204,5300,5358,5442,5482,5496,5562,5570,5627,5664,5702,5730,5743,5786,5837,5863,5877,5909,5953,5988
A05,Sample X5,A,0.132,0.136,0.14,0.145,0.158,0.187,0.23,0.303,0.404,0.517,0.636,0.787,0.939,1.046,5.952,1.235,1.324,1.405,1.482,1.56,1.613,1.684,1.745,1.78,1.823,1.867,1.923,1.959,1.98,1.994,1.998,1.991,2.013,2.005,1.977,1.98,1.969,1.94,1.946,1.944,1.946,1.94,1.915,1.902,1.914,1.905,1.903,1.893,1.91,1.883,1.897,1.882,1.919,1.921,1.909,1.91,1.909,1.902,1.893,1.899,1.883,1.872,1.891,1.875,1.855,1.878,1.867,1.876,1.856,1.865,1.865,1.858,1.896,2209,2050,2047,2035,2029,2037,2030,2093,2159,2327,2718,3247,3779,4427,5239,6214,7183,8150,9145,10106,11037,11882,12627,13270,13884,14441,15093,15579,16148,16404,16680,16860,17142,17350,17504,17664,17875,18004,18088,18298,18581,18838,18967,19149,19333,19498,19663,19892,20032,20339,20432,20620,21038,21294,21407,21581,21683,21866,22026,22027,22246,22374,22465,22756,22790,22808,23038,23305,23354,23424,23686,23653,23890,1147,1065,1062,1059,1048,1066,1070,1076,1114,1219,1395,1692,1951,2280,2704,3198,3720,4225,4717,5217,5680,6149,6536,6851,7181,7516,7794,8081,8346,8540,8636,8735,8859,8934,9095,9149,9223,9312,9374,9502,9712,9789,9888,9911,10019,10066,10182,10321,10469,10537,10668,10751,10913,11036,11088,11219,11297,11365,11398,11503,11562,11630,11726,11769,11866,11910,12008,12097,12100,12115,12263,12360,12384,563,522,523,513,514,523,527,532,543,592,683,812,947,1100,1303,1551,1804,2044,2297,2536,2761,2990,3181,3360,3490,3654,3815,3936,4067,4164,4219,4257,4328,4369,4410,4457,4507,4555,4560,4634,4683,4757,4804,4860,4894,4918,4968,4993,5095,5122,5192,5198,5314,5380,5406,5442,5475,5508,5574,5591,5614,5666,5686,5751,5767,5783,5822,5896,5904,5932,5987,6022,6029
A06,Sample X6,A,0.158,0.142,0.144,0.149,0.162,0.191,0.235,0.311,0.413,0.528,0.657,0.793,0.935,1.047,5.952,1.247,1.357,1.433,1.509,1.593,1.658,1.741,1.789,1.824,1.903,1.919,1.977,2,2.015,2.036,2.025,2.02,2.009,2.013,2.017,2.027,1.987,1.996,1.99,1.988,1.985,1.953,1.954,1.95,2.058,1.949,1.964,1.98,1.967,1.96,1.955,1.937,1.94,1.944,1.915,1.916,1.938,1.933,1.911,1.933,1.925,1.925,2.147,1.911,1.933,1.902,1.918,1.908,1.91,1.925,1.894,1.891,1.883,2190,2048,2044,2031,2025,2027,2030,2093,2170,2335,2736,3258,3809,4450,5261,6250,7224,8246,9254,10274,11206,12254,12967,13598,14281,14809,15466,16012,16393,16732,16930,17083,17287,17432,17693,17941,18112,18209,18404,18639,18810,18961,19107,19337,19717,19893,20071,20282,20598,20694,20891,21166,21213,21478,21534,21674,21882,21952,22220,22377,22731,22750,22858,23117,23186,23284,23467,23661,23730,23882,23883,24083,24153,1137,1081,1065,1054,1060,1052,1070,1088,1126,1206,1414,1681,1954,2296,2713,3215,3765,4298,4770,5303,5805,6299,6686,7035,7345,7677,7989,8278,8523,8666,8769,8911,8996,9044,9167,9299,9380,9456,9544,9638,9740,9864,9901,10105,10254,10290,10459,10613,10686,10740,10900,10953,11006,11111,11162,11246,11366,11514,11502,11681,11704,11842,11893,11937,11985,12093,12228,12336,12321,12372,12475,12513,12564,560,520,522,515,513,516,515,531,553,586,678,817,951,1110,1313,1565,1823,2072,2320,2590,2826,3056,3262,3407,3591,3742,3888,4045,4142,4239,4283,4300,4364,4429,4466,4522,4568,4619,4655,4696,4766,4813,4839,4894,4991,5055,5104,5170,5193,5240,5308,5337,5378,5416,5439,5487,5545,5558,5622,5660,5687,5769,5803,5850,5832,5899,5927,5966,6010,6031,6038,6074,6099
A07,Sample X7,A,0.139,0.137,0.141,0.146,0.159,0.186,0.227,0.304,0.403,0.516,0.638,0.788,0.93,1.048,5.952,1.232,1.327,1.418,1.5,1.564,1.649,1.712,1.751,1.804,1.847,1.903,1.95,2.006,2.028,2.054,2.046,2.041,2.06,2.031,2.029,2.007,2.017,2,1.995,1.971,1.968,1.956,1.943,1.94,1.938,1.92,1.96,1.977,1.975,1.958,1.96,1.964,1.963,1.961,1.943,1.946,1.938,1.939,1.958,1.955,1.935,1.921,1.927,1.923,1.924,1.928,1.917,1.912,1.924,1.921,1.906,1.911,1.916,2250,2072,2058,2026,2014,2051,2044,2088,2175,2325,2716,3274,3801,4451,5337,6306,7416,8471,9543,10600,11638,12570,13477,14102,14778,15356,16024,16631,17117,17555,17698,18021,18237,18404,18617,18737,18949,19145,19121,19372,19602,19750,19880,20010,20256,20517,20868,21333,21488,21667,21854,22083,22299,22351,22574,22771,22901,23124,23283,23523,23570,23822,23770,23871,24144,24313,24414,24560,24617,24715,24937,25106,25292,1169,1071,1064,1047,1052,1056,1076,1076,1114,1207,1399,1688,1981,2306,2740,3277,3828,4374,4916,5427,6000,6504,6896,7278,7623,7939,8250,8592,8896,9065,9210,9329,9428,9505,9667,9691,9859,9920,9932,10073,10191,10237,10356,10414,10533,10662,10844,11016,11200,11274,11422,11467,11545,11648,11710,11821,11866,12002,12058,12169,12236,12347,12349,12494,12532,12547,12649,12753,12841,12840,12949,13075,13085,566,529,520,514,517,514,521,534,544,582,683,819,960,1113,1335,1575,1849,2124,2396,2650,2906,3147,3351,3541,3713,3863,4028,4191,4319,4423,4490,4571,4604,4632,4706,4735,4788,4812,4852,4918,4953,4989,5022,5075,5109,5174,5290,5372,5442,5514,5560,5573,5626,5668,5712,5752,5766,5840,5899,5939,5958,5988,6043,6070,6103,6130,6154,6202,6252,6272,6297,6334,6383
A08,Sample X8,A,0.172,0.141,0.143,0.148,0.162,0.184,0.231,0.304,0.407,0.518,0.646,0.789,0.932,1.048,5.952,1.25,1.355,1.442,1.532,1.603,1.692,1.741,1.822,1.853,1.895,1.952,1.988,2.018,2.054,2.062,2.064,2.049,2.046,2.041,2.035,2.03,2.037,2.01,2.007,2.012,2.002,1.993,2.002,1.983,1.978,1.969,1.99,1.978,1.976,1.978,1.971,1.985,2.081,1.956,1.952,1.957,1.97,1.966,1.959,1.946,1.944,1.936,1.977,1.936,1.945,1.952,1.932,1.919,1.929,1.947,1.948,1.944,1.924,2195,2058,2025,2026,2043,2033,2048,2075,2145,2338,2762,3382,4019,4785,5785,7080,8540,10037,11497,13100,14574,15936,17035,17955,18779,19742,20513,21250,21632,22116,22320,22672,22941,23141,23210,23525,23777,23979,24130,24377,24451,24708,24877,24963,25223,25563,25853,26124,26276,26510,26638,26760,27103,27091,27485,27577,27626,27847,27891,28233,28226,28337,28601,28625,28842,28900,29124,29432,29482,29718,29846,29789,29951,1141,1067,1057,1047,1048,1055,1072,1073,1118,1212,1423,1761,2082,2453,2970,3646,4393,5170,5980,6734,7515,8221,8791,9280,9716,10181,10655,10978,11234,11447,11562,11736,11792,11921,12069,12210,12350,12472,12475,12645,12739,12774,12882,12979,13051,13260,13430,13504,13635,13723,13836,13915,14029,14021,14226,14223,14347,14447,14519,14608,14643,14734,14857,14961,14994,15046,15114,15259,15272,15375,15469,15544,15565,560,519,516,518,510,519,521,528,550,590,690,846,998,1191,1446,1771,2130,2514,2896,3271,3645,3982,4292,4515,4729,4948,5169,5358,5466,5592,5643,5711,5767,5819,5890,5938,6029,6080,6102,6133,6203,6253,6294,6335,6388,6495,6532,6579,6637,6695,6716,6749,6811,6844,6926,6926,6996,7026,7079,7094,7142,7179,7197,7217,7296,7325,7368,7420,7412,7488,7564,7513,7607
A09,Sample X9,A,0.147,0.138,0.139,0.146,0.158,0.182,0.227,0.301,0.401,0.511,0.638,0.787,0.944,1.052,5.952,1.251,1.341,1.432,1.503,1.582,1.68,1.727,1.79,1.837,1.872,1.911,1.955,1.99,2.021,2.022,2.035,2.014,2.035,1.999,2.021,1.975,1.961,2.008,1.97,1.953,1.97,1.957,1.963,1.966,1.963,1.934,1.951,1.954,1.964,1.94,2.072,1.931,1.965,1.934,1.921,1.912,1.923,1.901,1.916,1.92,1.892,1.903,1.912,1.888,1.901,1.889,1.904,1.904,1.896,1.906,1.879,1.871,1.89,2160,2020,2029,2017,2009,2024,2047,2064,2160,2418,3140,4415,5731,7472,10471,15806,22902,29850,36443,42469,47782,52221,55748,58299,60665,62990,65171,67060,68163,69223,69447,69822,70210,70359,70795,71313,71386,71375,71446,71658,72492,72991,72870,73649,73967,74576,74440,74386,74618,74927,75622,75794,75891,75730,75724,75898,75986,76257,76678,77065,76815,76602,76690,77434,77240,77107,77624,78224,77944,77933,78087,78235,78597,1128,1069,1048,1051,1038,1057,1070,1084,1120,1240,1608,2270,2962,3827,5327,8110,11703,15387,18785,21877,24594,26974,28933,30300,31603,32654,33757,34776,35394,35829,36034,36315,36598,36433,36776,36775,37014,37122,37064,37407,37951,37907,37758,38392,38598,38562,38832,38678,39098,38871,39313,39273,39510,39539,39275,39469,39461,39592,39881,39808,39988,40049,39979,40165,40046,40067,40371,40602,40493,40511,40611,40617,40722,543,521,515,506,509,518,513,525,542,613,778,1087,1429,1841,2556,3875,5622,7409,9075,10616,11946,13075,14017,14718,15297,15886,16415,16898,17182,17406,17620,17700,17784,17799,17949,18032,18057,18063,18010,18195,18403,18415,18558,18743,18786,18731,18827,18877,18899,18974,19192,19052,19107,19244,19174,19189,19268,19290,19383,19466,19385,19471,19509,19568,19553,19582,19658,19785,19787,19803,19829,19759,19857
