time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,1023.0,1005.0,1008.0,987.0,994.0,1002.0,996.0,995.0,995.0,992.0,1011.0,1000.0,1032.0,1043.0,1029.0,1018.0,1030.0,1015.0,1013.0,1018.0,1009.0,1025.0,1012.0,1012.0,997.0,1018.0,1014.0,1032.0,994.0,1012.0,1015.0,1004.0,993.0,994.0,1009.0,1007.0,1010.0,1019.0,1013.0,1023.0,1008.0,999.0,1007.0,1018.0,999.0,1008.0,1005.0,1011.0,2197.0,2154.0,2117.0,2614.0,2074.0,2061.0,1916.0,1930.0,1877.0,1781.0,1700.0,1578.0,983.0,1009.0,1015.0,1021.0,1006.0,1008.0,1013.0,1007.0,1000.0,1009.0,1000.0,1007.0,1009.0,968.0,1155.0,1010.0,1008.0,994.0,1004.0,995.0,990.0,1012.0,987.0,990.0,986.0,982.0,1018.0,989.0,1150.0,1162.0,1208.0,1192.0,1494.0,1284.0
20,978.0,973.0,979.0,965.0,963.0,955.0,968.0,957.0,958.0,965.0,960.0,964.0,994.0,994.0,974.0,977.0,980.0,974.0,986.0,977.0,970.0,980.0,975.0,954.0,975.0,981.0,982.0,978.0,977.0,970.0,977.0,976.0,968.0,966.0,966.0,979.0,983.0,976.0,986.0,986.0,982.0,964.0,979.0,978.0,960.0,981.0,968.0,974.0,1900.0,1804.0,1704.0,1768.0,1699.0,1750.0,1602.0,1550.0,1541.0,1530.0,1535.0,1511.0,948.0,976.0,985.0,977.0,980.0,976.0,967.0,983.0,970.0,970.0,963.0,977.0,975.0,937.0,1083.0,967.0,972.0,968.0,973.0,967.0,956.0,970.0,950.0,954.0,955.0,940.0,983.0,965.0,1106.0,1124.0,1167.0,1139.0,1270.0,1218.0
40,978.0,969.0,969.0,963.0,960.0,961.0,952.0,949.0,946.0,952.0,959.0,951.0,972.0,977.0,981.0,965.0,961.0,967.0,961.0,971.0,968.0,958.0,963.0,956.0,956.0,967.0,977.0,960.0,959.0,953.0,964.0,969.0,984.0,979.0,997.0,1006.0,973.0,970.0,963.0,961.0,971.0,970.0,979.0,987.0,986.0,991.0,984.0,995.0,2129.0,1987.0,1871.0,2034.0,1836.0,1915.0,1733.0,1688.0,1673.0,1643.0,1662.0,1644.0,983.0,1004.0,1013.0,1007.0,1009.0,1001.0,1012.0,1015.0,1017.0,1019.0,1014.0,1042.0,962.0,927.0,1064.0,965.0,958.0,951.0,943.0,957.0,958.0,959.0,947.0,943.0,958.0,946.0,994.0,967.0,1091.0,1109.0,1161.0,1146.0,1280.0,1239.0
60,983.0,968.0,969.0,972.0,955.0,961.0,956.0,956.0,953.0,948.0,949.0,957.0,981.0,993.0,985.0,984.0,979.0,971.0,973.0,969.0,966.0,971.0,966.0,960.0,967.0,973.0,973.0,970.0,969.0,963.0,974.0,980.0,1001.0,1018.0,1038.0,1067.0,985.0,970.0,967.0,967.0,964.0,970.0,998.0,1007.0,1016.0,1022.0,1030.0,1034.0,2391.0,2215.0,2109.0,2270.0,2036.0,2091.0,1873.0,1829.0,1812.0,1790.0,1822.0,1805.0,1062.0,1095.0,1103.0,1111.0,1146.0,1130.0,1124.0,1142.0,1152.0,1137.0,1107.0,1202.0,969.0,930.0,1064.0,971.0,960.0,960.0,964.0,956.0,964.0,956.0,950.0,945.0,939.0,937.0,1011.0,975.0,1094.0,1108.0,1148.0,1136.0,1317.0,1270.0
80,990.0,970.0,980.0,965.0,963.0,959.0,965.0,957.0,962.0,963.0,974.0,968.0,987.0,995.0,975.0,984.0,980.0,987.0,981.0,979.0,964.0,973.0,976.0,966.0,965.0,978.0,979.0,967.0,975.0,969.0,981.0,989.0,1020.0,1035.0,1077.0,1149.0,990.0,984.0,975.0,980.0,965.0,975.0,1027.0,1056.0,1092.0,1112.0,1120.0,1124.0,2762.0,2551.0,2417.0,2581.0,2320.0,2395.0,2124.0,2066.0,2056.0,2029.0,2042.0,2040.0,1245.0,1244.0,1311.0,1329.0,1404.0,1373.0,1380.0,1423.0,1448.0,1375.0,1352.0,1546.0,986.0,935.0,1057.0,971.0,966.0,962.0,960.0,958.0,959.0,962.0,955.0,948.0,947.0,951.0,1023.0,987.0,1102.0,1127.0,1156.0,1154.0,1371.0,1312.0
100,1008.0,988.0,986.0,989.0,967.0,961.0,978.0,964.0,973.0,961.0,977.0,1004.0,995.0,1005.0,993.0,990.0,983.0,976.0,986.0,984.0,987.0,976.0,978.0,991.0,978.0,987.0,985.0,989.0,990.0,975.0,981.0,1006.0,1030.0,1073.0,1116.0,1249.0,999.0,988.0,986.0,991.0,984.0,990.0,1070.0,1127.0,1219.0,1213.0,1232.0,1266.0,3288.0,2980.0,2862.0,3059.0,2702.0,2807.0,2485.0,2402.0,2354.0,2337.0,2374.0,2361.0,1523.0,1520.0,1745.0,1804.0,1969.0,1935.0,1910.0,2035.0,2066.0,1906.0,1845.0,2271.0,994.0,939.0,1073.0,987.0,974.0,967.0,964.0,964.0,964.0,974.0,973.0,969.0,963.0,946.0,1037.0,997.0,1103.0,1118.0,1165.0,1148.0,1411.0,1365.0
120,1029.0,1007.0,1004.0,999.0,974.0,984.0,982.0,985.0,975.0,986.0,1004.0,1173.0,1003.0,997.0,1006.0,1001.0,997.0,987.0,994.0,994.0,996.0,983.0,1007.0,1042.0,995.0,1011.0,998.0,982.0,985.0,989.0,990.0,1007.0,1046.0,1106.0,1185.0,1413.0,1022.0,1003.0,994.0,1000.0,1000.0,1020.0,1130.0,1202.0,1324.0,1332.0,1364.0,1415.0,3968.0,3567.0,3426.0,3669.0,3208.0,3362.0,2939.0,2827.0,2792.0,2766.0,2776.0,2793.0,1829.0,1832.0,2391.0,2487.0,2874.0,2852.0,2829.0,3050.0,3123.0,2840.0,2716.0,3458.0,1004.0,941.0,1091.0,989.0,975.0,980.0,971.0,964.0,976.0,972.0,972.0,1017.0,961.0,955.0,1069.0,1023.0,1113.0,1132.0,1168.0,1164.0,1462.0,1415.0
140,1054.0,1036.0,1044.0,1036.0,993.0,1000.0,1005.0,992.0,1002.0,987.0,1104.0,1741.0,1014.0,1033.0,1028.0,1016.0,1029.0,1005.0,1011.0,1004.0,1009.0,1000.0,1036.0,1198.0,1003.0,1021.0,1012.0,1005.0,1009.0,1004.0,1003.0,1028.0,1086.0,1166.0,1295.0,1748.0,1050.0,1021.0,1012.0,1019.0,1030.0,1054.0,1211.0,1326.0,1499.0,1517.0,1585.0,1642.0,4667.0,4214.0,4040.0,4353.0,3780.0,3988.0,3443.0,3322.0,3258.0,3237.0,3254.0,3273.0,2164.0,2180.0,3218.0,3334.0,4101.0,4123.0,4119.0,4500.0,4608.0,4128.0,3985.0,5234.0,1030.0,944.0,1093.0,1009.0,995.0,1003.0,990.0,982.0,986.0,999.0,982.0,1150.0,965.0,952.0,1107.0,1045.0,1116.0,1119.0,1183.0,1180.0,1504.0,1485.0
160,1109.0,1096.0,1090.0,1078.0,1029.0,1031.0,1036.0,1020.0,1045.0,1098.0,2565.0,3613.0,1043.0,1063.0,1051.0,1049.0,1040.0,1030.0,1047.0,1033.0,1057.0,1050.0,1296.0,1777.0,1031.0,1050.0,1042.0,1039.0,1035.0,1032.0,1038.0,1053.0,1112.0,1285.0,1529.0,2370.0,1070.0,1050.0,1055.0,1061.0,1060.0,1123.0,1388.0,1574.0,1852.0,1857.0,1932.0,2038.0,5285.0,4757.0,4592.0,4864.0,4333.0,4526.0,3974.0,3832.0,3783.0,3711.0,3737.0,3744.0,2863.0,2764.0,4330.0,4545.0,5832.0,5988.0,6036.0,6663.0,6845.0,6112.0,5820.0,7763.0,1054.0,941.0,1103.0,1036.0,1034.0,1026.0,1003.0,1016.0,1020.0,1021.0,1036.0,1569.0,965.0,965.0,1160.0,1108.0,1127.0,1124.0,1195.0,1187.0,1589.0,1567.0
180,1239.0,1205.0,1197.0,1150.0,1084.0,1082.0,1109.0,1085.0,1457.0,3752.0,9047.0,9118.0,1084.0,1112.0,1114.0,1102.0,1097.0,1070.0,1093.0,1088.0,1283.0,1999.0,4891.0,5041.0,1063.0,1085.0,1068.0,1068.0,1060.0,1078.0,1059.0,1096.0,1270.0,1617.0,2083.0,3631.0,1139.0,1094.0,1089.0,1111.0,1120.0,1326.0,2104.0,2278.0,3012.0,2858.0,3051.0,3354.0,5810.0,5237.0,5007.0,5360.0,4708.0,4952.0,4304.0,4166.0,4085.0,4036.0,4073.0,4056.0,4176.0,3985.0,6167.0,6575.0,8740.0,8986.0,9037.0,10050.0,10432.0,9067.0,8643.0,11560.0,1105.0,950.0,1141.0,1083.0,1056.0,1059.0,1044.0,1059.0,1069.0,1569.0,1493.0,3718.0,970.0,957.0,1247.0,1165.0,1135.0,1131.0,1224.0,1218.0,1719.0,1711.0
