time,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
240,147.5,139.5,126.5,128.5,127.5,124.5,113.5,111.5,108.5,109.5,105.5,109.5,150.5,145.5,141.5,137.5,140.5,134.5,131.5,119.5,121.5,116.5,118.5,124.5,134.5,132.5,126.5,124.5,122.5,117.5,118.5,103.5,113.5,102.5,110.5,109.5,126.5,123.5,112.5,121.5,118.5,119.5,112.5,108.5,102.5,108.5,103.5,100.5,126.5,122.5,114.5,109.5,118.5,117.5,113.5,105.5,100.5,100.5,101.5,108.5,135.5,131.5,128.5,121.5,122.5,128.5,122.5,114.5,111.5,107.5,110.5,106.5,,,153.5,142.5,,190.0,225.0,4085.0,3963.0
260,194.5,184.5,173.5,173.5,173.5,165.5,155.5,153.5,143.5,142.5,137.5,141.5,203.5,190.5,183.5,183.5,184.5,173.5,173.5,160.5,154.5,154.5,157.5,155.5,181.5,171.5,163.5,160.5,162.5,158.5,151.5,141.5,155.5,145.5,140.5,140.5,177.5,163.5,155.5,165.5,156.5,154.5,156.5,146.5,139.5,143.5,135.5,144.5,174.5,165.5,162.5,144.5,161.5,148.5,158.5,151.5,136.5,138.5,140.5,139.5,185.5,170.5,176.5,170.5,165.5,163.5,164.5,151.5,150.5,145.5,142.5,147.5,,,195.5,195.5,,245.0,274.0,5344.0,5125.0
280,242.0,226.0,209.0,210.0,207.0,201.0,195.0,191.0,181.0,177.0,180.0,172.0,240.0,227.0,224.0,219.0,223.0,210.0,206.0,202.0,193.0,190.0,188.0,196.0,222.0,212.0,199.0,197.0,201.0,195.0,194.0,185.0,181.0,179.0,183.0,172.0,216.0,203.0,196.0,208.0,197.0,196.0,197.0,180.0,175.0,184.0,173.0,172.0,217.0,208.0,197.0,188.0,195.0,195.0,194.0,181.0,177.0,168.0,170.0,176.0,230.0,209.0,220.0,207.0,205.0,202.0,203.0,195.0,180.0,179.0,176.0,170.0,,,225.0,214.0,,278.0,316.0,6132.0,5821.0
300,272.5,257.5,243.5,242.5,239.5,237.5,231.5,225.5,216.5,213.5,221.5,213.5,275.5,268.5,255.5,245.5,256.5,245.5,232.5,237.5,220.5,220.5,223.5,220.5,257.5,235.5,243.5,236.5,232.5,233.5,227.5,217.5,213.5,213.5,207.5,215.5,253.5,239.5,229.5,235.5,228.5,233.5,226.5,213.5,215.5,218.5,206.5,208.5,256.5,232.5,233.5,216.5,230.5,217.5,221.5,220.5,216.5,199.5,204.5,210.5,265.5,245.5,252.5,234.5,232.5,232.5,240.5,224.5,213.5,210.5,206.5,214.5,,,257.5,254.5,,316.5,362.5,6843.5,6427.5
320,301.0,285.0,266.0,266.0,267.0,265.0,263.0,257.0,246.0,248.0,238.0,241.0,307.0,294.0,283.0,278.0,284.0,273.0,265.0,268.0,255.0,253.0,247.0,256.0,286.0,273.0,268.0,262.0,260.0,265.0,265.0,245.0,246.0,244.0,228.0,236.0,284.0,273.0,257.0,266.0,255.0,254.0,266.0,248.0,243.0,234.0,230.0,231.0,290.0,270.0,260.0,255.0,256.0,255.0,261.0,247.0,239.0,229.0,236.0,238.0,293.0,276.0,283.0,263.0,265.0,260.0,267.0,247.0,244.0,240.0,237.0,239.0,,,279.0,268.0,,358.0,407.0,7618.0,7139.0
340,351.5,331.5,313.5,311.5,303.5,300.5,295.5,292.5,289.5,275.5,284.5,279.5,356.5,338.5,326.5,315.5,316.5,309.5,304.5,300.5,291.5,281.5,293.5,293.5,336.5,310.5,301.5,296.5,299.5,291.5,299.5,278.5,278.5,276.5,275.5,270.5,333.5,301.5,293.5,296.5,292.5,294.5,301.5,277.5,280.5,282.5,268.5,269.5,319.5,305.5,299.5,280.5,293.5,282.5,295.5,286.5,278.5,268.5,264.5,268.5,339.5,317.5,319.5,297.5,294.5,292.5,304.5,296.5,281.5,281.5,272.5,269.5,,,321.5,303.5,,394.5,453.5,8355.5,7826.5
360,389.5,364.5,343.5,352.5,341.5,340.5,339.5,319.5,313.5,311.5,304.5,312.5,399.5,367.5,351.5,354.5,356.5,340.5,341.5,338.5,326.5,315.5,320.5,318.5,370.5,343.5,330.5,325.5,338.5,323.5,327.5,310.5,306.5,302.5,300.5,295.5,360.5,337.5,324.5,332.5,318.5,318.5,332.5,314.5,303.5,302.5,293.5,302.5,358.5,344.5,335.5,317.5,322.5,315.5,323.5,317.5,301.5,290.5,289.5,302.5,374.5,349.5,353.5,325.5,327.5,321.5,338.5,319.5,309.5,306.5,296.5,303.5,,,340.5,331.5,,434.0,487.0,9052.0,8390.0
380,430.5,407.5,391.5,389.5,384.5,379.5,378.5,366.5,355.5,354.5,356.5,353.5,433.5,412.5,401.5,391.5,393.5,382.5,386.5,376.5,363.5,358.5,360.5,365.5,410.5,389.5,378.5,368.5,371.5,357.5,371.5,356.5,358.5,345.5,341.5,350.5,409.5,378.5,372.5,370.5,368.5,367.5,372.5,359.5,343.5,354.5,340.5,339.5,405.5,377.5,379.5,361.5,367.5,356.5,371.5,355.5,344.5,333.5,333.5,347.5,413.5,387.5,391.5,369.5,364.5,359.5,374.5,355.5,352.5,345.5,341.5,344.5,,,380.5,371.5,,471.0,523.0,9563.0,8862.0
400,463.0,443.0,429.0,421.0,418.0,407.0,409.0,404.0,394.0,396.0,382.0,399.0,469.0,447.0,435.0,422.0,430.0,418.0,423.0,413.0,407.0,396.0,393.0,392.0,451.0,428.0,417.0,412.0,411.0,401.0,409.0,399.0,388.0,380.0,372.0,382.0,435.0,423.0,408.0,400.0,402.0,395.0,411.0,390.0,390.0,383.0,371.0,376.0,441.0,422.0,416.0,391.0,400.0,392.0,401.0,385.0,382.0,365.0,363.0,377.0,459.0,423.0,418.0,404.0,400.0,391.0,405.0,398.0,385.0,379.0,382.0,377.0,,,407.0,405.0,,501.5,568.5,10026.5,9250.5
420,494.0,463.0,450.0,442.0,439.0,439.0,432.0,431.0,415.0,413.0,414.0,413.0,490.0,472.0,462.0,456.0,455.0,441.0,441.0,436.0,424.0,417.0,424.0,427.0,480.0,458.0,438.0,433.0,433.0,422.0,421.0,414.0,405.0,405.0,404.0,406.0,466.0,436.0,425.0,430.0,426.0,419.0,434.0,412.0,407.0,409.0,392.0,404.0,457.0,447.0,445.0,415.0,422.0,417.0,425.0,421.0,404.0,394.0,382.0,401.0,480.0,452.0,447.0,423.0,425.0,421.0,428.0,419.0,412.0,399.0,402.0,408.0,,,428.0,414.0,,527.0,589.0,10443.0,9548.0
