time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,-0.004,-0.004,0.046,-0.008,0.01,0.0005,0.039,0.04,0.012,0.021,0.004,0.014,0.1,0.009,0.009,0.019,-0.0008,0.008,0.022,-0.003,0.002,0.025,0.019,-0.002,-0.009,-0.012,-0.016,0.051,-0.003,-0.013,0.025,0.006,0.01,0.029,0.035,0.047,-0.002,-0.007,-0.012,-0.009,-0.002,-0.014,0.008,-0.009,-0.011,0.002,-0.003,0.005,-0.01,-0.007,-0.01,-0.008,-0.0001,-0.002,-0.002,0.011,-0.008,0.009,0.012,0.054,-0.002,-0.005,-0.004,0.063,-0.006,-0.003,-0.005,0.005,-0.006,0.004,0.004,0.12,0.003,0.007,0.0003,0.064,-0.007,0.0009,0.006,-0.005,-0.001,-0.005,0.019,0.094,,,0.003,-0.002,,,0.032,0.033,0.04,0.052
20,0.024,0.022,0.021,0.012,0.022,0.014,0.02,0.016,0.015,0.02,0.026,0.027,0.026,0.023,0.02,0.023,0.018,0.02,0.03,0.025,0.019,0.024,0.027,0.028,0.014,0.009,0.01,0.025,0.015,0.01,0.013,0.013,0.021,0.028,0.03,0.03,0.014,0.015,0.016,0.019,0.032,0.012,0.02,0.016,0.015,0.017,0.017,0.02,0.011,0.011,0.013,0.018,0.019,0.015,0.015,0.015,0.014,0.019,0.02,0.022,0.012,0.012,0.015,0.015,0.012,0.016,0.015,0.012,0.014,0.013,0.016,0.021,0.015,0.015,0.015,0.016,0.014,0.015,0.014,0.012,0.015,0.013,0.023,0.024,,,0.019,0.012,,,0.027,0.046,0.035,0.035
40,0.025,0.024,0.024,0.014,0.023,0.014,0.021,0.018,0.016,0.021,0.028,0.025,0.029,0.029,0.026,0.027,0.022,0.027,0.038,0.029,0.023,0.03,0.029,0.031,0.015,0.01,0.012,0.027,0.017,0.012,0.018,0.019,0.022,0.031,0.03,0.031,0.018,0.018,0.018,0.022,0.034,0.016,0.022,0.019,0.018,0.019,0.018,0.022,0.014,0.016,0.016,0.018,0.021,0.017,0.017,0.017,0.016,0.019,0.021,0.025,0.014,0.014,0.019,0.017,0.016,0.017,0.017,0.015,0.015,0.016,0.019,0.023,0.018,0.016,0.018,0.017,0.016,0.017,0.018,0.015,0.019,0.016,0.025,0.027,,,0.02,0.015,,,0.032,0.042,0.038,0.039
60,0.031,0.029,0.029,0.018,0.031,0.02,0.028,0.024,0.023,0.027,0.035,0.031,0.041,0.039,0.036,0.039,0.032,0.036,0.05,0.037,0.031,0.04,0.036,0.038,0.022,0.015,0.02,0.038,0.022,0.017,0.024,0.025,0.03,0.037,0.038,0.038,0.024,0.04,0.027,0.03,0.041,0.023,0.029,0.026,0.026,0.027,0.025,0.029,0.018,0.021,0.024,0.024,0.026,0.021,0.023,0.024,0.023,0.028,0.026,0.031,0.019,0.019,0.024,0.024,0.02,0.023,0.024,0.022,0.023,0.023,0.026,0.031,0.023,0.022,0.022,0.022,0.02,0.023,0.024,0.022,0.026,0.022,0.032,0.034,,,0.027,0.022,,,0.043,0.047,0.046,0.052
80,0.047,0.038,0.042,0.029,0.042,0.029,0.038,0.035,0.034,0.038,0.045,0.042,0.059,0.055,0.056,0.059,0.047,0.053,0.067,0.05,0.044,0.055,0.051,0.052,0.034,0.025,0.029,0.058,0.036,0.027,0.036,0.037,0.045,0.052,0.052,0.053,0.035,0.037,0.041,0.04,0.052,0.033,0.041,0.039,0.035,0.036,0.038,0.04,0.027,0.125,0.033,0.036,0.036,0.084,0.102,0.034,0.034,0.038,0.039,0.043,0.031,0.03,0.034,0.034,0.031,0.034,0.125,0.035,0.035,0.036,0.042,0.043,0.032,0.032,0.033,0.032,0.029,0.03,0.036,0.032,0.036,0.033,0.044,0.049,,,0.041,0.031,,,0.064,0.07,0.062,0.073
100,0.071,0.061,0.065,0.049,0.067,0.05,0.061,0.058,0.055,0.058,0.068,0.062,0.101,0.097,0.092,0.105,0.085,0.091,0.108,0.08,0.076,0.09,0.079,0.082,0.061,0.046,0.052,0.094,0.062,0.047,0.062,0.058,0.074,0.076,0.077,0.077,0.053,0.062,0.067,0.066,0.082,0.053,0.065,0.061,0.056,0.058,0.057,0.063,0.047,0.052,0.056,0.062,0.055,0.052,0.057,0.056,0.126,0.059,0.062,0.064,0.051,0.05,0.053,0.06,0.05,0.052,0.061,0.06,0.059,0.058,0.063,0.065,0.052,0.052,0.05,0.049,0.048,0.049,0.051,0.056,0.057,0.052,0.066,0.067,,,0.069,0.05,,,0.097,0.108,0.096,0.112
120,0.115,0.101,0.107,0.083,0.112,0.084,0.102,0.097,0.091,0.095,0.106,0.099,0.17,0.164,0.162,0.179,0.147,0.16,0.175,0.128,0.125,0.154,0.125,0.127,0.104,0.084,0.093,0.151,0.111,0.084,0.103,0.099,0.122,0.125,0.13,0.126,0.094,0.106,0.111,0.109,0.127,0.094,0.1,0.1,0.1,0.095,0.096,0.106,0.082,0.089,0.203,0.099,0.094,0.102,0.189,0.13,0.094,0.096,0.098,0.11,0.083,0.084,0.213,0.093,0.083,0.227,0.25,0.147,0.101,0.098,0.102,0.108,0.084,0.081,0.079,0.079,0.08,0.079,0.088,0.09,0.094,0.084,0.101,0.102,,,0.107,0.081,,,0.16,0.176,0.144,0.178
140,0.192,0.169,0.176,0.146,0.19,0.14,0.168,0.162,0.156,0.156,0.17,0.156,0.276,0.264,0.264,0.289,0.243,0.27,0.275,0.219,0.213,0.255,0.203,0.201,0.174,0.145,0.159,0.252,0.187,0.139,0.17,0.166,0.202,0.202,0.211,0.202,0.149,0.181,0.19,0.185,0.202,0.232,0.169,0.17,0.169,0.165,0.165,0.17,0.139,0.256,0.256,0.168,0.154,0.249,0.265,0.164,0.16,0.164,0.166,0.179,0.146,0.148,0.158,0.161,0.145,0.145,0.177,0.168,0.178,0.166,0.175,0.181,0.137,0.136,0.131,0.13,0.128,0.131,0.141,0.151,0.151,0.144,0.159,0.161,,,0.175,0.134,,,0.254,0.273,0.222,0.264
160,0.288,0.265,0.268,0.24,0.284,0.23,0.258,0.259,0.244,0.249,0.264,0.253,0.375,0.362,0.36,0.386,0.344,0.358,0.366,0.316,0.312,0.347,0.3,0.3,0.274,0.245,0.26,0.349,0.293,0.231,0.268,0.26,0.301,0.296,0.306,0.294,0.25,0.285,0.295,0.29,0.366,0.287,0.266,0.267,0.264,0.3,0.257,0.267,0.229,0.251,0.263,0.268,0.328,0.388,0.249,0.256,0.251,0.323,0.263,0.27,0.235,0.235,0.246,0.253,0.235,0.286,0.268,0.267,0.265,0.263,0.266,0.274,0.218,0.219,0.205,0.21,0.208,0.208,0.229,0.239,0.242,0.232,0.25,0.248,,,0.262,0.214,,,0.344,0.417,0.314,0.359
180,0.38,0.356,0.37,0.327,0.378,0.327,0.346,0.349,0.331,0.342,0.352,0.336,0.49,0.476,0.469,0.491,0.44,0.461,0.474,0.414,0.408,0.453,0.393,0.396,0.37,0.335,0.35,0.462,0.377,0.32,0.358,0.354,0.402,0.394,0.397,0.385,0.343,0.386,0.388,0.388,0.399,0.342,0.356,0.357,0.356,0.347,0.34,0.353,0.319,0.343,0.355,0.359,0.334,0.325,0.344,0.347,0.365,0.364,0.341,0.352,0.328,0.326,0.338,0.344,0.329,0.323,0.358,0.352,0.356,0.355,0.35,0.356,0.312,0.312,0.298,0.302,0.303,0.3,0.307,0.316,0.317,0.308,0.326,0.321,,,0.358,0.3,,,0.445,0.472,0.418,0.464
