time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,113.0,103.0,137.0,102.0,57.0,57.0,29.0,101.0,70.0,39.0,84.0,11.0,170.0,178.0,189.0,171.0,162.0,170.0,145.0,133.0,152.0,143.0,136.0,144.0,151.0,132.0,146.0,162.0,147.0,149.0,121.0,127.0,111.0,135.0,115.0,91.0,137.0,157.0,168.0,157.0,154.0,134.0,144.0,149.0,135.0,132.0,134.0,131.0,127.0,159.0,130.0,127.0,95.0,141.0,72.0,74.0,92.0,98.0,73.0,96.0,105.0,117.0,100.0,147.0,113.0,89.0,55.0,88.0,124.0,88.0,60.0,131.0,86.0,112.0,62.0,110.0,105.0,115.0,86.0,81.0,92.0,88.0,56.0,107.0,,,42.0,44.0,,,43.5,74.5,1496.5,2226.5
20,97.0,95.0,65.0,84.0,82.0,76.0,62.0,85.0,88.0,68.0,72.0,66.0,149.0,164.0,165.0,163.0,153.0,145.0,126.0,133.0,154.0,137.0,114.0,138.0,145.0,130.0,118.0,138.0,128.0,112.0,87.0,92.0,114.0,112.0,92.0,122.0,135.0,175.0,172.0,157.0,168.0,142.0,135.0,138.0,117.0,119.0,103.0,124.0,143.0,144.0,132.0,134.0,133.0,113.0,102.0,114.0,87.0,93.0,94.0,95.0,139.0,143.0,162.0,127.0,144.0,121.0,114.0,104.0,118.0,113.0,93.0,101.0,122.0,120.0,100.0,92.0,132.0,114.0,80.0,125.0,75.0,74.0,55.0,75.0,,,50.0,24.0,,,46.5,91.5,1238.5,1361.5
40,103.0,64.0,70.0,69.0,88.0,78.0,58.0,78.0,68.0,54.0,72.0,65.0,150.0,151.0,131.0,131.0,130.0,131.0,113.0,114.0,152.0,97.0,95.0,127.0,141.0,125.0,119.0,101.0,93.0,77.0,92.0,78.0,116.0,93.0,87.0,105.0,138.0,161.0,130.0,154.0,127.0,121.0,106.0,109.0,109.0,96.0,84.0,101.0,148.0,133.0,103.0,95.0,115.0,108.0,83.0,83.0,75.0,88.0,67.0,76.0,126.0,134.0,125.0,103.0,119.0,96.0,96.0,82.0,103.0,96.0,80.0,101.0,123.0,111.0,88.0,112.0,116.0,105.0,92.0,92.0,68.0,62.0,43.0,78.0,,,46.0,13.0,,,38.5,74.5,1623.5,1747.5
60,108.0,97.0,54.0,82.0,106.0,76.0,77.0,55.0,66.0,62.0,78.0,84.0,156.0,146.0,129.0,135.0,127.0,128.0,124.0,124.0,118.0,107.0,108.0,126.0,142.0,118.0,106.0,123.0,105.0,94.0,118.0,82.0,110.0,103.0,110.0,91.0,118.0,144.0,147.0,115.0,134.0,141.0,125.0,116.0,106.0,101.0,100.0,125.0,148.0,142.0,117.0,106.0,96.0,119.0,95.0,108.0,83.0,93.0,82.0,104.0,140.0,121.0,150.0,118.0,85.0,92.0,90.0,94.0,72.0,100.0,85.0,92.0,144.0,115.0,91.0,117.0,119.0,97.0,91.0,72.0,74.0,77.0,49.0,86.0,,,60.0,33.0,,,65.5,98.5,2185.5,2325.5
80,127.0,116.0,79.0,88.0,110.0,91.0,111.0,116.0,92.0,107.0,106.0,88.0,199.0,183.0,174.0,179.0,164.0,169.0,147.0,163.0,151.0,148.0,139.0,157.0,140.0,132.0,115.0,137.0,130.0,107.0,113.0,104.0,132.0,136.0,119.0,158.0,160.0,190.0,164.0,150.0,147.0,166.0,144.0,132.0,145.0,142.0,123.0,144.0,156.0,132.0,161.0,136.0,139.0,127.0,96.0,119.0,108.0,120.0,98.0,139.0,148.0,165.0,182.0,135.0,143.0,140.0,103.0,120.0,122.0,123.0,125.0,114.0,138.0,136.0,125.0,144.0,147.0,129.0,110.0,125.0,97.0,82.0,93.0,108.0,,,68.0,53.0,,,40.5,79.5,2786.5,2891.5
100,102.0,111.0,86.0,86.0,96.0,82.0,54.0,107.0,52.0,82.0,92.0,102.0,170.0,157.0,152.0,145.0,147.0,155.0,156.0,134.0,131.0,128.0,119.0,151.0,133.0,115.0,133.0,110.0,112.0,91.0,92.0,111.0,129.0,121.0,104.0,118.0,155.0,136.0,159.0,151.0,163.0,135.0,113.0,112.0,108.0,112.0,99.0,142.0,151.0,139.0,133.0,139.0,125.0,112.0,96.0,102.0,107.0,89.0,90.0,99.0,139.0,125.0,142.0,112.0,113.0,118.0,104.0,85.0,104.0,110.0,107.0,113.0,143.0,134.0,100.0,115.0,108.0,108.0,60.0,82.0,83.0,76.0,53.0,79.0,,,67.0,32.0,,,64.0,105.0,3350.0,3452.0
120,130.5,108.5,81.5,132.5,110.5,95.5,104.5,99.5,98.5,107.5,88.5,84.5,209.5,199.5,202.5,196.5,174.5,196.5,167.5,156.5,160.5,165.5,156.5,151.5,166.5,126.5,137.5,169.5,151.5,109.5,111.5,109.5,141.5,138.5,142.5,161.5,173.5,208.5,194.5,172.5,223.5,194.5,162.5,151.5,151.5,128.5,153.5,155.5,176.5,146.5,161.5,150.5,168.5,160.5,130.5,125.5,125.5,125.5,118.5,138.5,164.5,125.5,161.5,161.5,125.5,142.5,88.5,117.5,116.5,125.5,131.5,130.5,145.5,152.5,112.5,128.5,106.5,147.5,103.5,120.5,91.5,95.5,79.5,102.5,,,62.5,31.5,,,118.5,116.5,3966.5,4194.5
140,159.5,143.5,112.5,147.5,157.5,103.5,127.5,121.5,123.5,119.5,121.5,124.5,253.5,229.5,229.5,245.5,236.5,287.5,210.5,199.5,178.5,203.5,180.5,222.5,176.5,162.5,175.5,209.5,214.5,179.5,142.5,143.5,184.5,178.5,188.5,205.5,195.5,234.5,233.5,223.5,317.5,293.5,165.5,163.5,171.5,149.5,193.5,192.5,181.5,173.5,175.5,194.5,217.5,197.5,139.5,165.5,132.5,150.5,150.5,167.5,173.5,159.5,185.5,175.5,152.5,162.5,144.5,153.5,141.5,145.5,173.5,184.5,170.5,161.5,139.5,130.5,157.5,143.5,137.5,139.5,122.5,104.5,119.5,124.5,,,96.5,61.5,,,168.0,199.0,4919.0,5229.0
160,217.0,200.0,165.0,196.0,235.0,169.0,186.0,177.0,151.0,170.0,180.0,169.0,312.0,340.0,535.0,754.0,1234.0,1768.0,269.0,262.0,256.0,305.0,304.0,367.0,247.0,218.0,228.0,564.0,670.0,325.0,194.0,196.0,275.0,249.0,742.0,588.0,265.0,313.0,382.0,324.0,922.0,614.0,218.0,263.0,239.0,229.0,268.0,361.0,244.0,234.0,239.0,252.0,353.0,372.0,200.0,203.0,203.0,194.0,212.0,258.0,222.0,237.0,231.0,239.0,200.0,240.0,205.0,218.0,216.0,227.0,246.0,261.0,208.0,196.0,183.0,193.0,169.0,193.0,165.0,195.0,172.0,147.0,161.0,182.0,,,141.0,103.0,,,230.5,265.5,6098.5,6753.5
180,307.0,268.0,394.0,307.0,2129.0,745.0,234.0,240.0,205.0,220.0,320.0,294.0,434.0,811.0,2736.0,3925.0,7028.0,8191.0,356.0,350.0,664.0,1144.0,2305.0,2566.0,311.0,395.0,991.0,3340.0,4987.0,2246.0,270.0,336.0,1152.0,986.0,4591.0,3780.0,361.0,850.0,2424.0,2125.0,5605.0,3574.0,294.0,359.0,534.0,494.0,1234.0,1747.0,316.0,322.0,477.0,820.0,1448.0,1366.0,254.0,289.0,305.0,332.0,582.0,626.0,289.0,311.0,362.0,1054.0,539.0,1050.0,252.0,293.0,343.0,358.0,416.0,451.0,254.0,251.0,221.0,261.0,255.0,379.0,203.0,244.0,214.0,288.0,262.0,353.0,,,207.0,145.0,,,323.0,354.0,7917.0,8985.0
