Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,-0.333,15.667,24.333,41.333,20.333,55.333,49,68,118.667,164.333,259.667,386.667,576.667,733,915,1083,1298.667,1454.667,1657.333,1810,1976.333,2063.333,2205.667,2298.333,2381.333,2457.667,2587.333,2628.667,2703.333,2747.333,2814.667,2835,2949,2992.333,3029.333,3061.333,3128.333,3160.667,3198,3300,3320,3315,3360.333,3395.333,3485.667,3510,3538.667,3527.667,3606,3622,3652.667,3703.667,3768.333,3759.333,3811.333,3844,3888.667,3958,3983.333,4047.333,4021.667,4040.667,4118,4164.667,4194.667,4208.333,4241.333,4319,4327.667,4319.667,4391.667,4460.667,4464.667,0.021,0.016,0.017,0.023,0.04,0.061,0.104,0.177,0.272,0.352,0.453,0.572,0.72,0.84,0.887,0.933,0.994,1.053,1.098,1.137,1.169,1.198,1.224,1.242,1.25,1.284,1.279,1.29,1.291,1.29,1.296,1.298,1.293,1.305,1.299,1.303,1.3,1.29,1.297,1.302,1.289,1.287,1.288,1.287,1.278,1.262,1.272,1.269,1.273,1.264,1.265,1.252,1.256,1.243,1.238,1.237,1.23,1.226,1.217,1.215,1.209,1.214,1.223,1.193,1.197,1.194,1.183,1.158,1.174,1.206,1.156,1.148,1.142,2.333,5.667,13.667,21.667,23,19.333,18,39,54.667,89.667,145.667,196.333,279.667,384.333,467.333,555.333,640,753.333,812.667,907,986,1068.667,1128.333,1190.667,1239.333,1296,1293,1335.667,1363.333,1422.333,1422.667,1461.667,1510.333,1499.333,1531.333,1580.667,1604,1600.333,1647,1669,1685.333,1695.667,1728.667,1746.333,1771,1794.667,1808.333,1827.667,1832,1864.667,1887,1915,1926.667,1949.667,1964,1962.667,1991,2017,2029,2058.333,2065.333,2079,2112.333,2134.667,2143,2155.333,2178.333,2181.333,2210.667,2231.333,2269.333,2272.667,2283.333
A02,Sample X2,A,-7.333,26.667,52.333,53.333,40.333,38.333,37,65,125.667,150.333,287.667,409.667,560.667,754,892,1080,1255.667,1440.667,1626.333,1780,1961.333,2092.333,2235.667,2278.333,2395.333,2423.667,2535.333,2594.667,2656.333,2690.333,2771.667,2790,2892,2956.333,2989.333,3035.333,3066.333,3090.667,3150,3198,3190,3254,3276.333,3386.333,3387.667,3410,3452.667,3500.667,3587,3517,3575.667,3598.667,3655.333,3755.333,3734.333,3836,3821.667,3819,3879.333,3911.333,3949.667,3926.667,3991,4001.667,4072.667,4071.333,4131.333,4177,4175.667,4193.667,4271.667,4291.667,4306.667,0.026,0.016,0.018,0.025,0.039,0.06,0.106,0.182,0.28,0.358,0.463,0.586,0.723,0.844,0.89,0.935,1.003,1.054,1.098,1.138,1.174,1.192,1.227,1.243,1.247,1.266,1.284,1.287,1.289,1.284,1.29,1.29,1.301,1.304,1.3,1.294,1.298,1.288,1.289,1.288,1.274,1.287,1.274,1.28,1.274,1.259,1.266,1.259,1.257,1.242,1.241,1.243,1.237,1.236,1.23,1.231,1.227,1.224,1.214,1.209,1.207,1.206,1.215,1.197,1.205,1.192,1.183,1.164,1.177,1.172,1.165,1.172,1.149,17.333,9.667,13.667,24.667,18,23.333,23,37,60.667,100.667,140.667,203.333,272.667,396.333,466.333,564.333,635,732.333,823.667,904,1003,1065.667,1118.333,1176.667,1222.333,1271,1293,1324.667,1364.333,1357.333,1440.667,1455.667,1471.333,1500.333,1516.333,1564.667,1554,1574.333,1619,1646,1655.333,1673.667,1678.667,1715.333,1733,1757.667,1771.333,1762.667,1777,1800.667,1839,1853,1885.667,1894.667,1895,1923.667,1942,1976,1990,2011.333,2035.333,2032,2010.333,2087.667,2077,2093.333,2106.333,2110.333,2178.667,2163.333,2188.333,2191.667,2195.333
A03,Sample X3,A,12.667,8.667,38.333,51.333,21.333,53.333,48,84,117.667,152.333,272.667,390.667,556.667,709,866,1065,1217.667,1450.667,1626.333,1792,1997.333,2055.333,2226.667,2292.333,2410.333,2453.667,2538.333,2650.667,2707.333,2729.333,2809.667,2860,2890,3001.333,3061.333,3117.333,3144.333,3206.667,3200,3278,3286,3336,3364.333,3407.333,3413.667,3510,3536.667,3516.667,3596,3649,3637.667,3668.667,3746.333,3738.333,3789.333,3894,3872.667,3953,4023.333,3991.333,4035.667,4012.667,4127,4124.667,4135.667,4206.333,4239.333,4235,4297.667,4342.667,4350.667,4372.667,4421.667,0.023,0.013,0.013,0.021,0.034,0.054,0.098,0.172,0.272,0.339,0.44,0.545,0.673,0.809,0.884,0.917,0.976,1.027,1.078,1.117,1.146,1.183,1.219,1.22,1.218,1.243,1.256,1.267,1.276,1.274,1.283,1.29,1.289,1.3,1.297,1.29,1.293,1.282,1.283,1.288,1.267,1.282,1.278,1.279,1.269,1.271,1.265,1.264,1.264,1.257,1.26,1.248,1.242,1.239,1.224,1.22,1.22,1.217,1.204,1.198,1.192,1.192,1.182,1.181,1.179,1.157,1.203,1.148,1.15,1.143,1.139,1.13,1.168,6.333,9.667,23.667,26.667,37,40.333,18,50,67.667,100.667,134.667,203.333,276.667,371.333,432.333,558.333,619,715.333,814.667,897,993,1068.667,1157.333,1181.667,1224.333,1281,1306,1364.667,1375.333,1429.333,1444.667,1467.667,1519.333,1537.333,1560.333,1582.667,1596,1611.333,1640,1688,1674.333,1702.667,1735.667,1746.333,1757,1786.667,1794.333,1798.667,1846,1848.667,1880,1887,1931.667,1902.667,1934,1934.667,1981,1997,2035,2053.333,2084.333,2079,2092.333,2113.667,2118,2143.333,2182.333,2173.333,2198.667,2207.333,2228.333,2235.667,2263.333
A04,Sample X4,A,52.667,32.667,43.333,61.333,64.333,47.333,79,94,124.667,181.333,284.667,412.667,536.667,705,903,1059,1232.667,1394.667,1617.333,1748,1913.333,2120.333,2238.667,2320.333,2411.333,2478.667,2542.333,2644.667,2735.333,2761.333,2813.667,2871,3001,2973.333,3099.333,3122.333,3155.333,3206.667,3223,3295,3348,3368,3387.333,3474.333,3430.667,3507,3594.667,3602.667,3670,3676,3761.667,3750.667,3773.333,3841.333,3875.333,3953,3994.667,3953,4023.333,4095.333,4140.667,4121.667,4185,4208.667,4276.667,4261.333,4288.333,4323,4345.667,4369.667,4408.667,4388.667,4462.667,0.008,0.011,0.011,0.016,0.031,0.054,0.098,0.172,0.265,0.332,0.426,0.522,0.648,0.78,0.866,0.902,0.962,1.012,1.058,1.11,1.14,1.178,1.197,1.201,1.201,1.226,1.24,1.248,1.242,1.257,1.253,1.266,1.262,1.275,1.268,1.268,1.264,1.27,1.27,1.261,1.252,1.259,1.264,1.251,1.25,1.239,1.236,1.239,1.233,1.228,1.224,1.214,1.199,1.193,1.188,1.178,1.17,1.191,1.159,1.149,1.142,1.143,1.121,1.125,1.112,1.103,1.098,1.091,1.091,1.077,1.073,1.092,1.063,26.333,24.667,20.667,24.667,26,24.333,24,55,69.667,95.667,154.667,219.333,260.667,351.333,454.333,538.333,602,722.333,787.667,906,1003,1069.667,1147.333,1192.667,1241.333,1275,1308,1353.667,1360.333,1413.333,1458.667,1491.667,1508.333,1544.333,1581.333,1609.667,1614,1622.333,1659,1697,1713.333,1718.667,1726.667,1744.333,1788,1807.667,1825.333,1849.667,1867,1878.667,1909,1911,1939.667,1961.667,1989,2006.667,2046,2051,2050,2101.333,2108.333,2118,2145.333,2147.667,2149,2183.333,2169.333,2216.333,2222.667,2267.333,2262.333,2267.667,2279.333
A05,Sample X5,A,86.667,60.667,77.333,66.333,88.333,62.333,89,98,130.667,196.333,288.667,401.667,547.667,701,889,986,1189.667,1388.667,1556.333,1728,1941.333,2051.333,2179.667,2258.333,2329.333,2412.667,2458.333,2582.667,2617.333,2667.333,2745.667,2796,2874,2904.333,2946.333,2993.333,3041.333,3064.667,3104,3171,3219,3243,3243.333,3288.333,3340.667,3405,3418.667,3446.667,3498,3522,3535.667,3614.667,3640.333,3678.333,3731.333,3734,3801.667,3814,3837.333,3935.333,3975.667,3955.667,4024,4048.667,4037.667,4137.333,4092.333,4114,4201.667,4210.667,4257.667,4289.667,4277.667,0.007,0.009,0.011,0.02,0.03,0.05,0.098,0.175,0.265,0.326,0.412,0.498,0.62,0.75,0.846,0.879,0.936,0.992,1.032,1.078,1.119,1.139,1.16,1.168,1.162,1.175,1.162,1.176,1.17,1.185,1.166,1.187,1.17,1.177,1.173,1.168,1.169,1.169,1.165,1.152,1.14,1.145,1.131,1.123,1.118,1.107,1.102,1.107,1.093,1.09,1.077,1.068,1.057,1.047,1.035,1.027,1.018,1.01,1.004,0.994,0.975,0.978,0.958,0.95,0.941,0.935,0.918,0.918,0.92,0.909,0.9,0.898,0.879,40.333,30.667,31.667,43.667,49,29.333,38,49,89.667,115.667,156.667,208.333,286.667,360.333,430.333,515.333,585,701.333,795.667,881,972,1055.667,1116.333,1162.667,1206.333,1244,1254,1332.667,1331.333,1377.333,1406.667,1460.667,1442.333,1491.333,1508.333,1525.667,1546,1574.333,1599,1640,1660.333,1661.667,1671.667,1703.333,1703,1736.667,1755.333,1759.667,1791,1794.667,1797,1835,1859.667,1911.667,1904,1919.667,1958,1967,1974,1992.333,2011.333,2039,2058.333,2066.667,2078,2093.333,2106.333,2124.333,2138.667,2150.333,2168.333,2169.667,2183.333
A06,Sample X6,A,71.667,70.667,57.333,44.333,75.333,57.333,99,108,121.667,192.333,281.667,387.667,550.667,644,806,953,1143.667,1302.667,1506.333,1674,1831.333,1994.333,2106.667,2208.333,2299.333,2395.667,2426.333,2498.667,2562.333,2592.333,2707.667,2711,2785,2831.333,2852.333,2896.333,2934.333,2994.667,2978,3056,3072,3096,3135.333,3188.333,3211.667,3229,3293.667,3314.667,3325,3370,3368.667,3407.667,3467.333,3453.333,3528.333,3573,3606.667,3578,3641.333,3671.333,3716.667,3722.667,3757,3794.667,3790.667,3837.333,3839.333,3861,3914.667,3906.667,3951.667,3942.667,3980.667,0.003,0.009,0.01,0.018,0.031,0.048,0.1,0.171,0.258,0.319,0.397,0.475,0.573,0.695,0.806,0.853,0.904,0.956,1.003,1.055,1.084,1.117,1.144,1.147,1.14,1.148,1.159,1.152,1.15,1.151,1.142,1.135,1.126,1.12,1.104,1.088,1.088,1.076,1.059,1.05,1.027,1.022,1.015,1.004,0.982,0.969,0.966,0.954,0.94,0.928,0.914,0.908,0.897,0.881,0.871,0.862,0.852,0.845,0.833,0.817,0.811,0.8,0.789,0.779,0.772,0.76,0.754,0.732,0.736,0.729,0.716,0.713,0.696,42.333,12.667,27.667,32.667,31,41.333,44,54,80.667,103.667,148.667,204.333,261.667,331.333,428.333,493.333,564,655.333,749.667,837,937,1028.667,1105.333,1127.667,1185.333,1213,1251,1276.667,1317.333,1330.333,1352.667,1391.667,1407.333,1448.333,1449.333,1486.667,1500,1511.333,1542,1575,1578.333,1602.667,1607.667,1618.333,1643,1657.667,1683.333,1685.667,1688,1727.667,1745,1757,1782.667,1785.667,1820,1812.667,1856,1836,1871,1881.333,1900.333,1915,1933.333,1934.667,1935,1955.333,1964.333,1989.333,1982.667,2022.333,2003.333,2039.667,2049.333
A07,Sample X37,A,51.667,67.667,66.333,58.333,53.333,63.333,87,102,133.667,198.333,317.667,415.667,550.667,743,913,1017,1187.667,1359.667,1537.333,1697,1827.333,1950.333,2045.667,2163.333,2232.333,2307.667,2341.333,2462.667,2488.333,2544.333,2631.667,2660,2715,2753.333,2803.333,2826.333,2883.333,2904.667,2956,3007,2990,3099,3083.333,3115.333,3177.667,3219,3254.667,3257.667,3276,3308,3365.667,3372.667,3418.333,3504.333,3484.333,3522,3556.667,3598,3600.333,3655.333,3665.667,3704.667,3760,3786.667,3816.667,3855.333,3907.333,3871,3987.667,3910.667,3998.667,3987.667,3997.667,0.001,0.011,0.011,0.019,0.034,0.058,0.113,0.191,0.286,0.361,0.464,0.591,0.745,0.85,0.9,0.949,1.009,1.064,1.111,1.151,1.176,1.206,1.224,1.232,1.242,1.27,1.273,1.283,1.287,1.279,1.276,1.284,1.284,1.289,1.286,1.279,1.278,1.274,1.277,1.271,1.257,1.26,1.254,1.26,1.247,1.237,1.238,1.236,1.225,1.221,1.218,1.208,1.195,1.193,1.18,1.178,1.168,1.164,1.152,1.154,1.148,1.14,1.129,1.121,1.122,1.107,1.11,1.088,1.088,1.088,1.072,1.078,1.059,49.333,33.667,24.667,24.667,36,40.333,33,62,69.667,95.667,162.667,215.333,284.667,374.333,443.333,536.333,616,674.333,779.667,847,920,998.667,1044.333,1094.667,1143.333,1188,1208,1249.667,1281.333,1294.333,1322.667,1355.667,1381.333,1421.333,1433.333,1468.667,1457,1480.333,1521,1529,1567.333,1570.667,1608.667,1602.333,1614,1647.667,1672.333,1681.667,1678,1716.667,1720,1750,1775.667,1782.667,1787,1806.667,1818,1840,1839,1875.333,1893.333,1911,1927.333,1950.667,1945,1970.333,1959.333,1960.333,1998.667,2025.333,2032.333,2077.667,2065.333
A08,Sample X38,A,53.667,60.667,33.333,45.333,77.333,33.333,79,98,153.667,187.333,269.667,413.667,576.667,735,893,1033,1179.667,1372.667,1537.333,1679,1812.333,1894.333,2045.667,2154.333,2224.333,2269.667,2388.333,2440.667,2462.333,2547.333,2594.667,2650,2719,2729.333,2851.333,2825.333,2889.333,2942.667,2936,2984,3045,3043,3101.333,3145.333,3181.667,3203,3286.667,3264.667,3359,3368,3352.667,3372.667,3443.333,3424.333,3544.333,3544,3562.667,3597,3621.333,3710.333,3686.667,3722.667,3722,3797.667,3813.667,3848.333,3843.333,3908,3961.667,3981.667,3984.667,4004.667,4003.667,0.008,0.007,0.011,0.019,0.032,0.054,0.11,0.191,0.287,0.353,0.457,0.582,0.736,0.841,0.894,0.938,0.993,1.054,1.1,1.139,1.173,1.194,1.223,1.242,1.241,1.264,1.279,1.276,1.281,1.283,1.282,1.282,1.288,1.283,1.292,1.281,1.282,1.277,1.271,1.274,1.258,1.268,1.257,1.256,1.249,1.236,1.248,1.234,1.227,1.217,1.21,1.21,1.197,1.195,1.186,1.182,1.172,1.172,1.167,1.158,1.148,1.142,1.143,1.129,1.121,1.113,1.116,1.098,1.1,1.092,1.076,1.082,1.07,30.333,21.667,17.667,22.667,29,39.333,31,52,64.667,95.667,156.667,204.333,290.667,382.333,437.333,531.333,598,696.333,764.667,862,939,995.667,1045.333,1100.667,1149.333,1171,1209,1257.667,1269.333,1315.333,1333.667,1356.667,1399.333,1410.333,1424.333,1446.667,1460,1499.333,1516,1543,1552.333,1573.667,1577.667,1612.333,1621,1652.667,1653.333,1671.667,1670,1699.667,1711,1749,1757.667,1789.667,1788,1781.667,1829,1842,1860,1876.333,1924.333,1898,1912.333,1954.667,1948,1977.333,1967.333,2006.333,2037.667,2016.333,2047.333,2059.667,2077.333
A09,Sample X39,A,49.667,55.667,41.333,41.333,32.333,51.333,75,112,124.667,165.333,274.667,382.667,528.667,705,859,1007,1157.667,1361.667,1519.333,1677,1825.333,1943.333,2087.667,2180.333,2257.333,2341.667,2428.333,2496.667,2590.333,2612.333,2690.667,2715,2811,2808.333,2891.333,2963.333,2945.333,3003.667,3045,3104,3159,3176,3194.333,3260.333,3304.667,3354,3370.667,3380.667,3393,3463,3471.667,3529.667,3562.333,3649.333,3639.333,3722,3703.667,3794,3798.333,3803.333,3876.667,3882.667,3911,3964.667,3995.667,4044.333,4082.333,4141,4108.667,4097.667,4186.667,4222.667,4220.667,0.04,0.008,0.01,0.019,0.032,0.052,0.111,0.187,0.287,0.34,0.44,0.552,0.695,0.81,0.874,0.915,0.962,1.024,1.076,1.114,1.148,1.192,1.203,1.212,1.218,1.238,1.253,1.262,1.269,1.263,1.282,1.276,1.294,1.284,1.284,1.279,1.287,1.289,1.274,1.278,1.27,1.268,1.276,1.27,1.262,1.258,1.268,1.264,1.254,1.243,1.246,1.242,1.23,1.221,1.216,1.206,1.198,1.202,1.201,1.181,1.191,1.169,1.167,1.16,1.15,1.141,1.128,1.124,1.119,1.116,1.106,1.113,1.1,24.333,23.667,32.667,24.667,40,23.333,29,49,71.667,97.667,145.667,198.333,275.667,358.333,426.333,516.333,593,675.333,762.667,846,940,1017.667,1060.333,1109.667,1165.333,1215,1251,1296.667,1309.333,1344.333,1363.667,1401.667,1434.333,1469.333,1488.333,1490.667,1522,1538.333,1564,1596,1614.333,1647.667,1658.667,1656.333,1704,1686.667,1723.333,1715.667,1748,1772.667,1794,1836,1837.667,1848.667,1871,1870.667,1918,1949,1945,1936.333,1983.333,2005,1988.333,2029.667,2046,2047.333,2078.333,2129.333,2112.667,2111.333,2124.333,2164.667,2152.333
