time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
0,76.5,25.5,51.5,39.5,32.5,37.5,35.5,24.5,28.5,32.5,34.5,29.5,58.5,62.5,66.5,46.5,75.5,61.5,48.5,63.5,63.5,53.5,51.5,60.5,41.5,40.5,32.5,43.5,49.5,34.5,50.5,34.5,31.5,26.5,21.5,57.5,30.5,31.5,19.5,40.5,23.5,19.5,20.5,24.5,11.5,5.5,27.5,10.5,33.5,56.5,44.5,41.5,45.5,41.5,34.5,43.5,32.5,34.5,14.5,29.5,39.5,43.5,43.5,47.5,25.5,51.5,59.5,37.5,29.5,47.5,38.5,35.5,,,60.5,14.5,,,32.0,13.0,1280.0,986.0
20,65.5,34.5,33.5,27.5,34.5,35.5,37.5,36.5,34.5,28.5,42.5,33.5,47.5,57.5,49.5,56.5,47.5,59.5,47.5,61.5,52.5,57.5,41.5,51.5,49.5,27.5,14.5,22.5,14.5,17.5,26.5,24.5,23.5,24.5,36.5,45.5,30.5,23.5,24.5,17.5,8.5,18.5,20.5,17.5,9.5,8.5,21.5,12.5,31.5,32.5,28.5,30.5,31.5,36.5,32.5,30.5,37.5,37.5,28.5,41.5,42.5,44.5,32.5,41.5,35.5,34.5,42.5,27.5,23.5,35.5,26.5,44.5,,,60.5,4.5,,,50.5,26.5,841.5,717.5
40,43.5,15.5,25.5,8.5,12.5,25.5,22.5,26.5,14.5,6.5,28.5,31.5,36.5,45.5,39.5,40.5,34.5,43.5,24.5,49.5,49.5,31.5,31.5,49.5,28.5,9.5,28.5,53.5,47.5,52.5,68.5,54.5,73.5,63.5,74.5,65.5,21.5,7.5,5.5,11.5,-0.5,1.5,-7.5,5.5,-1.5,-3.5,0.5,11.5,37.5,68.5,83.5,82.5,69.5,88.5,88.5,109.5,113.5,87.5,124.5,126.5,26.5,28.5,27.5,27.5,26.5,22.5,18.5,39.5,29.5,34.5,49.5,71.5,,,49.5,-1.5,,,41.0,36.0,1084.0,996.0
60,54.5,35.5,32.5,22.5,33.5,31.5,31.5,30.5,31.5,24.5,44.5,47.5,47.5,59.5,49.5,47.5,41.5,44.5,42.5,51.5,44.5,47.5,37.5,49.5,36.5,29.5,66.5,113.5,124.5,155.5,160.5,166.5,186.5,177.5,209.5,127.5,29.5,16.5,7.5,18.5,13.5,6.5,6.5,11.5,11.5,10.5,8.5,12.5,32.5,208.5,213.5,228.5,241.5,289.5,238.5,272.5,278.5,295.5,355.5,352.5,41.5,37.5,27.5,38.5,27.5,31.5,32.5,40.5,42.5,73.5,105.5,168.5,,,67.5,15.5,,,43.0,27.0,1369.0,1276.0
80,61.0,25.0,42.0,26.0,32.0,50.0,40.0,31.0,36.0,20.0,51.0,65.0,53.0,56.0,51.0,49.0,42.0,55.0,38.0,57.0,47.0,52.0,46.0,59.0,39.0,28.0,92.0,167.0,200.0,289.0,286.0,295.0,362.0,310.0,417.0,232.0,35.0,14.0,18.0,23.0,10.0,7.0,15.0,13.0,13.0,8.0,16.0,25.0,47.0,427.0,512.0,568.0,581.0,679.0,574.0,657.0,662.0,693.0,831.0,813.0,48.0,35.0,24.0,43.0,28.0,38.0,35.0,46.0,68.0,114.0,218.0,349.0,,,72.0,35.0,,,54.0,43.0,1712.0,1612.0
100,56.0,37.0,32.0,22.0,33.0,34.0,44.0,38.0,43.0,39.0,142.0,210.0,40.0,64.0,49.0,48.0,50.0,52.0,39.0,54.0,54.0,52.0,41.0,63.0,43.0,29.0,97.0,228.0,291.0,456.0,453.0,501.0,637.0,507.0,712.0,375.0,31.0,25.0,16.0,2.0,14.0,6.0,11.0,11.0,10.0,16.0,10.0,24.0,46.0,910.0,1127.0,1290.0,1267.0,1576.0,1306.0,1466.0,1478.0,1527.0,1843.0,1752.0,49.0,38.0,36.0,49.0,36.0,46.0,43.0,40.0,82.0,170.0,362.0,651.0,,,69.0,30.0,,,79.5,52.5,1917.5,1888.5
120,81.5,50.5,57.5,32.5,43.5,50.5,59.5,60.5,96.5,115.5,588.5,783.5,67.5,59.5,52.5,62.5,54.5,58.5,48.5,70.5,66.5,63.5,64.5,71.5,47.5,60.5,130.5,304.5,460.5,772.5,757.5,847.5,1085.5,848.5,1155.5,583.5,45.5,32.5,32.5,24.5,22.5,31.5,6.5,25.5,14.5,17.5,16.5,27.5,52.5,1518.5,2019.5,2442.5,2445.5,2995.5,2526.5,2806.5,2856.5,2972.5,3552.5,3342.5,65.5,58.5,54.5,57.5,48.5,43.5,54.5,67.5,93.5,222.5,519.5,997.5,,,97.5,52.5,,,77.5,73.5,2292.5,2280.5
140,95.5,66.5,72.5,42.5,63.5,56.5,76.5,93.5,245.5,423.5,1947.5,2398.5,80.5,81.5,70.5,78.5,70.5,83.5,52.5,80.5,79.5,84.5,59.5,77.5,71.5,55.5,146.5,424.5,741.5,1307.5,1262.5,1472.5,1914.5,1409.5,1911.5,820.5,63.5,36.5,41.5,46.5,27.5,41.5,26.5,34.5,27.5,30.5,33.5,44.5,62.5,2257.5,3164.5,4040.5,4112.5,5045.5,4343.5,4798.5,4820.5,5021.5,5986.5,5601.5,74.5,62.5,66.5,63.5,64.5,60.5,69.5,71.5,113.5,286.5,709.5,1434.5,,,113.5,66.5,,,121.5,98.5,2812.5,2811.5
160,132.5,108.5,116.5,66.5,126.5,170.5,1056.5,938.5,2323.5,2045.5,6177.5,6767.5,100.5,112.5,97.5,97.5,96.5,116.5,96.5,110.5,103.5,105.5,90.5,100.5,99.5,86.5,215.5,723.5,1306.5,2356.5,2235.5,2630.5,3429.5,2465.5,3127.5,1146.5,72.5,58.5,65.5,62.5,58.5,53.5,46.5,48.5,50.5,42.5,60.5,66.5,79.5,3499.5,4943.5,6610.5,6785.5,8293.5,7260.5,7897.5,7972.5,8268.5,9769.5,9030.5,106.5,97.5,84.5,92.5,87.5,96.5,91.5,97.5,156.5,425.5,1122.5,2223.5,,,149.5,100.5,,,145.5,121.5,3577.5,3531.5
180,193.0,192.0,255.0,188.0,606.0,2790.0,8286.0,7386.0,10155.0,8219.0,15096.0,15798.0,145.0,143.0,130.0,140.0,127.0,143.0,127.0,148.0,161.0,144.0,126.0,127.0,120.0,121.0,397.0,1490.0,2491.0,4235.0,4076.0,4642.0,5676.0,4148.0,5048.0,1542.0,106.0,81.0,83.0,95.0,86.0,68.0,79.0,85.0,78.0,63.0,81.0,92.0,129.0,5813.0,8197.0,11002.0,11191.0,13731.0,11871.0,12837.0,12891.0,13334.0,15574.0,14203.0,139.0,124.0,118.0,121.0,118.0,129.0,120.0,132.0,230.0,712.0,1983.0,3880.0,,,197.0,151.0,,,208.5,196.5,4714.5,4751.5
