Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.157,0.147,0.154,0.156,0.161,0.168,0.18,0.2,0.231,0.281,0.348,0.434,0.514,0.615,0.726,0.869,0.979,1.07,1.179,1.275,1.374,1.465,1.542,1.616,1.676,1.739,1.782,1.828,1.894,1.945,1.99,3.288,2.029,2.032,2.035,2.033,2.016,2.011,1.994,2.008,1.99,1.984,1.972,1.963,1.954,1.961,1.947,1.951,1.94,1.938,1.962,1.965,1.973,1.964,1.971,1.964,1.97,1.986,1.967,1.99,1.99,1.998,1.993,1.989,1.985,1.988,1.994,2.002,1.995,1.991,1.999,2.001,2.008,2184,2092,2110,2110,2122,2134,2144,2165,2183,2207,2283,2389,2591,2836,3119,3418,3764,4092,4534,5019,5557,6102,6609,7147,7592,8141,8714,9227,9715,10243,10715,11035,11419,11642,11892,12037,12203,12390,12597,12772,12951,13126,13300,13533,13761,14001,14158,14475,14636,14864,15161,15344,15601,15844,16124,16270,16499,16901,17423,17313,17460,17830,18123,18340,18886,19003,19015,19300,19330,19540,19531,19562,20019,1136,1094,1091,1096,1099,1115,1115,1136,1125,1163,1182,1252,1336,1467,1612,1775,1935,2120,2348,2586,2864,3128,3417,3670,3950,4229,4495,4773,5044,5292,5561,5763,5946,6022,6149,6269,6348,6410,6516,6623,6675,6807,6936,7022,7132,7251,7375,7444,7581,7691,7847,7957,8105,8211,8326,8424,8568,8708,9061,8995,9046,9233,9358,9513,9764,9829,9857,9959,10100,10078,10093,10168,10367,567,534,537,539,541,546,548,551,557,564,580,610,652,724,784,861,938,1034,1140,1265,1390,1522,1663,1794,1911,2047,2174,2317,2436,2577,2702,2807,2875,2942,2987,3044,3089,3121,3180,3236,3269,3326,3373,3409,3463,3522,3575,3643,3686,3741,3802,3872,3936,3994,4059,4123,4176,4242,4396,4376,4416,4489,4571,4627,4721,4787,4771,4856,4878,4902,4905,4920,5055
A02,Sample X2,A,0.16,0.148,0.15,0.149,0.153,0.162,0.178,0.198,0.233,0.283,0.361,0.436,0.511,0.614,0.72,0.843,0.955,1.022,1.105,1.184,1.255,1.315,1.359,1.432,1.451,1.48,1.503,1.53,1.544,1.557,1.572,1.106,1.61,1.608,1.581,1.568,1.529,1.518,1.478,1.465,1.469,1.434,1.412,1.402,1.389,1.378,1.368,1.352,1.35,1.341,1.326,1.316,1.303,1.304,1.284,1.285,1.278,1.265,1.276,1.271,1.294,1.316,1.308,1.318,1.301,1.301,1.285,1.287,1.287,1.272,1.26,1.274,1.258,2154,2126,2123,2120,2130,2141,2145,2160,2201,2230,2312,2425,2638,2915,3213,3544,3912,4335,4862,5439,6049,6572,7153,7741,8316,8750,9322,9881,10344,10752,11214,11597,12047,12304,12465,12593,12686,12790,12910,12957,13105,13173,13282,13468,13556,13592,13733,13910,14000,14177,14212,14400,14489,14673,14746,14907,15014,15178,15384,15564,17457,18812,18944,19032,19140,19266,19513,19671,19682,19930,20023,20141,20289,1130,1103,1087,1095,1112,1111,1115,1128,1140,1154,1190,1252,1374,1509,1667,1848,2035,2241,2503,2816,3105,3428,3724,3999,4300,4567,4827,5096,5350,5597,5804,6043,6258,6392,6487,6557,6561,6635,6672,6729,6785,6829,6883,6954,7024,7057,7127,7183,7256,7319,7397,7425,7502,7615,7665,7666,7796,7852,7940,8079,8986,9683,9771,9836,9915,10003,10087,10122,10189,10285,10317,10405,10483,549,539,541,542,542,543,543,555,553,572,592,612,669,737,810,892,985,1088,1228,1353,1512,1659,1809,1951,2077,2215,2357,2483,2595,2714,2826,2938,3044,3111,3161,3194,3216,3236,3250,3263,3309,3339,3361,3396,3415,3435,3468,3507,3531,3576,3590,3620,3658,3709,3720,3750,3798,3832,3886,3934,4382,4692,4754,4809,4805,4875,4898,4935,4967,5008,5044,5068,5103
A03,Sample X3,A,0.165,0.152,0.153,0.154,0.158,0.165,0.178,0.202,0.232,0.28,0.374,0.431,0.507,0.596,0.693,0.822,0.922,0.984,1.062,1.14,1.217,1.279,1.322,1.368,1.405,1.431,1.46,1.5,1.524,1.536,1.539,5.952,1.576,1.576,1.574,1.539,1.54,1.508,1.508,1.471,1.457,1.455,1.428,1.415,1.4,1.388,1.388,1.382,1.363,1.354,1.34,1.336,1.325,1.321,1.301,1.299,1.319,1.316,1.326,1.318,1.311,1.307,1.306,1.295,1.294,1.284,1.279,1.273,1.263,1.259,1.244,1.247,1.235,2215,2093,2091,2099,2119,2143,2151,2153,2177,2233,2286,2392,2602,2871,3159,3518,3883,4309,4808,5404,6034,6655,7362,7951,8632,9290,10020,10612,11259,11863,12455,13030,13519,13997,14163,14351,14513,14596,14687,14841,15025,15166,15211,15501,15609,15960,15671,15771,15982,16030,16117,16350,16453,16578,16611,16831,17243,17666,18013,17830,18046,18273,18420,18532,18684,18781,18858,18995,19206,19246,19248,19368,19410,1154,1084,1087,1086,1096,1098,1115,1123,1139,1155,1192,1251,1340,1475,1640,1815,1997,2215,2474,2790,3117,3449,3790,4115,4464,4818,5135,5529,5831,6133,6463,6771,6996,7247,7379,7486,7491,7600,7659,7695,7804,7823,7896,8022,8127,8252,8121,8220,8294,8352,8378,8469,8529,8602,8669,8738,8959,9201,9335,9256,9380,9445,9500,9605,9619,9726,9806,9843,9892,9919,10016,10000,10129,565,536,531,532,538,540,544,550,554,566,580,612,656,726,797,889,974,1078,1203,1341,1512,1672,1835,2003,2179,2334,2510,2666,2840,2981,3135,3279,3412,3532,3607,3643,3656,3710,3750,3750,3788,3825,3858,3904,3953,4027,3956,4012,4036,4067,4074,4135,4142,4185,4204,4234,4358,4478,4547,4500,4555,4583,4635,4671,4698,4737,4758,4792,4832,4838,4877,4874,4885
A04,Sample X4,A,0.176,0.155,0.159,0.159,0.157,0.161,0.17,0.19,0.214,0.25,0.318,0.387,0.46,0.543,0.652,0.742,0.86,0.941,1.019,1.106,1.182,1.241,1.282,1.332,1.356,1.393,1.424,1.458,1.483,1.498,1.513,1.77,1.527,1.532,1.561,1.546,1.53,1.519,1.483,1.472,1.471,1.442,1.414,1.404,1.375,1.369,1.355,1.335,1.336,1.313,1.304,1.302,1.289,1.277,1.261,1.261,1.254,1.244,1.241,1.235,1.218,1.248,1.237,1.24,1.23,1.228,1.217,1.203,1.218,1.219,1.206,1.21,1.2,2234,2094,2115,2107,2097,2095,2107,2129,2165,2162,2247,2325,2509,2738,3010,3295,3693,4046,4488,4990,5586,6238,6832,7458,8166,8875,9611,10338,11127,11807,12539,13177,13873,14539,15123,15447,15804,15892,16021,16106,16214,16359,16492,16472,16547,16736,16773,16877,17142,17167,17200,17398,17673,17668,17838,17912,18070,18223,18289,18439,18562,19492,19756,19946,20119,20155,20349,20394,21041,21226,21280,21396,21507,1169,1096,1092,1084,1099,1101,1104,1102,1125,1130,1160,1209,1305,1413,1567,1724,1918,2107,2318,2587,2891,3211,3556,3890,4194,4621,4982,5377,5742,6151,6508,6873,7236,7539,7824,8035,8157,8229,8316,8372,8425,8482,8575,8565,8593,8671,8679,8789,8837,8913,8971,9029,9109,9194,9233,9311,9394,9380,9467,9522,9587,10123,10240,10295,10364,10453,10549,10616,10912,11026,11053,11057,11097,566,537,533,525,537,537,541,547,546,553,574,595,638,692,760,839,925,1016,1121,1261,1405,1559,1719,1881,2057,2247,2416,2598,2784,2970,3161,3330,3505,3670,3809,3910,3965,4029,4042,4075,4107,4122,4169,4168,4183,4231,4255,4279,4308,4376,4365,4405,4428,4481,4502,4541,4537,4571,4624,4634,4664,4943,4973,5005,5052,5100,5119,5177,5300,5348,5372,5378,5420
A05,Sample X5,A,0.164,0.148,0.144,0.143,0.145,0.155,0.166,0.182,0.21,0.243,0.306,0.374,0.447,0.541,0.638,0.754,0.913,0.984,1.074,1.182,1.28,1.37,1.447,1.516,1.587,1.653,1.704,1.752,1.802,1.851,1.899,5.952,1.991,1.996,2.016,2.012,2.002,2.005,2.007,1.997,1.998,1.986,1.973,1.992,1.981,1.998,1.995,1.998,2.009,2.005,2.003,2.011,2.098,2.015,2.024,2.029,2.042,2.04,2.048,2.052,2.039,2.054,2.04,2.039,2.042,2.076,2.045,2.057,2.059,2.049,2.054,2.072,2.07,2208,2129,2130,2089,2092,2112,2099,2129,2157,2184,2223,2277,2456,2674,2958,3254,3671,4062,4496,5061,5672,6436,7139,7865,8651,9518,10499,11486,12454,13469,14583,15752,16771,17614,18072,18403,18775,19151,19217,19473,19792,20183,20346,20704,20930,21670,21424,22060,22070,22374,22712,23026,23217,23436,23693,23920,24463,24535,24460,24885,25052,25443,25857,25703,26119,26186,26447,26671,26724,27083,27358,27332,27323,1164,1111,1098,1084,1091,1094,1093,1100,1112,1132,1166,1190,1274,1370,1534,1691,1885,2087,2326,2603,2951,3300,3675,4051,4455,4913,5408,5967,6426,6982,7539,8178,8741,9106,9400,9543,9739,9923,9993,10142,10238,10434,10530,10747,10870,11177,11088,11445,11434,11668,11787,11978,12099,12165,12317,12388,12656,12715,12734,12844,13009,13154,13313,13305,13526,13609,13703,13752,13870,14023,14147,14096,14165,566,540,546,534,537,532,537,544,539,555,567,583,627,678,750,817,917,1010,1129,1268,1426,1605,1787,1969,2159,2382,2617,2892,3118,3377,3662,3938,4223,4424,4570,4675,4726,4843,4870,4942,5000,5078,5139,5228,5301,5449,5418,5566,5575,5649,5757,5849,5898,5945,6022,6046,6151,6167,6176,6278,6326,6413,6493,6481,6595,6608,6675,6698,6753,6818,6859,6849,6924
A06,Sample X6,A,0.16,0.145,0.148,0.146,0.145,0.178,0.156,0.178,0.206,0.25,0.319,0.378,0.429,0.535,0.623,0.731,0.851,0.933,1.028,1.087,1.169,1.241,1.299,1.325,1.37,1.42,1.445,1.5,1.53,1.567,1.594,5.952,1.609,1.647,1.66,1.643,1.624,1.615,1.584,1.582,1.589,1.552,1.566,1.573,1.544,1.539,1.528,1.528,1.514,1.501,1.491,1.469,1.482,1.486,1.462,1.444,1.452,1.465,1.448,1.486,1.464,1.47,1.456,1.454,1.428,1.418,1.424,1.415,1.404,1.394,1.408,1.388,1.395,2234,2142,2161,2188,2193,2211,2202,2157,2208,2231,2274,2363,2497,2725,2989,3269,3608,4000,4429,4917,5463,6082,6749,7363,8153,8912,9710,10600,11383,12195,13004,13904,14692,15511,16261,16654,16925,17133,17210,17410,17527,17705,17968,18219,18306,18616,18590,18690,18873,19051,19237,19333,19447,19689,19992,20017,20242,20534,20615,21283,21234,21338,21647,21767,21938,21956,22183,22260,22348,22457,22572,22521,22676,1159,1112,1125,1141,1133,1151,1140,1130,1136,1155,1191,1218,1293,1396,1557,1691,1878,2066,2282,2561,2824,3161,3484,3850,4211,4607,5023,5455,5895,6321,6758,7164,7582,8030,8479,8652,8814,8897,8940,9004,9106,9184,9331,9508,9518,9713,9621,9710,9763,9832,9945,10062,10102,10198,10329,10398,10481,10618,10672,10998,11020,11085,11215,11270,11361,11347,11451,11530,11595,11660,11661,11740,11752,565,543,556,552,560,561,560,553,553,562,579,599,633,683,758,826,913,1000,1105,1235,1372,1536,1688,1854,2036,2237,2433,2643,2868,3053,3283,3493,3695,3910,4102,4207,4294,4329,4378,4375,4463,4459,4548,4597,4629,4698,4704,4743,4766,4785,4858,4893,4919,4968,5015,5077,5107,5165,5194,5390,5365,5380,5455,5486,5504,5522,5583,5588,5616,5695,5688,5700,5719
A07,Sample X7,A,0.148,0.156,0.152,0.149,0.161,0.155,0.167,0.185,0.212,0.249,0.323,0.393,0.452,0.576,0.652,0.777,0.889,0.961,1.061,1.135,1.199,1.256,1.304,1.343,1.36,1.411,1.445,1.478,1.502,1.528,1.551,5.952,1.568,1.587,1.597,1.607,1.569,1.582,1.534,1.522,1.534,1.514,1.482,1.464,1.456,1.444,1.414,1.413,1.387,1.393,1.387,1.36,1.374,1.386,1.39,1.366,1.356,1.409,1.386,1.372,1.374,1.358,1.362,1.339,1.324,1.315,1.313,1.319,1.297,1.296,1.324,1.289,1.3,2256,2148,2147,2139,2150,2133,2131,2167,2163,2201,2262,2357,2494,2753,3072,3362,3717,4129,4577,5105,5647,6266,6957,7584,8293,9017,9840,10619,11464,12286,13099,13879,14770,15525,16311,16647,16918,17094,17202,17363,17549,17636,17813,17928,18015,18077,18309,18412,18489,18608,18757,18915,19217,19784,19893,20108,20118,21053,21005,21369,21511,21689,21889,21930,22148,22213,22329,22541,22697,22810,22820,22888,22965,1157,1119,1118,1105,1109,1108,1114,1109,1118,1145,1168,1213,1308,1426,1590,1730,1933,2126,2345,2640,2939,3253,3578,3922,4285,4696,5105,5526,5913,6358,6797,7220,7647,8055,8422,8620,8786,8822,8938,9009,9106,9154,9196,9252,9339,9418,9473,9529,9607,9663,9698,9807,9983,10257,10261,10442,10398,10910,10875,11062,11144,11185,11323,11350,11408,11529,11624,11675,11722,11738,11834,11804,11938,571,551,551,543,546,544,544,545,547,559,573,599,638,698,775,839,930,1030,1145,1270,1412,1571,1740,1914,2078,2270,2474,2677,2874,3071,3308,3490,3715,3900,4110,4212,4250,4314,4339,4388,4420,4440,4471,4523,4548,4574,4616,4631,4661,4709,4718,4771,4865,4988,4990,5066,5064,5304,5287,5400,5430,5442,5512,5529,5562,5616,5645,5651,5710,5722,5747,5783,5784
A08,Sample X8,A,0.144,0.145,0.147,0.148,0.147,0.152,0.161,0.178,0.207,0.244,0.309,0.373,0.432,0.611,0.643,0.76,0.889,0.957,1.041,1.105,1.188,1.229,1.281,1.342,1.359,1.406,1.44,1.464,1.483,1.491,1.525,5.952,1.581,1.585,1.603,1.568,1.568,1.54,1.546,1.513,1.503,1.516,1.495,1.45,1.443,1.421,1.415,1.421,1.399,1.388,1.384,1.358,1.39,1.354,1.374,1.33,1.318,1.33,1.292,1.286,1.289,1.291,1.284,1.267,1.245,1.243,1.241,1.279,1.265,1.296,1.334,1.305,1.313,2189,2131,2137,2123,2126,2108,2128,2129,2143,2172,2240,2335,2500,2717,2995,3309,3679,4044,4482,5018,5613,6234,6924,7619,8305,9072,9896,10784,11607,12445,13379,14301,15137,15955,16638,17091,17406,17578,17808,17964,18044,18243,18431,18506,18600,18831,18905,19092,19305,19429,19519,19713,19848,19954,20103,20217,20351,20498,20704,20763,20835,20933,21114,21273,21333,21521,21616,22308,22204,22869,22970,23022,23252,1155,1098,1103,1097,1107,1101,1105,1112,1121,1131,1158,1216,1305,1406,1560,1711,1897,2084,2313,2588,2900,3223,3567,3910,4276,4689,5098,5548,5967,6411,6893,7374,7829,8288,8655,8836,9038,9091,9227,9332,9381,9419,9546,9602,9695,9755,9862,9895,10003,10063,10181,10201,10308,10375,10439,10505,10545,10629,10667,10764,10785,10838,10919,11008,11018,11074,11162,11519,11560,11830,11886,11945,12023,558,538,544,536,536,536,543,541,549,550,568,596,633,691,758,838,924,1011,1128,1256,1400,1565,1731,1896,2068,2269,2469,2685,2896,3115,3348,3574,3796,4007,4210,4303,4382,4431,4487,4537,4586,4604,4627,4673,4719,4758,4787,4792,4867,4894,4912,4998,5019,5018,5067,5111,5132,5156,5193,5224,5263,5278,5302,5352,5365,5401,5429,5607,5591,5776,5812,5818,5843
A09,Sample X9,A,0.15,0.146,0.145,0.145,0.148,0.158,0.174,0.194,0.233,0.283,0.353,0.447,0.515,0.628,0.733,0.868,0.984,1.079,1.215,1.304,1.389,1.494,1.547,1.617,1.682,1.744,1.798,1.849,1.907,1.956,2.016,5.952,2.051,2.048,2.054,2.042,2.066,2.027,2.074,2.024,2.053,2.016,2.015,1.999,1.996,1.99,2.001,1.981,1.99,1.991,1.99,1.972,2.018,1.985,1.98,1.982,1.948,1.987,1.974,1.984,1.959,1.968,1.974,1.956,2.007,1.955,1.952,1.943,1.944,1.942,1.97,1.968,1.953,2209,2088,2075,2074,2097,2107,2144,2130,2147,2189,2263,2390,2609,2880,3184,3522,3970,4427,5041,5629,6408,7170,7956,8953,9745,10873,11975,13099,14400,15722,16938,17848,18594,18959,19288,19575,19747,20445,20296,20592,20709,21022,21440,21607,21857,22063,22184,22400,22672,22784,22919,23164,23291,23455,23738,23916,24152,24303,24540,24387,24850,24896,25130,25102,25434,25430,25528,25573,25678,25976,25820,26087,25885,1159,1089,1084,1089,1088,1093,1104,1110,1123,1143,1180,1238,1338,1485,1640,1819,2047,2286,2587,2915,3333,3708,4106,4641,5028,5578,6160,6765,7433,8131,8747,9232,9626,9835,10054,10162,10208,10534,10502,10690,10728,10878,11068,11126,11307,11374,11401,11590,11756,11750,11927,11993,12070,12189,12311,12355,12542,12611,12659,12592,12822,12856,13017,12942,13157,13160,13264,13221,13312,13481,13386,13480,13410,563,526,532,529,532,539,543,546,554,559,578,604,653,729,803,883,992,1116,1262,1402,1603,1798,1980,2257,2447,2695,2985,3269,3609,3940,4261,4500,4652,4778,4857,4934,4956,5119,5097,5198,5214,5306,5386,5431,5496,5532,5574,5635,5707,5697,5809,5868,5884,5899,5974,6052,6100,6125,6182,6146,6251,6277,6319,6331,6391,6400,6448,6434,6470,6533,6512,6563,6536
