time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,125.0,138.0,135.0,99.0,108.0,76.0,100.0,65.0,108.0,118.0,104.0,100.0,133.0,127.0,122.0,132.0,141.0,156.0,139.0,135.0,135.0,155.0,149.0,156.0,110.0,118.0,101.0,60.0,95.0,90.0,81.0,71.0,71.0,71.0,83.0,62.0,102.0,162.0,158.0,129.0,136.0,97.0,131.0,99.0,90.0,95.0,156.0,125.0,121.0,134.0,119.0,118.0,84.0,118.0,78.0,82.0,88.0,64.0,125.0,82.0,76.0,72.0,91.0,91.0,49.0,64.0,67.0,112.0,76.0,44.0,74.0,32.0,,,34.0,9.0,,40.5,90.5,937.5,785.5
20,76.5,74.5,66.5,54.5,69.5,46.5,58.5,20.5,44.5,35.5,18.5,65.5,66.5,72.5,31.5,60.5,89.5,84.5,49.5,97.5,76.5,69.5,70.5,58.5,97.5,66.5,73.5,70.5,72.5,74.5,63.5,56.5,66.5,66.5,51.5,55.5,97.5,83.5,92.5,91.5,89.5,78.5,119.5,70.5,72.5,64.5,40.5,39.5,114.5,113.5,94.5,86.5,64.5,64.5,66.5,73.5,65.5,73.5,61.5,70.5,76.5,76.5,88.5,60.5,50.5,61.5,58.5,60.5,69.5,38.5,25.5,23.5,,,34.5,42.5,,32.0,87.0,634.0,551.0
40,57.0,51.0,51.0,51.0,49.0,18.0,32.0,19.0,41.0,45.0,17.0,50.0,71.0,72.0,11.0,48.0,69.0,80.0,41.0,53.0,57.0,44.0,66.0,71.0,69.0,52.0,68.0,65.0,77.0,58.0,55.0,50.0,70.0,64.0,53.0,53.0,98.0,76.0,84.0,74.0,88.0,69.0,74.0,67.0,55.0,44.0,19.0,43.0,108.0,92.0,76.0,77.0,63.0,64.0,46.0,64.0,64.0,61.0,58.0,49.0,85.0,75.0,78.0,62.0,49.0,69.0,60.0,48.0,48.0,41.0,30.0,34.0,,,68.0,32.0,,49.5,71.5,820.5,708.5
60,46.0,48.0,43.0,23.0,22.0,19.0,21.0,-5.0,37.0,17.0,9.0,29.0,36.0,36.0,-4.0,30.0,42.0,65.0,28.0,40.0,44.0,28.0,48.0,46.0,56.0,46.0,41.0,56.0,37.0,55.0,23.0,30.0,12.0,24.0,23.0,35.0,65.0,79.0,59.0,59.0,61.0,52.0,58.0,34.0,48.0,35.0,-7.0,21.0,74.0,89.0,49.0,53.0,61.0,47.0,52.0,47.0,50.0,39.0,36.0,39.0,66.0,53.0,54.0,36.0,15.0,34.0,18.0,44.0,13.0,21.0,-7.0,0.0,,,40.0,20.0,,71.0,105.0,1114.0,978.0
80,97.5,57.5,58.5,31.5,31.5,17.5,33.5,20.5,36.5,28.5,24.5,24.5,54.5,39.5,38.5,66.5,43.5,58.5,33.5,54.5,54.5,39.5,37.5,63.5,66.5,55.5,55.5,52.5,28.5,49.5,40.5,37.5,60.5,44.5,14.5,57.5,67.5,77.5,61.5,54.5,73.5,77.5,53.5,50.5,53.5,38.5,24.5,37.5,91.5,96.5,70.5,61.5,66.5,52.5,61.5,38.5,44.5,54.5,45.5,41.5,78.5,77.5,73.5,65.5,30.5,46.5,37.5,38.5,53.5,31.5,15.5,17.5,,,54.5,35.5,,36.5,109.5,1393.5,1223.5
100,67.0,64.0,46.0,40.0,46.0,61.0,36.0,9.0,46.0,48.0,14.0,72.0,80.0,41.0,22.0,40.0,67.0,68.0,61.0,58.0,84.0,57.0,59.0,82.0,99.0,60.0,83.0,71.0,59.0,65.0,58.0,23.0,39.0,61.0,55.0,50.0,86.0,85.0,72.0,76.0,80.0,69.0,68.0,65.0,71.0,56.0,33.0,61.0,102.0,108.0,90.0,71.0,71.0,67.0,71.0,69.0,72.0,49.0,51.0,61.0,79.0,95.0,78.0,82.0,34.0,49.0,45.0,48.0,47.0,46.0,40.0,36.0,,,73.0,31.0,,78.0,124.0,1700.0,1519.0
120,96.5,100.5,63.5,41.5,50.5,42.5,53.5,31.5,43.5,36.5,37.5,57.5,85.5,49.5,24.5,53.5,66.5,78.5,63.5,59.5,65.5,62.5,58.5,60.5,80.5,76.5,59.5,76.5,18.5,61.5,46.5,50.5,54.5,39.5,52.5,56.5,91.5,79.5,77.5,84.5,62.5,53.5,64.5,52.5,43.5,63.5,21.5,68.5,88.5,96.5,73.5,63.5,55.5,47.5,61.5,67.5,61.5,78.5,53.5,60.5,80.5,73.5,66.5,67.5,24.5,64.5,50.5,58.5,39.5,52.5,28.5,38.5,,,65.5,40.5,,89.0,149.0,2028.0,1822.0
140,113.5,94.5,112.5,87.5,67.5,92.5,77.5,67.5,86.5,78.5,76.5,89.5,124.5,73.5,72.5,73.5,85.5,120.5,80.5,108.5,84.5,75.5,114.5,84.5,103.5,112.5,84.5,81.5,68.5,71.5,71.5,70.5,84.5,71.5,79.5,84.5,110.5,105.5,113.5,96.5,98.5,99.5,124.5,102.5,108.5,87.5,60.5,80.5,123.5,125.5,88.5,105.5,76.5,87.5,99.5,95.5,91.5,74.5,105.5,92.5,103.5,119.5,101.5,86.5,64.5,104.5,95.5,99.5,75.5,74.5,64.5,50.5,,,85.5,105.5,,128.5,179.5,2577.5,2307.5
160,203.0,157.0,159.0,137.0,138.0,143.0,148.0,110.0,153.0,144.0,119.0,151.0,163.0,107.0,104.0,126.0,146.0,174.0,146.0,143.0,148.0,145.0,172.0,166.0,159.0,122.0,139.0,160.0,122.0,122.0,116.0,98.0,130.0,124.0,116.0,110.0,165.0,176.0,168.0,137.0,152.0,149.0,148.0,122.0,137.0,149.0,112.0,106.0,155.0,181.0,156.0,146.0,114.0,129.0,153.0,114.0,156.0,125.0,133.0,123.0,172.0,145.0,174.0,123.0,120.0,144.0,139.0,127.0,110.0,115.0,116.0,134.0,,,153.0,147.0,,205.5,230.5,3376.5,3072.5
180,227.5,204.5,202.5,192.5,180.5,176.5,195.5,181.5,205.5,187.5,177.5,207.5,187.5,162.5,128.5,188.5,193.5,210.5,215.5,189.5,210.5,177.5,195.5,209.5,199.5,160.5,178.5,161.5,167.5,177.5,165.5,162.5,172.5,160.5,179.5,189.5,205.5,206.5,196.5,173.5,192.5,182.5,199.5,177.5,187.5,167.5,149.5,176.5,205.5,226.5,206.5,178.5,159.5,206.5,183.5,184.5,172.5,158.5,171.5,171.5,215.5,201.5,201.5,177.5,164.5,219.5,180.5,185.5,162.5,160.5,160.5,133.5,,,206.5,213.5,,289.5,299.5,4461.5,4144.5
