time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,59.5,78.5,88.5,73.5,66.5,59.5,63.5,42.5,53.5,55.5,53.5,63.5,67.5,75.5,79.5,70.5,84.5,74.5,79.5,71.5,68.5,75.5,92.5,87.5,62.5,58.5,44.5,42.5,44.5,38.5,42.5,39.5,40.5,24.5,50.5,39.5,48.5,86.5,73.5,59.5,60.5,60.5,55.5,68.5,59.5,44.5,82.5,70.5,63.5,80.5,60.5,65.5,41.5,73.5,38.5,49.5,42.5,32.5,47.5,32.5,45.5,53.5,37.5,45.5,34.5,43.5,44.5,41.5,31.5,21.5,35.5,14.5,,,27.5,10.5,,16.0,56.0,471.0,424.0
20,28.0,32.0,38.0,26.0,33.0,32.0,25.0,17.0,36.0,26.0,16.0,39.0,43.0,34.0,32.0,40.0,38.0,56.0,43.0,40.0,33.0,46.0,38.0,42.0,38.0,50.0,43.0,46.0,39.0,50.0,42.0,40.0,49.0,32.0,29.0,32.0,45.0,54.0,42.0,50.0,58.0,56.0,56.0,49.0,50.0,40.0,32.0,29.0,59.0,53.0,62.0,55.0,45.0,49.0,40.0,51.0,50.0,36.0,29.0,38.0,51.0,35.0,45.0,34.0,39.0,36.0,36.0,27.0,33.0,28.0,11.0,20.0,,,29.0,26.0,,32.5,42.5,318.5,283.5
40,32.5,40.5,36.5,25.5,24.5,15.5,26.5,21.5,12.5,8.5,8.5,17.5,38.5,28.5,19.5,30.5,40.5,35.5,29.5,36.5,37.5,30.5,43.5,36.5,43.5,35.5,29.5,37.5,29.5,34.5,29.5,24.5,35.5,23.5,32.5,35.5,46.5,39.5,43.5,31.5,43.5,42.5,23.5,40.5,32.5,36.5,22.5,21.5,47.5,50.5,37.5,35.5,37.5,47.5,37.5,27.5,30.5,22.5,28.5,21.5,36.5,41.5,43.5,38.5,30.5,36.5,27.5,24.5,19.5,19.5,14.5,11.5,,,24.5,22.5,,30.5,56.5,424.5,377.5
60,34.5,25.5,24.5,19.5,23.5,17.5,14.5,-3.5,21.5,21.5,9.5,13.5,28.5,27.5,5.5,23.5,36.5,28.5,26.5,25.5,29.5,26.5,34.5,23.5,37.5,37.5,23.5,24.5,24.5,28.5,20.5,14.5,26.5,11.5,18.5,12.5,35.5,41.5,29.5,33.5,22.5,31.5,25.5,11.5,19.5,21.5,5.5,18.5,42.5,52.5,33.5,37.5,17.5,29.5,31.5,28.5,27.5,13.5,18.5,24.5,31.5,29.5,24.5,24.5,23.5,31.5,22.5,17.5,11.5,18.5,3.5,19.5,,,26.5,16.5,,32.0,57.0,558.0,501.0
80,38.0,34.0,28.0,32.0,20.0,19.0,23.0,18.0,31.0,20.0,16.0,28.0,45.0,29.0,25.0,25.0,29.0,45.0,36.0,28.0,29.0,24.0,37.0,36.0,41.0,32.0,26.0,37.0,38.0,27.0,24.0,19.0,26.0,28.0,23.0,28.0,46.0,54.0,39.0,47.0,32.0,33.0,35.0,46.0,32.0,30.0,20.0,28.0,44.0,58.0,38.0,45.0,31.0,38.0,28.0,25.0,27.0,10.0,28.0,42.0,44.0,38.0,38.0,36.0,23.0,23.0,25.0,27.0,13.0,27.0,14.0,17.0,,,28.0,22.0,,37.5,57.5,712.5,631.5
100,40.5,50.5,52.5,36.5,34.5,31.5,33.5,25.5,27.5,29.5,15.5,38.5,46.5,43.5,23.5,30.5,39.5,53.5,42.5,41.5,39.5,35.5,36.5,46.5,50.5,51.5,40.5,39.5,38.5,39.5,40.5,35.5,31.5,38.5,41.5,34.5,60.5,45.5,52.5,42.5,47.5,35.5,43.5,38.5,40.5,26.5,33.5,26.5,59.5,65.5,55.5,46.5,46.5,40.5,39.5,45.5,34.5,31.5,30.5,47.5,44.5,51.5,45.5,34.5,36.5,36.5,31.5,32.5,28.5,17.5,20.5,24.5,,,32.5,27.5,,45.5,61.5,877.5,774.5
120,35.5,44.5,37.5,46.5,28.5,22.5,28.5,17.5,33.5,27.5,4.5,34.5,32.5,31.5,30.5,40.5,35.5,31.5,33.5,20.5,37.5,30.5,38.5,41.5,46.5,45.5,44.5,21.5,39.5,22.5,43.5,23.5,33.5,29.5,25.5,30.5,51.5,46.5,52.5,39.5,34.5,31.5,32.5,26.5,44.5,34.5,25.5,27.5,47.5,47.5,41.5,47.5,30.5,37.5,36.5,27.5,35.5,31.5,31.5,35.5,46.5,38.5,37.5,18.5,31.5,31.5,33.5,36.5,8.5,27.5,12.5,20.5,,,22.5,27.5,,54.0,70.0,1066.0,930.0
140,57.5,53.5,51.5,56.5,41.5,41.5,46.5,41.5,41.5,52.5,39.5,48.5,56.5,43.5,32.5,50.5,55.5,70.5,46.5,43.5,51.5,44.5,58.5,68.5,54.5,56.5,42.5,48.5,42.5,48.5,52.5,33.5,38.5,49.5,46.5,39.5,71.5,55.5,55.5,47.5,41.5,48.5,50.5,38.5,46.5,50.5,31.5,49.5,68.5,63.5,54.5,56.5,48.5,50.5,52.5,45.5,39.5,50.5,43.5,43.5,68.5,57.5,54.5,61.5,35.5,51.5,41.5,40.5,43.5,36.5,31.5,41.5,,,62.5,42.5,,67.0,88.0,1302.0,1203.0
160,74.0,71.0,76.0,69.0,75.0,73.0,72.0,62.0,67.0,63.0,63.0,66.0,77.0,61.0,34.0,72.0,74.0,87.0,65.0,71.0,75.0,62.0,73.0,76.0,74.0,65.0,73.0,64.0,65.0,62.0,61.0,55.0,69.0,53.0,47.0,69.0,82.0,73.0,80.0,78.0,69.0,84.0,61.0,66.0,63.0,60.0,56.0,67.0,78.0,84.0,67.0,81.0,60.0,63.0,68.0,73.0,70.0,61.0,52.0,68.0,78.0,75.0,77.0,68.0,48.0,71.0,66.0,69.0,59.0,68.0,59.0,52.0,,,79.0,72.0,,101.0,120.0,1752.0,1586.0
180,111.5,110.5,100.5,97.5,102.5,87.5,93.5,89.5,113.5,100.5,98.5,103.5,102.5,88.5,72.5,100.5,115.5,117.5,112.5,110.5,115.5,98.5,113.5,114.5,109.5,100.5,99.5,93.5,87.5,103.5,89.5,78.5,88.5,94.5,78.5,91.5,112.5,103.5,106.5,94.5,106.5,106.5,105.5,92.5,106.5,90.5,79.5,95.5,111.5,118.5,93.5,88.5,79.5,94.5,103.5,91.5,91.5,101.5,92.5,87.5,105.5,101.5,96.5,89.5,89.5,102.5,97.5,81.5,84.5,89.5,85.5,81.5,,,101.5,98.5,,140.0,141.0,2282.0,2097.0
