time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,0.043,0.058,0.045,0.04,0.005,0.016,-0.002,0.006,0.015,-0.005,0.04,0.0007,0.041,0.031,0.035,0.028,0.022,0.005,-0.004,0.009,-0.002,-0.005,0.001,0.002,0.008,0.091,-0.003,-0.002,0.0004,-0.006,0.01,-0.003,0.003,-0.005,0.013,0.01,0.058,0.054,0.054,-0.002,0.008,-0.005,0.015,0.01,0.0002,-0.002,0.073,-0.0004,0.044,-0.002,0.034,0.005,0.026,0.014,0.016,0.006,0.012,-0.001,0.058,0.016,0.04,0.026,0.013,0.033,0.006,0.05,0.052,0.069,0.037,0.008,0.065,0.013,,,0.015,0.015,,0.012,0.022,0.022,0.031
20,0.024,0.018,0.016,0.012,0.011,0.014,0.01,0.011,0.012,0.015,0.019,0.02,0.014,0.01,0.008,0.011,0.019,0.015,0.01,0.01,0.011,0.01,0.018,0.019,0.017,0.012,0.013,0.013,0.011,0.01,0.009,0.01,0.012,0.01,0.013,0.019,0.022,0.012,0.014,0.012,0.011,0.013,0.009,0.012,0.012,0.012,0.012,0.016,0.014,0.01,0.014,0.012,0.011,0.014,0.016,0.015,0.014,0.013,0.012,0.017,0.017,0.014,0.016,0.015,0.014,0.018,0.016,0.017,0.013,0.014,0.02,0.02,,,0.018,0.019,,0.022,0.024,0.02,0.02
40,0.023,0.021,0.02,0.015,0.013,0.016,0.011,0.012,0.014,0.016,0.022,0.02,0.018,0.01,0.009,0.014,0.02,0.018,0.011,0.012,0.013,0.012,0.019,0.02,0.016,0.013,0.014,0.014,0.011,0.012,0.01,0.012,0.012,0.012,0.015,0.02,0.025,0.015,0.016,0.015,0.014,0.014,0.01,0.013,0.014,0.014,0.014,0.017,0.017,0.012,0.015,0.013,0.011,0.016,0.016,0.015,0.015,0.014,0.013,0.02,0.02,0.016,0.016,0.017,0.014,0.02,0.016,0.019,0.015,0.014,0.02,0.022,,,0.02,0.021,,0.026,0.028,0.024,0.022
60,0.03,0.03,0.028,0.022,0.02,0.022,0.017,0.019,0.021,0.022,0.028,0.028,0.024,0.016,0.016,0.019,0.026,0.025,0.017,0.017,0.02,0.018,0.025,0.028,0.023,0.018,0.019,0.018,0.016,0.017,0.014,0.016,0.017,0.017,0.018,0.026,0.032,0.022,0.022,0.021,0.018,0.019,0.016,0.018,0.018,0.019,0.019,0.023,0.022,0.017,0.022,0.019,0.016,0.02,0.021,0.018,0.021,0.019,0.018,0.024,0.026,0.025,0.024,0.024,0.018,0.026,0.023,0.023,0.019,0.019,0.026,0.027,,,0.029,0.029,,0.034,0.036,0.03,0.027
80,0.043,0.041,0.042,0.035,0.034,0.037,0.03,0.03,0.035,0.036,0.042,0.042,0.036,0.025,0.024,0.029,0.038,0.039,0.028,0.029,0.031,0.029,0.036,0.039,0.032,0.028,0.029,0.027,0.025,0.028,0.023,0.024,0.026,0.026,0.028,0.035,0.045,0.034,0.034,0.03,0.028,0.03,0.026,0.027,0.029,0.028,0.029,0.033,0.034,0.027,0.031,0.028,0.025,0.03,0.033,0.03,0.03,0.029,0.073,0.034,0.038,0.035,0.036,0.033,0.028,0.039,0.034,0.063,0.03,0.03,0.102,0.038,,,0.043,0.043,,0.048,0.05,0.038,0.036
100,0.068,0.065,0.067,0.059,0.059,0.06,0.052,0.054,0.058,0.059,0.065,0.065,0.058,0.04,0.042,0.051,0.06,0.064,0.05,0.048,0.053,0.048,0.057,0.06,0.053,0.046,0.049,0.046,0.042,0.045,0.065,0.042,0.046,0.047,0.046,0.054,0.068,0.052,0.054,0.05,0.047,0.049,0.046,0.049,0.051,0.05,0.048,0.054,0.052,0.048,0.153,0.172,0.041,0.05,0.052,0.051,0.05,0.048,0.046,0.054,0.061,0.059,0.058,0.054,0.045,0.059,0.057,0.056,0.048,0.05,0.055,0.057,,,0.07,0.069,,0.077,0.078,0.056,0.052
120,0.111,0.103,0.115,0.104,0.099,0.103,0.097,0.096,0.106,0.108,0.108,0.114,0.095,0.068,0.068,0.088,0.099,0.107,0.087,0.09,0.097,0.087,0.095,0.102,0.086,0.075,0.078,0.076,0.072,0.077,0.07,0.071,0.078,0.076,0.074,0.087,0.106,0.085,0.09,0.083,0.081,0.084,0.079,0.083,0.089,0.085,0.081,0.09,0.086,0.078,0.079,0.076,0.065,0.08,0.086,0.081,0.081,0.083,0.08,0.088,0.097,0.091,0.093,0.088,0.074,0.095,0.093,0.095,0.08,0.083,0.104,0.091,,,0.116,0.116,,0.125,0.131,0.086,0.078
140,0.182,0.166,0.181,0.169,0.165,0.172,0.161,0.162,0.174,0.175,0.172,0.179,0.156,0.114,0.12,0.15,0.171,0.184,0.156,0.149,0.165,0.147,0.158,0.161,0.138,0.125,0.132,0.125,0.126,0.133,0.127,0.123,0.14,0.132,0.128,0.143,0.163,0.14,0.15,0.135,0.134,0.142,0.137,0.144,0.148,0.149,0.143,0.15,0.138,0.133,0.132,0.128,0.111,0.135,0.143,0.138,0.206,0.138,0.136,0.145,0.158,0.154,0.156,0.144,0.127,0.158,0.153,0.183,0.219,0.198,0.151,0.149,,,0.188,0.19,,0.204,0.21,0.132,0.119
160,0.273,0.259,0.275,0.269,0.26,0.267,0.262,0.266,0.282,0.276,0.274,0.286,0.242,0.188,0.194,0.245,0.264,0.283,0.254,0.247,0.264,0.239,0.253,0.263,0.227,0.202,0.22,0.212,0.211,0.222,0.216,0.211,0.23,0.221,0.211,0.229,0.255,0.228,0.241,0.223,0.224,0.235,0.235,0.239,0.249,0.238,0.231,0.245,0.223,0.214,0.213,0.21,0.178,0.219,0.235,0.228,0.229,0.23,0.228,0.237,0.241,0.245,0.244,0.228,0.201,0.241,0.244,0.258,0.227,0.236,0.239,0.234,,,0.283,0.281,,0.299,0.322,0.216,0.194
180,0.354,0.339,0.364,0.349,0.348,0.349,0.354,0.354,0.371,0.362,0.355,0.368,0.325,0.28,0.283,0.325,0.348,0.372,0.342,0.331,0.354,0.328,0.342,0.345,0.317,0.297,0.312,0.306,0.306,0.312,0.317,0.305,0.323,0.313,0.306,0.322,0.341,0.316,0.329,0.318,0.317,0.328,0.331,0.336,0.346,0.334,0.315,0.331,0.315,0.308,0.312,0.313,0.276,0.35,0.388,0.328,0.328,0.316,0.355,0.32,0.325,0.327,0.333,0.318,0.295,0.334,0.336,0.345,0.374,0.358,0.327,0.326,,,0.367,0.375,,0.399,0.447,0.3,0.274
200,0.457,0.443,0.468,0.456,0.459,0.461,0.464,0.468,0.479,0.462,0.464,0.467,0.435,0.365,0.37,0.431,0.464,0.49,0.453,0.449,0.461,0.435,0.444,0.45,0.414,0.385,0.405,0.391,0.396,0.406,0.416,0.411,0.428,0.414,0.397,0.419,0.451,0.419,0.435,0.412,0.411,0.424,0.439,0.439,0.448,0.434,0.416,0.424,0.413,0.401,0.4,0.39,0.355,0.4,0.439,0.43,0.432,0.42,0.426,0.418,0.429,0.429,0.437,0.408,0.375,0.423,0.44,0.446,0.423,0.428,0.421,0.414,,,0.471,0.477,,0.492,0.573,0.388,0.357
220,0.562,0.536,0.568,0.549,0.537,0.548,0.569,0.565,0.566,0.555,0.547,0.55,0.539,0.469,0.47,0.525,0.556,0.572,0.567,0.551,0.564,0.525,0.534,0.537,0.519,0.487,0.503,0.496,0.498,0.512,0.529,0.511,0.53,0.514,0.492,0.506,0.554,0.518,0.532,0.514,0.52,0.528,0.548,0.544,0.553,0.534,0.507,0.515,0.511,0.504,0.496,0.501,0.461,0.515,0.544,0.53,0.523,0.514,0.511,0.509,0.523,0.524,0.525,0.513,0.483,0.529,0.55,0.553,0.51,0.516,0.502,0.497,,,0.595,0.598,,0.626,0.776,0.488,0.454
240,0.7,0.658,0.689,0.649,0.634,0.641,0.719,0.7,0.716,0.682,0.674,0.676,0.669,0.572,0.576,0.634,0.657,0.688,0.723,0.69,0.697,0.649,0.652,0.647,0.642,0.593,0.608,0.593,0.593,0.594,0.657,0.629,0.645,0.615,0.594,0.611,0.681,0.629,0.641,0.613,0.608,0.618,0.678,0.666,0.672,0.645,0.612,0.618,0.63,0.609,0.599,0.595,0.556,0.602,0.67,0.651,0.639,0.624,0.618,0.61,0.647,0.641,0.634,0.608,0.581,0.618,0.732,0.774,0.63,0.63,0.62,0.594,,,0.735,0.744,,0.77,0.95,0.601,0.544
260,0.826,0.799,0.857,0.788,0.761,0.749,0.854,0.821,0.841,0.819,0.798,0.808,0.793,0.687,0.689,0.759,0.779,0.798,0.85,0.822,0.832,0.792,0.796,0.793,0.779,0.723,0.737,0.708,0.702,0.702,0.784,0.768,0.783,0.756,0.717,0.738,0.828,0.784,0.775,0.74,0.711,0.718,0.866,0.82,0.824,0.783,0.739,0.747,0.773,0.751,0.729,0.71,0.649,0.708,0.898,0.816,0.789,0.824,0.752,0.748,0.777,0.772,0.77,0.728,0.683,0.736,0.832,0.827,0.77,0.762,0.763,0.73,,,0.842,0.851,,0.886,1.029,0.744,0.663
