time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
0,0.016,0.021,0.023,0.011,0.018,0.016,0.016,0.173,0.036,0.023,0.033,
20,0.021,0.019,0.025,0.028,0.018,0.019,0.02,0.128,0.051,0.022,0.028,
40,0.025,0.022,0.028,0.024,0.022,0.022,0.024,0.109,0.053,0.024,0.027,
60,0.032,0.033,0.033,0.03,0.027,0.029,0.035,0.089,0.057,0.032,0.025,
80,0.046,0.05,0.051,0.04,0.047,0.052,0.054,0.079,0.069,0.05,0.027,
100,0.071,0.089,0.08,0.073,0.08,0.075,0.097,0.089,0.085,0.076,0.032,
120,0.122,0.159,0.144,0.126,0.139,0.122,0.17,0.147,0.119,0.131,0.039,
140,0.191,0.26,0.235,0.218,0.233,0.199,0.276,0.245,0.168,0.224,0.051,
160,0.286,0.356,0.445,0.355,0.322,0.292,0.419,0.333,0.243,0.317,0.066,
180,0.376,0.477,0.447,0.41,0.498,0.418,0.494,0.446,0.311,0.43,0.099,
200,0.472,0.623,0.574,0.512,0.542,0.491,0.682,0.566,0.406,0.549,0.144,
220,0.58,0.766,0.708,0.654,0.691,0.614,0.782,0.715,0.499,0.707,0.211,
240,0.735,0.908,0.836,0.796,0.825,0.805,0.965,0.826,0.646,0.84,0.281,
260,0.872,0.922,0.896,0.889,0.913,0.858,0.925,0.981,0.887,0.924,0.35,
280,0.902,0.965,0.943,0.919,0.957,0.901,0.969,0.93,0.859,0.948,0.439,
300,0.949,1.033,0.999,1.009,1.059,1.029,1.127,1.038,0.902,1.0,0.507,
320,0.994,1.081,1.042,1.034,1.054,1.023,1.068,1.016,0.941,1.047,0.604,
340,1.055,1.121,1.097,1.091,1.107,1.053,1.114,1.071,0.986,1.093,0.719,
360,1.084,1.152,1.119,1.164,1.173,1.1,1.142,1.095,1.037,1.13,0.843,
380,1.147,1.186,1.156,1.154,1.184,1.135,1.172,1.123,1.192,1.161,0.933,
400,1.176,1.206,1.176,1.185,1.244,1.214,1.202,1.15,1.13,1.195,0.986,
420,1.188,1.228,1.194,1.211,1.212,1.176,1.287,1.163,1.151,1.212,1.021,
440,1.232,1.246,1.328,1.37,1.259,1.215,1.275,1.244,1.177,1.218,1.068,
460,1.251,1.352,1.251,1.265,1.287,1.238,1.258,1.198,1.201,1.25,1.114,
480,1.254,1.281,1.256,1.287,1.29,1.249,1.266,1.22,1.217,1.259,1.125,
500,1.255,1.301,1.315,1.364,1.287,1.279,1.4,1.233,1.261,1.269,1.155,
520,1.323,1.3,1.272,1.303,1.296,1.292,1.312,1.244,1.277,1.284,1.184,
540,1.328,1.308,1.277,1.31,1.302,1.286,1.295,1.251,1.297,1.305,1.212,
560,1.344,1.307,1.28,1.32,1.29,1.358,1.369,1.246,1.296,1.306,1.207,
580,1.321,1.307,1.282,1.317,1.298,1.299,1.288,1.224,1.319,1.309,1.205,
600,1.332,1.299,1.27,1.317,1.293,1.294,1.291,1.24,1.309,1.301,1.211,
620,1.371,1.305,1.278,1.321,1.299,1.299,1.289,1.235,1.309,1.323,1.239,
640,1.425,1.333,1.378,1.439,1.301,1.289,1.391,1.384,1.313,1.304,1.247,
660,1.428,1.31,1.273,1.32,1.293,1.282,1.279,1.223,1.318,1.304,1.254,
680,1.445,1.506,1.435,1.617,1.462,1.282,1.287,1.218,1.326,1.319,1.262,
700,1.392,1.302,1.279,1.369,1.304,1.29,1.284,1.224,1.328,1.312,1.243,
720,1.401,1.308,1.289,1.323,1.413,1.362,1.286,1.221,1.323,1.312,1.255,
740,1.421,1.313,1.306,1.324,1.309,1.302,1.293,1.22,1.321,1.323,1.275,
760,1.407,1.301,1.289,1.33,1.309,1.306,1.292,1.214,1.328,1.328,1.244,
780,1.438,1.324,1.306,1.329,1.307,1.307,1.323,1.302,1.339,1.344,1.276,
800,1.424,1.324,1.325,1.331,1.302,1.438,1.434,1.29,1.341,1.348,1.257,
820,1.431,1.332,1.321,1.372,1.309,1.395,1.288,1.206,1.323,1.345,1.271,
840,1.421,1.312,1.291,1.325,1.312,1.302,1.282,1.246,1.335,1.331,1.246,
860,1.442,1.322,1.297,1.329,1.353,1.349,1.351,1.206,1.344,1.336,1.277,
880,1.425,1.317,1.299,1.322,1.319,1.295,1.278,1.196,1.373,1.346,1.258,
900,1.408,1.313,1.288,1.32,1.38,1.308,1.293,1.196,1.337,1.337,1.255,
920,1.424,1.311,1.284,1.314,1.505,1.306,1.281,1.197,1.407,1.364,1.28,
940,1.416,1.311,1.332,1.461,1.385,1.289,1.282,1.204,1.354,1.35,1.268,
960,1.389,1.374,1.277,1.311,1.31,1.29,1.27,1.313,1.338,1.321,1.263,
980,1.382,1.378,1.392,1.365,1.301,1.292,1.282,1.189,1.333,1.316,1.243,
1000,1.368,1.286,1.272,1.426,1.31,1.277,1.436,1.418,1.394,1.313,1.238,
1020,1.38,1.345,1.355,1.381,1.395,1.347,1.256,1.174,1.336,1.327,1.242,
1040,1.365,1.287,1.261,1.287,1.277,1.274,1.261,1.279,1.384,1.317,1.246,
