time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
0,0.012,0.004,0.008,0.002,0.008,0.0008,0.006,-0.004,0.003,0.013,0.015,
20,0.022,0.019,0.019,0.009,0.015,0.008,0.009,0.006,0.009,0.021,0.012,
40,0.021,0.019,0.021,0.011,0.016,0.007,0.009,0.01,0.011,0.023,0.013,
60,0.026,0.024,0.025,0.013,0.02,0.01,0.013,0.011,0.011,0.026,0.015,
80,0.035,0.032,0.033,0.021,0.03,0.015,0.019,0.018,0.019,0.033,0.017,
100,0.054,0.053,0.052,0.036,0.048,0.034,0.042,0.036,0.034,0.05,0.027,
120,0.08,0.082,0.076,0.06,0.077,0.057,0.068,0.061,0.055,0.077,0.035,
140,0.127,0.137,0.124,0.102,0.128,0.101,0.123,0.102,0.092,0.121,0.05,
160,0.214,0.23,0.207,0.175,0.213,0.18,0.208,0.182,0.165,0.205,0.079,
180,0.293,0.316,0.294,0.266,0.296,0.276,0.296,0.277,0.259,0.296,0.127,
200,0.391,0.416,0.39,0.345,0.39,0.361,0.392,0.357,0.321,0.376,0.177,
220,0.494,0.531,0.495,0.452,0.492,0.465,0.502,0.475,0.444,0.494,0.267,
240,0.63,0.693,0.639,0.575,0.642,0.595,0.653,0.604,0.545,0.608,0.32,
260,0.782,0.819,0.79,0.731,0.785,0.755,0.797,0.767,0.709,0.766,0.406,
280,0.891,0.869,0.873,0.842,0.864,0.846,0.855,0.842,0.82,0.848,0.506,
300,0.914,0.928,0.914,0.881,0.884,0.878,0.874,0.884,0.872,0.898,0.626,
320,0.951,0.964,0.952,0.915,0.931,0.928,0.921,0.926,0.902,0.942,0.752,
340,1.033,1.024,1.016,0.968,0.991,0.974,0.978,0.976,0.956,0.986,0.877,
360,1.057,1.057,1.053,1.0,1.019,1.018,1.007,1.02,0.995,1.023,0.918,
380,1.161,1.128,1.133,1.06,1.075,1.081,1.068,1.07,1.052,1.09,1.002,
400,1.162,1.137,1.148,1.093,1.108,1.111,1.096,1.1,1.086,1.107,0.998,
420,1.196,1.173,1.17,1.112,1.133,1.123,1.115,1.115,1.098,1.126,1.016,
440,1.281,1.227,1.214,1.155,1.175,1.151,1.139,1.148,1.208,1.159,1.094,
460,1.264,1.208,1.204,1.152,1.162,1.165,1.141,1.149,1.155,1.18,1.115,
480,1.226,1.186,1.181,1.149,1.148,1.15,1.123,1.144,1.142,1.163,1.128,
500,1.187,1.176,1.189,1.164,1.147,1.153,1.127,1.158,1.167,1.174,1.167,
520,1.302,1.237,1.244,1.175,1.17,1.155,1.143,1.169,1.179,1.186,1.214,
540,1.263,1.214,1.22,1.183,1.154,1.148,1.125,1.157,1.179,1.181,1.232,
560,1.233,1.207,1.212,1.17,1.152,1.154,1.135,1.154,1.151,1.166,1.222,
580,1.167,1.164,1.173,1.165,1.137,1.156,1.123,1.161,1.169,1.178,1.201,
600,1.201,1.194,1.189,1.159,1.146,1.143,1.132,1.147,1.167,1.171,1.242,
620,1.231,1.189,1.198,1.181,1.151,1.142,1.138,1.158,1.183,1.186,1.277,
640,1.292,1.218,1.227,1.173,1.149,1.159,1.15,1.161,1.175,1.2,1.303,
660,1.253,1.21,1.214,1.166,1.152,1.148,1.143,1.16,1.169,1.19,1.266,
