time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
0,0.002,0.01,0.003,0.013,0.046,0.002,0.007,0.002,0.012,0.003,0.073,
20,0.014,0.012,0.007,0.012,0.008,0.008,0.006,0.005,0.013,0.008,0.012,
40,0.055,0.013,0.009,0.014,0.01,0.01,0.006,0.006,0.014,0.009,0.013,
60,0.02,0.018,0.014,0.016,0.015,0.012,0.011,0.011,0.018,0.014,0.016,
80,0.03,0.027,0.022,0.025,0.023,0.022,0.023,0.018,0.027,0.023,0.02,
100,0.084,0.044,0.038,0.042,0.041,0.037,0.04,0.037,0.039,0.041,0.029,
120,0.075,0.079,0.068,0.068,0.071,0.065,0.072,0.064,0.065,0.07,0.039,
140,0.128,0.131,0.113,0.111,0.124,0.109,0.123,0.108,0.102,0.111,0.052,
160,0.209,0.222,0.196,0.19,0.211,0.193,0.211,0.198,0.176,0.193,0.078,
180,0.286,0.298,0.277,0.268,0.288,0.28,0.294,0.281,0.263,0.282,0.132,
200,0.369,0.381,0.36,0.349,0.366,0.356,0.376,0.356,0.334,0.377,0.185,
220,0.443,0.463,0.435,0.423,0.44,0.429,0.45,0.431,0.418,0.496,0.27,
240,0.507,0.549,0.511,0.489,0.514,0.495,0.538,0.501,0.473,0.616,0.326,
260,0.607,0.658,0.615,0.585,0.617,0.583,0.647,0.6,0.561,0.757,0.401,
280,0.74,0.787,0.745,0.712,0.741,0.698,0.774,0.727,0.686,0.831,0.492,
300,0.844,0.823,0.811,0.791,0.796,0.778,0.807,0.797,0.792,0.866,0.622,
320,0.877,0.859,0.847,0.83,0.833,0.828,0.849,0.836,0.839,0.921,0.755,
340,0.907,0.896,0.879,0.868,0.873,0.86,0.889,0.873,0.87,0.964,0.855,
360,0.936,0.936,0.919,0.901,0.911,0.898,0.922,0.901,0.898,1.003,0.882,
380,0.997,0.983,0.966,0.954,0.966,0.947,0.974,0.951,0.954,1.065,0.936,
400,1.008,1.001,0.996,0.978,0.989,0.965,0.994,0.98,0.972,1.081,0.949,
420,1.035,1.026,1.025,1.004,1.007,0.991,1.024,1.008,1.006,1.099,0.96,
440,1.082,1.066,1.055,1.041,1.044,1.038,1.053,1.044,1.045,1.136,1.008,
460,1.097,1.085,1.085,1.066,1.068,1.05,1.072,1.065,1.053,1.125,1.02,
480,1.123,1.104,1.093,1.088,1.081,1.095,1.079,1.067,1.094,1.121,1.029,
500,1.125,1.105,1.093,1.097,1.082,1.102,1.078,1.068,1.099,1.131,1.065,
520,1.145,1.092,1.083,1.085,1.076,1.108,1.07,1.059,1.101,1.136,1.07,
540,1.133,1.098,1.082,1.088,1.07,1.112,1.073,1.061,1.095,1.127,1.082,
560,1.13,1.09,1.077,1.08,1.065,1.094,1.069,1.059,1.086,1.13,1.07,
580,1.114,1.107,1.073,1.096,1.077,1.083,1.067,1.051,1.084,1.135,1.079,
600,1.125,1.096,1.081,1.087,1.073,1.099,1.069,1.063,1.089,1.135,1.065,
620,1.142,1.097,1.085,1.092,1.075,1.107,1.076,1.067,1.102,1.149,1.076,
640,1.16,1.102,1.086,1.094,1.083,1.097,1.072,1.069,1.093,1.148,1.076,
660,1.157,1.101,1.084,1.092,1.081,1.105,1.07,1.066,1.098,1.152,1.072,
680,1.17,1.107,1.096,1.089,1.081,1.097,1.074,1.06,1.094,1.185,1.065,
700,1.12,1.102,1.088,1.087,1.075,1.094,1.078,1.064,1.099,1.167,1.036,
720,1.133,1.105,1.089,1.094,1.079,1.096,1.07,1.069,1.101,1.171,1.05,
740,1.171,1.103,1.081,1.094,1.077,1.101,1.077,1.068,1.103,1.175,1.061,
760,1.147,1.109,1.088,1.097,1.079,1.11,1.08,1.067,1.104,1.176,1.071,
780,1.187,1.119,1.104,1.107,1.092,1.114,1.089,1.076,1.11,1.195,1.076,
800,1.188,1.122,1.11,1.112,1.104,1.117,1.099,1.085,1.112,1.198,1.106,
820,1.186,1.129,1.097,1.122,1.097,1.118,1.105,1.08,1.116,1.19,1.09,
