time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
0,0.012,0.012,0.046,0.006,0.012,0.007,0.028,0.027,0.008,0.029,0.01,
20,0.023,0.021,0.029,0.019,0.022,0.013,0.023,0.022,0.015,0.018,0.022,
40,0.027,0.026,0.031,0.024,0.025,0.019,0.024,0.027,0.019,0.025,0.023,
60,0.031,0.035,0.038,0.028,0.034,0.023,0.034,0.033,0.025,0.029,0.021,
80,0.046,0.058,0.054,0.042,0.052,0.04,0.054,0.056,0.033,0.047,0.027,
100,0.075,0.098,0.084,0.077,0.089,0.071,0.096,0.09,0.052,0.076,0.032,
120,0.116,0.164,0.14,0.12,0.139,0.113,0.16,0.141,0.079,0.126,0.038,
140,0.191,0.261,0.233,0.2,0.222,0.189,0.254,0.233,0.135,0.211,0.052,
160,0.273,0.339,0.308,0.29,0.301,0.278,0.333,0.302,0.203,0.301,0.067,
180,0.334,0.412,0.388,0.356,0.374,0.342,0.406,0.373,0.26,0.38,0.094,
200,0.398,0.484,0.452,0.42,0.435,0.398,0.486,0.435,0.338,0.456,0.138,
220,0.436,0.561,0.525,0.483,0.485,0.447,0.57,0.493,0.392,0.539,0.197,
240,0.472,0.663,0.617,0.562,0.564,0.501,0.679,0.576,0.452,0.642,0.263,
260,0.522,0.782,0.731,0.666,0.66,0.568,0.793,0.676,0.519,0.771,0.326,
280,0.578,0.842,0.82,0.77,0.759,0.648,0.841,0.776,0.609,0.856,0.379,
300,0.629,0.883,0.864,0.851,0.845,0.74,0.879,0.835,0.709,0.886,0.426,
320,0.687,0.919,0.909,0.893,0.881,0.817,0.926,0.872,0.8,0.942,0.475,
340,0.726,0.969,0.961,0.942,0.918,0.856,0.979,0.92,0.853,0.998,0.537,
360,0.73,1.018,1.011,1.007,0.968,0.886,1.023,0.963,0.897,1.041,0.606,
380,0.759,1.067,1.062,1.067,1.018,0.913,1.065,1.016,0.939,1.091,0.695,
400,0.76,1.104,1.108,1.135,1.07,0.969,1.098,1.046,0.997,1.118,0.778,
420,0.768,1.145,1.14,1.196,1.115,1.007,1.138,1.082,1.05,1.156,0.855,
440,0.774,1.176,1.178,1.24,1.148,1.048,1.165,1.124,1.091,1.183,0.906,
460,0.798,1.204,1.224,1.297,1.172,1.083,1.199,1.146,1.123,1.228,0.962,
480,0.805,1.213,1.231,1.315,1.199,1.122,1.21,1.18,1.156,1.25,1.019,
500,0.825,1.225,1.235,1.336,1.229,1.155,1.219,1.212,1.199,1.239,1.062,
520,0.849,1.243,1.24,1.353,1.237,1.162,1.23,1.223,1.221,1.259,1.133,
540,0.877,1.249,1.247,1.365,1.238,1.17,1.228,1.234,1.245,1.272,1.171,
560,0.886,1.251,1.25,1.371,1.236,1.284,1.246,1.246,1.271,1.278,1.216,
580,0.898,1.251,1.252,1.392,1.236,1.18,1.23,1.249,1.271,1.267,1.235,
600,0.917,1.256,1.264,1.402,1.238,1.177,1.253,1.269,1.29,1.289,1.28,
620,0.942,1.258,1.271,1.413,1.235,1.187,1.249,1.275,1.297,1.303,1.325,
640,0.97,1.262,1.276,1.423,1.237,1.195,1.253,1.287,1.319,1.32,1.36,
660,0.981,1.263,1.286,1.439,1.229,1.203,1.262,1.29,1.326,1.325,1.384,
680,0.989,1.267,1.287,1.453,1.225,1.201,1.257,1.297,1.326,1.335,1.401,
700,0.968,1.256,1.286,1.446,1.219,1.201,1.247,1.283,1.332,1.315,1.385,
720,0.986,1.257,1.285,1.439,1.273,1.212,1.255,1.296,1.344,1.331,1.403,
740,1.015,1.272,1.31,1.448,1.217,1.212,1.27,1.315,1.345,1.35,1.427,
760,1.005,1.262,1.298,1.426,1.217,1.206,1.257,1.304,1.352,1.346,1.415,
780,1.059,1.272,1.305,1.417,1.235,1.207,1.276,1.322,1.352,1.366,1.452,
800,1.074,1.268,1.299,1.402,1.217,1.204,1.264,1.309,1.366,1.366,1.461,
820,1.065,1.258,1.306,1.396,1.229,1.209,1.255,1.316,1.342,1.372,1.484,
840,1.089,1.259,1.299,1.364,1.208,1.199,1.246,1.302,1.349,1.363,1.46,
860,1.099,1.258,1.306,1.362,1.212,1.2,1.268,1.311,1.34,1.374,1.478,
880,1.099,1.239,1.298,1.326,1.199,1.194,1.238,1.289,1.338,1.368,1.472,
900,1.111,1.24,1.306,1.323,1.198,1.192,1.254,1.294,1.324,1.363,1.457,
920,1.125,1.24,1.302,1.32,1.193,1.194,1.264,1.283,1.329,1.373,1.474,
940,1.133,1.231,1.289,1.302,1.186,1.182,1.265,1.285,1.325,1.372,1.481,
960,1.152,1.229,1.28,1.295,1.181,1.179,1.247,1.266,1.309,1.378,1.48,
980,1.147,1.215,1.272,1.277,1.162,1.175,1.23,1.253,1.29,1.365,1.48,
1000,1.131,1.203,1.259,1.269,1.155,1.166,1.219,1.234,1.291,1.354,1.461,
1020,1.184,1.2,1.262,1.257,1.153,1.162,1.228,1.247,1.285,1.367,1.475,
1040,1.171,1.193,1.26,1.253,1.15,1.159,1.216,1.238,1.276,1.36,1.422,
