time,e11x32STPhoRadA,e15x32NpuSspS2,e16x33NrdA2,e20x32gp411,e32x30SspGyrB,e34x30MjaKlbA,e38x32gp418,e41x32NrdJ1,e42x32STIMPDH1,negative_control,positive_control,blank
0,0.026,0.012,0.02,0.019,0.049,0.02,0.021,0.032,0.023,0.026,0.023,
20,0.023,0.01,0.018,0.017,0.025,0.022,0.021,0.029,0.019,0.024,0.018,
40,0.024,0.012,0.02,0.018,0.024,0.023,0.025,0.031,0.02,0.023,0.019,
60,0.033,0.018,0.03,0.029,0.035,0.031,0.038,0.04,0.121,0.047,0.02,
80,0.048,0.028,0.048,0.041,0.051,0.057,0.055,0.06,0.04,0.047,0.024,
100,0.074,0.047,0.084,0.074,0.083,0.084,0.103,0.102,0.067,0.083,0.031,
120,0.125,0.084,0.147,0.124,0.147,0.148,0.177,0.172,0.118,0.211,0.038,
140,0.207,0.14,0.241,0.207,0.238,0.242,0.344,0.275,0.197,0.227,0.126,
160,0.288,0.237,0.384,0.337,0.307,0.37,0.471,0.363,0.277,0.313,0.07,
180,0.363,0.305,0.595,0.427,0.447,0.388,0.534,0.416,0.357,0.396,0.112,
200,0.432,0.451,0.64,0.421,0.445,0.52,0.624,0.58,0.422,0.476,0.201,
220,0.5,0.43,0.541,0.477,0.513,0.567,0.649,0.563,0.48,0.557,0.23,
240,0.569,0.495,0.642,0.557,0.601,0.594,0.786,0.748,0.646,0.671,0.29,
260,0.677,0.61,0.771,0.659,0.74,0.804,0.94,0.897,0.829,0.89,0.345,
280,0.788,0.681,0.833,0.76,0.892,0.921,0.951,0.838,0.929,0.983,0.398,
300,0.88,0.774,0.877,0.896,0.971,0.973,0.977,0.911,0.952,0.98,0.44,
320,0.921,0.827,0.925,0.857,0.958,1.032,1.044,0.916,0.949,1.116,0.605,
340,0.959,0.862,0.985,0.898,0.921,1.068,1.066,1.063,0.977,1.006,0.567,
360,1.013,0.918,1.039,1.05,1.058,1.097,1.055,1.087,1.075,1.107,0.645,
380,1.069,1.079,1.125,1.007,1.031,1.106,1.1,1.069,1.054,1.085,0.736,
400,1.11,1.043,1.259,1.116,1.067,1.107,1.149,1.218,1.201,1.122,0.814,
420,1.139,1.074,1.212,1.164,1.108,1.117,1.273,1.288,1.165,1.156,0.87,
440,1.189,1.118,1.268,1.197,1.141,1.167,1.255,1.282,1.158,1.198,0.907,
460,1.214,1.26,1.268,1.179,1.165,1.193,1.199,1.257,1.159,1.203,0.947,
480,1.223,1.182,1.212,1.184,1.164,1.212,1.206,1.192,1.176,1.212,1.006,
500,1.236,1.21,1.427,1.392,1.249,1.275,1.409,1.3,1.189,1.218,1.163,
520,1.248,1.208,1.358,1.298,1.185,1.363,1.42,1.318,1.277,1.261,1.162,
540,1.254,1.211,1.228,1.271,1.267,1.312,1.32,1.218,1.349,1.333,1.136,
560,1.26,1.313,1.355,1.26,1.212,1.291,1.313,1.313,1.294,1.242,1.177,
580,1.27,1.244,1.24,1.251,1.286,1.426,1.333,1.311,1.226,1.239,1.21,
600,1.273,1.375,1.383,1.232,1.202,1.329,1.375,1.354,1.247,1.251,1.236,
620,1.293,1.265,1.256,1.234,1.216,1.311,1.503,1.421,1.258,1.257,1.245,
640,1.296,1.342,1.315,1.248,1.222,1.305,1.449,1.411,1.275,1.263,1.271,
660,1.3,1.28,1.293,1.238,1.217,1.299,1.453,1.357,1.336,1.404,1.264,
680,1.306,1.316,1.441,1.593,1.437,1.299,1.313,1.361,1.361,1.274,1.284,
700,1.282,1.292,1.335,1.519,1.273,1.311,1.333,1.362,1.269,1.267,1.262,
720,1.285,1.316,1.282,1.398,1.272,1.364,1.254,1.24,1.274,1.281,1.277,
740,1.298,1.295,1.278,1.243,1.212,1.295,1.25,1.24,1.272,1.293,1.283,
760,1.292,1.297,1.282,1.253,1.219,1.315,1.344,1.323,1.256,1.29,1.294,
780,1.327,1.308,1.275,1.254,1.231,1.365,1.338,1.373,1.341,1.297,1.305,
800,1.309,1.407,1.404,1.28,1.224,1.469,1.375,1.235,1.239,1.288,1.305,
820,1.317,1.305,1.268,1.253,1.212,1.447,1.256,1.224,1.238,1.327,1.321,
840,1.298,1.298,1.265,1.247,1.204,1.327,1.26,1.326,1.234,1.278,1.296,
860,1.311,1.299,1.486,1.395,1.203,1.282,1.26,1.354,1.236,1.281,1.297,
880,1.286,1.285,1.254,1.244,1.195,1.275,1.225,1.211,1.22,1.267,1.298,
900,1.281,1.281,1.253,1.259,1.185,1.269,1.308,1.276,1.307,1.417,1.289,
920,1.292,1.278,1.238,1.223,1.186,1.283,1.212,1.202,1.204,1.352,1.282,
940,1.268,1.276,1.34,1.309,1.217,1.257,1.2,1.19,1.198,1.302,1.28,
960,1.261,1.284,1.233,1.217,1.169,1.245,1.218,1.356,1.187,1.251,1.262,
980,1.235,1.385,1.302,1.26,1.269,1.407,1.286,1.245,1.176,1.241,1.235,
1000,1.232,1.25,1.317,1.286,1.188,1.244,1.262,1.309,1.198,1.238,1.23,
1020,1.257,1.387,1.27,1.272,1.262,1.313,1.182,1.151,1.191,1.315,1.226,
1040,1.246,1.237,1.193,1.171,1.127,1.219,1.164,1.239,1.179,1.223,1.211,
1060,1.24,1.237,1.181,1.188,1.24,1.326,1.255,1.172,1.136,1.217,1.201,
1080,1.235,1.254,1.206,1.201,1.239,1.309,1.209,1.23,1.2,1.288,1.214,
1100,1.234,1.217,1.174,1.158,1.103,1.211,1.278,1.227,1.222,1.205,1.235,
1120,1.22,1.209,1.221,1.149,1.09,1.181,1.164,1.112,1.1,1.196,1.162,
1140,1.208,1.195,1.143,1.139,1.098,1.178,1.147,1.087,1.094,1.19,1.167,
1160,1.195,1.238,1.236,1.123,1.064,1.174,1.228,1.096,1.091,1.288,1.152,
1180,1.178,1.194,1.123,1.112,1.063,1.194,1.213,1.136,1.168,1.178,1.139,
