Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min
A01,Sample X1,A,124609.42,376.06,1248.32,802.88,784.28,938.63,972.95,657.6,420.78,230.71,283.76,275.47,415.77,636.46,594.5,830.87,1116.26,1608.96,1952.16,2431.96,3065.08,3817.24,4479.77,5181.81,6024.09,6373,6862.26,7327.95,7678.41,7913.33,8202.08,8683.76,8615.68,8987.54,9005.78,9261.53,9468.53,9916.1,10046.73,10128.38,10314.39,10482.8,10549.43,10768.46,10876.91,10983.47,10930.51,11257.01,11227.17,11225.55,11447.74,11583.73,10975.48,11835.22,11887.19,11955.9,12017.97,12112.19,12106.16,12423.2,12362.54,12482.69,0.001,0.03,0.031,0.031,0.047,0.051,0.079,0.125,0.197,0.293,0.38,0.449,0.521,0.629,0.738,0.784,0.852,0.872,0.909,0.915,0.913,0.952,0.981,0.986,0.969,1.019,1.024,1.03,1.04,1.05,1.046,1.017,1.046,1.022,1.036,1.025,1.017,0.987,0.99,0.996,0.979,0.98,0.985,0.983,0.983,0.985,0.99,0.965,0.979,0.984,0.979,0.966,1.018,0.968,0.962,0.962,0.964,0.957,0.959,0.941,0.952,0.944,52965.47,592.08,835.42,1143.33,647.47,555.98,379.43,270.77,207.89,119.66,112.36,114.67,254.32,309.36,327.49,437.29,555.62,843.53,997.04,1265.19,1594.99,1962.19,2282.21,2682.48,3093.3,3293.22,3572.9,3790.98,3970.7,4107.02,4248.5,4485.65,4486.16,4667.77,4648.71,4791.21,4910.95,5090.69,5206.08,5227.46,5346.64,5366.63,5492.92,5577.11,5630.43,5672.22,5676.17,5814.82,5870.4,5871.75,5936.3,6033.17,5702.4,6071.42,6145.85,6196,6252.51,6271.45,6278.57,6467.65,6388.65,6483.13
A02,Sample X2,A,-44451.18,4617.92,3112.84,7457.9,2052.06,1284.8,885.05,664.31,576.04,374.54,282.81,231.69,528.99,765.66,852.23,1026.4,1279.12,1599.68,1906.48,2120.88,2440.98,2771.69,3139.3,3451.53,3785.28,3999.08,4195.12,4428.74,4584.32,4722.83,4893.1,5069.95,5070.63,5169.73,5164.71,5289.13,5405.83,5593.68,5776.45,5805.92,5872.38,5848.64,5987.76,6090.14,6136.05,6212.74,6264.61,6420.62,6475.15,6367.04,6439.66,6595.18,6557.6,6661.06,6685.28,6784.06,6926.84,6934.93,6978.26,7145.88,7135.97,7172.5,-0.003,0.013,0.016,0.01,0.027,0.034,0.058,0.099,0.155,0.253,0.332,0.408,0.473,0.566,0.68,0.749,0.815,0.842,0.857,0.861,0.869,0.901,0.928,0.946,0.935,0.963,0.974,0.989,0.997,0.99,0.998,0.978,1.004,1.003,1.013,0.998,0.992,0.975,0.97,0.975,0.957,0.974,0.963,0.965,0.959,0.956,0.954,0.93,0.944,0.951,0.947,0.93,0.94,0.94,0.927,0.932,0.923,0.919,0.919,0.903,0.913,0.909,-26064.84,1803.71,1389.57,4488.98,1925.18,993.77,323.54,337.72,224.95,127.84,122.92,128.89,281.98,384.29,430.42,524.3,668.54,866.32,983.58,1174.88,1252.67,1477.18,1609.56,1757.4,1913.17,2096.31,2191.02,2266.69,2375.01,2471.99,2536.4,2652.56,2665.14,2693.52,2677.36,2754.65,2824.17,2903.3,2957.13,3006.96,3087.2,3026.07,3112.62,3138.07,3210.46,3240.87,3281.95,3333.12,3366.74,3338.13,3372.71,3428.04,3443.93,3452.33,3541.34,3506.93,3613.07,3619.48,3605,3728.31,3683.71,3713.64
A03,Sample X3,A,-1968.42,-49.97,1052.66,-267.9,671.33,775.8,741.41,497.51,329.09,131.41,254.26,256.55,607.27,987.99,1407.3,1924.2,2390.66,2876.63,3155.69,3456.69,3937.06,4069.94,4337.47,4610.97,5011.98,4897.38,5068.78,5235.41,5277.9,5361.26,5457.53,5788.9,5517.45,5654.11,5660.73,5750.13,5866.72,6020.15,6246.62,6122.43,6213.2,6424.13,6373.11,6440.68,6499.42,6627.84,6351.66,6772.44,6753.77,6705.16,6701.18,6930.81,6880.78,6957.85,6945.78,7095.76,7073.38,7101.58,7168.47,7370.82,7347.56,7379.29,0.017,0.029,0.029,0.032,0.046,0.049,0.078,0.119,0.196,0.286,0.371,0.451,0.522,0.626,0.743,0.775,0.859,0.875,0.902,0.916,0.893,0.952,0.979,0.99,0.962,1.02,1.019,1.027,1.035,1.039,1.038,1.006,1.059,1.043,1.052,1.047,1.034,1.012,1.006,1.015,1.001,0.984,1.003,1.001,0.998,0.994,1.021,0.974,0.991,0.997,0.999,0.968,0.988,0.983,0.976,0.97,0.98,0.981,0.979,0.951,0.965,0.961,107.58,132.26,536.95,639.99,765.29,403.13,479.97,280.84,190.18,167.82,107.83,148.55,348.95,510.69,709.98,1015.74,1232.95,1528.67,1628.55,1827.19,2054.3,2142.65,2256.08,2369.25,2573.08,2539.63,2658.96,2721.84,2757.16,2784.9,2828.31,2967.95,2852.7,2930.26,2968.19,2974.99,3054.59,3161.66,3181.54,3235,3262.66,3366.57,3307.92,3332.15,3387.43,3452.5,3306.14,3547.89,3481.87,3494.63,3497.09,3581.5,3550.53,3591.98,3641.94,3710.09,3676.18,3671.19,3677.19,3849.12,3767.85,3809.5
A04,Sample X4,A,25.01,4218.31,4872.1,4564.19,1388.7,318.67,778.91,458.66,328.06,134.13,218.72,130.78,294.53,291.83,215.67,193.83,261.63,415.57,535.16,591.55,616.94,696.65,752.05,727.83,759.61,790.74,785.07,840.37,856.67,823.22,906.2,888.16,900.25,879.98,917.39,931.7,959.55,945.66,1046.14,1020.5,1047.38,1093.94,1122.15,1221.84,1182.56,1236.94,1258.09,1241.71,1295.63,1357.34,1333.68,1388.38,1459.97,1510.05,1454.38,1461.02,1568.21,1641.81,1629.46,1669.72,1622.7,1686.57,0.014,0.014,0.014,0.012,0.03,0.04,0.064,0.104,0.172,0.273,0.346,0.428,0.491,0.593,0.698,0.759,0.833,0.838,0.86,0.87,0.868,0.897,0.928,0.945,0.935,0.967,0.978,0.989,0.996,1.002,1.002,0.988,1.019,1.009,1.017,1.009,1.004,0.981,0.981,0.994,0.965,0.966,0.973,0.97,0.97,0.967,0.967,0.941,0.961,0.957,0.963,0.943,0.948,0.945,0.941,0.952,0.936,0.933,0.936,0.914,0.932,0.926,-255.31,1724,1613.34,2428.6,1184.62,531.36,346.85,252.54,138.64,96.78,123.6,75.29,157.78,160.13,162.21,124.46,144.62,259.63,242.46,314.07,322.87,366.03,370.17,384.48,381.62,436.31,416.41,422.94,450.09,456.95,452.16,448.41,457.78,480.43,497.19,484.23,496.25,539.71,532.55,565.28,574.78,560.36,589.07,618.58,599.96,636.18,671.7,651.97,694.45,709.7,695.18,708.2,763.36,751.82,768.81,756.42,849.86,819.61,827.4,882.51,883.6,881.21
A05,Sample X5,A,-1500.2,2402.39,1546.01,1085.22,914.25,604.45,988.92,380.04,360.97,163.26,233.61,155.69,335.57,479.15,487.67,546.73,709.05,992.44,1242.66,1371.35,1647.72,1901.69,2095.47,2253.25,2536.53,2674.34,2790.68,3057.92,3167.07,3193.94,3352.76,3424.92,3354.52,3560.48,3429.65,3536.13,3725.05,3892.93,3928.93,3915.4,3913.63,4155.34,4190.56,4276.15,4241.84,4472.57,4484.63,4614.49,4644.71,4653.8,4752.21,4757.66,5028.49,5085.67,5192.13,5208.38,5317.75,5436.9,5442.26,5647.06,5609.88,5737.58,0.02,0.024,0.023,0.027,0.04,0.053,0.074,0.118,0.192,0.299,0.383,0.459,0.519,0.612,0.715,0.777,0.843,0.874,0.885,0.89,0.877,0.909,0.94,0.958,0.942,0.98,0.994,1,1.01,1.021,1.017,0.995,1.032,1.001,1.035,1.027,1,0.969,0.981,0.986,0.977,0.958,0.975,0.971,0.97,0.956,0.971,0.937,0.958,0.967,0.96,0.96,0.939,0.951,0.944,0.941,0.939,0.94,0.944,0.918,0.934,0.924,82.22,559.57,913.46,801.48,1254.59,294.55,302.19,253.12,141.54,62.58,93.52,72.63,183.69,215.33,258.46,261.87,387.05,522.58,608.02,732.36,840.61,981.32,1064.31,1155.28,1311.19,1433.72,1484.63,1559.64,1641.78,1687.97,1724.35,1778.45,1745.01,1825.31,1771.86,1809.82,1910.67,2010.33,2036.09,2076.89,2060.67,2173.57,2165.22,2198.7,2239.49,2325.31,2309.85,2425.14,2400.04,2436.31,2470.23,2484.31,2661.62,2612.18,2679.78,2689.9,2812.27,2753.42,2795.08,2907.33,2914.39,2980.44
A06,Sample X6,A,3844.77,6567.36,3510.03,3929.55,964.37,733.89,877.64,426.65,429.99,343.48,553.96,1408.95,2614.97,4085.53,5631.39,7129.92,8060.41,9097.9,9706.67,10496.63,11499.59,12125.2,12772.29,13378.03,14134.47,14273.32,14413.31,14612.52,14821.97,15124.84,15323.3,15773.63,15166.64,15386.72,15855.87,15997.49,16153.79,16810.89,16720.2,17007.79,17429.97,17400.33,17509.35,17563.27,17636.64,17673.73,17581.52,18259.16,18098.29,18128.6,18102.91,18752.16,18085.64,18421.26,18673.76,18597.15,18772.09,18923.35,19128.7,19578.55,19316.2,19491.21,0.011,0.011,0.014,0.013,0.032,0.046,0.073,0.121,0.205,0.291,0.389,0.438,0.524,0.628,0.742,0.775,0.847,0.855,0.873,0.884,0.884,0.92,0.949,0.96,0.952,0.98,0.994,1.009,1.014,1.004,1.004,0.987,1.032,1.022,1.008,1,0.997,0.968,0.976,0.974,0.956,0.962,0.965,0.968,0.968,0.967,0.977,0.945,0.962,0.962,0.968,0.938,0.969,0.962,0.943,0.95,0.945,0.943,0.933,0.916,0.928,0.925,1928.93,3234.11,1802.51,2132.31,902.04,432.1,258.13,239.34,146.48,174.3,211.97,711.76,1338.15,2064.14,2906.22,3736.03,4170.03,4747.27,5041.27,5445.4,6007.76,6279.45,6614.64,6897.08,7271.06,7399.03,7539.3,7539.88,7632.63,7875.97,7996.37,8194.01,7846.74,8025.31,8244.41,8310.69,8376.87,8732.29,8728.33,8787.33,9044.61,8995.56,9087.52,9107.57,9158.28,9178.06,9115.74,9513.3,9398.83,9398.91,9363.21,9688.81,9418.72,9524.14,9736.31,9680.06,9734.27,9698.19,9872.38,10125.94,9975.35,10076.94
A07,Sample X7,A,-4072.54,396.4,3740.52,1234.94,565.93,792.78,772.7,503.58,320.5,155.2,399.18,1009.68,2042.7,3328.74,4664.45,5973.47,6930.82,7642.91,8159.42,8875.65,9873.93,10682.17,11282.76,11913.88,12744.39,12959.35,13312.59,13607.47,13752.67,13947.85,14183.68,14775.83,14516.7,14866.06,14761.08,15016.21,15323.08,15856.14,15962.89,15953.61,16503.25,16583.31,16571.87,16718.45,16861.2,16878.49,16894.25,17586.78,17238.42,17226.1,17365.32,17846.66,17674.86,17784.59,17845.71,17950.28,18074.59,18102.14,17983.8,18436.14,18318.07,18318.18,0.031,0.024,0.019,0.023,0.034,0.053,0.072,0.123,0.203,0.299,0.389,0.458,0.535,0.648,0.754,0.79,0.841,0.86,0.881,0.894,0.894,0.927,0.95,0.967,0.951,0.984,0.995,1.001,1.012,1.019,1.014,0.994,1.022,1.016,1.033,1.025,1.012,0.985,0.989,0.997,0.97,0.97,0.985,0.986,0.985,0.983,0.99,0.959,0.984,0.985,0.985,0.961,0.969,0.974,0.971,0.961,0.969,0.968,0.973,0.954,0.962,0.958,-1100.43,616.94,1149.15,1333.39,970.72,268.1,308.2,255.53,140.42,102.01,188.58,531.25,1047.94,1705.53,2413,3111.04,3616.39,3977.78,4222.54,4638.66,5105.49,5521.72,5852.12,6144.11,6644.15,6725.65,6894.77,7050.7,7187.78,7219.15,7443.59,7636.98,7551.73,7670.17,7654.7,7750.45,7903.06,8231.63,8261.89,8306.74,8531.61,8634.31,8616.11,8645.72,8751.04,8741.6,8742.82,9122.51,8975.86,8930.99,8950.77,9229.06,9182.41,9166.78,9255.26,9331.17,9298.62,9326.87,9251.34,9541.48,9501.92,9540.68
A08,Sample X8,A,-4204.81,1924.91,1372.1,1860.14,637.88,767.59,648.22,315.19,257.08,158.07,108.97,156.6,293.92,469.99,541.54,676.01,861.66,1200.58,1411.17,1623,1876.01,2246.06,2509.69,2835.86,3068.04,3333.62,3456.1,3688.02,3872.03,3965.92,4130.04,4116.71,4167.35,4307.96,4372.26,4418.19,4555.26,4657.02,4729.12,4842.27,4768.34,4946.4,4850.93,5045.13,5094.33,5036.16,5228.3,5319.92,5331.5,5346.83,5416.51,5514.29,5520.51,5706.5,5666.67,5736.15,5894.26,5884.93,6003.77,6129.96,6077.39,6062.26,0.032,0.022,0.027,0.019,0.04,0.049,0.073,0.112,0.178,0.281,0.362,0.439,0.507,0.606,0.704,0.771,0.834,0.851,0.87,0.867,0.862,0.901,0.923,0.925,0.927,0.96,0.974,0.983,0.987,0.985,0.991,0.988,1.005,0.992,0.987,0.982,0.978,0.96,0.963,0.959,0.955,0.942,0.961,0.95,0.949,0.957,0.943,0.919,0.93,0.94,0.929,0.915,0.929,0.921,0.909,0.917,0.91,0.909,0.898,0.885,0.893,0.898,-1348.48,314.91,266.11,1493.79,689.57,135.09,108.67,309.5,98.19,93.87,93.06,87.83,206.43,274.22,298.11,385.39,442.8,624.95,724.69,865.64,1008.38,1146.12,1298.51,1443.07,1580.43,1748.42,1807.1,1901.5,1965.76,2090.56,2135.97,2133.07,2157.12,2217.38,2277.48,2323.75,2365.67,2420.9,2438.95,2540.51,2503.7,2553.89,2552.81,2613.85,2639.4,2671.85,2732.13,2786.45,2833.07,2770.25,2858.08,2893.33,2892.76,2918.5,2962.73,2953.29,3056.22,3003.93,3126.42,3184.28,3194.49,3160.08
A09,Sample X9,A,-4483.7,1936.2,1712.53,558.33,597.15,1.35,497.19,304.9,179.23,209.83,450.99,772.3,1332.52,1979.32,2478.18,3177.66,3408.69,3702.58,3853.93,4001.89,4337.36,4463.19,4436.61,4547.74,4767.41,4683.02,4745.64,4818.5,4790.38,4717.17,4902.36,5086.65,4864.16,4993.83,4905.88,5040.01,5047.51,5245.83,5375.9,5219.28,5368.33,5392.53,5369.66,5507.5,5547.79,5489.3,5400.82,5673.83,5593.23,5543.39,5543.63,5867.79,5780.66,5823.79,5825.09,5822.22,5867.6,5877.18,5824.57,5990.73,5919.18,5963.02,0.041,0.027,0.023,0.03,0.044,0.062,0.093,0.16,0.256,0.343,0.425,0.506,0.6,0.717,0.805,0.813,0.875,0.871,0.899,0.93,0.918,0.957,0.985,1.004,0.976,1.018,1.025,1.031,1.04,1.05,1.038,1.005,1.05,1.035,1.058,1.049,1.035,0.999,0.998,1.023,0.992,0.996,1.011,1.013,1,1.003,1.025,0.971,1.012,1.011,1.012,0.975,0.996,0.999,0.994,0.992,0.992,0.992,1,0.977,0.987,0.985,-1520.12,359.73,831.13,964.27,1133.64,273.42,58.59,152.53,53.36,109.71,192.38,383.01,703.88,989.87,1300.58,1672.93,1760.61,1913.35,1996.92,2091.47,2212.06,2312.49,2303.35,2353.54,2462.09,2473,2464.25,2492.98,2504.48,2498.47,2535.77,2618.93,2527.11,2610.31,2578.91,2588.26,2614.4,2771.2,2811.57,2725.95,2814.19,2825.81,2787.77,2811.04,2919.29,2893.9,2843.57,2993.9,2902.56,2896.26,2920.97,3056.04,3020.02,2986.08,2982.47,3002.21,3054.97,3047.82,3004.43,3114.31,3124.09,3097.94
