Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,95.5,103.5,110,119,121,138.5,169.5,172.5,220.5,240,294,379,494,689,952,1236.5,1547,1841.5,2140,2394.5,2696.5,2947,3246,3457.5,3661.5,3922.5,4063,4208.5,4348,4501.5,4586.5,4719.5,4832,4958.5,5092,5190.5,5373.5,5447.5,5537.5,5615,5691,5787,5796.5,5917,5931,6025.5,6042,6168,6202.5,6251,6333,6397,6418,6479.5,6542,6618,6655.5,6737.5,6719.5,6809.5,6858.5,6910,7048,7001.5,7094.5,7127.5,7182.5,7243.5,7323.5,7342.5,7397,7486,7543,0.028,0.013,0.014,0.018,0.021,0.028,0.038,0.058,0.091,0.15,0.232,0.311,0.396,0.482,0.594,0.732,0.846,0.906,0.936,0.981,1.017,1.051,1.065,1.083,1.092,1.104,1.116,1.125,1.128,1.127,1.122,1.118,1.12,1.122,1.127,1.136,1.138,1.142,1.132,1.131,1.125,1.114,1.113,1.11,1.101,1.1,1.088,1.086,1.085,1.076,1.067,1.062,1.057,1.054,1.045,1.036,1.035,1.036,1.024,1.011,1.012,1.008,1.005,0.995,0.99,0.982,0.98,0.974,0.975,0.961,0.961,0.955,0.956,46.5,67,54.5,61,49,70,84,98.5,107,126,148,199,250,347.5,479.5,623.5,770,975,1120,1240.5,1379.5,1531,1680.5,1788,1894,2019,2111.5,2199,2275,2306,2403.5,2421.5,2480.5,2551.5,2651.5,2708.5,2788,2829,2853.5,2909,2949,2991.5,3006,3044,3079.5,3105.5,3132.5,3175,3218.5,3248.5,3258.5,3319,3363,3356.5,3374,3416,3432.5,3480,3522.5,3551,3539,3571,3619,3638.5,3667.5,3686.5,3759.5,3787,3783,3836,3830.5,3869.5,3867.5
A02,Sample X1,A,135.5,130.5,136,155,118,168.5,178.5,206.5,225.5,246,311,401,527,710,975,1228.5,1555,1853.5,2112,2350.5,2638.5,2919,3135,3375.5,3570.5,3757.5,3940,4097.5,4226,4311.5,4477.5,4559.5,4701,4852.5,4924,5076.5,5200.5,5302.5,5392.5,5469,5552,5578,5683.5,5743,5802,5880.5,5899,5970,6055.5,6064,6142,6197,6315,6346.5,6331,6436,6496.5,6523.5,6536.5,6620.5,6655.5,6719,6807,6803.5,6863.5,6903.5,6996.5,7055.5,7111.5,7125.5,7149,7191,7276,0.032,0.016,0.016,0.02,0.023,0.03,0.043,0.062,0.098,0.162,0.245,0.324,0.411,0.498,0.614,0.749,0.866,0.914,0.953,0.993,1.024,1.057,1.073,1.09,1.1,1.108,1.119,1.133,1.135,1.131,1.125,1.126,1.13,1.133,1.141,1.148,1.152,1.154,1.155,1.152,1.144,1.132,1.136,1.129,1.122,1.118,1.108,1.105,1.102,1.095,1.088,1.084,1.07,1.072,1.062,1.059,1.052,1.05,1.042,1.039,1.034,1.025,1.022,1.018,1.008,1.001,1.002,0.997,0.993,0.987,0.979,0.975,0.966,69.5,67,58.5,57,73,80,89,96.5,105,127,153,198,279,373.5,485.5,627.5,780,943,1097,1243.5,1369.5,1499,1630.5,1744,1855,1955,2039.5,2099,2220,2248,2319.5,2379.5,2432.5,2507.5,2572.5,2630.5,2695,2757,2802.5,2826,2880,2902.5,2975,2981,3006.5,3021.5,3087.5,3099,3132.5,3161.5,3194.5,3221,3256,3249.5,3288,3329,3348.5,3391,3433.5,3439,3423,3465,3505,3535.5,3563.5,3568.5,3600.5,3640,3674,3696,3711.5,3729.5,3754.5
A03,Sample X1,A,144.5,122.5,123,128,115,143.5,164.5,189.5,227.5,248,296,393,503,679,946,1199.5,1528,1816.5,2071,2332.5,2624.5,2878,3119,3325.5,3508.5,3747.5,3872,4045.5,4182,4304.5,4411.5,4529.5,4667,4783.5,4889,5009.5,5163.5,5301.5,5338.5,5485,5483,5544,5685.5,5715,5755,5872.5,5920,5961,6037.5,6033,6132,6087,6227,6292.5,6367,6374,6456.5,6499.5,6526.5,6609.5,6641.5,6716,6735,6786.5,6861.5,6831.5,6942.5,6977.5,7046.5,7091.5,7122,7222,7224,0.019,0.01,0.013,0.015,0.019,0.025,0.037,0.057,0.095,0.156,0.239,0.316,0.405,0.492,0.599,0.736,0.851,0.896,0.937,0.979,1.013,1.041,1.056,1.072,1.086,1.096,1.103,1.117,1.116,1.114,1.112,1.114,1.114,1.118,1.129,1.132,1.136,1.139,1.139,1.132,1.128,1.125,1.13,1.116,1.112,1.102,1.1,1.09,1.089,1.082,1.075,1.07,1.069,1.058,1.058,1.049,1.047,1.04,1.032,1.024,1.023,1.013,1.009,1.002,1.006,0.993,0.992,0.985,0.978,0.97,0.965,0.964,0.961,71.5,66,61.5,69,63,74,84,92.5,105,123,151,199,265,361.5,489.5,626.5,772,933,1101,1226.5,1345.5,1469,1605.5,1722,1842,1929,2022.5,2081,2147,2226,2278.5,2345.5,2420.5,2477.5,2550.5,2612.5,2670,2736,2763.5,2824,2856,2891.5,2941,2984,2991.5,3037.5,3082.5,3092,3110.5,3144.5,3183.5,3185,3237,3228.5,3286,3316,3339.5,3374,3393.5,3421,3426,3455,3495,3510.5,3538.5,3546.5,3574.5,3627,3641,3710,3688.5,3736.5,3742.5
A04,Sample X1,A,122.5,120.5,104,133,123,141.5,152.5,151.5,201.5,241,273,354,460,636,898,1132.5,1452,1729.5,2037,2250.5,2525.5,2834,3048,3285.5,3492.5,3673.5,3847,4015.5,4165,4272.5,4387.5,4508.5,4633,4757.5,4869,5020.5,5185.5,5261.5,5339.5,5421,5499,5586,5615.5,5707,5796,5820.5,5877,5992,5967.5,6050,6132,6153,6229,6304.5,6336,6348,6431.5,6498.5,6551.5,6616.5,6655.5,6713,6772,6809.5,6883.5,6923.5,6935.5,7023.5,7097.5,7119.5,7189,7183,7248,0.022,0.007,0.008,0.01,0.014,0.02,0.033,0.053,0.086,0.14,0.23,0.306,0.394,0.474,0.581,0.721,0.839,0.897,0.938,0.973,1.01,1.041,1.054,1.076,1.087,1.097,1.105,1.124,1.124,1.118,1.119,1.119,1.122,1.125,1.131,1.134,1.14,1.145,1.146,1.134,1.132,1.127,1.128,1.12,1.113,1.112,1.107,1.102,1.094,1.093,1.085,1.08,1.076,1.067,1.063,1.051,1.049,1.051,1.044,1.036,1.026,1.016,1.02,1.014,1.013,0.999,0.996,0.992,0.983,0.979,0.973,0.97,0.963,50.5,57,58.5,54,47,72,72,93.5,90,115,141,179,238,320.5,462.5,577.5,734,908,1058,1172.5,1290.5,1428,1572.5,1678,1815,1927,1989.5,2072,2140,2205,2272.5,2358.5,2376.5,2464.5,2536.5,2601.5,2660,2727,2767.5,2818,2848,2890.5,2923,2950,3017.5,3057.5,3057.5,3091,3099.5,3158.5,3156.5,3198,3244,3246.5,3281,3304,3367.5,3361,3394.5,3446,3435,3469,3515,3524.5,3533.5,3578.5,3592.5,3625,3655,3683,3681.5,3713.5,3745.5
A05,Sample X2,A,101.5,108.5,112,113,103,131.5,143.5,137.5,176.5,213,254,343,440,614,840,1061.5,1384,1667.5,1909,2134.5,2383.5,2619,2883,3092.5,3279.5,3505.5,3639,3819.5,3963,4127.5,4187.5,4302.5,4375,4571.5,4650,4728.5,4921.5,5011.5,5069.5,5121,5235,5293,5380.5,5452,5476,5604.5,5656,5665,5782.5,5791,5848,5913,5965,6045.5,6087,6118,6139.5,6228.5,6321.5,6366.5,6438.5,6468,6498,6542.5,6572.5,6612.5,6723.5,6750.5,6805.5,6867.5,6877,6969,7033,0.017,0.01,0.011,0.012,0.017,0.023,0.033,0.057,0.089,0.144,0.231,0.308,0.395,0.481,0.59,0.731,0.847,0.904,0.931,0.972,1.006,1.038,1.051,1.07,1.085,1.095,1.104,1.115,1.119,1.117,1.114,1.111,1.12,1.117,1.128,1.135,1.138,1.142,1.145,1.135,1.128,1.134,1.124,1.114,1.112,1.112,1.105,1.101,1.092,1.094,1.082,1.078,1.078,1.065,1.065,1.05,1.051,1.044,1.04,1.031,1.024,1.02,1.016,1.009,1.005,0.998,0.991,0.987,0.978,0.978,0.975,0.967,0.967,57.5,53,45.5,51,46,69,65,86.5,83,108,134,181,224,315.5,422.5,550.5,696,843,987,1124.5,1225.5,1370,1487.5,1607,1711,1811,1883.5,1964,2032,2118,2166.5,2198.5,2267.5,2332.5,2427.5,2479.5,2547,2581,2631.5,2674,2711,2735.5,2777,2816,2853.5,2898.5,2917.5,2974,2993.5,3027.5,3060.5,3062,3114,3114.5,3149,3192,3198.5,3251,3272.5,3298,3322,3369,3378,3379.5,3425.5,3462.5,3476.5,3504,3531,3548,3574.5,3592.5,3627.5
A06,Sample X2,A,106.5,111.5,133,132,122,133.5,160.5,165.5,184.5,228,258,323,469,594,841,1059.5,1362,1665.5,1908,2121.5,2405.5,2638,2875,3096.5,3292.5,3478.5,3676,3849.5,3972,4095.5,4212.5,4275.5,4423,4535.5,4696,4719.5,4893.5,5015.5,5110.5,5203,5286,5338,5446.5,5490,5551,5605.5,5687,5732,5745.5,5898,5913,5931,6012,6074.5,6127,6182,6198.5,6284.5,6374.5,6441.5,6448.5,6511,6497,6594.5,6664.5,6655.5,6710.5,6802.5,6843.5,6907.5,6908,7016,7040,0.02,0.01,0.01,0.013,0.019,0.024,0.035,0.056,0.092,0.15,0.239,0.316,0.405,0.482,0.585,0.724,0.852,0.907,0.946,0.993,1.028,1.058,1.078,1.097,1.103,1.108,1.122,1.14,1.141,1.137,1.125,1.141,1.133,1.131,1.142,1.146,1.154,1.152,1.154,1.149,1.144,1.137,1.146,1.13,1.122,1.112,1.114,1.111,1.103,1.094,1.098,1.089,1.079,1.074,1.074,1.065,1.057,1.051,1.051,1.043,1.036,1.023,1.031,1.017,1.014,1.01,1.01,0.996,0.994,0.985,0.986,0.98,0.975,53.5,64,51.5,64,50,70,64,82.5,87,119,132,164,235,320.5,440.5,550.5,691,859,985,1118.5,1224.5,1361,1477.5,1595,1711,1810,1888.5,1985,2050,2113,2168.5,2237.5,2283.5,2366.5,2437.5,2495.5,2547,2620,2638.5,2679,2721,2746.5,2800,2857,2847.5,2937.5,2916.5,2975,3011.5,3029.5,3060.5,3110,3130,3154.5,3144,3222,3227.5,3242,3306.5,3317,3343,3339,3378,3419.5,3428.5,3449.5,3496.5,3532,3535,3575,3595.5,3616.5,3630.5
A07,Sample X2,A,94.5,99.5,102,114,104,128.5,142.5,147.5,200.5,211,259,343,446,636,875,1083.5,1400,1676.5,1929,2133.5,2431.5,2707,2942,3083.5,3374.5,3534.5,3690,3887.5,4040,4090.5,4246.5,4338.5,4427,4568.5,4684,4793.5,4970.5,5026.5,5087.5,5165,5295,5318,5398.5,5500,5562,5597.5,5636,5682,5805.5,5847,5881,5963,6023,6076.5,6126,6148,6194.5,6293.5,6320.5,6429.5,6442.5,6505,6595,6589.5,6656.5,6674.5,6701.5,6834.5,6865.5,6892.5,6913,6999,7065,0.016,0.008,0.01,0.012,0.016,0.022,0.035,0.057,0.092,0.152,0.243,0.313,0.411,0.496,0.609,0.744,0.862,0.913,0.937,0.979,1.015,1.038,1.059,1.079,1.084,1.101,1.1,1.12,1.129,1.12,1.112,1.114,1.117,1.125,1.132,1.137,1.146,1.145,1.135,1.138,1.132,1.131,1.133,1.117,1.116,1.108,1.108,1.104,1.094,1.085,1.086,1.076,1.071,1.064,1.064,1.057,1.048,1.046,1.041,1.039,1.027,1.019,1.021,1.01,1.01,1.001,0.998,0.993,0.985,0.984,0.979,0.97,0.965,45.5,52,49.5,48,48,62,72,77.5,88,116,137,181,238,316.5,447.5,555.5,697,870,991,1117.5,1252.5,1387,1496.5,1612,1735,1825,1924.5,1999,2070,2124,2181.5,2249.5,2300.5,2353.5,2443.5,2513.5,2566,2631,2637.5,2707,2734,2781.5,2798,2862,2872.5,2901.5,2925.5,2955,2981.5,3016.5,3066.5,3125,3119,3121.5,3176,3222,3264.5,3266,3296.5,3329,3328,3349,3380,3392.5,3459.5,3460.5,3500.5,3534,3553,3586,3602.5,3618.5,3616.5
A08,Sample X2,A,108.5,74.5,121,115,77,135.5,145.5,165.5,203.5,237,254,332,449,629,867,1110.5,1410,1737.5,1933,2168.5,2432.5,2727,2960,3157.5,3397.5,3574.5,3803,3975.5,4074,4169.5,4281.5,4402.5,4519,4611.5,4745,4872.5,4965.5,5058.5,5188.5,5219,5235,5380,5469.5,5505,5544,5621.5,5635,5783,5847.5,5883,5933,5982,6037,6098.5,6119,6150,6212.5,6279.5,6390.5,6417.5,6475.5,6515,6529,6585.5,6674.5,6704.5,6758.5,6829.5,6883.5,6916.5,6972,7024,7054,0.018,0.008,0.009,0.01,0.015,0.022,0.032,0.055,0.091,0.153,0.239,0.314,0.407,0.495,0.604,0.751,0.862,0.929,0.957,0.999,1.034,1.064,1.095,1.114,1.124,1.128,1.159,1.171,1.185,1.168,1.153,1.169,1.136,1.136,1.135,1.136,1.14,1.138,1.134,1.128,1.122,1.114,1.115,1.11,1.106,1.102,1.096,1.085,1.078,1.074,1.067,1.059,1.054,1.053,1.049,1.039,1.028,1.028,1.025,1.016,1.009,1.004,1.001,0.993,0.99,0.983,0.984,0.976,0.972,0.964,0.958,0.958,0.946,51.5,54,44.5,47,59,62,84,79.5,94,116,126,181,235,333.5,441.5,571.5,720,889,1013,1152.5,1273.5,1420,1538.5,1625,1782,1862,1935.5,2032,2086,2151,2214.5,2270.5,2304.5,2395.5,2447.5,2523.5,2583,2636,2665.5,2696,2737,2768.5,2789,2849,2870.5,2904.5,2924.5,2975,2997.5,3044.5,3068.5,3083,3115,3137.5,3191,3197,3236.5,3264,3307.5,3299,3326,3361,3391,3403.5,3444.5,3453.5,3500.5,3539,3539,3552,3586.5,3639.5,3634.5
A09,Negative control N,A,95.5,67.5,52,75,46,65.5,70.5,75.5,101.5,112,165,204,294,403,538,715.5,918,1094.5,1168,1316.5,1434.5,1602,1722,1835.5,1915.5,2051.5,2128,2229.5,2314,2368.5,2427.5,2496.5,2587,2605.5,2692,2762.5,2792.5,2834.5,2864.5,2935,2984,3058,3127.5,3117,3180,3263.5,3270,3340,3408.5,3397,3473,3509,3551,3630.5,3668,3745,3771.5,3794.5,3857.5,3907.5,3969.5,4015,4048,4090.5,4125.5,4181.5,4227.5,4301.5,4353.5,4382.5,4429,4463,4539,0.02,0.005,0.008,0.009,0.013,0.02,0.032,0.055,0.092,0.161,0.241,0.328,0.417,0.514,0.639,0.799,0.89,0.94,0.988,1.035,1.068,1.088,1.121,1.141,1.152,1.154,1.184,1.192,1.208,1.193,1.173,1.182,1.159,1.151,1.155,1.157,1.161,1.156,1.151,1.151,1.145,1.135,1.133,1.129,1.128,1.125,1.116,1.112,1.108,1.107,1.098,1.089,1.088,1.086,1.075,1.064,1.068,1.054,1.058,1.053,1.036,1.038,1.032,1.019,1.016,1.018,1.01,1.004,1.003,0.991,0.995,0.981,0.98,25.5,34,33.5,23,30,36,41,41.5,38,59,77,111,158,213.5,272.5,360.5,449,564,618,678.5,751.5,824,887.5,938,1024,1056,1099.5,1159,1220,1225,1282.5,1309.5,1334.5,1362.5,1410.5,1417.5,1438,1500,1506.5,1519,1541,1572.5,1605,1637,1662.5,1677.5,1692.5,1733,1741.5,1781.5,1825.5,1822,1855,1864.5,1887,1927,1966.5,1976,2006.5,2026,2040,2079,2093,2118.5,2148.5,2163.5,2196.5,2235,2244,2276,2284.5,2301.5,2322.5
