time,e15SspGyrB,e22SspGyrB,e32SspGyrB,e33SspGyrB,e34SspGyrB,e41SspGyrB,e42SspGyrB,e15TerThyXS2,e22TerThyXS2,e38TerThyXS2,e16TerThyXS1,e33TerThyXS1,e15STPhoRadA,e16STPhoRadA,e17STPhoRadA,e20STPhoRadA,e22STPhoRadA,e26STPhoRadA,e32STPhoRadA,e33STPhoRadA,e34STPhoRadA
0,-0.009,-0.025,-0.005,-0.04,-0.032,-0.037,-0.029,0.01,-0.036,-0.039,-0.029,-0.039,-0.043,-0.027,-0.021,-0.028,0.004,-0.015,-0.009,-0.037,-0.045
20,0.017,0.031,0.007,0.005,0.005,0.007,0.008,0.004,0.006,0.018,0.028,0.032,0.026,0.019,0.011,0.019,0.019,0.02,0.017,0.012,0.012
40,-0.03,-0.029,-0.021,-0.036,-0.037,-0.034,-0.034,-0.038,-0.036,-0.032,-0.027,-0.033,-0.038,-0.03,-0.034,-0.031,-0.03,-0.029,-0.027,-0.031,-0.034
60,0.029,0.042,0.019,0.016,0.015,0.018,0.019,0.012,0.014,0.032,0.035,0.035,0.039,0.031,0.023,0.03,0.03,0.032,0.03,0.022,0.022
80,0.04,0.046,0.029,0.023,0.023,0.028,0.025,0.019,0.024,0.042,0.046,0.05,0.048,0.039,0.03,0.041,0.042,0.043,0.043,0.034,0.031
100,0.057,0.064,0.036,0.035,0.034,0.043,0.039,0.032,0.039,0.067,0.059,0.058,0.063,0.09,0.121,0.056,0.059,0.06,0.068,0.049,0.044
120,0.088,0.088,0.063,0.061,0.062,0.076,0.063,0.054,0.066,0.113,0.083,0.076,0.094,0.091,0.074,0.095,0.096,0.097,0.103,0.085,0.084
140,0.141,0.133,0.094,0.096,0.095,0.121,0.098,0.088,0.101,0.182,0.115,0.116,0.13,0.126,0.114,0.132,0.139,0.144,0.158,0.129,0.111
160,0.232,0.211,0.167,0.173,0.174,0.211,0.175,0.164,0.189,0.296,0.196,0.2,0.212,0.214,0.2,0.23,0.244,0.244,0.27,0.226,0.194
180,0.337,0.326,0.27,0.28,0.286,0.317,0.276,0.266,0.291,0.394,0.296,0.289,0.322,0.329,0.347,0.39,0.348,0.339,0.363,0.321,0.391
200,0.471,0.422,0.361,0.377,0.382,0.441,0.372,0.357,0.386,0.515,0.39,0.387,0.42,0.435,0.411,0.451,0.576,0.555,0.489,0.449,0.396
220,0.575,0.527,0.479,0.489,0.492,0.549,0.481,0.465,0.505,0.665,0.508,0.503,0.532,0.54,0.522,0.569,0.594,0.608,0.619,0.565,0.515
240,0.74,0.678,0.61,0.631,0.63,0.709,0.616,0.602,0.643,0.802,0.645,0.626,0.689,0.696,0.679,0.737,0.749,0.752,0.778,0.727,0.668
260,0.851,0.805,0.766,0.787,0.779,0.828,0.759,0.743,0.787,0.873,0.792,0.79,0.819,0.826,0.801,0.855,0.855,0.917,0.905,0.933,0.874
280,0.901,0.877,0.855,0.856,0.84,0.881,0.845,0.815,0.854,0.907,0.859,0.858,0.878,0.869,0.867,0.915,0.956,1.059,0.922,0.897,0.867
300,0.943,0.927,0.92,0.92,0.887,0.921,0.893,0.866,0.905,0.953,0.913,0.907,0.923,0.916,0.917,0.969,1.026,1.045,0.962,0.933,0.922
320,0.981,0.966,0.966,0.967,0.939,0.969,0.937,0.922,0.938,0.997,0.944,0.962,0.973,0.996,1.011,1.015,1.006,0.999,1.0,0.99,1.017
340,1.002,1.01,1.0,1.007,0.976,0.993,0.968,0.952,0.977,1.022,0.992,0.988,1.005,0.997,0.994,1.039,1.03,1.043,1.059,1.096,1.068
360,1.034,1.031,1.028,1.028,1.001,1.033,0.991,0.975,1.002,1.042,1.02,1.022,1.03,1.024,1.019,1.152,1.152,1.051,1.062,1.04,1.084
380,1.047,1.05,1.047,1.041,1.023,1.058,1.004,0.999,1.026,1.066,1.038,1.041,1.04,1.043,1.046,1.078,1.08,1.07,1.079,1.06,1.05
400,1.075,1.077,1.073,1.083,1.054,1.086,1.053,1.036,1.052,1.096,1.067,1.068,1.079,1.129,1.145,1.13,1.105,1.095,1.112,1.107,1.074
420,1.082,1.089,1.084,1.091,1.071,1.094,1.059,1.048,1.069,1.1,1.084,1.072,1.099,1.102,1.096,1.167,1.173,1.106,1.116,1.093,1.079
440,1.105,1.098,1.123,1.128,1.095,1.105,1.08,1.066,1.09,1.11,1.091,1.109,1.115,1.12,1.114,1.147,1.139,1.123,1.135,1.123,1.109
460,1.107,1.107,1.141,1.135,1.102,1.119,1.105,1.079,1.109,1.127,1.114,1.117,1.13,1.131,1.172,1.169,1.149,1.133,1.158,1.133,1.131
480,1.103,1.103,1.148,1.145,1.108,1.116,1.101,1.085,1.107,1.125,1.109,1.118,1.134,1.123,1.136,1.157,1.158,1.13,1.16,1.136,1.132
500,1.11,1.113,1.137,1.145,1.109,1.124,1.105,1.087,1.102,1.123,1.118,1.119,1.131,1.151,1.264,1.253,1.22,1.147,1.202,1.152,1.123
520,1.123,1.131,1.153,1.162,1.121,1.128,1.12,1.096,1.117,1.133,1.136,1.122,1.139,1.146,1.133,1.173,1.174,1.13,1.177,1.232,1.143
540,1.123,1.127,1.139,1.151,1.112,1.121,1.11,1.087,1.111,1.126,1.129,1.125,1.131,1.138,1.147,1.167,1.165,1.103,1.169,1.143,1.138
560,1.118,1.132,1.134,1.16,1.117,1.124,1.132,1.092,1.115,1.134,1.14,1.122,1.127,1.144,1.142,1.178,1.173,1.111,1.183,1.16,1.135
580,1.11,1.113,1.122,1.14,1.107,1.114,1.119,1.081,1.091,1.118,1.122,1.108,1.115,1.125,1.131,1.201,1.178,1.162,1.158,1.147,1.115
600,1.125,1.129,1.143,1.16,1.128,1.127,1.14,1.098,1.114,1.136,1.137,1.127,1.127,1.161,1.154,1.173,1.173,1.135,1.181,1.155,1.147
620,1.12,1.131,1.143,1.154,1.119,1.12,1.137,1.096,1.101,1.136,1.133,1.12,1.131,1.154,1.158,1.165,1.166,1.122,1.169,1.166,1.135
640,1.168,1.13,1.138,1.148,1.123,1.124,1.128,1.094,1.099,1.128,1.127,1.12,1.128,1.147,1.154,1.157,1.161,1.119,1.157,1.158,1.194
660,1.112,1.136,1.12,1.146,1.122,1.128,1.124,1.096,1.101,1.133,1.135,1.112,1.127,1.147,1.149,1.157,1.148,1.137,1.161,1.144,1.157
680,1.123,1.137,1.122,1.148,1.117,1.129,1.127,1.102,1.117,1.131,1.137,1.125,1.14,1.142,1.151,1.25,1.151,1.145,1.159,1.156,1.15
700,1.106,1.129,1.121,1.136,1.109,1.117,1.119,1.105,1.113,1.128,1.14,1.121,1.129,1.139,1.143,1.182,1.149,1.153,1.149,1.151,1.136
720,1.101,1.132,1.128,1.139,1.119,1.119,1.125,1.1,1.121,1.126,1.147,1.128,1.12,1.14,1.144,1.155,1.135,1.152,1.153,1.148,1.138
740,1.096,1.115,1.129,1.133,1.099,1.119,1.109,1.096,1.099,1.127,1.124,1.126,1.121,1.136,1.137,1.154,1.145,1.156,1.156,1.148,1.131
760,1.095,1.105,1.121,1.126,1.099,1.118,1.106,1.09,1.098,1.121,1.125,1.112,1.105,1.124,1.131,1.139,1.131,1.148,1.135,1.143,1.131
