Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.136,0.141,0.143,0.146,0.153,0.164,0.189,0.232,0.272,0.353,0.441,0.536,0.652,0.784,0.932,1.041,1.12,1.229,1.339,1.425,1.503,1.562,1.636,1.709,1.766,1.832,1.871,1.907,1.927,1.916,1.915,1.89,1.872,1.9,1.847,1.842,1.836,1.806,1.795,1.816,1.787,1.797,1.783,1.774,1.757,1.748,1.747,1.746,1.731,1.748,1.727,1.744,1.751,1.77,1.718,1.722,1.75,1.715,1.721,1.712,1.722,1.714,1.698,1.71,1.7,1.696,1.69,1.684,1.677,1.657,1.676,1.649,1.674,2024,2000,2009,2031,2044,2073,2090,2127,2167,2248,2390,2669,3055,3560,4110,4768,5614,6744,8081,9581,11175,12863,14635,16467,18236,19669,21014,21999,22690,23164,23336,23576,23589,23774,23942,24034,24290,24365,24613,24779,24983,25149,25353,25717,26163,26245,26441,26966,26861,27400,29179,29712,30228,31574,29526,30711,29894,29350,30395,30326,31458,30447,31576,34288,33708,32327,31838,31683,32323,32505,32691,33734,33522,1054,1049,1056,1057,1068,1074,1090,1112,1136,1165,1234,1374,1592,1851,2135,2459,2900,3459,4143,4917,5766,6617,7542,8484,9443,10230,10854,11392,11747,11922,12128,12185,12215,12341,12430,12515,12507,12624,12682,12854,13008,13059,13193,13372,13569,13566,13670,13960,13995,14241,15135,15406,15684,16359,15292,15963,15555,15243,15762,15724,16192,15822,16272,17711,17372,16705,16419,16374,16768,16863,16868,17377,17291,526,514,515,514,517,528,538,538,557,573,597,669,766,887,1026,1192,1406,1664,2008,2385,2797,3219,3657,4121,4586,4965,5282,5574,5739,5834,5897,5965,5984,6028,6044,6087,6108,6148,6214,6256,6326,6341,6432,6500,6588,6609,6654,6771,6829,6905,7341,7482,7579,7926,7430,7722,7530,7399,7637,7644,7841,7656,7919,8604,8434,8099,7970,7961,8113,8150,8174,8421,8406
A02,Sample X2,A,0.126,0.14,0.141,0.146,0.151,0.163,0.184,0.213,0.268,0.342,0.438,0.526,0.639,0.773,0.945,1.082,1.092,1.195,1.304,1.406,1.462,1.542,1.607,1.688,1.739,1.807,1.835,1.889,1.915,1.936,1.931,1.918,1.93,1.92,1.887,1.892,1.867,1.868,1.88,1.849,1.84,1.838,1.857,1.822,1.824,1.814,1.801,1.802,1.783,1.787,1.792,1.796,1.804,1.818,1.784,1.808,1.801,1.791,1.789,1.776,1.781,1.782,1.776,1.773,1.78,1.81,1.764,1.76,1.756,1.76,1.748,1.742,1.755,1988,2004,2026,2031,2040,2059,2087,2128,2157,2238,2411,2741,3320,4016,4790,5765,7175,8989,11016,13502,15985,18375,20757,22983,25316,27358,28908,30361,31742,32366,32819,33154,33476,33461,33518,33591,33933,34504,34293,34517,34936,35052,35276,35524,35770,36022,36036,36449,36167,36593,36879,37151,37535,37797,37761,38058,38377,38393,38402,38117,38392,38739,38468,38746,38855,39721,39789,39531,40172,40346,40455,40168,40574,1055,1049,1058,1059,1064,1072,1083,1110,1117,1163,1245,1413,1720,2085,2472,2987,3688,4605,5664,6970,8219,9466,10723,11933,13119,14192,14917,15710,16432,16756,16896,17126,17269,17345,17443,17399,17552,17908,17689,17781,18025,18177,18227,18375,18536,18702,18615,18918,18761,18961,19076,19254,19496,19617,19516,19626,19900,19868,19843,19700,19841,20016,19867,20104,20082,20543,20464,20503,20696,20818,20931,20747,21069,511,513,511,517,518,525,533,536,552,567,607,695,826,1001,1198,1432,1787,2221,2741,3365,3980,4565,5194,5795,6374,6870,7286,7638,7987,8128,8264,8373,8404,8467,8486,8469,8571,8719,8660,8721,8799,8822,8919,8977,9041,9074,9065,9216,9158,9231,9282,9379,9472,9571,9528,9570,9663,9695,9703,9626,9654,9746,9684,9741,9823,10011,9985,9972,10073,10141,10185,10070,10221
A03,Sample X3,A,0.162,0.138,0.138,0.142,0.148,0.16,0.181,0.213,0.27,0.34,0.433,0.52,0.632,0.745,0.879,0.98,1.056,1.153,1.233,1.32,1.381,1.445,1.514,1.574,1.617,1.674,1.75,1.77,1.814,1.829,1.862,1.863,1.859,1.827,1.837,1.821,1.8,1.803,1.773,1.77,1.756,1.765,1.742,1.74,1.758,1.736,1.754,1.731,1.752,1.737,1.742,1.792,1.724,1.725,1.716,1.71,1.701,1.712,1.721,1.69,1.699,1.706,1.684,1.684,1.679,1.685,1.677,1.661,1.665,1.669,1.669,1.66,1.657,2137,2002,2026,1999,2051,2055,2079,2103,2158,2245,2391,2682,3149,3722,4266,5024,6067,7417,9244,11071,13423,16204,19138,22613,25966,29648,32965,36367,39126,41969,43445,44592,45495,45598,45622,45934,46197,46482,46581,46770,47260,47037,47171,47459,47564,47753,48152,48174,48248,49243,50007,49515,49700,49589,50257,49980,50189,50130,50023,50388,50150,50032,50753,50127,50384,50738,50601,50657,50993,51240,51469,51211,51519,1119,1036,1046,1041,1057,1066,1083,1093,1115,1157,1230,1397,1632,1925,2208,2582,3134,3812,4747,5717,6883,8311,9850,11622,13354,15330,17037,18809,20198,21634,22444,23115,23492,23567,23671,23807,23916,24062,24153,24123,24451,24399,24398,24545,24584,24791,25041,24991,25117,25496,25881,25735,25683,25815,26002,25926,25956,25966,25835,26176,26007,25899,26230,25936,26161,26288,26250,26219,26379,26453,26546,26432,26719,544,513,513,511,520,523,534,528,547,567,601,678,794,927,1073,1253,1510,1852,2285,2759,3340,4020,4757,5613,6496,7435,8249,9133,9816,10522,10907,11219,11428,11476,11504,11638,11672,11713,11761,11792,11888,11871,11891,11976,12020,12103,12184,12189,12252,12426,12637,12540,12521,12578,12696,12583,12675,12678,12615,12706,12717,12665,12802,12669,12772,12789,12820,12807,12840,12900,12987,12880,12968
A04,Sample X4,A,0.127,0.137,0.136,0.139,0.146,0.156,0.177,0.213,0.265,0.336,0.432,0.51,0.626,0.734,0.866,0.967,1.04,1.11,1.199,1.286,1.344,1.766,1.476,1.509,1.57,1.615,1.672,1.688,1.747,1.765,1.794,1.788,1.793,1.799,1.781,1.766,1.76,1.75,1.736,1.742,1.713,1.713,1.719,1.704,1.714,1.673,1.68,1.684,1.669,1.68,1.666,1.676,1.66,1.68,1.687,1.684,1.676,1.685,1.669,1.674,1.654,1.704,1.676,1.646,1.656,1.653,1.65,1.623,1.649,1.634,1.619,1.625,1.634,1980,1995,1985,2006,2013,2047,2080,2096,2161,2217,2340,2616,3047,3533,4050,4642,5606,6517,7909,9307,10905,12954,15120,17587,20071,22706,25560,28639,31510,34595,36712,38832,39558,40303,40908,40941,41405,41690,41623,41732,41877,42309,42454,42885,43222,43007,43146,43260,43603,43882,44405,44168,44522,45209,46142,45752,45646,45632,45923,46295,46463,46421,46643,46779,46361,46487,46666,46707,46943,47066,47288,47437,47258,1032,1047,1032,1040,1041,1061,1078,1097,1115,1144,1224,1352,1578,1828,2081,2395,2867,3367,4092,4784,5620,6629,7780,9044,10385,11735,13202,14762,16247,17809,18949,20055,20488,20805,21150,21198,21285,21444,21498,21585,21749,21839,21972,22198,22343,22212,22365,22441,22619,22699,22975,22898,23119,23482,23963,23664,23664,23654,23767,23958,24126,24057,24091,24183,24007,24047,24249,24223,24324,24463,24577,24557,24470,503,511,505,512,512,519,529,535,542,559,593,663,771,876,1009,1150,1383,1634,1965,2319,2716,3209,3767,4378,5006,5676,6389,7132,7867,8638,9225,9738,9999,10141,10294,10279,10371,10454,10496,10532,10548,10658,10689,10814,10861,10840,10913,10945,11026,11049,11158,11184,11273,11421,11653,11488,11511,11522,11571,11668,11729,11670,11775,11757,11690,11702,11760,11803,11845,11886,11903,11986,11929
A05,Sample X5,A,0.124,0.136,0.136,0.14,0.145,0.154,0.175,0.21,0.254,0.32,0.41,0.496,0.604,0.706,0.932,0.956,1.021,1.103,1.227,1.276,1.33,1.389,1.458,1.494,1.549,1.834,1.638,1.672,1.718,1.793,1.768,1.762,1.8,1.801,1.783,1.761,1.768,1.759,1.733,1.73,1.746,1.736,1.713,1.703,1.726,1.697,1.739,1.682,1.679,1.731,1.697,1.708,1.701,1.699,1.685,1.68,1.674,1.687,1.701,1.651,1.671,1.654,1.648,1.664,1.714,1.657,1.656,1.643,1.658,1.647,1.645,1.648,1.644,2061,1972,1990,2018,2022,2039,2080,2081,2136,2200,2313,2557,2934,3420,3917,4455,5223,6181,7325,8649,10137,11804,13822,16028,18276,20742,23176,25935,28705,31481,33997,35621,36884,37721,37996,38469,38703,39085,39127,39463,39698,40010,40275,40306,40454,40724,41009,41227,41289,41753,42030,42145,42107,42545,42594,42793,43169,43484,43352,43669,43857,43859,43891,44036,44244,44383,44398,44723,45039,45193,45235,45524,45522,1062,1029,1030,1040,1051,1057,1068,1087,1108,1131,1202,1328,1530,1773,2014,2318,2711,3181,3754,4443,5197,6094,7154,8216,9378,10687,11904,13404,14804,16206,17529,18443,19060,19559,19699,19903,19969,20266,20278,20383,20551,20627,20816,20882,21015,21095,21233,21275,21377,21635,21726,21992,21898,22087,22131,22129,22364,22528,22425,22579,22659,22764,22792,22788,22932,23000,23028,23117,23272,23395,23410,23541,23666,520,509,506,512,510,517,521,532,543,554,583,644,740,850,971,1119,1301,1546,1825,2151,2515,2949,3433,3969,4548,5154,5772,6482,7157,7888,8514,8919,9304,9464,9561,9690,9742,9841,9856,9967,9992,10078,10126,10168,10207,10221,10332,10379,10422,10521,10554,10573,10657,10735,10766,10761,10845,10928,10954,10987,11032,11028,11077,11031,11148,11192,11209,11261,11291,11333,11428,11440,11466
A06,Sample X6,A,0.12,0.136,0.135,0.137,0.142,0.152,0.168,0.199,0.247,0.31,0.397,0.477,0.598,0.69,0.804,1.018,1.831,1.041,1.14,1.224,1.262,1.327,1.378,1.456,1.502,1.547,1.549,1.64,1.661,1.724,1.727,1.737,1.765,1.742,1.748,2.759,2.581,1.98,1.696,1.702,1.71,1.703,1.715,1.69,1.669,1.645,1.654,1.669,1.665,1.643,1.637,1.672,1.633,1.63,1.641,1.628,1.638,1.785,1.619,1.63,1.625,1.658,1.623,1.618,1.609,1.61,1.595,1.604,1.587,1.598,1.605,1.586,1.608,1956,1977,1973,1992,1982,2016,2037,2071,2113,2167,2267,2478,2820,3313,3733,4260,4881,6025,7034,8235,9570,11851,12794,15381,18070,20046,22791,25790,27991,30518,33699,35594,37863,38392,39715,40615,40742,40731,40861,41064,41812,41332,42142,42424,42205,43072,43369,42727,43445,43914,43993,43522,44965,45013,44535,44800,45051,44928,45542,45347,45317,46710,45988,47020,46235,46276,46626,46837,47097,47147,47090,48177,48385,1018,1026,1027,1028,1036,1053,1053,1070,1091,1117,1175,1294,1461,1705,1926,2195,2511,3107,3631,4261,4911,6109,6596,7882,9272,10363,11725,13232,14446,15713,17407,18413,19531,19896,20505,21080,21043,21050,21090,21242,21652,21461,21835,21930,21807,22269,22546,22151,22526,22639,22862,22515,23379,23289,23176,23299,23378,23246,23511,23461,23467,24223,23687,24225,23896,23873,24062,24268,24401,24379,24302,24843,24949,495,504,505,499,508,509,516,523,536,543,575,628,712,820,934,1067,1242,1501,1756,2044,2379,2933,3182,3816,4479,5018,5688,6430,7005,7607,8401,8918,9497,9652,9938,10242,10241,10165,10244,10292,10546,10401,10599,10647,10589,10800,10954,10772,10938,11062,11078,10935,11337,11335,11216,11345,11308,11262,11411,11371,11405,11756,11511,11780,11605,11619,11695,11798,11907,11829,11829,12051,12127
A07,Sample X1,B,0.123,0.138,0.14,0.143,0.148,0.16,0.182,0.217,0.272,0.346,0.443,0.531,0.649,0.798,0.949,1.046,1.126,1.23,1.334,1.452,1.506,1.586,1.646,1.731,1.81,1.822,1.889,1.946,1.967,1.981,1.975,1.955,1.947,1.938,1.951,1.926,1.924,1.915,1.897,1.881,1.89,1.851,1.847,1.842,1.826,1.814,1.809,1.791,1.795,1.794,1.795,1.781,1.782,1.776,1.768,1.777,1.76,1.789,1.801,1.795,1.789,1.779,1.79,1.802,1.797,1.803,1.795,1.796,1.79,1.79,1.803,1.779,1.783,1924,1878,1880,1891,1881,1935,1974,1986,2040,2099,2234,2453,2765,3097,3464,3900,4392,4936,5528,6179,6832,7491,8057,8718,9317,9729,10194,10661,10995,11263,11439,11625,11769,11919,12050,12166,12405,12503,12677,12874,12921,13144,13343,13504,13656,13871,14008,14188,14386,14606,14826,14941,15145,15282,15433,15644,15786,16022,16282,16383,16577,16669,16941,17029,17665,17682,17721,17869,18074,18331,18466,18576,18717,1005,982,989,990,994,999,1010,1032,1053,1095,1155,1276,1419,1606,1802,2016,2271,2544,2859,3204,3523,3850,4177,4495,4826,5025,5277,5502,5706,5848,5946,6047,6097,6180,6230,6306,6391,6480,6572,6631,6725,6808,6908,7002,7068,7192,7271,7398,7437,7559,7651,7774,7825,7944,7991,8127,8184,8337,8452,8485,8551,8636,8734,8832,9169,9179,9154,9302,9345,9455,9555,9643,9721,490,478,476,481,483,491,498,506,514,533,560,611,695,783,872,977,1100,1230,1390,1553,1708,1859,2025,2198,2339,2456,2579,2695,2767,2851,2894,2929,2966,3008,3040,3095,3118,3161,3202,3236,3265,3321,3366,3386,3450,3496,3537,3590,3636,3679,3728,3765,3817,3852,3893,3935,3996,4049,4111,4112,4199,4202,4269,4303,4468,4478,4450,4515,4570,4605,4648,4683,4719
A08,Sample X2,B,0.13,0.136,0.136,0.138,0.145,0.157,0.178,0.211,0.262,0.323,0.42,0.525,0.641,0.778,0.948,1.045,1.118,1.223,1.344,1.461,1.522,1.592,1.676,1.752,1.831,1.867,1.908,1.971,1.976,1.994,1.974,1.977,1.963,1.974,1.963,1.944,1.937,1.948,1.917,1.915,1.884,1.887,1.896,1.886,1.868,1.868,1.868,1.852,1.848,1.867,1.855,1.848,1.85,1.864,1.848,1.84,1.848,1.854,1.839,1.836,1.825,1.836,1.83,1.841,1.835,1.824,1.855,1.856,1.864,1.834,1.857,1.843,1.844,1918,1866,1874,1888,1899,1922,1938,1973,2009,2086,2212,2436,2750,3138,3614,4120,4673,5387,6219,7065,7902,8734,9648,10440,11211,11811,12321,12959,13317,13678,13910,14113,14259,14541,14579,14785,14978,15073,15306,15444,15608,15885,16020,16267,16412,16538,16775,16894,17088,17257,17480,17621,17724,17975,18163,18260,18505,18583,18734,18846,19065,19128,19273,19409,19606,19761,20204,20324,20364,20583,20738,20803,20907,996,979,965,974,989,995,999,1022,1041,1080,1156,1272,1423,1624,1870,2131,2427,2797,3212,3648,4097,4511,4955,5392,5784,6115,6418,6705,6930,7105,7177,7315,7396,7507,7569,7667,7763,7811,7921,8004,8091,8180,8358,8402,8488,8561,8696,8811,8844,8956,9023,9135,9220,9334,9429,9503,9563,9636,9727,9765,9835,9888,9987,10085,10084,10219,10416,10517,10576,10625,10679,10796,10842,487,472,477,481,483,483,495,500,513,528,551,617,693,790,903,1024,1176,1355,1567,1770,1981,2193,2416,2605,2808,2973,3122,3254,3395,3456,3512,3559,3606,3656,3680,3741,3752,3795,3848,3913,3925,3996,4065,4096,4137,4169,4229,4267,4332,4350,4407,4437,4480,4527,4588,4614,4678,4669,4729,4742,4802,4812,4847,4886,4926,4980,5068,5131,5149,5169,5223,5257,5250
A09,Sample X3,B,0.142,0.139,0.142,0.15,0.153,0.165,0.188,0.222,0.272,0.331,0.428,0.53,0.651,0.799,0.963,1.06,1.123,1.249,1.356,1.472,1.535,1.626,1.698,1.786,1.834,1.882,1.937,1.979,1.992,2.006,1.986,1.996,1.983,1.98,1.976,1.96,1.961,1.949,1.941,1.948,1.931,1.91,1.909,1.894,1.897,1.884,1.892,1.875,1.881,1.887,1.876,1.878,1.855,1.856,1.868,1.859,1.864,1.877,1.864,1.847,1.874,1.86,1.845,1.865,1.884,1.863,1.88,1.875,1.89,1.872,1.89,1.886,1.886,1912,1881,1880,1881,1884,1908,1957,1977,2023,2100,2229,2463,2785,3183,3675,4220,4866,5748,6719,7775,8967,10061,11340,12576,13849,14921,15980,16835,17619,18148,18417,18714,18947,19146,19354,19645,19900,20108,20252,20501,20555,20904,21053,21502,22030,22051,22073,22379,22396,22898,23101,23072,23354,23537,23909,24028,24030,24492,24478,24528,24861,24928,25024,25283,25602,25748,25883,26100,26278,26468,26835,26855,27090,1005,982,978,977,986,995,1006,1019,1044,1094,1158,1273,1438,1654,1906,2176,2515,2947,3444,4023,4599,5194,5862,6506,7165,7685,8223,8752,9102,9404,9518,9666,9823,9947,10102,10181,10259,10360,10489,10622,10679,10824,10928,11074,11394,11427,11418,11558,11660,11823,11985,11994,12105,12196,12428,12465,12460,12698,12622,12703,12857,12894,12933,13083,13230,13286,13387,13507,13595,13712,13869,13882,13932,492,480,476,480,480,489,491,498,510,532,559,610,697,806,917,1053,1219,1430,1674,1942,2240,2517,2827,3147,3455,3751,3985,4236,4461,4571,4639,4714,4775,4826,4904,4952,5003,5038,5093,5160,5202,5257,5312,5396,5561,5542,5559,5635,5650,5736,5836,5842,5895,5929,6030,6068,6096,6153,6156,6174,6221,6255,6296,6378,6426,6456,6531,6599,6602,6658,6745,6754,6791
