time,e11x32STPhoRadA_00,e11x32STPhoRadA_01,e11x32STPhoRadA_02,e11x32STPhoRadA_03,e11x32STPhoRadA_04,e11x32STPhoRadA_05,e32x30SspGyrB_00,e32x30SspGyrB_01,e32x30SspGyrB_02,e32x30SspGyrB_03,e32x30SspGyrB_04,e32x30SspGyrB_05,e11x32STPhoRadA_10,e11x32STPhoRadA_11,e11x32STPhoRadA_12,e11x32STPhoRadA_13,e11x32STPhoRadA_14,e11x32STPhoRadA_15,e32x30SspGyrB_10,e32x30SspGyrB_11,e32x30SspGyrB_12,e32x30SspGyrB_13,e32x30SspGyrB_14,e32x30SspGyrB_15,e11x32STPhoRadA_20,e11x32STPhoRadA_21,e11x32STPhoRadA_22,e11x32STPhoRadA_23,e11x32STPhoRadA_24,e11x32STPhoRadA_25,e32x30SspGyrB_20,e32x30SspGyrB_21,e32x30SspGyrB_22,e32x30SspGyrB_23,e32x30SspGyrB_24,e32x30SspGyrB_25,e11x32STPhoRadA_30,e11x32STPhoRadA_31,e11x32STPhoRadA_32,e11x32STPhoRadA_33,e11x32STPhoRadA_34,e11x32STPhoRadA_35,e32x30SspGyrB_30,e32x30SspGyrB_31,e32x30SspGyrB_32,e32x30SspGyrB_33,e32x30SspGyrB_34,e32x30SspGyrB_35,e11x32STPhoRadA_40,e11x32STPhoRadA_41,e11x32STPhoRadA_42,e11x32STPhoRadA_43,e11x32STPhoRadA_44,e11x32STPhoRadA_45,e32x30SspGyrB_40,e32x30SspGyrB_41,e32x30SspGyrB_42,e32x30SspGyrB_43,e32x30SspGyrB_44,e32x30SspGyrB_45,e11x32STPhoRadA_50,e11x32STPhoRadA_51,e11x32STPhoRadA_52,e11x32STPhoRadA_53,e11x32STPhoRadA_54,e11x32STPhoRadA_55,e32x30SspGyrB_50,e32x30SspGyrB_51,e32x30SspGyrB_52,e32x30SspGyrB_53,e32x30SspGyrB_54,e32x30SspGyrB_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,14.5,21.5,22.5,6.5,13.5,9.5,24.5,2.5,15.5,20.5,19.5,17.5,40.5,31.5,19.5,27.5,38.5,30.5,48.5,36.5,31.5,37.5,44.5,22.5,34.5,47.5,46.5,35.5,21.5,36.5,35.5,28.5,32.5,40.5,30.5,39.5,32.5,34.5,29.5,19.5,14.5,20.5,41.5,24.5,43.5,45.5,37.5,24.5,35.5,37.5,61.5,32.5,33.5,39.5,36.5,39.5,34.5,36.5,48.5,22.5,22.5,25.5,32.5,15.5,23.5,27.5,41.5,30.5,28.5,40.5,22.5,12.5,,,5.5,23.5,,,12.0,29.0,573.0,612.0
20,17.5,10.5,12.5,11.5,6.5,12.5,9.5,5.5,11.5,7.5,15.5,3.5,36.5,21.5,24.5,9.5,35.5,22.5,28.5,31.5,15.5,29.5,25.5,29.5,33.5,29.5,37.5,33.5,16.5,26.5,22.5,20.5,18.5,27.5,13.5,29.5,15.5,14.5,31.5,19.5,19.5,19.5,13.5,25.5,31.5,28.5,21.5,28.5,33.5,34.5,24.5,16.5,25.5,17.5,22.5,25.5,14.5,31.5,32.5,24.5,16.5,26.5,19.5,23.5,16.5,11.5,27.5,13.5,11.5,11.5,17.5,23.5,,,18.5,12.5,,,2.5,26.5,605.5,642.5
40,7.5,-2.5,-3.5,-6.5,-4.5,-2.5,-1.5,-0.5,-8.5,-8.5,-1.5,2.5,26.5,15.5,13.5,-4.5,7.5,10.5,17.5,18.5,3.5,14.5,16.5,19.5,14.5,22.5,19.5,13.5,0.5,5.5,13.5,10.5,0.5,-0.5,5.5,32.5,11.5,3.5,5.5,12.5,0.5,1.5,8.5,8.5,11.5,13.5,21.5,2.5,8.5,15.5,3.5,6.5,10.5,8.5,16.5,8.5,3.5,1.5,19.5,13.5,13.5,2.5,13.5,5.5,0.5,3.5,12.5,0.5,16.5,10.5,-0.5,11.5,,,13.5,28.5,,,10.0,11.0,797.0,803.0
60,21.0,18.0,14.0,13.0,20.0,5.0,18.0,17.0,8.0,8.0,25.0,22.0,32.0,37.0,15.0,17.0,31.0,19.0,42.0,23.0,26.0,23.0,22.0,35.0,42.0,46.0,31.0,26.0,18.0,23.0,10.0,19.0,23.0,19.0,24.0,41.0,28.0,20.0,16.0,20.0,3.0,16.0,21.0,10.0,23.0,14.0,30.0,36.0,25.0,26.0,23.0,17.0,16.0,13.0,20.0,22.0,18.0,30.0,26.0,31.0,28.0,29.0,24.0,17.0,17.0,17.0,27.0,12.0,15.0,17.0,10.0,43.0,,,27.0,43.0,,,21.0,19.0,1072.0,1086.0
80,24.0,28.0,13.0,7.0,18.0,10.0,24.0,21.0,14.0,26.0,21.0,18.0,38.0,41.0,23.0,22.0,24.0,22.0,42.0,36.0,31.0,32.0,26.0,31.0,40.0,38.0,34.0,14.0,8.0,21.0,24.0,27.0,22.0,30.0,15.0,46.0,27.0,24.0,28.0,22.0,12.0,20.0,21.0,14.0,20.0,25.0,40.0,40.0,36.0,22.0,24.0,14.0,26.0,21.0,35.0,22.0,29.0,18.0,32.0,32.0,22.0,30.0,31.0,10.0,18.0,11.0,40.0,12.0,18.0,30.0,21.0,32.0,,,34.0,45.0,,,24.0,36.0,1382.0,1401.0
100,17.5,25.5,10.5,8.5,11.5,8.5,16.5,15.5,18.5,10.5,22.5,25.5,47.5,34.5,19.5,6.5,28.5,21.5,32.5,29.5,29.5,29.5,24.5,36.5,39.5,31.5,23.5,16.5,11.5,15.5,25.5,19.5,26.5,29.5,19.5,35.5,21.5,9.5,10.5,16.5,8.5,17.5,15.5,21.5,19.5,23.5,29.5,35.5,27.5,23.5,7.5,18.5,13.5,20.5,28.5,15.5,24.5,24.5,28.5,24.5,23.5,21.5,12.5,23.5,9.5,21.5,40.5,17.5,11.5,24.5,18.5,31.5,,,29.5,40.5,,,46.5,49.5,1647.5,1725.5
120,33.0,18.0,14.0,8.0,15.0,19.0,22.0,25.0,22.0,22.0,31.0,29.0,47.0,32.0,22.0,14.0,39.0,18.0,55.0,31.0,31.0,32.0,37.0,42.0,31.0,37.0,36.0,22.0,15.0,21.0,23.0,36.0,14.0,27.0,38.0,51.0,25.0,26.0,15.0,20.0,10.0,20.0,27.0,32.0,33.0,37.0,24.0,53.0,18.0,25.0,23.0,20.0,23.0,24.0,28.0,21.0,14.0,36.0,41.0,39.0,27.0,26.0,28.0,19.0,24.0,19.0,32.0,28.0,33.0,27.0,17.0,45.0,,,41.0,45.0,,,53.0,62.0,2002.0,2125.0
140,41.0,29.0,19.0,25.0,26.0,21.0,34.0,43.0,33.0,24.0,39.0,40.0,40.0,28.0,25.0,30.0,22.0,33.0,63.0,63.0,36.0,42.0,39.0,51.0,45.0,41.0,36.0,26.0,26.0,23.0,36.0,43.0,33.0,38.0,44.0,55.0,37.0,47.0,14.0,27.0,15.0,20.0,49.0,30.0,31.0,38.0,49.0,62.0,35.0,29.0,28.0,28.0,28.0,28.0,43.0,35.0,38.0,46.0,32.0,53.0,42.0,37.0,33.0,23.0,31.0,18.0,54.0,34.0,41.0,47.0,32.0,70.0,,,53.0,70.0,,,62.5,64.5,2439.5,2740.5
160,62.0,57.0,41.0,46.0,43.0,54.0,73.0,72.0,60.0,52.0,66.0,66.0,82.0,77.0,53.0,46.0,68.0,43.0,102.0,83.0,82.0,82.0,77.0,78.0,72.0,64.0,58.0,49.0,56.0,48.0,85.0,70.0,63.0,69.0,59.0,80.0,69.0,57.0,58.0,49.0,53.0,54.0,79.0,71.0,64.0,76.0,66.0,111.0,65.0,60.0,55.0,62.0,54.0,56.0,85.0,62.0,56.0,63.0,69.0,107.0,65.0,57.0,55.0,45.0,61.0,62.0,81.0,63.0,63.0,77.0,59.0,133.0,,,94.0,103.0,,,112.5,120.5,3193.5,3652.5
180,94.5,75.5,68.5,67.5,67.5,65.5,100.5,99.5,89.5,82.5,95.5,96.5,101.5,98.5,70.5,71.5,81.5,75.5,144.5,132.5,130.5,146.5,114.5,177.5,90.5,81.5,87.5,85.5,83.5,97.5,120.5,106.5,99.5,109.5,92.5,128.5,77.5,80.5,81.5,110.5,124.5,150.5,114.5,122.5,147.5,221.5,166.5,342.5,76.5,87.5,78.5,97.5,155.5,211.5,110.5,115.5,165.5,198.5,100.5,292.5,90.5,91.5,90.5,106.5,209.5,280.5,126.5,164.5,213.5,303.5,184.5,442.5,,,113.5,132.5,,,171.5,158.5,4181.5,4991.5
