Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.14,0.146,0.149,0.152,0.16,0.172,0.195,0.231,0.296,0.384,0.456,0.563,0.66,0.79,0.925,0.991,1.046,1.094,1.14,1.194,1.24,1.274,1.318,1.34,1.338,1.347,1.369,1.376,1.387,1.409,1.411,1.419,1.425,1.447,1.443,1.437,1.454,1.453,1.444,1.451,1.442,1.448,1.451,1.445,1.45,1.44,1.441,1.439,1.448,1.431,1.43,1.422,1.422,1.416,1.407,1.4,1.399,1.394,1.38,1.377,1.369,1.37,1.362,1.352,1.346,1.337,1.347,1.328,1.318,1.326,1.312,1.305,1.31,2504,2404,2396,2442,2460,2448,2462,2469,2502,2512,2567,2634,2740,2867,3010,3168,3254,3408,3544,3686,3833,3975,4111,4240,4343,4388,4529,4578,4648,4762,4822,4874,4998,5025,5081,5160,5172,5254,5272,5342,5368,5418,5477,5518,5590,5645,5684,5725,5781,5810,5840,5892,5932,5979,5996,6053,6087,6162,6148,6198,6242,6284,6356,6410,6425,6504,6554,6576,6641,6698,6718,6817,6860,1277,1251,1236,1243,1247,1258,1257,1261,1268,1296,1328,1346,1391,1460,1521,1602,1681,1730,1808,1888,1962,2054,2120,2172,2224,2267,2316,2354,2381,2420,2457,2518,2548,2562,2596,2613,2660,2671,2711,2744,2777,2778,2821,2824,2852,2885,2916,2913,2944,2964,2985,3012,3056,3061,3076,3110,3122,3143,3157,3175,3198,3229,3231,3276,3309,3324,3347,3400,3412,3430,3452,3493,3481,611,596,587,593,596,599,602,611,612,620,625,644,678,705,728,769,790,824,858,906,936,982,1011,1034,1062,1086,1110,1124,1145,1164,1183,1195,1210,1226,1250,1258,1268,1287,1300,1316,1317,1329,1349,1362,1367,1377,1381,1400,1410,1422,1430,1441,1444,1459,1466,1474,1484,1506,1515,1519,1539,1545,1554,1562,1576,1588,1596,1621,1622,1642,1651,1668,1692
A02,Sample X2,A,0.158,0.147,0.149,0.153,0.161,0.174,0.196,0.235,0.296,0.387,0.459,0.559,0.65,0.759,0.917,0.996,1.043,1.092,1.141,1.193,1.24,1.274,1.312,1.33,1.342,1.349,1.367,1.37,1.388,1.416,1.407,1.41,1.421,1.422,1.43,1.426,1.436,1.434,1.43,1.433,1.44,1.431,1.429,1.429,1.432,1.425,1.424,1.427,1.422,1.413,1.402,1.417,1.413,1.411,1.417,1.417,1.398,1.396,1.39,1.387,1.385,1.376,1.38,1.362,1.356,1.347,1.344,1.339,1.33,1.321,1.313,1.312,1.312,2502,2441,2439,2442,2439,2434,2474,2492,2505,2557,2581,2644,2741,2867,3016,3105,3284,3388,3554,3706,3828,3970,4123,4250,4332,4411,4502,4604,4639,4766,4824,4866,4912,4970,5026,5111,5123,5184,5205,5290,5318,5376,5414,5471,5500,5553,5551,5633,5638,5710,5738,5774,5832,5887,5916,5956,6021,6023,6050,6074,6154,6189,6251,6338,6318,6365,6450,6461,6506,6569,6590,6613,6696,1288,1241,1244,1259,1250,1245,1261,1278,1269,1304,1315,1362,1417,1472,1530,1602,1669,1736,1809,1882,1959,2026,2116,2159,2216,2260,2312,2361,2389,2416,2454,2500,2517,2548,2561,2600,2608,2635,2681,2690,2751,2750,2773,2814,2808,2851,2868,2883,2898,2917,2922,2965,2978,3003,3034,3034,3064,3094,3094,3133,3141,3177,3185,3210,3235,3268,3283,3321,3336,3336,3384,3407,3420,617,601,599,599,596,602,600,607,614,620,634,646,670,694,732,774,792,828,864,889,931,966,1006,1036,1053,1078,1100,1132,1152,1165,1175,1190,1214,1235,1243,1248,1254,1273,1286,1299,1305,1328,1330,1343,1342,1353,1365,1370,1389,1394,1406,1415,1425,1441,1448,1458,1455,1477,1483,1487,1501,1503,1534,1536,1541,1558,1575,1567,1594,1596,1619,1631,1637
A03,Sample X3,A,0.151,0.147,0.147,0.15,0.158,0.168,0.192,0.23,0.291,0.382,0.456,0.553,0.636,0.732,0.883,0.985,1.03,1.07,1.12,1.16,1.207,1.248,1.29,1.303,1.314,1.318,1.34,1.354,1.356,1.367,1.372,1.371,1.387,1.396,1.393,1.388,1.397,1.392,1.388,1.388,1.38,1.375,1.378,1.374,1.368,1.377,1.36,1.362,1.365,1.35,1.348,1.337,1.332,1.325,1.321,1.317,1.318,1.316,1.326,1.322,1.32,1.303,1.315,1.296,1.287,1.287,1.279,1.278,1.276,1.278,1.276,1.266,1.273,2528,2442,2440,2438,2463,2446,2478,2473,2503,2528,2586,2638,2742,2862,2992,3162,3288,3382,3556,3688,3850,4019,4175,4302,4424,4552,4619,4717,4788,4860,4909,4999,5072,5116,5191,5254,5272,5315,5380,5408,5456,5526,5584,5621,5693,5727,5775,5783,5851,5890,5900,5966,6008,6033,6080,6105,6215,6228,6283,6326,6403,6440,6456,6516,6607,6643,6665,6740,6805,6835,6886,6954,6979,1296,1246,1249,1248,1235,1258,1263,1289,1283,1294,1318,1353,1404,1472,1527,1597,1683,1751,1815,1895,1981,2052,2138,2202,2272,2321,2378,2398,2439,2490,2515,2579,2580,2629,2654,2666,2690,2738,2764,2770,2797,2836,2844,2881,2891,2921,2938,2960,2974,3000,3056,3061,3064,3096,3116,3170,3177,3204,3213,3251,3255,3291,3303,3350,3366,3384,3427,3437,3472,3484,3552,3544,3574,626,604,598,602,598,602,608,607,611,621,635,648,680,698,729,763,802,820,864,905,944,976,1013,1045,1080,1110,1136,1152,1167,1192,1205,1222,1248,1245,1271,1281,1298,1302,1322,1335,1350,1352,1367,1375,1392,1408,1406,1414,1431,1432,1456,1450,1459,1480,1493,1502,1519,1527,1545,1544,1560,1575,1585,1593,1611,1616,1634,1649,1657,1671,1687,1689,1712
A04,Sample X4,A,0.164,0.144,0.143,0.145,0.153,0.166,0.19,0.224,0.289,0.382,0.449,0.542,0.615,0.694,0.814,0.936,1.023,1.07,1.104,1.157,1.201,1.244,1.284,1.304,1.316,1.318,1.327,1.35,1.367,1.354,1.397,1.388,1.346,1.384,1.349,1.38,1.375,1.393,1.419,1.358,1.354,1.341,1.393,1.384,1.344,1.36,1.36,1.359,1.346,1.336,1.335,1.33,1.313,1.333,1.314,1.322,1.307,1.29,1.263,1.274,1.286,1.229,1.258,1.242,1.255,1.25,1.268,1.239,1.256,1.249,1.247,1.215,1.227,2540,2434,2438,2412,2432,2449,2432,2472,2481,2542,2617,2639,2728,2861,2965,3122,3256,3401,3496,3677,3860,3979,4175,4280,4396,4542,4605,4730,4812,4886,4964,5050,5094,5146,5204,5297,5317,5402,5481,5482,5509,5617,5629,5676,5766,5770,5838,5894,5954,5950,6017,6014,6080,6184,6226,6262,6299,6339,6420,6447,6481,6525,6608,6637,6714,6746,6809,6844,6896,6960,6979,7095,7112,1301,1256,1251,1245,1245,1264,1260,1278,1277,1299,1327,1362,1409,1461,1521,1593,1656,1736,1813,1878,1964,2064,2152,2181,2266,2324,2369,2422,2451,2500,2555,2582,2626,2641,2667,2710,2718,2736,2784,2801,2836,2872,2894,2910,2945,2953,2995,3011,3052,3048,3065,3112,3117,3162,3175,3195,3216,3244,3270,3290,3340,3339,3378,3391,3425,3446,3468,3514,3526,3575,3608,3614,3646,614,608,604,602,596,602,603,606,606,619,632,653,677,698,728,755,794,828,862,902,940,982,1008,1050,1084,1111,1128,1160,1177,1191,1213,1237,1254,1263,1281,1291,1306,1318,1331,1344,1362,1360,1383,1388,1407,1419,1431,1446,1446,1453,1464,1475,1496,1497,1518,1530,1535,1548,1554,1570,1585,1597,1598,1603,1629,1646,1655,1674,1684,1703,1711,1717,1736
A05,Sample X5,A,0.169,0.142,0.143,0.145,0.157,0.165,0.19,0.225,0.291,0.38,0.444,0.533,0.598,0.673,0.783,0.913,1.012,1.052,1.085,1.135,1.178,1.22,1.264,1.279,1.293,1.31,1.283,1.318,1.292,1.287,1.314,1.3,1.266,1.272,1.246,1.268,1.252,1.265,1.277,1.201,1.192,1.184,1.199,1.175,1.149,1.137,1.134,1.15,1.134,1.112,1.115,1.102,1.08,1.072,1.065,1.07,1.056,1.031,1.014,1.032,1.026,0.996,1.017,1.002,0.996,0.995,0.978,0.944,0.962,0.938,0.936,0.913,0.926,2534,2453,2437,2432,2434,2455,2472,2477,2488,2520,2586,2622,2753,2846,2947,3080,3240,3368,3515,3681,3835,3996,4181,4272,4414,4507,4604,4664,4794,4841,4915,4957,4981,5049,5135,5169,5236,5304,5350,5403,5446,5499,5526,5564,5645,5674,5744,5728,5799,5833,5866,5915,5920,6019,6063,6073,6125,6188,6236,6257,6337,6372,6406,6471,6537,6570,6622,6686,6745,6781,6840,6886,6948,1314,1258,1253,1239,1249,1260,1268,1254,1280,1298,1318,1347,1395,1456,1513,1576,1644,1720,1790,1876,1964,2058,2134,2200,2261,2314,2352,2406,2436,2473,2525,2552,2562,2618,2625,2659,2684,2714,2738,2752,2782,2801,2855,2858,2873,2900,2914,2939,2986,2983,3012,3026,3061,3090,3088,3127,3152,3152,3197,3215,3250,3272,3293,3327,3355,3390,3388,3432,3452,3474,3499,3519,3566,636,597,602,596,597,601,602,608,612,623,632,650,668,698,724,752,796,813,855,896,934,969,1008,1056,1076,1105,1130,1156,1164,1195,1199,1224,1230,1247,1266,1268,1282,1288,1313,1323,1322,1334,1361,1368,1365,1381,1402,1406,1408,1420,1432,1449,1446,1470,1482,1498,1504,1520,1515,1530,1555,1562,1568,1590,1592,1611,1612,1621,1641,1648,1675,1682,1696
A06,Sample X6,A,0.151,0.142,0.141,0.145,0.152,0.164,0.19,0.226,0.29,0.374,0.439,0.517,0.578,0.646,0.735,0.844,0.948,1.03,1.054,1.094,1.142,1.181,1.218,1.246,1.254,1.242,1.242,1.241,1.25,1.231,1.24,1.219,1.207,1.196,1.191,1.171,1.17,1.152,1.151,1.121,1.105,1.079,1.092,1.058,1.05,1.033,1.021,1.015,0.991,0.972,0.961,0.948,0.937,0.924,0.917,0.908,0.898,0.882,0.86,0.865,0.854,0.832,0.83,0.82,0.809,0.806,0.791,0.771,0.775,0.756,0.752,0.738,0.739,2550,2468,2446,2470,2457,2465,2467,2474,2539,2561,2581,2662,2723,2843,2944,3042,3219,3346,3450,3621,3780,3940,4124,4239,4379,4487,4579,4650,4754,4834,4926,4972,5039,5079,5110,5197,5222,5299,5347,5364,5440,5456,5466,5540,5608,5611,5669,5732,5749,5772,5799,5895,5874,5941,5993,6052,6082,6142,6138,6177,6276,6277,6356,6372,6417,6472,6478,6555,6577,6648,6729,6741,6772,1304,1268,1250,1252,1260,1252,1265,1279,1286,1299,1326,1345,1406,1454,1503,1570,1639,1712,1781,1857,1938,2010,2099,2182,2235,2292,2347,2414,2424,2460,2504,2553,2562,2590,2606,2655,2675,2702,2724,2740,2762,2812,2812,2858,2859,2891,2902,2910,2940,2964,2979,3013,3024,3034,3056,3079,3107,3137,3153,3176,3194,3203,3226,3268,3271,3285,3327,3355,3364,3410,3421,3425,3466,634,602,599,602,596,614,605,606,611,622,634,647,672,689,718,745,784,813,849,880,923,971,999,1052,1076,1092,1126,1138,1172,1181,1210,1218,1236,1242,1256,1274,1285,1288,1297,1318,1320,1348,1343,1352,1360,1376,1386,1394,1407,1417,1421,1420,1441,1445,1471,1469,1482,1492,1493,1512,1530,1533,1545,1553,1563,1569,1587,1593,1607,1620,1631,1640,1655
A07,Sample X37,A,0.156,0.14,0.143,0.148,0.156,0.172,0.206,0.259,0.342,0.429,0.528,0.627,0.748,0.902,0.992,1.03,1.084,1.144,1.186,1.234,1.274,1.3,1.33,1.354,1.365,1.377,1.385,1.399,1.402,1.406,1.409,1.414,1.426,1.421,1.421,1.423,1.44,1.421,1.415,1.41,1.406,1.405,1.409,1.4,1.401,1.405,1.389,1.382,1.382,1.375,1.369,1.364,1.358,1.348,1.349,1.348,1.334,1.332,1.319,1.318,1.307,1.299,1.3,1.285,1.286,1.281,1.266,1.262,1.255,1.252,1.272,1.247,1.24,2580,2448,2444,2422,2452,2457,2471,2510,2487,2568,2642,2741,2883,3051,3218,3342,3492,3672,3843,3972,4164,4300,4346,4496,4635,4696,4798,4816,4916,4981,5027,5062,5157,5208,5225,5259,5352,5394,5411,5459,5482,5581,5603,5633,5707,5752,5776,5799,5840,5885,5911,5971,5990,6069,6063,6133,6136,6181,6237,6274,6267,6323,6358,6432,6455,6473,6567,6556,6614,6620,6675,6748,6771,1304,1262,1251,1259,1264,1268,1268,1289,1292,1328,1357,1398,1480,1568,1651,1717,1786,1893,1957,2028,2099,2174,2248,2312,2358,2403,2444,2460,2502,2548,2566,2609,2617,2662,2690,2701,2733,2756,2772,2784,2826,2842,2865,2874,2901,2940,2941,2951,2999,2995,3018,3036,3069,3078,3110,3124,3132,3148,3177,3207,3200,3223,3260,3279,3308,3342,3351,3347,3383,3410,3410,3457,3468,634,596,598,591,604,608,605,605,617,632,646,676,703,746,781,820,854,896,927,973,1002,1037,1069,1104,1128,1150,1163,1185,1205,1220,1234,1236,1262,1264,1282,1291,1302,1321,1328,1325,1351,1358,1368,1375,1388,1386,1422,1419,1430,1422,1437,1460,1456,1472,1488,1502,1490,1512,1518,1512,1533,1543,1544,1560,1574,1596,1593,1605,1615,1623,1636,1642,1663
A08,Sample X38,A,0.145,0.142,0.142,0.147,0.155,0.171,0.209,0.261,0.345,0.436,0.534,0.629,0.744,0.883,0.976,1.029,1.083,1.133,1.182,1.22,1.262,1.296,1.332,1.36,1.365,1.372,1.378,1.392,1.397,1.401,1.411,1.403,1.422,1.41,1.416,1.416,1.414,1.414,1.413,1.402,1.405,1.405,1.406,1.392,1.396,1.39,1.387,1.377,1.373,1.365,1.362,1.359,1.357,1.341,1.342,1.337,1.325,1.326,1.317,1.308,1.304,1.294,1.283,1.29,1.278,1.272,1.265,1.26,1.254,1.246,1.244,1.232,1.233,2564,2443,2437,2438,2449,2463,2480,2505,2533,2582,2632,2759,2912,3040,3208,3356,3508,3630,3845,3985,4159,4258,4403,4519,4593,4642,4750,4796,4922,4966,5020,5089,5106,5163,5224,5260,5299,5379,5422,5450,5514,5496,5579,5597,5658,5745,5750,5812,5799,5840,5886,5939,5946,6030,6086,6104,6159,6167,6206,6273,6296,6336,6394,6418,6452,6492,6543,6577,6640,6677,6716,6757,6800,1318,1252,1265,1251,1258,1257,1268,1282,1309,1333,1352,1407,1501,1563,1645,1720,1801,1871,1948,2030,2131,2190,2234,2309,2353,2396,2451,2482,2528,2536,2582,2583,2610,2657,2681,2687,2727,2755,2763,2804,2815,2841,2856,2886,2912,2918,2938,2982,2974,3022,3016,3037,3059,3079,3097,3118,3139,3155,3186,3190,3224,3238,3251,3278,3302,3315,3353,3384,3406,3405,3442,3461,3506,629,607,598,602,598,602,604,613,623,627,648,683,701,742,787,817,851,892,928,975,1006,1046,1072,1100,1132,1141,1161,1187,1199,1221,1230,1246,1255,1260,1274,1296,1297,1305,1332,1340,1347,1359,1370,1374,1376,1388,1408,1407,1427,1424,1438,1450,1462,1460,1473,1486,1505,1515,1515,1516,1533,1547,1557,1563,1574,1581,1604,1606,1622,1630,1633,1658,1656
A09,Sample X39,A,0.147,0.142,0.141,0.144,0.156,0.173,0.204,0.254,0.34,0.435,0.524,0.615,0.717,0.853,0.963,1.016,1.062,1.115,1.163,1.206,1.241,1.28,1.317,1.347,1.359,1.374,1.387,1.398,1.399,1.403,1.407,1.41,1.415,1.428,1.422,1.414,1.428,1.417,1.421,1.405,1.402,1.417,1.405,1.41,1.4,1.392,1.395,1.39,1.386,1.379,1.377,1.373,1.38,1.363,1.367,1.365,1.354,1.343,1.337,1.328,1.323,1.319,1.31,1.312,1.311,1.294,1.287,1.28,1.27,1.268,1.268,1.264,1.264,2606,2483,2483,2475,2486,2498,2477,2551,2555,2601,2661,2777,2923,3006,3222,3327,3481,3643,3782,3940,4111,4235,4378,4466,4559,4657,4758,4856,4893,4929,5041,5054,5111,5175,5209,5286,5301,5355,5413,5448,5507,5578,5579,5640,5693,5746,5775,5825,5851,5855,5911,6010,6013,6072,6113,6167,6216,6232,6267,6348,6376,6442,6474,6523,6590,6587,6663,6725,6759,6776,6843,6865,6935,1333,1269,1270,1264,1279,1289,1278,1292,1310,1344,1355,1415,1485,1546,1641,1719,1790,1864,1951,2008,2098,2183,2252,2299,2333,2386,2427,2470,2519,2535,2556,2585,2612,2652,2660,2697,2732,2751,2767,2789,2796,2828,2859,2858,2902,2930,2953,2982,2998,3018,3040,3054,3071,3113,3121,3146,3181,3194,3212,3228,3266,3294,3319,3344,3366,3369,3390,3438,3474,3463,3498,3500,3554,637,610,608,607,608,606,610,623,624,638,655,673,704,740,786,818,848,892,918,963,996,1041,1060,1089,1130,1138,1160,1182,1197,1213,1223,1238,1256,1261,1278,1299,1300,1309,1329,1347,1354,1351,1370,1376,1396,1405,1415,1424,1427,1432,1444,1456,1469,1472,1486,1500,1502,1528,1521,1550,1560,1571,1575,1593,1600,1611,1621,1632,1652,1658,1674,1670,1693
