Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.154,0.144,0.146,0.154,0.164,0.189,0.228,0.29,0.38,0.46,0.559,0.659,0.79,0.91,0.994,1.041,1.094,1.147,1.198,1.243,1.282,1.303,1.338,1.345,1.36,1.379,1.39,1.395,1.4,1.395,1.4,1.408,1.407,1.413,1.411,1.411,1.415,1.417,1.414,1.411,1.416,1.414,1.414,1.401,1.404,1.4,1.402,1.4,1.393,1.392,1.391,1.389,1.379,1.394,1.379,1.376,1.364,1.354,1.354,1.357,1.339,1.336,1.34,1.34,1.347,1.341,1.346,1.306,1.328,1.282,1.298,1.302,1.267,2481,2379,2380,2410,2416,2425,2426,2483,2540,2555,2644,2784,2923,3069,3239,3436,3581,3760,3949,4119,4304,4448,4580,4697,4822,4895,5014,5084,5104,5168,5262,5289,5393,5429,5500,5570,5581,5629,5703,5735,5787,5825,5874,5930,5942,5950,6026,6096,6127,6153,6182,6244,6292,6412,6385,6435,6472,6523,6538,6597,6618,6728,6709,6762,6804,6845,6850,6858,6949,6970,7050,7074,7037,1276,1226,1223,1238,1229,1251,1240,1267,1300,1314,1348,1415,1499,1568,1665,1744,1845,1940,2014,2127,2202,2268,2370,2421,2455,2528,2552,2585,2618,2643,2692,2722,2769,2786,2804,2836,2892,2870,2907,2940,2960,2994,2988,3031,3038,3065,3073,3108,3136,3152,3173,3186,3242,3246,3278,3280,3325,3344,3360,3370,3392,3400,3442,3452,3482,3516,3525,3528,3556,3562,3598,3610,3621,608,586,584,590,586,594,592,604,614,636,647,679,707,755,794,831,871,918,959,998,1048,1082,1128,1151,1182,1193,1223,1247,1257,1275,1291,1315,1317,1326,1340,1355,1374,1390,1393,1401,1414,1438,1436,1445,1450,1466,1474,1482,1488,1500,1526,1526,1550,1557,1564,1564,1585,1596,1608,1618,1630,1634,1644,1662,1658,1668,1680,1695,1684,1714,1728,1729,1739
A02,Sample X2,A,0.15,0.146,0.147,0.152,0.163,0.187,0.224,0.289,0.378,0.457,0.561,0.652,0.78,0.91,0.992,1.043,1.095,1.148,1.198,1.242,1.273,1.302,1.338,1.346,1.363,1.379,1.386,1.395,1.404,1.401,1.397,1.411,1.413,1.421,1.413,1.413,1.412,1.419,1.408,1.415,1.412,1.41,1.406,1.397,1.404,1.395,1.391,1.388,1.377,1.374,1.37,1.365,1.358,1.361,1.35,1.343,1.336,1.342,1.331,1.324,1.321,1.315,1.311,1.306,1.294,1.291,1.284,1.275,1.27,1.271,1.264,1.26,1.262,2452,2390,2401,2387,2397,2413,2431,2446,2519,2550,2656,2751,2912,3070,3252,3425,3608,3798,3966,4150,4346,4502,4635,4740,4826,4939,5005,5088,5147,5222,5262,5347,5416,5426,5503,5543,5614,5662,5716,5775,5771,5826,5866,5909,5938,5950,6008,6072,6102,6074,6168,6253,6234,6286,6396,6403,6436,6431,6499,6515,6571,6610,6682,6712,6756,6784,6756,6867,6882,6935,6930,6984,7009,1266,1234,1224,1232,1230,1240,1253,1261,1275,1309,1361,1424,1473,1580,1662,1756,1845,1944,2038,2133,2220,2302,2360,2454,2483,2510,2574,2620,2657,2666,2689,2738,2756,2804,2826,2832,2869,2901,2914,2947,2968,2982,3016,3023,3035,3054,3076,3094,3130,3134,3162,3181,3212,3244,3254,3282,3290,3313,3330,3358,3361,3388,3425,3430,3426,3460,3485,3482,3528,3528,3552,3572,3582,608,588,587,580,588,591,597,596,609,628,652,669,704,748,796,834,873,927,972,1018,1056,1104,1132,1157,1184,1209,1226,1252,1263,1282,1294,1313,1337,1346,1343,1355,1363,1373,1391,1408,1426,1429,1429,1447,1456,1454,1472,1481,1495,1492,1503,1526,1537,1534,1548,1565,1574,1578,1588,1592,1602,1614,1636,1639,1644,1648,1669,1679,1672,1680,1691,1696,1708
A03,Sample X3,A,0.15,0.14,0.143,0.147,0.161,0.186,0.223,0.285,0.373,0.45,0.548,0.633,0.739,0.867,0.971,1.021,1.065,1.119,1.169,1.224,1.263,1.292,1.327,1.337,1.351,1.362,1.369,1.385,1.389,1.391,1.385,1.405,1.395,1.401,1.394,1.412,1.411,1.415,1.403,1.404,1.394,1.4,1.393,1.382,1.389,1.377,1.383,1.373,1.369,1.367,1.365,1.356,1.353,1.347,1.341,1.329,1.32,1.318,1.305,1.305,1.295,1.288,1.282,1.285,1.272,1.268,1.259,1.259,1.267,1.26,1.257,1.258,1.246,2510,2404,2394,2386,2427,2420,2439,2462,2516,2566,2650,2763,2882,3067,3305,3460,3597,3815,3994,4207,4384,4533,4721,4823,4919,5027,5116,5162,5262,5330,5417,5422,5542,5527,5603,5666,5696,5774,5817,5866,5889,5969,5986,6025,6059,6105,6175,6151,6212,6235,6261,6357,6385,6467,6464,6538,6565,6609,6646,6716,6715,6768,6800,6868,6887,6918,6938,7060,7011,7082,7116,7102,7144,1284,1236,1222,1241,1247,1252,1250,1265,1298,1308,1348,1424,1501,1579,1674,1763,1850,1964,2050,2155,2246,2341,2407,2486,2512,2561,2624,2671,2689,2718,2762,2792,2832,2839,2864,2894,2941,2957,2976,2987,3040,3043,3068,3077,3093,3091,3134,3161,3178,3196,3225,3228,3286,3286,3322,3356,3372,3403,3416,3413,3442,3465,3504,3509,3508,3540,3580,3574,3608,3639,3621,3640,3662,617,596,588,590,593,596,604,605,618,621,647,680,720,760,790,834,879,936,978,1019,1073,1104,1143,1180,1216,1222,1261,1273,1293,1311,1316,1335,1340,1355,1363,1389,1406,1404,1426,1440,1444,1462,1465,1471,1479,1489,1508,1509,1504,1526,1533,1538,1555,1585,1589,1583,1606,1617,1626,1626,1644,1663,1672,1674,1686,1688,1696,1710,1720,1724,1738,1740,1743
A04,Sample X4,A,0.145,0.14,0.141,0.147,0.158,0.18,0.221,0.284,0.369,0.446,0.537,0.608,0.704,0.832,0.94,1.002,1.048,1.102,1.151,1.202,1.241,1.262,1.298,1.297,1.314,1.327,1.332,1.348,1.344,1.348,1.352,1.351,1.355,1.352,1.355,1.353,1.351,1.352,1.347,1.337,1.332,1.348,1.334,1.331,1.331,1.329,1.318,1.312,1.32,1.299,1.305,1.286,1.283,1.267,1.26,1.253,1.248,1.228,1.225,1.222,1.228,1.207,1.198,1.209,1.194,1.188,1.188,1.167,1.16,1.14,1.148,1.146,1.134,2515,2436,2415,2443,2420,2436,2454,2485,2536,2585,2671,2794,2926,3074,3263,3432,3612,3820,4001,4180,4346,4519,4679,4847,4948,5012,5098,5190,5274,5362,5428,5450,5527,5571,5654,5665,5762,5830,5857,5930,5935,6044,6035,6051,6093,6150,6149,6222,6274,6294,6368,6406,6460,6480,6531,6654,6648,6692,6722,6777,6791,6805,6891,6914,6998,6974,7036,7038,7052,7102,7121,7142,7185,1299,1250,1242,1255,1248,1247,1263,1282,1302,1322,1368,1425,1507,1585,1680,1765,1850,1948,2039,2139,2232,2327,2411,2473,2518,2581,2615,2678,2705,2718,2779,2805,2814,2873,2895,2926,2947,2978,3016,3006,3044,3072,3096,3096,3100,3125,3161,3190,3192,3214,3245,3288,3314,3336,3349,3382,3383,3426,3435,3456,3488,3512,3532,3544,3580,3591,3605,3636,3628,3645,3680,3687,3690,623,596,599,599,597,603,600,602,615,640,649,688,713,745,797,835,874,922,961,1018,1062,1104,1150,1175,1207,1233,1266,1284,1300,1309,1327,1344,1368,1357,1380,1404,1402,1428,1429,1442,1456,1468,1468,1480,1498,1506,1513,1514,1535,1542,1545,1566,1578,1592,1596,1604,1616,1636,1636,1648,1662,1677,1683,1682,1683,1700,1709,1723,1735,1727,1745,1754,1764
A05,Sample X5,A,0.133,0.139,0.14,0.147,0.16,0.18,0.223,0.284,0.367,0.439,0.523,0.593,0.681,0.793,0.91,0.995,1.034,1.079,1.121,1.175,1.22,1.242,1.277,1.273,1.292,1.288,1.288,1.3,1.294,1.297,1.318,1.293,1.299,1.292,1.295,1.28,1.282,1.282,1.284,1.268,1.25,1.28,1.261,1.253,1.244,1.231,1.215,1.216,1.212,1.193,1.192,1.176,1.166,1.162,1.151,1.144,1.147,1.12,1.11,1.101,1.096,1.076,1.07,1.077,1.07,1.067,1.064,1.029,1.036,1.011,1.01,1.014,0.998,2539,2420,2418,2432,2414,2416,2440,2479,2524,2577,2691,2788,2894,3061,3221,3387,3565,3756,3959,4114,4315,4487,4631,4751,4901,4960,5076,5141,5204,5270,5335,5380,5438,5490,5550,5616,5661,5714,5795,5798,5858,5928,5947,5943,5952,6039,6083,6096,6142,6196,6221,6302,6317,6419,6412,6484,6501,6584,6574,6602,6672,6686,6772,6801,6794,6816,6867,6880,6926,6956,6983,6984,7022,1302,1243,1238,1238,1260,1244,1259,1282,1298,1321,1360,1429,1486,1565,1669,1743,1829,1923,2005,2115,2210,2311,2392,2448,2508,2551,2588,2638,2674,2698,2732,2768,2795,2814,2852,2866,2911,2928,2956,2979,2996,3032,3052,3077,3064,3092,3101,3133,3133,3185,3186,3215,3228,3270,3258,3316,3335,3344,3377,3366,3396,3446,3456,3475,3482,3508,3505,3541,3534,3556,3593,3591,3617,633,598,594,596,589,596,601,605,627,630,650,673,722,749,790,828,876,916,964,1011,1057,1091,1134,1168,1196,1224,1244,1256,1286,1291,1306,1328,1328,1338,1359,1372,1380,1391,1400,1431,1444,1437,1454,1452,1460,1475,1486,1490,1504,1507,1520,1543,1550,1558,1568,1579,1590,1599,1608,1612,1629,1632,1656,1657,1662,1676,1677,1686,1684,1699,1695,1701,1719
A06,Sample X6,A,0.148,0.139,0.142,0.145,0.159,0.179,0.22,0.28,0.365,0.435,0.511,0.569,0.645,0.746,0.86,0.951,0.997,1.039,1.09,1.136,1.178,1.202,1.229,1.251,1.267,1.256,1.255,1.26,1.256,1.252,1.255,1.241,1.229,1.225,1.21,1.202,1.19,1.184,1.167,1.148,1.135,1.145,1.112,1.108,1.092,1.075,1.064,1.066,1.047,1.032,1.032,1.012,1.007,0.998,0.986,0.968,0.974,0.954,0.947,0.932,0.932,0.912,0.913,0.896,0.897,0.895,0.877,0.865,0.862,0.841,0.843,0.841,0.814,2565,2403,2429,2410,2419,2414,2478,2488,2535,2594,2661,2763,2877,3006,3170,3346,3521,3682,3855,4038,4222,4426,4585,4726,4846,4939,5012,5086,5182,5214,5266,5344,5375,5399,5460,5464,5567,5607,5621,5684,5712,5766,5794,5830,5836,5905,5902,5960,6002,6075,6068,6136,6164,6206,6267,6286,6348,6362,6394,6428,6412,6473,6519,6562,6592,6588,6656,6661,6672,6714,6775,6739,6768,1296,1247,1240,1244,1234,1271,1256,1260,1287,1311,1369,1420,1478,1538,1606,1721,1788,1867,1967,2078,2168,2246,2333,2425,2472,2534,2572,2610,2640,2677,2689,2726,2789,2778,2795,2812,2852,2869,2877,2914,2937,2969,2972,2982,3009,3031,3029,3060,3075,3072,3105,3124,3168,3162,3193,3215,3231,3249,3288,3301,3309,3332,3331,3373,3348,3385,3399,3409,3451,3432,3455,3456,3494,625,596,596,595,595,599,600,609,614,636,653,682,706,744,780,820,851,896,934,980,1035,1078,1116,1146,1191,1204,1231,1248,1260,1291,1290,1309,1311,1330,1339,1355,1366,1373,1377,1390,1395,1414,1422,1428,1415,1441,1443,1450,1472,1470,1480,1494,1506,1522,1527,1534,1549,1553,1563,1561,1578,1595,1593,1604,1599,1616,1636,1635,1638,1633,1650,1653,1653
A07,Sample X37,A,0.147,0.139,0.139,0.143,0.154,0.176,0.215,0.276,0.371,0.455,0.56,0.672,0.808,0.932,1.001,1.065,1.118,1.178,1.248,1.272,1.308,1.326,1.359,1.386,1.403,1.416,1.424,1.435,1.425,1.428,1.429,1.436,1.443,1.431,1.421,1.437,1.438,1.44,1.429,1.423,1.415,1.42,1.419,1.408,1.411,1.398,1.4,1.393,1.386,1.378,1.374,1.372,1.364,1.36,1.35,1.334,1.333,1.326,1.32,1.321,1.311,1.308,1.304,1.296,1.291,1.278,1.278,1.27,1.273,1.264,1.272,1.261,1.255,2532,2428,2401,2427,2416,2430,2455,2486,2540,2599,2658,2807,2948,3183,3328,3545,3717,3904,4082,4225,4410,4536,4664,4808,4916,5014,5031,5151,5205,5260,5385,5362,5416,5489,5539,5570,5650,5685,5732,5768,5832,5872,5897,5969,5970,6008,6041,6052,6154,6148,6229,6250,6297,6312,6366,6398,6449,6505,6492,6636,6548,6583,6619,6701,6682,6746,6792,6782,6844,6859,6925,6978,6961,1296,1243,1228,1246,1252,1246,1252,1275,1289,1323,1353,1437,1520,1619,1719,1811,1890,1958,2084,2166,2262,2341,2406,2466,2517,2562,2594,2633,2660,2703,2730,2746,2761,2812,2831,2888,2859,2883,2928,2966,2973,3000,3014,3028,3045,3056,3101,3090,3136,3155,3187,3192,3210,3236,3261,3260,3320,3314,3337,3359,3354,3391,3434,3414,3440,3444,3482,3492,3498,3520,3524,3541,3552,628,594,590,595,599,600,606,598,615,635,644,682,719,767,809,860,904,941,993,1041,1070,1107,1148,1169,1202,1220,1239,1262,1279,1280,1304,1308,1327,1344,1351,1366,1374,1404,1396,1417,1422,1435,1446,1455,1460,1456,1474,1482,1489,1512,1522,1521,1531,1540,1541,1563,1570,1588,1596,1598,1603,1623,1639,1624,1639,1653,1647,1663,1667,1670,1682,1695,1701
A08,Sample X38,A,0.136,0.136,0.138,0.142,0.153,0.173,0.209,0.269,0.361,0.448,0.558,0.662,0.785,0.905,0.994,1.05,1.097,1.154,1.2,1.25,1.286,1.316,1.348,1.368,1.395,1.399,1.407,1.417,1.422,1.426,1.427,1.431,1.425,1.431,1.427,1.429,1.423,1.421,1.413,1.417,1.411,1.41,1.408,1.405,1.397,1.392,1.387,1.38,1.372,1.367,1.36,1.359,1.35,1.339,1.338,1.328,1.324,1.314,1.306,1.302,1.3,1.288,1.291,1.283,1.276,1.27,1.267,1.258,1.252,1.27,1.241,1.247,1.241,2532,2420,2404,2423,2435,2430,2456,2473,2526,2590,2694,2818,2968,3113,3338,3525,3698,3886,4080,4264,4406,4575,4691,4823,4926,5019,5114,5221,5274,5306,5349,5414,5462,5530,5528,5637,5682,5732,5767,5812,5842,5884,5899,5999,6035,6020,6065,6126,6070,6141,6239,6245,6322,6351,6373,6456,6443,6543,6531,6587,6644,6682,6660,6727,6779,6744,6809,6836,6854,6932,6940,7007,6995,1305,1232,1244,1247,1248,1259,1249,1267,1292,1322,1369,1436,1517,1630,1719,1810,1889,1996,2093,2185,2243,2343,2419,2480,2543,2585,2616,2648,2693,2724,2742,2773,2807,2840,2863,2865,2917,2900,2947,2967,2997,3008,3018,3053,3060,3104,3096,3129,3132,3160,3167,3202,3226,3258,3284,3301,3306,3312,3336,3369,3376,3416,3419,3432,3448,3471,3477,3512,3529,3536,3555,3558,3590,621,592,591,595,584,600,598,603,620,630,658,683,726,775,817,856,898,949,995,1030,1077,1119,1149,1181,1202,1232,1248,1266,1282,1309,1309,1323,1337,1348,1372,1380,1387,1402,1410,1418,1435,1450,1454,1456,1460,1478,1477,1496,1508,1510,1530,1531,1532,1550,1551,1566,1579,1590,1588,1612,1612,1620,1640,1640,1648,1651,1667,1674,1667,1689,1694,1707,1711
A09,Sample X39,A,0.138,0.168,0.14,0.144,0.153,0.175,0.218,0.278,0.37,0.46,0.555,0.635,0.737,0.869,0.979,1.022,1.065,1.122,1.158,1.209,1.246,1.27,1.307,1.331,1.355,1.382,1.383,1.385,1.395,1.396,1.395,1.404,1.407,1.407,1.41,1.404,1.406,1.405,1.428,1.394,1.394,1.402,1.399,1.389,1.385,1.381,1.387,1.372,1.365,1.368,1.362,1.359,1.361,1.347,1.331,1.333,1.337,1.317,1.319,1.309,1.305,1.297,1.29,1.286,1.32,1.276,1.277,1.254,1.257,1.247,1.244,1.244,1.231,2492,2410,2414,2412,2412,2440,2450,2452,2509,2598,2660,2802,2928,3103,3292,3460,3643,3832,4035,4217,4405,4562,4702,4816,4963,5061,5180,5216,5251,5315,5423,5454,5540,5577,5656,5676,5764,5762,5776,5897,5933,5970,6002,6004,6062,6115,6182,6196,6203,6248,6339,6378,6401,6446,6523,6541,6582,6660,6653,6710,6736,6806,6805,6840,6868,6950,6969,7009,7052,7038,7108,7148,7142,1280,1242,1230,1225,1250,1251,1252,1264,1294,1319,1360,1425,1495,1597,1672,1783,1880,1985,2048,2155,2243,2341,2411,2475,2538,2571,2639,2687,2684,2744,2757,2815,2832,2858,2873,2897,2947,2966,2974,3006,3054,3074,3081,3104,3098,3153,3153,3144,3189,3221,3258,3230,3286,3288,3314,3350,3382,3386,3406,3422,3428,3487,3489,3508,3524,3556,3560,3588,3602,3627,3609,3650,3672,621,589,582,596,586,594,603,605,614,634,647,684,722,759,802,838,876,932,980,1026,1057,1117,1146,1188,1207,1234,1256,1279,1289,1306,1324,1338,1350,1363,1368,1393,1402,1412,1426,1432,1448,1459,1463,1470,1490,1489,1497,1514,1510,1528,1530,1546,1559,1578,1593,1596,1612,1608,1618,1635,1638,1648,1663,1666,1675,1697,1701,1705,1711,1731,1726,1737,1755
