Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.151,0.146,0.148,0.153,0.171,0.192,0.233,0.309,0.402,0.482,0.584,0.703,0.85,0.97,1.019,1.065,1.125,1.182,1.229,1.268,1.3,1.328,1.355,1.372,1.38,1.414,1.411,1.421,1.421,1.42,1.428,1.428,1.424,1.436,1.431,1.433,1.432,1.426,1.429,1.433,1.43,1.419,1.421,1.42,1.41,1.399,1.403,1.402,1.404,1.398,1.397,1.383,1.391,1.375,1.37,1.368,1.366,1.359,1.349,1.346,1.34,1.346,1.356,1.328,1.329,1.327,1.314,1.302,1.306,1.338,1.288,1.279,1.282,2362,2329,2332,2368,2353,2408,2402,2440,2497,2566,2659,2797,2980,3144,3322,3502,3719,3870,4071,4240,4397,4499,4644,4742,4832,4922,5060,5097,5175,5252,5311,5360,5464,5547,5572,5630,5713,5736,5808,5900,5937,5955,6017,6054,6160,6169,6202,6201,6279,6321,6363,6425,6485,6487,6568,6585,6658,6737,6772,6820,6814,6852,6919,6978,7019,7033,7076,7172,7172,7186,7250,7324,7358,1216,1194,1198,1207,1212,1217,1226,1249,1273,1308,1367,1423,1519,1617,1705,1789,1888,1999,2057,2154,2230,2310,2369,2442,2493,2544,2558,2598,2638,2700,2706,2750,2804,2800,2839,2892,2926,2932,2970,2996,3025,3038,3080,3104,3136,3157,3175,3202,3210,3246,3269,3298,3313,3349,3367,3381,3403,3433,3456,3485,3490,3512,3558,3570,3592,3602,3630,3638,3666,3698,3737,3743,3758,581,566,578,580,575,580,584,596,610,632,662,684,720,765,808,852,899,934,989,1030,1055,1103,1134,1154,1182,1204,1229,1239,1267,1277,1305,1313,1331,1354,1366,1379,1392,1407,1416,1434,1444,1465,1474,1497,1496,1511,1520,1525,1530,1552,1568,1576,1580,1597,1604,1631,1622,1643,1653,1666,1675,1684,1689,1705,1725,1720,1711,1747,1771,1765,1774,1783,1790
A02,Sample X2,A,0.155,0.146,0.149,0.155,0.169,0.191,0.235,0.314,0.41,0.488,0.594,0.717,0.853,0.974,1.023,1.067,1.133,1.183,1.23,1.268,1.305,1.322,1.358,1.374,1.377,1.396,1.415,1.418,1.418,1.415,1.422,1.42,1.432,1.435,1.432,1.423,1.429,1.424,1.42,1.418,1.415,1.419,1.407,1.413,1.406,1.396,1.397,1.392,1.387,1.376,1.373,1.375,1.372,1.367,1.362,1.362,1.363,1.357,1.346,1.34,1.338,1.338,1.348,1.332,1.337,1.326,1.314,1.308,1.309,1.305,1.298,1.303,1.289,2355,2340,2360,2380,2373,2391,2390,2437,2504,2552,2687,2820,2964,3165,3299,3499,3676,3856,4040,4210,4382,4528,4674,4722,4846,4888,5008,5063,5128,5195,5268,5315,5407,5511,5532,5604,5651,5666,5760,5798,5807,5894,5933,6045,6062,6069,6116,6174,6260,6216,6286,6320,6372,6483,6491,6577,6591,6598,6668,6684,6742,6738,6792,6815,6897,6896,6966,7030,7020,7060,7130,7155,7200,1231,1198,1198,1210,1207,1221,1231,1247,1279,1319,1362,1430,1512,1629,1704,1798,1883,1978,2068,2151,2247,2307,2359,2428,2476,2519,2558,2587,2639,2635,2724,2744,2765,2801,2824,2876,2876,2906,2942,2973,2995,3016,3030,3073,3098,3120,3138,3137,3155,3182,3221,3236,3272,3294,3298,3342,3354,3392,3417,3438,3460,3465,3456,3523,3526,3540,3558,3567,3634,3630,3656,3662,3670,581,574,574,573,573,572,585,600,609,632,651,689,719,765,801,848,890,944,986,1017,1062,1101,1126,1153,1175,1206,1220,1236,1262,1276,1292,1313,1317,1328,1350,1370,1389,1400,1408,1422,1439,1444,1455,1468,1484,1497,1492,1497,1512,1529,1532,1540,1548,1571,1584,1587,1599,1610,1622,1629,1648,1652,1675,1670,1687,1691,1695,1707,1729,1731,1744,1750,1773
A03,Sample X3,A,0.152,0.143,0.145,0.151,0.164,0.185,0.227,0.304,0.402,0.469,0.572,0.676,0.803,0.939,1.017,1.049,1.107,1.156,1.21,1.247,1.277,1.312,1.35,1.351,1.347,1.373,1.388,1.398,1.406,1.405,1.415,1.421,1.42,1.431,1.428,1.42,1.424,1.418,1.414,1.418,1.408,1.415,1.41,1.412,1.401,1.408,1.396,1.398,1.394,1.391,1.392,1.38,1.378,1.371,1.356,1.351,1.356,1.349,1.336,1.329,1.323,1.324,1.315,1.316,1.31,1.291,1.334,1.292,1.282,1.275,1.272,1.261,1.307,2375,2322,2346,2378,2354,2406,2401,2456,2496,2554,2672,2801,2960,3120,3273,3484,3638,3866,4040,4222,4418,4491,4665,4736,4861,4918,5011,5119,5179,5234,5306,5385,5405,5556,5604,5686,5729,5782,5810,5878,5903,5976,6021,6066,6088,6169,6200,6190,6269,6348,6348,6390,6463,6466,6546,6635,6642,6732,6812,6764,6828,6824,6928,6938,6960,7031,7074,7088,7142,7209,7209,7236,7315,1220,1198,1208,1212,1226,1238,1226,1260,1286,1319,1356,1430,1516,1604,1670,1792,1867,1961,2059,2144,2237,2310,2398,2433,2478,2529,2571,2627,2650,2707,2728,2756,2813,2838,2868,2894,2918,2943,2963,3015,3014,3045,3087,3104,3122,3149,3161,3173,3224,3230,3262,3270,3318,3302,3337,3353,3393,3413,3462,3480,3509,3512,3538,3549,3567,3590,3634,3630,3654,3674,3696,3706,3738,578,578,574,580,581,579,589,594,610,629,647,691,708,759,799,839,883,929,976,1023,1058,1110,1131,1153,1178,1192,1224,1245,1256,1285,1306,1317,1338,1356,1364,1384,1382,1398,1420,1420,1442,1467,1477,1478,1505,1507,1523,1516,1513,1551,1557,1560,1570,1594,1598,1609,1617,1627,1644,1665,1669,1684,1702,1702,1698,1714,1731,1743,1744,1747,1767,1771,1769
A04,Sample X4,A,0.138,0.141,0.143,0.146,0.161,0.185,0.227,0.304,0.395,0.462,0.557,0.653,0.778,0.911,0.999,1.034,1.092,1.141,1.19,1.241,1.271,1.307,1.328,1.331,1.331,1.357,1.372,1.379,1.372,1.388,1.385,1.396,1.393,1.406,1.399,1.397,1.395,1.405,1.401,1.391,1.393,1.392,1.396,1.384,1.382,1.377,1.367,1.372,1.363,1.363,1.356,1.346,1.334,1.324,1.319,1.308,1.306,1.323,1.291,1.28,1.273,1.275,1.253,1.26,1.244,1.237,1.229,1.235,1.222,1.209,1.205,1.223,1.203,2415,2346,2351,2388,2397,2400,2432,2466,2503,2583,2684,2823,2940,3116,3310,3478,3653,3810,4031,4178,4334,4556,4677,4764,4862,4943,5015,5113,5207,5266,5310,5396,5516,5528,5642,5691,5740,5782,5833,5895,5965,6008,6044,6133,6105,6166,6258,6276,6343,6375,6472,6472,6490,6569,6632,6694,6764,6732,6812,6868,6933,6933,6986,7022,7101,7086,7123,7176,7190,7236,7267,7252,7356,1240,1213,1205,1210,1215,1222,1232,1265,1288,1314,1376,1446,1500,1584,1692,1772,1850,1968,2032,2153,2247,2311,2388,2444,2495,2523,2573,2616,2635,2691,2742,2780,2802,2845,2889,2921,2936,2954,2982,3024,3053,3061,3078,3102,3153,3170,3192,3224,3245,3260,3291,3294,3326,3361,3392,3425,3458,3467,3477,3528,3533,3551,3591,3583,3598,3630,3621,3673,3678,3734,3730,3738,3754,593,572,574,584,586,588,597,601,617,632,653,684,717,756,789,839,880,924,963,1023,1061,1104,1125,1148,1186,1197,1228,1243,1276,1285,1313,1308,1347,1360,1369,1386,1410,1422,1422,1445,1455,1472,1486,1495,1498,1518,1520,1536,1549,1560,1575,1589,1600,1608,1620,1638,1632,1658,1672,1670,1687,1696,1696,1707,1732,1734,1744,1757,1760,1772,1784,1788,1797
A05,Sample X5,A,0.137,0.139,0.142,0.15,0.161,0.182,0.227,0.306,0.396,0.456,0.544,0.629,0.75,0.881,0.978,1.011,1.067,1.121,1.164,1.209,1.25,1.268,1.291,1.298,1.292,1.305,1.294,1.307,1.3,1.315,1.298,1.318,1.301,1.308,1.304,1.298,1.301,1.304,1.297,1.283,1.281,1.277,1.263,1.256,1.25,1.244,1.233,1.24,1.224,1.224,1.209,1.2,1.192,1.179,1.166,1.157,1.153,1.142,1.136,1.125,1.106,1.11,1.09,1.084,1.073,1.069,1.049,1.062,1.051,1.041,1.032,1.029,1.018,2449,2374,2385,2393,2421,2415,2442,2470,2509,2598,2688,2812,2951,3112,3296,3405,3610,3804,3970,4158,4362,4487,4618,4702,4780,4877,4931,5051,5089,5172,5242,5321,5389,5459,5489,5562,5626,5640,5714,5771,5836,5883,5900,5947,6015,6064,6082,6120,6171,6221,6246,6336,6357,6406,6488,6475,6571,6593,6626,6708,6768,6767,6825,6862,6862,6962,6927,6967,7046,7077,7116,7153,7171,1254,1219,1216,1229,1238,1227,1246,1259,1308,1334,1378,1435,1526,1593,1668,1749,1833,1947,2040,2128,2216,2297,2357,2414,2460,2492,2519,2595,2606,2655,2690,2749,2736,2792,2816,2837,2868,2906,2922,2967,3000,3004,3023,3061,3068,3099,3122,3134,3169,3176,3179,3218,3246,3311,3307,3338,3370,3383,3401,3419,3436,3472,3504,3502,3527,3540,3558,3581,3594,3617,3636,3640,3658,586,575,573,575,579,585,592,600,618,624,654,684,716,762,793,832,872,917,967,1012,1048,1090,1120,1147,1164,1190,1201,1228,1256,1263,1282,1301,1311,1330,1339,1347,1371,1379,1386,1403,1414,1432,1450,1456,1473,1484,1488,1490,1508,1533,1528,1528,1547,1561,1578,1597,1604,1610,1624,1631,1647,1646,1657,1681,1681,1701,1702,1698,1716,1731,1725,1748,1742
A06,Sample X6,A,0.133,0.139,0.141,0.148,0.162,0.18,0.229,0.303,0.389,0.449,0.528,0.606,0.703,0.825,0.938,0.986,1.035,1.086,1.135,1.185,1.215,1.247,1.275,1.278,1.269,1.278,1.291,1.284,1.279,1.281,1.274,1.266,1.257,1.251,1.236,1.217,1.219,1.211,1.191,1.18,1.168,1.154,1.147,1.137,1.114,1.107,1.097,1.087,1.071,1.063,1.046,1.04,1.032,1.013,1.002,0.992,0.988,0.977,0.965,0.948,0.942,0.932,0.922,0.913,0.903,0.893,0.886,0.876,0.867,0.861,0.848,0.844,0.835,2434,2384,2365,2371,2408,2410,2452,2480,2500,2594,2681,2798,2954,3055,3213,3372,3564,3718,3920,4104,4252,4430,4545,4652,4750,4860,4899,4967,5034,5097,5204,5236,5300,5386,5395,5465,5519,5570,5588,5656,5689,5736,5792,5847,5886,5888,5957,5988,5998,6069,6079,6129,6184,6181,6285,6314,6376,6357,6430,6444,6509,6534,6558,6608,6615,6662,6674,6714,6759,6773,6810,6806,6874,1256,1201,1212,1218,1220,1239,1252,1264,1299,1322,1370,1431,1501,1564,1666,1727,1812,1901,1994,2084,2181,2270,2346,2379,2439,2461,2516,2539,2592,2608,2636,2680,2701,2749,2757,2798,2822,2843,2865,2902,2918,2945,2959,2976,3008,3020,3050,3060,3066,3109,3127,3140,3169,3185,3223,3231,3268,3252,3298,3308,3325,3348,3379,3370,3384,3402,3416,3446,3438,3489,3471,3510,3524,598,578,578,576,586,587,591,601,621,626,654,679,707,747,791,822,856,892,935,991,1036,1084,1104,1125,1148,1178,1198,1218,1227,1250,1265,1282,1298,1312,1318,1335,1355,1364,1374,1381,1390,1404,1418,1430,1436,1439,1446,1452,1469,1477,1490,1501,1519,1518,1526,1538,1555,1554,1568,1578,1588,1604,1597,1609,1603,1630,1635,1634,1643,1659,1668,1675,1679
A07,Sample X37,A,0.131,0.141,0.143,0.149,0.164,0.19,0.242,0.323,0.416,0.491,0.595,0.722,0.875,0.981,1.032,1.081,1.139,1.194,1.242,1.281,1.307,1.335,1.355,1.363,1.372,1.4,1.405,1.414,1.417,1.41,1.408,1.415,1.416,1.42,1.417,1.409,1.41,1.41,1.408,1.402,1.398,1.392,1.386,1.393,1.379,1.374,1.368,1.369,1.356,1.356,1.35,1.34,1.33,1.325,1.311,1.309,1.303,1.296,1.284,1.286,1.279,1.272,1.262,1.256,1.254,1.241,1.241,1.232,1.219,1.22,1.204,1.209,1.198,2414,2381,2374,2385,2386,2416,2440,2474,2512,2600,2717,2826,2954,3154,3320,3436,3608,3775,3951,4127,4248,4386,4484,4607,4683,4772,4814,4931,4960,5049,5128,5185,5230,5308,5346,5395,5468,5480,5566,5607,5607,5739,5740,5774,5852,5878,5918,5931,5949,6007,6076,6094,6135,6232,6241,6263,6326,6377,6389,6428,6458,6516,6561,6600,6641,6680,6742,6724,6832,6777,6857,6851,6891,1263,1222,1209,1210,1225,1238,1241,1272,1288,1314,1384,1442,1524,1607,1681,1770,1864,1920,2024,2094,2164,2240,2285,2346,2397,2436,2473,2512,2556,2572,2606,2644,2675,2722,2741,2780,2779,2812,2844,2856,2907,2913,2960,2960,2979,3010,3039,3056,3056,3098,3102,3133,3162,3182,3190,3225,3230,3256,3266,3302,3318,3344,3373,3386,3394,3417,3411,3417,3454,3492,3500,3548,3540,600,574,573,578,577,581,598,603,614,636,653,691,716,772,805,838,879,926,960,994,1028,1056,1090,1113,1130,1162,1179,1201,1206,1231,1248,1266,1276,1304,1310,1322,1345,1338,1356,1372,1378,1390,1408,1414,1427,1432,1452,1448,1478,1467,1470,1485,1506,1501,1520,1524,1545,1554,1564,1577,1577,1586,1590,1606,1627,1632,1634,1649,1662,1661,1681,1672,1691
A08,Sample X38,A,0.138,0.137,0.142,0.149,0.163,0.185,0.238,0.323,0.417,0.483,0.588,0.713,0.866,0.972,1.026,1.07,1.124,1.184,1.232,1.269,1.304,1.323,1.353,1.372,1.371,1.394,1.411,1.407,1.411,1.414,1.414,1.412,1.419,1.414,1.423,1.411,1.414,1.413,1.403,1.404,1.399,1.4,1.39,1.389,1.381,1.374,1.379,1.367,1.357,1.351,1.342,1.342,1.332,1.327,1.317,1.313,1.308,1.304,1.299,1.289,1.279,1.274,1.275,1.264,1.252,1.247,1.248,1.242,1.231,1.224,1.208,1.213,1.21,2416,2374,2341,2372,2410,2386,2432,2470,2532,2589,2669,2824,2980,3146,3300,3452,3600,3788,3951,4109,4233,4330,4484,4598,4675,4734,4861,4909,4934,5052,5091,5175,5234,5284,5394,5394,5474,5518,5546,5584,5662,5683,5758,5804,5856,5862,5950,5938,6032,6067,6063,6094,6160,6152,6301,6285,6332,6376,6410,6483,6479,6534,6523,6611,6638,6673,6678,6761,6806,6848,6843,6868,6897,1244,1210,1202,1208,1218,1237,1239,1262,1283,1314,1378,1431,1530,1615,1675,1765,1846,1942,2009,2109,2183,2237,2286,2352,2403,2419,2474,2520,2544,2593,2617,2645,2693,2711,2732,2758,2782,2831,2839,2870,2892,2916,2929,2970,2986,3015,3020,3046,3048,3081,3093,3132,3144,3189,3191,3200,3241,3258,3287,3303,3349,3331,3358,3390,3397,3424,3419,3463,3493,3483,3515,3530,3552,593,576,575,573,587,583,588,602,620,636,659,681,716,772,797,842,881,909,955,995,1026,1060,1099,1121,1136,1163,1170,1199,1210,1237,1247,1261,1282,1292,1311,1317,1338,1344,1357,1366,1382,1404,1410,1412,1432,1446,1436,1452,1455,1468,1484,1485,1504,1512,1522,1525,1553,1556,1572,1576,1581,1584,1602,1612,1618,1621,1631,1651,1648,1663,1676,1677,1684
A09,Sample X39,A,0.17,0.138,0.142,0.149,0.163,0.184,0.24,0.318,0.417,0.47,0.571,0.683,0.825,0.941,1.006,1.047,1.092,1.154,1.207,1.244,1.279,1.322,1.334,1.343,1.347,1.369,1.385,1.393,1.399,1.394,1.414,1.407,1.425,1.415,1.416,1.409,1.418,1.424,1.406,1.409,1.411,1.401,1.408,1.403,1.394,1.395,1.399,1.398,1.384,1.377,1.378,1.373,1.365,1.352,1.347,1.337,1.333,1.334,1.333,1.312,1.322,1.301,1.3,1.295,1.282,1.274,1.259,1.268,1.25,1.249,1.238,1.244,1.24,2412,2369,2349,2368,2365,2404,2428,2484,2503,2567,2674,2793,2932,3116,3266,3426,3578,3777,3933,4107,4246,4379,4526,4624,4708,4806,4901,4965,5062,5117,5187,5240,5326,5363,5434,5532,5530,5579,5655,5704,5776,5816,5851,5919,5979,6013,6034,6054,6066,6162,6182,6251,6279,6377,6396,6463,6473,6573,6587,6576,6669,6694,6712,6778,6820,6869,6917,6994,6953,6964,7045,7086,7114,1238,1212,1217,1210,1229,1221,1237,1259,1290,1316,1367,1425,1515,1591,1664,1750,1841,1921,2007,2093,2184,2259,2301,2361,2419,2463,2516,2559,2584,2622,2647,2690,2728,2770,2796,2802,2844,2870,2887,2923,2954,2990,3010,3014,3069,3049,3090,3090,3126,3154,3176,3219,3224,3248,3274,3289,3330,3365,3372,3363,3408,3438,3434,3465,3495,3494,3530,3586,3568,3578,3592,3635,3627,589,575,574,579,579,588,590,604,609,622,655,681,725,759,791,825,876,905,953,994,1024,1073,1098,1121,1142,1172,1188,1213,1235,1254,1266,1284,1305,1309,1326,1343,1352,1361,1388,1401,1410,1414,1436,1441,1457,1462,1474,1480,1497,1506,1517,1520,1542,1553,1568,1579,1596,1597,1610,1611,1628,1638,1651,1656,1658,1681,1678,1686,1697,1699,1704,1726,1725
