Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.156,0.149,0.152,0.156,0.167,0.189,0.228,0.299,0.389,0.468,0.58,0.681,0.823,0.945,1.018,1.06,1.118,1.167,1.218,1.253,1.288,1.314,1.335,1.349,1.353,1.366,1.385,1.388,1.404,1.401,1.411,1.406,1.421,1.423,1.43,1.428,1.429,1.435,1.426,1.431,1.43,1.429,1.435,1.42,1.425,1.411,1.414,1.418,1.411,1.408,1.398,1.399,1.404,1.396,1.394,1.396,1.377,1.382,1.371,1.375,1.359,1.358,1.355,1.347,1.34,1.341,1.334,1.328,1.324,1.309,1.306,1.301,1.298,2435,2372,2381,2403,2398,2437,2448,2463,2496,2527,2630,2723,2884,3021,3197,3342,3544,3721,3873,4009,4195,4334,4416,4557,4630,4726,4840,4907,4956,5015,5111,5148,5197,5286,5308,5372,5417,5492,5535,5601,5646,5705,5738,5810,5847,5874,5920,5984,6017,6056,6034,6145,6149,6219,6264,6275,6342,6399,6433,6515,6524,6611,6655,6699,6668,6805,6860,6902,6956,6960,7024,7078,7149,1249,1215,1230,1226,1230,1236,1249,1254,1276,1300,1349,1401,1462,1550,1649,1730,1811,1895,1983,2065,2158,2232,2282,2350,2382,2437,2468,2492,2534,2568,2630,2638,2666,2710,2725,2744,2788,2809,2844,2837,2886,2920,2950,2941,2985,2998,3023,3055,3083,3087,3122,3130,3151,3209,3207,3242,3261,3270,3324,3326,3335,3374,3395,3433,3466,3478,3488,3520,3571,3588,3614,3634,3655,599,579,576,578,585,594,592,603,605,626,644,667,707,736,782,818,862,904,936,988,1019,1057,1080,1113,1133,1163,1172,1201,1222,1234,1239,1267,1286,1292,1306,1322,1330,1336,1358,1362,1384,1396,1406,1412,1424,1444,1447,1460,1466,1488,1492,1493,1500,1522,1536,1550,1560,1572,1575,1581,1599,1612,1629,1637,1640,1656,1670,1675,1697,1708,1732,1735,1744
A02,Sample X2,A,0.152,0.148,0.15,0.157,0.17,0.191,0.228,0.296,0.385,0.472,0.571,0.668,0.805,0.934,1.016,1.056,1.119,1.17,1.221,1.265,1.29,1.325,1.344,1.358,1.359,1.386,1.391,1.4,1.406,1.415,1.423,1.424,1.432,1.436,1.443,1.443,1.434,1.441,1.441,1.447,1.438,1.433,1.433,1.429,1.422,1.414,1.417,1.419,1.411,1.402,1.402,1.393,1.398,1.381,1.376,1.371,1.366,1.361,1.356,1.354,1.342,1.335,1.335,1.328,1.324,1.324,1.308,1.307,1.307,1.295,1.33,1.298,1.291,2435,2371,2377,2379,2398,2395,2439,2456,2509,2524,2619,2748,2852,3030,3171,3347,3520,3679,3837,4015,4152,4327,4447,4522,4610,4738,4818,4872,4916,4989,5080,5136,5210,5248,5315,5313,5411,5473,5507,5568,5619,5616,5667,5750,5805,5830,5856,5877,5981,6013,6022,6092,6090,6175,6218,6237,6292,6324,6372,6384,6473,6512,6538,6636,6636,6698,6760,6763,6840,6895,6922,6978,7055,1256,1222,1224,1235,1242,1244,1240,1263,1280,1300,1336,1399,1459,1558,1632,1707,1806,1891,1960,2068,2149,2209,2268,2323,2346,2412,2442,2497,2524,2568,2582,2643,2664,2702,2723,2737,2758,2810,2817,2842,2859,2888,2904,2945,2952,2966,3011,3019,3039,3077,3071,3093,3146,3151,3165,3187,3234,3224,3268,3278,3305,3335,3354,3378,3386,3412,3446,3469,3508,3540,3520,3568,3612,605,582,584,586,594,592,597,606,611,621,631,669,701,732,774,811,858,896,934,971,1018,1051,1088,1118,1143,1162,1171,1192,1216,1229,1242,1261,1276,1284,1298,1313,1321,1335,1347,1363,1368,1374,1392,1397,1422,1417,1435,1452,1464,1460,1466,1491,1498,1503,1510,1524,1538,1546,1559,1568,1575,1590,1600,1616,1630,1639,1643,1659,1672,1670,1694,1714,1721
A03,Sample X3,A,0.152,0.144,0.147,0.151,0.165,0.188,0.222,0.295,0.389,0.472,0.578,0.663,0.784,0.918,1.008,1.042,1.098,1.147,1.192,1.24,1.27,1.32,1.331,1.342,1.356,1.365,1.394,1.401,1.397,1.398,1.407,1.412,1.431,1.428,1.428,1.434,1.451,1.444,1.456,1.464,1.44,1.447,1.458,1.446,1.439,1.43,1.533,1.437,1.442,1.425,1.428,1.416,1.465,1.391,1.397,1.384,1.371,1.379,1.357,1.37,1.346,1.344,1.341,1.332,1.33,1.332,1.314,1.314,1.315,1.306,1.297,1.296,1.29,2465,2398,2417,2425,2413,2426,2451,2491,2494,2548,2613,2740,2834,3036,3152,3343,3503,3652,3846,4030,4167,4312,4461,4536,4651,4773,4833,4944,5024,5117,5141,5212,5268,5314,5402,5476,5503,5522,5640,5637,5689,5782,5798,5860,5863,5929,6019,6046,6073,6107,6162,6211,6239,6338,6368,6401,6435,6539,6558,6589,6608,6698,6710,6774,6855,6881,6871,6988,7033,7091,7138,7175,7251,1272,1230,1229,1226,1236,1238,1256,1274,1283,1315,1348,1403,1474,1555,1622,1694,1786,1854,1964,2056,2144,2222,2275,2340,2384,2449,2483,2527,2561,2588,2634,2668,2685,2734,2734,2796,2820,2851,2856,2882,2912,2927,2959,2977,3022,3046,3074,3074,3126,3149,3150,3198,3191,3224,3259,3286,3314,3334,3368,3376,3396,3438,3478,3478,3502,3508,3538,3578,3577,3610,3664,3679,3708,606,584,588,592,597,595,596,605,617,627,635,667,700,732,776,808,847,895,930,975,1012,1058,1083,1114,1142,1160,1187,1208,1224,1247,1262,1290,1294,1315,1323,1335,1347,1359,1373,1383,1402,1404,1403,1430,1450,1458,1468,1492,1485,1507,1508,1513,1531,1544,1555,1558,1581,1595,1607,1611,1628,1651,1642,1664,1679,1673,1694,1706,1718,1737,1742,1761,1765
A04,Sample X4,A,0.146,0.141,0.144,0.148,0.16,0.184,0.221,0.287,0.381,0.462,0.557,0.632,0.736,0.867,0.979,1.02,1.07,1.118,1.164,1.21,1.241,1.291,1.288,1.298,1.305,1.316,1.347,1.356,1.341,1.347,1.345,1.343,1.347,1.364,1.362,1.356,1.359,1.358,1.363,1.362,1.356,1.356,1.365,1.349,1.344,1.346,1.337,1.338,1.336,1.322,1.322,1.296,1.304,1.291,1.282,1.277,1.26,1.263,1.243,1.238,1.232,1.217,1.222,1.201,1.204,1.194,1.181,1.172,1.167,1.162,1.16,1.151,1.146,2461,2406,2399,2401,2408,2448,2432,2482,2502,2560,2628,2758,2844,2973,3159,3315,3449,3623,3775,3934,4118,4256,4402,4529,4640,4716,4805,4896,4990,5063,5140,5202,5282,5304,5390,5412,5500,5560,5611,5676,5714,5781,5831,5891,5920,5976,5985,6053,6139,6182,6223,6280,6295,6382,6436,6485,6514,6574,6644,6695,6712,6791,6843,6924,6951,7002,7028,7033,7163,7194,7224,7286,7326,1274,1225,1221,1250,1245,1258,1258,1263,1286,1308,1337,1398,1466,1546,1607,1675,1785,1849,1932,2040,2124,2194,2281,2325,2368,2449,2478,2517,2562,2600,2642,2670,2676,2712,2750,2786,2797,2849,2882,2901,2928,2960,2982,3001,3020,3048,3071,3100,3114,3150,3170,3205,3220,3261,3277,3307,3352,3382,3418,3421,3429,3460,3491,3531,3549,3568,3610,3632,3658,3688,3703,3713,3763,606,592,591,583,588,591,604,604,610,628,641,670,698,723,772,809,847,884,924,967,997,1048,1079,1112,1132,1165,1190,1210,1227,1238,1264,1272,1294,1304,1323,1336,1354,1370,1370,1387,1403,1405,1426,1438,1452,1459,1469,1472,1486,1512,1518,1534,1540,1553,1568,1584,1591,1608,1618,1629,1636,1655,1676,1684,1704,1701,1720,1723,1744,1764,1770,1779,1803
A05,Sample X5,A,0.152,0.144,0.146,0.154,0.163,0.187,0.227,0.296,0.385,0.46,0.552,0.623,0.716,0.834,0.962,1.018,1.062,1.099,1.145,1.194,1.224,1.265,1.274,1.272,1.286,1.276,1.288,1.295,1.292,1.289,1.287,1.276,1.283,1.298,1.267,1.268,1.277,1.259,1.256,1.254,1.239,1.237,1.227,1.222,1.21,1.206,1.201,1.183,1.187,1.169,1.155,1.168,1.134,1.13,1.128,1.12,1.11,1.094,1.08,1.088,1.097,1.08,1.069,1.065,1.063,1.055,1.045,1.026,1.019,1.004,1.005,0.995,0.987,2462,2397,2394,2405,2423,2453,2461,2478,2523,2566,2629,2728,2832,2966,3098,3252,3384,3578,3750,3922,4079,4237,4368,4455,4561,4642,4748,4828,4915,4950,5005,5084,5155,5205,5227,5342,5344,5468,5468,5509,5586,5632,5681,5726,5775,5824,5882,5892,5955,6034,6031,6100,6109,6218,6238,6269,6337,6423,6457,6464,6620,6613,6662,6736,6751,6830,6841,6950,6978,7074,7140,7176,7194,1271,1230,1240,1238,1240,1242,1268,1268,1283,1309,1348,1398,1463,1518,1595,1659,1746,1833,1923,2013,2095,2162,2216,2291,2337,2400,2433,2478,2516,2533,2568,2614,2652,2675,2710,2718,2772,2778,2816,2843,2838,2899,2900,2937,2965,2961,2997,3019,3053,3066,3091,3128,3147,3160,3183,3214,3258,3296,3287,3324,3361,3396,3396,3442,3480,3510,3537,3552,3573,3611,3639,3654,3681,604,586,588,586,591,591,596,606,609,627,640,672,686,724,763,794,825,872,913,962,997,1044,1065,1096,1124,1148,1170,1180,1196,1215,1221,1255,1265,1271,1294,1305,1317,1332,1333,1348,1354,1369,1376,1406,1405,1417,1439,1440,1457,1468,1479,1501,1498,1519,1526,1526,1560,1564,1578,1581,1598,1620,1635,1641,1654,1667,1676,1700,1704,1716,1735,1750,1757
A06,Sample X6,A,0.16,0.143,0.146,0.15,0.163,0.184,0.22,0.29,0.38,0.448,0.53,0.597,0.672,0.775,0.903,0.986,1.03,1.06,1.113,1.17,1.169,1.229,1.232,1.241,1.221,1.239,1.252,1.244,1.246,1.233,1.21,1.2,1.201,1.186,1.189,1.167,1.158,1.156,1.131,1.119,1.099,1.081,1.071,1.049,1.085,1.061,1.066,1.06,1.05,1.015,1.022,1.013,0.991,0.973,0.982,0.966,0.947,0.939,0.923,0.929,0.926,0.901,0.893,0.889,0.88,0.871,0.85,0.844,0.852,0.821,0.821,0.815,0.818,2492,2408,2423,2418,2419,2455,2457,2494,2533,2570,2638,2716,2824,2926,3101,3256,3360,3532,3699,3871,4054,4172,4341,4438,4566,4652,4750,4820,4906,4940,5014,5090,5067,5178,5239,5271,5313,5400,5413,5455,5475,5534,5573,5650,5705,5747,5752,5781,5854,5937,5970,5952,6010,6024,6162,6184,6166,6256,6274,6310,6373,6455,6468,6497,6587,6585,6628,6710,6758,6809,6849,6902,6908,1269,1244,1226,1232,1256,1248,1261,1269,1282,1311,1336,1387,1446,1509,1589,1647,1722,1801,1900,1979,2073,2154,2228,2283,2340,2387,2427,2468,2502,2536,2568,2598,2632,2641,2660,2695,2716,2752,2752,2806,2794,2848,2874,2892,2900,2933,2945,2996,3007,3011,3034,3051,3077,3117,3117,3143,3184,3186,3233,3241,3274,3279,3332,3337,3357,3377,3378,3434,3455,3494,3507,3529,3530,612,594,578,586,598,598,598,608,612,623,641,661,686,718,757,793,822,863,892,938,982,1028,1067,1083,1107,1144,1164,1177,1200,1213,1224,1247,1258,1272,1277,1292,1310,1307,1322,1333,1350,1359,1363,1387,1390,1404,1417,1430,1430,1438,1454,1471,1472,1479,1492,1510,1514,1527,1540,1552,1554,1560,1578,1584,1596,1606,1631,1633,1648,1662,1680,1680,1696
A07,Sample X7,A,0.156,0.142,0.144,0.148,0.161,0.185,0.226,0.291,0.379,0.444,0.519,0.572,0.647,0.727,0.833,0.923,0.997,1.027,1.076,1.119,1.149,1.207,1.222,1.256,1.247,1.26,1.26,1.264,1.271,1.27,1.254,1.25,1.266,1.257,1.255,1.25,1.234,1.239,1.232,1.23,1.223,1.218,1.206,1.196,1.185,1.164,1.162,1.149,1.145,1.123,1.121,1.117,1.106,1.083,1.086,1.072,1.058,1.05,1.039,1.037,1.036,1.013,1,1.01,0.992,0.995,0.978,0.974,0.964,0.951,0.953,0.942,0.942,2514,2414,2405,2418,2432,2456,2458,2491,2531,2565,2622,2690,2814,2928,3053,3210,3327,3471,3648,3772,3931,4138,4285,4429,4489,4650,4712,4780,4906,4934,4994,5040,5091,5173,5179,5232,5308,5328,5395,5410,5470,5494,5572,5615,5647,5679,5689,5745,5754,5839,5857,5878,5941,5939,6033,6036,6099,6103,6146,6215,6239,6273,6367,6368,6369,6460,6491,6540,6584,6640,6661,6746,6802,1296,1244,1227,1240,1251,1251,1253,1282,1300,1313,1352,1385,1441,1496,1559,1646,1702,1776,1868,1948,2046,2116,2194,2262,2315,2376,2438,2459,2501,2536,2562,2574,2636,2642,2672,2696,2707,2730,2745,2799,2796,2825,2836,2872,2886,2886,2915,2929,2972,2977,3001,3013,3054,3045,3074,3094,3130,3116,3153,3181,3198,3212,3247,3246,3284,3312,3350,3376,3384,3401,3402,3441,3486,611,586,589,588,590,596,605,606,616,626,632,663,685,719,741,781,810,850,886,922,966,1006,1044,1088,1107,1142,1159,1160,1202,1220,1217,1237,1251,1263,1281,1292,1297,1313,1329,1327,1337,1344,1364,1362,1375,1394,1403,1408,1411,1424,1429,1439,1449,1457,1464,1474,1480,1496,1502,1514,1514,1530,1536,1557,1556,1572,1597,1608,1602,1624,1655,1645,1663
A08,Sample X8,A,0.142,0.144,0.145,0.152,0.163,0.186,0.224,0.291,0.379,0.442,0.504,0.561,0.619,0.694,0.793,0.88,0.967,0.994,1.043,1.085,1.126,1.183,1.212,1.244,1.253,1.273,1.287,1.289,1.287,1.288,1.282,1.288,1.291,1.281,1.284,1.283,1.279,1.278,1.275,1.28,1.258,1.263,1.261,1.246,1.25,1.235,1.239,1.226,1.223,1.205,1.21,1.211,1.197,1.177,1.186,1.183,1.164,1.156,1.148,1.16,1.149,1.127,1.127,1.115,1.104,1.097,1.088,1.083,1.086,1.062,1.061,1.056,1.056,2469,2400,2432,2422,2424,2443,2426,2472,2502,2556,2609,2712,2792,2913,3020,3177,3292,3414,3557,3726,3902,4067,4238,4377,4496,4605,4687,4770,4853,4922,4983,5042,5043,5118,5199,5240,5278,5310,5359,5379,5462,5464,5534,5551,5586,5614,5648,5684,5743,5748,5798,5805,5850,5936,5938,5957,5979,6002,6026,6105,6146,6158,6177,6212,6284,6348,6391,6448,6448,6471,6531,6595,6616,1274,1235,1224,1228,1246,1259,1266,1260,1292,1310,1344,1377,1426,1480,1543,1620,1694,1752,1822,1911,2009,2102,2150,2231,2317,2369,2397,2442,2481,2522,2544,2569,2608,2630,2644,2679,2704,2723,2756,2777,2771,2815,2806,2829,2862,2894,2882,2915,2955,2960,2955,2974,2992,3017,3042,3045,3064,3086,3088,3124,3130,3171,3182,3195,3208,3230,3282,3268,3303,3323,3358,3360,3402,607,586,589,592,590,597,596,602,612,624,628,654,678,706,738,780,803,833,872,910,948,990,1029,1071,1106,1122,1141,1166,1194,1206,1228,1226,1242,1262,1271,1281,1292,1300,1314,1317,1326,1340,1346,1363,1369,1368,1378,1395,1392,1400,1421,1423,1437,1441,1447,1451,1458,1474,1477,1486,1498,1505,1509,1526,1535,1543,1555,1548,1578,1588,1593,1599,1605
A09,Blank B,A,0.125,0.122,0.123,0.121,0.12,0.122,0.121,0.122,0.122,0.123,0.124,0.123,0.124,0.123,0.123,0.121,0.124,0.122,0.126,0.125,0.122,0.124,0.125,0.125,0.124,0.124,0.126,0.124,0.125,0.125,0.125,0.123,0.125,0.125,0.125,0.126,0.125,0.124,0.125,0.125,0.127,0.125,0.127,0.125,0.125,0.127,0.125,0.125,0.126,0.125,0.124,0.126,0.126,0.128,0.125,0.127,0.125,0.124,0.126,0.125,0.127,0.127,0.127,0.125,0.127,0.128,0.126,0.128,0.127,0.128,0.126,0.127,0.126,2501,2369,2363,2378,2384,2397,2418,2417,2414,2428,2417,2456,2448,2464,2466,2476,2479,2513,2505,2513,2538,2540,2553,2575,2566,2554,2595,2579,2616,2594,2612,2622,2615,2641,2631,2655,2645,2634,2667,2684,2659,2665,2708,2717,2703,2730,2726,2745,2744,2752,2757,2765,2763,2770,2805,2802,2782,2799,2818,2802,2843,2863,2841,2847,2880,2853,2905,2883,2922,2912,2924,2953,2941,1277,1208,1219,1218,1217,1230,1220,1232,1242,1232,1248,1266,1264,1267,1267,1261,1282,1278,1288,1286,1299,1300,1304,1310,1312,1324,1328,1334,1329,1326,1343,1351,1340,1339,1354,1366,1359,1374,1375,1375,1388,1376,1382,1384,1393,1391,1398,1400,1410,1406,1414,1416,1422,1414,1425,1434,1432,1426,1434,1431,1441,1464,1453,1460,1462,1470,1488,1488,1499,1500,1500,1499,1516,610,582,583,579,578,586,588,596,589,594,594,591,600,605,605,598,616,610,617,617,620,627,628,629,625,628,633,627,637,638,642,642,638,645,648,651,645,654,652,662,662,664,662,670,664,668,672,674,678,679,673,673,671,676,681,682,683,692,690,681,701,693,695,698,704,705,709,713,712,720,712,720,724
