Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h 
A01,Sample X1,A,-265.23,-6109.97,-19209.96,703.22,984.99,439.89,865.41,392.82,276.6,805.35,5694.22,12581.15,18230,26920.57,33733.35,39613.48,47633.11,54573.4,61610.59,70012.77,76432.74,74062.09,76927.34,78663.02,79611.7,82275.6,87280.71,89034.4,98988.33,102865.5,102119.02,112036.87,116806.45,121897.4,123799.47,117210.2,125682.84,128166.34,131068.29,137722.35,136446.31,144547.52,137248.35,145002.69,138084.47,143772.64,144937.02,155525.82,148029.24,155655.61,138733.49,163653.9,159930.49,137853.19,171302.69,149274.11,169711.82,172234.08,166035.62,154878.04,174284.28,0.03,0.028,0.013,0.024,0.046,0.07,0.092,0.155,0.238,0.362,0.378,0.407,0.482,0.48,0.529,0.589,0.631,0.691,0.759,0.821,0.845,0.881,0.858,0.86,0.896,0.9,0.901,0.935,0.896,0.922,0.982,0.958,0.96,0.958,0.983,1.057,1.012,1.006,1.005,0.984,1.015,0.991,1.066,1.022,1.093,1.049,1.077,1.01,1.059,1.048,1.164,1.016,1.031,1.23,1.006,1.158,1.021,1.039,1.078,1.146,1.037,557.13,-542.23,-17738.1,292.4,893.87,296.48,440.23,309.85,122.69,350.43,2831.35,6249.65,9254.81,13788.26,17170.76,20367.37,24615.55,28166.94,31656.1,36178.52,39598.65,38305.5,39924.21,40846,41152.55,42725.42,44922.94,46280.58,51164.57,53111.94,53011.24,57681.01,60463.06,63372.84,63737.36,60817.85,65140,66642.25,68149.43,71140.7,70830.18,74527.14,70757.05,74850.56,71150.2,73937.01,74530.92,79749.46,76236.77,79828.98,70915.8,83570.02,81770.56,70651,87498.64,76625.45,86453.77,87904.77,85007.42,78841.08,88920.94
A02,Sample X2,A,1375.31,587.95,-10756.3,901.29,1609.05,1065.01,943.89,626.75,236.41,2116.05,9084.94,19231.62,30376.7,39761.08,50504.94,61392.42,71380.23,83274.27,93204.91,103282.33,116875.87,123197.67,126375.99,128971.88,133158.1,140542.37,144944.38,152877.71,161836.01,168146.51,178909.14,186235.09,194020.5,201704.35,203678.94,212316.42,219656.7,226062.42,228509.43,233361.6,233157.91,239947.17,239977.91,244271.25,242981.06,242441.11,242890.71,243882.3,238610.02,241082.83,241477.03,236717.68,234278.14,236482.75,237723.91,234496.07,235376.8,228890.92,230992.19,229423.52,227400.85,0.027,0.013,0.007,0.02,0.041,0.059,0.092,0.143,0.236,0.302,0.366,0.394,0.417,0.459,0.501,0.534,0.584,0.627,0.683,0.739,0.781,0.818,0.833,0.847,0.86,0.856,0.875,0.877,0.881,0.9,0.907,0.916,0.926,0.94,0.966,0.967,0.972,0.969,0.986,0.99,1.008,1.001,1.02,1.016,1.032,1.044,1.043,1.039,1.062,1.051,1.049,1.07,1.08,1.07,1.065,1.079,1.074,1.105,1.095,1.102,1.112,1290.37,3282.06,-11071.43,1129.92,1088.03,691.65,451.96,267.8,189.25,951.76,4588.53,9641.92,15433.12,20462.29,25788.55,31812.71,37072.84,42995.45,47958.19,53682.73,60432.23,63936.14,65758.9,66928.2,69323.35,73297.38,75489.02,79588.9,84277.69,87357.29,92996.88,96804.86,101201.94,104999.89,106560.41,111244.79,114047.44,118232.84,119904.66,122065.79,122195.04,125769.84,125958.5,127912.13,127466.31,127743.65,129655.65,131276.35,129555.21,132549.81,134126.89,132430.4,133569.32,133977.35,135829.24,135194.36,136781.55,134457.69,136000.81,136097.35,135078.42
A03,Sample X3,A,1905.5,-5390.67,-22697.48,-496.4,72.17,442.68,346.19,152.9,238.1,2063.55,7123.73,15085.29,22355.26,29307.25,36105.75,43305.15,50882.85,61120.71,69574.28,68255.51,69650.99,71364.8,74004.43,75327.53,77737.97,80880.61,84320.39,85732.71,88835.5,91619.08,94404.76,97120.32,98100.55,100782.27,99836.55,100655.62,102129.67,105417.84,106212.42,104500.93,103748.98,104685.26,104577.81,104323.73,104702.35,104590.09,104336.25,104185.82,103973.27,103431.85,105991.3,104690.41,105288.08,105312.98,106558.11,106585.59,108476.7,106696.9,106551.52,106109.64,108099.39,0.019,0.023,0.017,0.03,0.053,0.082,0.114,0.187,0.285,0.363,0.413,0.455,0.493,0.549,0.616,0.682,0.753,0.805,0.856,0.895,0.891,0.903,0.908,0.931,0.951,0.959,0.973,0.999,1.01,1.021,1.031,1.038,1.06,1.06,1.088,1.097,1.095,1.079,1.082,1.111,1.125,1.123,1.133,1.144,1.145,1.147,1.161,1.166,1.18,1.186,1.171,1.191,1.191,1.2,1.193,1.196,1.179,1.205,1.209,1.213,1.203,2239.97,-428.2,-18218.49,-416.35,523.48,243.26,364.32,189.23,155.98,961.68,3656.17,7706.28,11404.18,15115.61,18504.35,22353.42,26200.69,31631.42,35770.13,35603.81,36186.62,37078.86,38238.5,39291.53,40248.8,42110.21,43467.47,44648.68,46273.62,47780.83,48799.38,50441.13,50761.34,52237.9,51951.92,52613.84,53456.55,54670.34,55159.91,54456.42,53794.06,54431.63,54404.5,54216.98,54447.57,54522.28,54287.08,54130.81,54143.75,54065.41,54947.7,54452.66,54744.52,54734.22,55511.79,55476.31,56437.38,55377.5,55342.73,55424.77,56219.61
A04,Sample X4,A,2147.01,23783.97,-169285.71,6171.61,1411.8,877.49,662.36,4.31,220.17,202.85,405.35,1621.35,2836.9,3866.41,5190.84,6663.03,8481.32,10460.6,11421.6,10781.94,11212.89,11270.46,11741.26,11880.81,11786,11870.4,11817.44,11800.95,11963.38,11898.06,11979.27,11875.46,11668.25,11706.02,11634.95,11421.66,11240.58,11380.76,11332.43,11247.97,11097.85,11049.38,10869.19,11072.08,10762.66,10875.44,10862.37,10776.65,10817.28,10828.74,11037.69,10730.13,10940.26,10883.3,10884.45,10845,11079.27,10963.28,11017.99,11198.35,11258.58,0.024,0.004,-0.0007,0.012,0.036,0.06,0.09,0.152,0.249,0.327,0.374,0.422,0.464,0.535,0.617,0.707,0.8,0.869,0.901,0.903,0.895,0.9,0.898,0.904,0.928,0.938,0.967,0.99,0.996,1.023,1.031,1.04,1.056,1.057,1.066,1.081,1.088,1.074,1.074,1.095,1.097,1.095,1.113,1.105,1.118,1.112,1.111,1.115,1.12,1.122,1.114,1.135,1.122,1.132,1.129,1.139,1.113,1.138,1.125,1.125,1.118,555.49,10604.5,-142142.86,1528.03,1256.46,517.13,634.32,296.77,137.11,116.6,231.55,777.25,1405.73,2065.95,2623.8,3458.92,4343.69,5370.39,6009.68,5570.38,5784.99,5954.84,6134.28,6162.52,6119.68,6114.38,6116.91,6074.94,6170.66,6154.4,6109.84,6176,6031.82,6078.02,6007.21,5880.49,5855.15,5880.48,5896.34,5795.94,5739.05,5773.77,5656.77,5698.98,5599.16,5633.45,5678.67,5617.72,5644.86,5648.23,5641.19,5586.99,5666.7,5628.47,5672.72,5626.91,5723.66,5675.69,5739.83,5776.45,5769.92
A05,Sample X5,A,-1653.6,-4813.46,-15741.41,-489.29,352.37,176.21,268.37,128.56,166,4198.03,14894.89,28967.65,44877.78,58625.1,72717.29,87679.86,102363.53,119608.57,138952.84,144882.44,145618.82,146101.74,149967.83,155907.24,163021.08,169674.39,175674.83,183494.46,190368.25,197337.13,206348.86,212880.85,212733.64,215416.42,219486.68,223373.36,227676.19,229589.62,231599.23,232523.87,233408.97,236851.73,233857.94,232908.38,233725.49,230064.57,230106.75,229321.23,231208.42,228059.18,227185.46,226680.29,226039.65,226068.58,227657.33,225988.71,227442.28,223162.48,224792.07,221347.37,223109.95,0.042,0.018,0.008,0.023,0.047,0.075,0.103,0.171,0.264,0.346,0.395,0.442,0.474,0.537,0.601,0.66,0.726,0.792,0.845,0.891,0.899,0.906,0.919,0.928,0.937,0.951,0.968,0.977,0.988,1,0.997,1.004,1.029,1.042,1.047,1.047,1.049,1.058,1.062,1.075,1.077,1.069,1.083,1.088,1.084,1.101,1.1,1.104,1.095,1.11,1.114,1.116,1.119,1.119,1.111,1.119,1.111,1.133,1.124,1.142,1.133,161.96,571.85,-14457.5,-289.84,734.64,338.69,306.94,120.25,110.12,1968.13,7356.3,14695.24,22858.23,29927.63,37174.67,45083.81,52898.21,61781.5,71968.82,75896.73,75282.3,76330.08,77513.46,81039.32,84485.47,87964.76,91230.98,95278.18,98857.88,102994.96,107731.82,111196.61,111226.34,113197.83,114555.82,117268.65,119409.28,120471.13,121570.14,121597.22,122547.76,124725.48,124331.61,124910.33,125863.35,125302.44,126008.49,126111.43,128192.17,127527.94,128196.18,129102.66,129638.92,129913.88,131806.99,131388.37,132948.53,131143.45,132764.49,131307.63,132718.63
A06,Sample X6,A,14414.47,43941.32,1040714.29,8578.22,1953.96,805.32,673.66,284.37,315.77,5194.81,14641.04,24245.6,34805.23,45832.96,56994.58,68821.13,81763.88,94059.43,92387.43,91600.65,93437.44,96115.98,97156.9,98037.01,97480.24,97081.97,95769.99,95746.13,94841.06,93451.77,92935.19,92025.79,91881.26,91710.81,90652.71,89873.28,90787.32,90541.23,90335.34,89290.12,88766.25,89185.72,88012.05,88864.89,87485.34,88118.64,88361.36,88165.59,86474.07,87481.06,88654.39,87880.52,88260.16,88746.11,89069.18,89902.14,90995.83,88047.81,89749.36,90043.73,89847.37,0.008,0.003,0.0001,0.01,0.034,0.06,0.093,0.158,0.257,0.345,0.404,0.451,0.512,0.586,0.662,0.742,0.818,0.869,0.915,0.915,0.929,0.927,0.936,0.95,0.969,0.985,1.01,1.016,1.028,1.044,1.055,1.066,1.067,1.073,1.085,1.095,1.086,1.085,1.088,1.104,1.105,1.104,1.121,1.116,1.127,1.126,1.121,1.126,1.155,1.146,1.138,1.153,1.157,1.153,1.149,1.141,1.125,1.161,1.142,1.143,1.145,7194.8,22807.3,866428.57,5709.06,1467.51,412.05,411.25,340.51,211.03,2495.19,7364.99,12400.83,17801.13,23459.88,29170,35534.05,42496.76,48803.1,48005.37,47387.74,48294.94,49847.9,50549.78,50710.48,50762.91,50612.54,49770.21,49687.03,49383.89,48606.81,48114.42,47796.29,47676.76,47540.6,47018.69,46658.37,47169.36,46938.29,46945.02,46393.44,46369.54,46328.98,45530.06,46067.41,45480.23,45766.44,45814.68,45900.86,44941.79,45413.3,45911.77,45802.05,45845.3,45986.5,46281.32,46593,47177.13,45898.28,46763.66,46743.8,46528.13
A07,Sample X7,A,-1441.41,-1443.3,2574.75,1269.37,1016.03,248.73,202.82,49.26,277.47,121.45,474.16,1043.58,1688.4,2197.52,3022.05,3828.99,4279.51,4215.08,4209.4,4081.56,4059.73,3933.85,3854.6,3803.12,3712.64,3694.72,3616.48,3613.5,3509.02,3521.87,3505.47,3581.13,3449.32,3508.33,3484.82,3501.39,3543.41,3615.81,3649.03,3706.23,3642.2,3783.62,3780.93,3774.1,3868.18,3743.49,3779.35,3818.08,3991.56,3976.86,4091.87,4024.52,4103.85,4066.04,4206.84,4255.65,4281.87,4284.77,4307.35,4412.09,4519.38,0.044,0.013,0.004,0.019,0.043,0.074,0.11,0.185,0.283,0.381,0.424,0.502,0.58,0.696,0.785,0.839,0.872,0.899,0.919,0.934,0.951,0.989,1.001,1.017,1.039,1.049,1.061,1.057,1.073,1.072,1.06,1.061,1.077,1.08,1.091,1.087,1.081,1.066,1.056,1.054,1.053,1.039,1.048,1.042,1.036,1.046,1.054,1.042,1.032,1.035,1.02,1.041,1.022,1.034,1.024,1.003,0.994,1.014,0.998,1.002,0.989,19.73,1268.83,-5664.45,-308.98,790.95,258.9,268.61,132.27,112.44,57.76,297.41,574.84,867.91,1157.98,1567.02,2004.38,2253.11,2204.86,2212.7,2132.7,2115.39,2049.91,2036.98,1972.69,1897.37,1886.04,1898.9,1886.54,1822.2,1842.84,1833.11,1831.19,1826.8,1811.98,1812.45,1818.85,1832.57,1867.87,1882.52,1941.94,1906.92,1934.1,1960.11,1970.55,2001.49,1968.84,1967.07,2014.98,2050.98,2085.64,2103.71,2081.6,2150.09,2106.15,2157.92,2221.23,2225.26,2219.68,2267.72,2265.95,2293.7
A08,Sample X8,A,1138.86,2767.23,-16864.66,741.1,982.09,72.75,254.09,42.81,437.41,2194.52,5162.8,7716.34,10471.5,13762.98,17018.8,18434.78,18815.85,18970.3,19367.1,19125.02,20020.43,19940.39,20601.18,20530.06,20672.04,20711.83,20670.03,20718.8,20818.18,20688.96,20791.12,20715.38,20885.84,21346.7,21133.43,21093.1,21479.48,21930.24,22436.32,22028.66,21791.03,21946.07,22323.34,22256.71,22061.44,22479.61,22618.54,22622.97,22578.73,22506.7,22767.26,22818.9,22889.06,23309.6,23325.28,23090.08,23888.58,23355.09,23297.3,23414.83,23542.28,0.021,0.01,0.009,0.016,0.041,0.069,0.111,0.197,0.29,0.391,0.447,0.536,0.649,0.763,0.843,0.9,0.915,0.935,0.958,1.006,1.008,1.047,1.059,1.071,1.083,1.097,1.106,1.109,1.107,1.118,1.113,1.117,1.114,1.099,1.117,1.114,1.097,1.075,1.064,1.089,1.099,1.094,1.087,1.086,1.096,1.077,1.075,1.079,1.087,1.089,1.082,1.085,1.084,1.065,1.069,1.08,1.045,1.073,1.077,1.076,1.071,1342.93,3949,-15150.38,716.64,871.5,234.05,425.45,140.83,235.97,1057.56,2699.68,3967.68,5402.87,7198.36,8769.29,9576.99,9764.18,9798.02,10037.73,9998.75,10374.62,10427.11,10576.9,10726.99,10772.13,10695.26,10707.64,10730.14,10749.04,10766.81,10704.14,10858.08,10867.91,11058.04,10853.8,10962.96,11212.68,11449.33,11619.61,11378.33,11341.15,11401.22,11535.84,11544.76,11407.13,11686.3,11722.75,11723.66,11666,11676.22,11737.3,11813.37,11921.62,12118,12138.61,11986.38,12359.83,12041.62,12015.62,12158.76,12158.51
A09,Sample X9,A,-47.82,199.56,-90952.38,789.24,738.81,121.33,611.18,74.04,221.38,268.27,1248.15,2348.72,3172.42,4157.9,5394,5954.81,5833.21,5717.44,5611.51,5509.55,5419.76,5339.91,5180.07,5105.92,4966.68,4899.86,4883.01,4810.9,4712.78,4782.72,4862.54,4874.14,4754.87,4781.25,4745.98,4723.33,4773.21,4862.09,4859.4,4974.61,4931.62,5035.44,5086.65,5003.52,5001.08,5011.46,4937.32,4965.65,5089.83,5082.5,5239.1,5112.7,5229.16,5114,5345.77,5276.42,5402.42,5375.66,5372.14,5478.17,5516.78,0.031,0.014,-0.002,0.025,0.047,0.076,0.108,0.183,0.272,0.366,0.416,0.501,0.577,0.697,0.776,0.834,0.876,0.9,0.921,0.949,0.964,0.989,1.007,1.027,1.046,1.063,1.071,1.078,1.085,1.083,1.071,1.072,1.089,1.09,1.104,1.103,1.092,1.069,1.063,1.069,1.065,1.052,1.06,1.063,1.064,1.063,1.08,1.075,1.058,1.072,1.05,1.066,1.057,1.07,1.047,1.052,1.026,1.044,1.041,1.04,1.034,651.35,994.11,-65793.65,-500.61,386.93,265.78,388.69,185.76,155.16,177.61,619.62,1154.67,1632.65,2135.17,2770.79,3085.96,3041.34,2983.72,2940.1,2846.73,2813.37,2756.46,2708.98,2637.72,2572.45,2535.61,2542.66,2524.26,2467.42,2504.15,2506.05,2523.14,2451.21,2481.58,2420.17,2442.05,2473.63,2552.55,2572.18,2594.69,2589.37,2650.26,2616.42,2593.75,2577.32,2593.81,2563.65,2611.12,2682.25,2633.39,2684.62,2695.88,2718.22,2659.5,2753.61,2737.49,2808.2,2790.47,2802.43,2824.99,2818.88
