Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,-42,-38,28,4,47,-6,23,21,42,53,126,230,366,439,592,732,847,975,1080,1213,1301,1389,1537,1577,1641,1636,1751,1758,1848,1920,1918,1995,2048,2076,2109,2177,2253,2280,2243,2337,2353,2372,2443,2456,2514,2483,2518,2526,2629,2683,2699,2761,2733,2791,2831,2868,2878,2933,2924,2964,3020,3032,3048,3123,3049,3096,3157,3183,3239,3188,3243,3249,3269,0.012,0.022,0.021,0.026,0.035,0.054,0.08,0.127,0.214,0.293,0.391,0.494,0.63,0.782,0.891,0.914,0.951,1.033,1.057,1.161,1.162,1.196,1.281,1.264,1.226,1.187,1.302,1.263,1.233,1.167,1.201,1.231,1.292,1.253,1.276,1.202,1.199,1.23,1.21,1.228,1.226,1.249,1.218,1.218,1.225,1.217,1.214,1.232,1.191,1.184,1.171,1.194,1.185,1.181,1.179,1.152,1.147,1.157,1.139,1.135,1.135,1.127,1.127,1.116,1.126,1.109,1.119,1.114,1.092,1.097,1.089,1.118,1.093,-24,14,-1,12,34,5,27,8,33,64,77,136,162,232,296,377,444,503,560,614,640,733,775,813,845,843,888,928,947,974,1021,1031,1048,1094,1095,1094,1134,1171,1158,1177,1188,1239,1229,1243,1283,1281,1303,1333,1367,1369,1378,1359,1402,1430,1437,1444,1468,1472,1508,1511,1535,1530,1565,1559,1598,1593,1616,1615,1622,1643,1656,1657,1684
A02,Sample X2,A,-49,-12,-15,2,29,22,25,41,82,47,191,302,441,616,782,975,1078,1220,1341,1443,1524,1641,1749,1792,1830,1845,1957,2019,2078,2137,2089,2247,2205,2272,2355,2371,2407,2464,2489,2473,2510,2522,2607,2640,2737,2674,2722,2729,2757,2828,2867,2905,2912,2947,2986,2972,2992,3109,3070,3077,3093,3133,3196,3175,3212,3228,3240,3226,3303,3322,3311,3298,3331,0.004,0.019,0.019,0.024,0.032,0.053,0.082,0.137,0.23,0.316,0.416,0.531,0.693,0.819,0.869,0.928,0.964,1.024,1.057,1.128,1.137,1.173,1.227,1.208,1.186,1.176,1.237,1.214,1.207,1.164,1.194,1.189,1.218,1.21,1.197,1.195,1.188,1.188,1.191,1.189,1.198,1.196,1.186,1.189,1.186,1.181,1.176,1.172,1.163,1.159,1.158,1.151,1.154,1.154,1.146,1.138,1.13,1.133,1.132,1.113,1.143,1.109,1.137,1.1,1.113,1.11,1.107,1.089,1.095,1.084,1.102,1.088,1.09,-11,15,23,-6,17,17,21,11,25,44,88,175,230,311,395,480,537,601,672,749,789,829,894,911,951,984,977,1022,1066,1075,1092,1135,1142,1150,1187,1217,1222,1234,1254,1270,1300,1313,1317,1347,1358,1370,1404,1405,1425,1442,1461,1451,1466,1496,1497,1500,1539,1558,1572,1585,1599,1579,1611,1597,1639,1651,1674,1649,1678,1659,1704,1705,1705
A03,Sample X3,A,-35,-15,11,17,34,53,58,47,89,106,183,310,445,571,764,960,1107,1286,1421,1541,1690,1785,1883,1932,2034,2044,2123,2173,2288,2348,2258,2395,2431,2448,2481,2564,2604,2622,2726,2686,2688,2771,2828,2854,2895,2914,2936,2943,3010,3042,3098,3084,3120,3154,3230,3190,3205,3253,3310,3305,3308,3368,3359,3346,3418,3431,3487,3467,3493,3513,3520,3494,3533,0.008,0.019,0.021,0.025,0.033,0.052,0.076,0.124,0.207,0.294,0.39,0.495,0.639,0.79,0.873,0.914,0.952,1.016,1.053,1.133,1.148,1.17,1.214,1.204,1.181,1.189,1.244,1.22,1.212,1.173,1.189,1.198,1.227,1.214,1.205,1.199,1.208,1.201,1.22,1.206,1.218,1.215,1.204,1.206,1.204,1.202,1.195,1.197,1.183,1.183,1.179,1.174,1.175,1.193,1.163,1.163,1.157,1.153,1.153,1.138,1.136,1.133,1.123,1.121,1.13,1.123,1.124,1.114,1.108,1.104,1.149,1.115,1.098,-7,6,23,20,30,18,29,36,28,46,108,177,238,287,398,491,596,653,722,822,854,913,934,988,1039,1055,1079,1110,1166,1182,1207,1220,1231,1247,1279,1300,1335,1325,1370,1375,1376,1432,1417,1443,1479,1489,1498,1530,1547,1557,1575,1580,1592,1601,1607,1627,1661,1652,1673,1676,1682,1679,1714,1711,1753,1735,1782,1761,1758,1783,1792,1833,1831
A04,Sample X4,A,-19,-25,23,20,25,-4,18,57,52,84,151,248,418,512,688,831,1025,1181,1321,1498,1610,1652,1770,1880,1905,1990,2037,2141,2180,2255,2198,2351,2342,2406,2427,2517,2498,2541,2595,2638,2639,2651,2734,2734,2788,2814,2868,2868,2937,2992,2979,3034,3016,3075,3101,3104,3154,3223,3176,3153,3284,3296,3240,3274,3296,3377,3369,3379,3429,3424,3481,3408,3482,0.002,0.009,0.011,0.013,0.021,0.036,0.06,0.102,0.175,0.266,0.345,0.452,0.575,0.731,0.842,0.881,0.915,0.968,1,1.06,1.093,1.112,1.155,1.152,1.149,1.164,1.175,1.183,1.17,1.165,1.159,1.181,1.173,1.166,1.183,1.176,1.167,1.177,1.187,1.18,1.188,1.19,1.181,1.187,1.179,1.177,1.173,1.175,1.166,1.166,1.159,1.153,1.153,1.146,1.145,1.142,1.127,1.125,1.125,1.111,1.109,1.108,1.108,1.097,1.105,1.097,1.095,1.089,1.083,1.083,1.082,1.074,1.078,-20,8,25,15,22,24,12,21,36,46,83,149,176,265,374,473,560,601,688,750,805,870,895,934,969,1011,1020,1052,1114,1137,1144,1203,1204,1229,1241,1268,1270,1314,1350,1329,1360,1395,1382,1397,1421,1452,1448,1452,1515,1504,1527,1526,1569,1579,1545,1580,1589,1614,1631,1647,1660,1632,1687,1680,1704,1704,1738,1709,1748,1740,1736,1803,1773
A05,Sample X5,A,32,3,41,62,36,72,56,46,101,91,206,316,496,580,728,979,1127,1298,1411,1561,1697,1791,1872,1974,1964,2030,2143,2188,2266,2317,2317,2391,2401,2414,2481,2601,2574,2610,2621,2691,2725,2722,2813,2804,2842,2875,2885,2873,2981,3036,3060,3112,3093,3120,3184,3146,3191,3239,3210,3227,3309,3318,3351,3367,3350,3410,3419,3428,3447,3530,3466,3549,3545,0.008,0.015,0.016,0.02,0.03,0.048,0.077,0.128,0.213,0.296,0.39,0.492,0.642,0.785,0.864,0.884,0.931,0.991,1.019,1.075,1.108,1.133,1.175,1.162,1.148,1.147,1.17,1.154,1.152,1.137,1.146,1.151,1.149,1.152,1.147,1.16,1.159,1.163,1.166,1.172,1.172,1.175,1.171,1.178,1.174,1.166,1.165,1.164,1.161,1.152,1.144,1.146,1.138,1.134,1.125,1.121,1.116,1.114,1.112,1.103,1.105,1.1,1.093,1.085,1.091,1.096,1.081,1.072,1.074,1.066,1.075,1.063,1.066,40,40,31,14,26,20,34,46,55,70,106,170,220,322,404,491,578,660,725,792,852,920,945,997,1031,1052,1075,1100,1127,1166,1161,1207,1221,1252,1276,1285,1319,1339,1351,1400,1394,1404,1395,1436,1455,1478,1492,1508,1541,1524,1570,1560,1585,1604,1570,1627,1629,1654,1649,1673,1669,1685,1707,1702,1730,1732,1733,1745,1778,1768,1777,1796,1795
A06,Sample X6,A,1,-10,21,26,64,31,31,47,112,109,201,285,481,615,823,1047,1141,1349,1464,1604,1727,1833,1912,1976,2078,2074,2191,2227,2304,2368,2321,2456,2452,2481,2556,2653,2639,2695,2706,2783,2793,2781,2867,2857,2884,2953,3000,2996,3078,3099,3104,3134,3131,3187,3235,3194,3209,3298,3306,3262,3340,3370,3400,3389,3380,3405,3392,3498,3495,3499,3544,3470,3524,0.0008,0.008,0.007,0.01,0.015,0.034,0.057,0.101,0.18,0.276,0.361,0.465,0.595,0.755,0.846,0.878,0.928,0.974,1.018,1.081,1.111,1.123,1.151,1.165,1.15,1.153,1.155,1.148,1.154,1.156,1.143,1.142,1.159,1.148,1.167,1.162,1.167,1.174,1.175,1.181,1.182,1.183,1.172,1.177,1.175,1.17,1.166,1.167,1.161,1.154,1.143,1.139,1.14,1.136,1.129,1.123,1.118,1.116,1.11,1.101,1.103,1.101,1.095,1.085,1.087,1.088,1.081,1.07,1.079,1.064,1.066,1.056,1.057,-3,34,12,22,31,15,16,37,54,77,109,194,244,330,440,533,623,690,748,831,879,935,969,1005,1058,1076,1092,1133,1167,1193,1218,1233,1271,1285,1291,1325,1357,1348,1363,1406,1422,1450,1439,1463,1481,1511,1548,1527,1581,1574,1565,1591,1605,1639,1610,1622,1661,1657,1674,1674,1678,1716,1727,1720,1736,1740,1761,1762,1786,1767,1789,1807,1817
A07,Sample X7,A,11,24,59,64,38,64,86,56,131,123,260,334,505,699,903,1118,1289,1428,1598,1750,1874,1989,2046,2107,2219,2237,2296,2360,2438,2547,2503,2611,2615,2654,2726,2773,2805,2838,2895,2893,2942,2930,2995,3016,3065,3075,3102,3128,3179,3227,3227,3272,3235,3315,3326,3409,3337,3430,3391,3407,3440,3511,3462,3524,3568,3545,3564,3533,3656,3590,3654,3634,3664,0.006,0.009,0.009,0.013,0.019,0.042,0.068,0.123,0.208,0.296,0.392,0.502,0.653,0.797,0.855,0.874,0.921,0.978,1.007,1.068,1.096,1.115,1.139,1.141,1.123,1.127,1.143,1.125,1.135,1.123,1.132,1.138,1.15,1.143,1.138,1.145,1.159,1.162,1.171,1.173,1.174,1.175,1.165,1.173,1.165,1.164,1.162,1.158,1.152,1.147,1.135,1.136,1.133,1.126,1.12,1.114,1.108,1.103,1.106,1.097,1.096,1.091,1.085,1.082,1.078,1.078,1.073,1.063,1.067,1.056,1.055,1.057,1.051,25,46,34,11,38,8,46,38,47,73,118,194,259,371,489,570,646,741,833,913,957,1022,1045,1095,1134,1140,1170,1212,1230,1266,1264,1327,1327,1372,1379,1383,1412,1422,1462,1484,1488,1511,1535,1550,1541,1546,1570,1590,1623,1618,1651,1629,1642,1677,1664,1707,1699,1748,1759,1771,1770,1767,1778,1782,1795,1800,1833,1835,1821,1843,1881,1848,1883
A08,Sample X8,A,18,-22,26,19,42,46,32,28,70,78,186,282,411,573,727,912,1086,1234,1391,1520,1607,1735,1776,1914,1947,1995,2087,2125,2195,2234,2228,2342,2335,2400,2417,2525,2526,2610,2584,2633,2643,2618,2755,2723,2771,2813,2802,2822,2896,2955,2924,2988,2986,3073,3091,3094,3074,3130,3152,3167,3187,3266,3196,3247,3270,3265,3263,3300,3345,3330,3357,3378,3422,-0.004,0.006,0.01,0.011,0.018,0.036,0.061,0.102,0.182,0.277,0.357,0.475,0.604,0.767,0.842,0.884,0.926,0.976,1.02,1.07,1.1,1.115,1.148,1.149,1.144,1.158,1.169,1.157,1.154,1.161,1.147,1.158,1.161,1.16,1.179,1.169,1.178,1.19,1.184,1.188,1.191,1.191,1.178,1.192,1.187,1.184,1.174,1.174,1.173,1.161,1.164,1.15,1.148,1.15,1.135,1.134,1.125,1.125,1.119,1.111,1.124,1.107,1.105,1.097,1.1,1.097,1.094,1.083,1.085,1.071,1.078,1.062,1.074,19,30,26,33,27,27,27,29,48,68,93,153,208,299,381,456,567,642,696,777,827,878,897,970,1006,992,1052,1078,1110,1135,1181,1189,1207,1250,1250,1260,1279,1316,1316,1343,1367,1382,1385,1392,1413,1438,1450,1484,1487,1494,1485,1503,1538,1549,1537,1562,1576,1594,1606,1617,1638,1610,1655,1629,1675,1670,1706,1689,1717,1696,1731,1745,1759
A09,Sample X9,A,37,-13,9,15,19,36,47,34,72,85,157,180,340,444,579,793,927,1090,1200,1376,1464,1606,1680,1814,1848,1866,1946,2017,2072,2158,2100,2273,2240,2282,2345,2404,2411,2449,2458,2514,2531,2582,2628,2617,2685,2732,2761,2716,2785,2825,2841,2919,2881,2930,2957,2955,3021,3139,3032,3068,3104,3143,3147,3141,3166,3238,3251,3222,3355,3270,3313,3334,3353,0.003,0.009,0.011,0.011,0.019,0.034,0.055,0.092,0.165,0.259,0.321,0.444,0.545,0.709,0.82,0.872,0.902,0.956,0.995,1.052,1.086,1.098,1.208,1.155,1.142,1.167,1.179,1.179,1.151,1.169,1.167,1.183,1.175,1.169,1.185,1.174,1.189,1.211,1.192,1.21,1.218,1.21,1.19,1.212,1.194,1.198,1.189,1.195,1.187,1.187,1.173,1.169,1.171,1.177,1.163,1.146,1.148,1.148,1.142,1.128,1.14,1.128,1.135,1.122,1.129,1.121,1.118,1.108,1.11,1.097,1.128,1.094,1.1,30,23,15,7,34,8,3,22,25,44,82,141,168,244,317,398,502,538,632,697,765,819,862,915,928,948,1000,1018,1044,1075,1109,1141,1144,1173,1206,1190,1232,1254,1259,1271,1297,1310,1317,1348,1379,1394,1384,1384,1430,1465,1460,1446,1503,1503,1469,1506,1519,1551,1546,1567,1583,1565,1615,1591,1619,1634,1668,1670,1655,1656,1687,1709,1722
