time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
0,0.005,0.023,0.043,-0.011,-0.005,0.035,0.022,0.037,0.081,0.003,0.026,0.017,-0.003,0.00045,0.027,0.02,0.011,0.012,0.008,-0.004,-0.004,0.005,0.014,0.01,0.002,-0.007,0.003,0.006,0.004,0.035,0.008,0.011,0.007,-0.005,0.002,0.002,0.004,-0.006,0.025,-0.002,-0.003,-0.004,-0.006,-0.007,0.005,-0.013,0.007,-0.002,-0.006,0.003,0.012,-0.017,-0.001,0.015,-0.009,-0.004,0.034,-0.014,-0.004,0.032,0.035,0.004,0.003,-0.015,0.007,0.013,0.011,0.01,0.048,0.001,-0.007,0.018,,,0.065,0.044,,,0.022,0.023,0.045,0.034
20,0.021,0.023,0.065,0.008,0.015,0.012,0.018,0.013,0.065,0.036,0.017,0.026,0.009,0.016,0.024,0.016,0.02,0.009,0.012,0.006,0.005,0.014,0.016,0.021,0.006,0.003,0.004,0.022,0.015,0.02,0.005,0.007,0.004,0.006,0.011,0.014,0.011,0.008,0.009,0.004,0.007,0.002,0.003,0.005,0.007,0.009,0.002,0.02,0.009,0.004,0.001,0.002,0.006,0.014,0.001,0.003,0.003,0.008,0.008,0.003,0.052,0.022,0.001,0.005,0.022,0.009,0.004,0.006,0.004,0.003,0.003,0.01,,,0.059,0.026,,,0.021,0.038,0.021,0.035
40,0.013,0.021,0.064,0.008,0.019,0.01,0.015,0.012,0.065,0.01,0.016,0.026,0.014,0.017,0.026,0.022,0.02,0.009,0.013,0.006,0.004,0.012,0.016,0.022,0.009,0.006,0.007,0.024,0.017,0.023,0.007,0.007,0.005,0.006,0.003,0.016,0.014,0.012,0.011,0.006,0.006,0.0008,0.004,0.005,0.006,0.009,0.0004,0.018,0.01,0.008,0.003,0.002,0.006,0.015,0.003,0.001,0.004,0.033,0.002,0.005,0.055,0.021,0.006,0.007,0.026,0.012,0.006,0.006,0.005,0.004,0.003,0.007,,,0.066,0.03,,,-0.0004,0.004,0.0002,0.011
60,0.022,0.032,0.073,0.021,0.026,0.019,0.027,0.019,0.072,0.02,0.025,0.034,0.017,0.028,0.035,0.028,0.037,0.02,0.022,0.014,0.011,0.018,0.022,0.027,0.017,0.014,0.012,0.033,0.044,0.029,0.014,0.015,0.011,0.012,0.007,0.018,0.022,0.025,0.021,0.014,0.013,0.008,0.011,0.016,0.012,0.014,0.006,0.024,0.016,0.015,0.008,0.006,0.012,0.022,0.079,0.035,0.011,0.011,0.009,0.011,0.064,0.032,0.012,0.016,0.033,0.019,0.029,0.102,0.014,0.011,0.026,0.016,,,0.079,0.031,,,0.034,0.039,0.032,0.043
80,0.036,0.046,0.088,0.035,0.037,0.088,0.043,0.034,0.084,0.03,0.039,0.05,0.031,0.041,0.051,0.043,0.051,0.034,0.036,0.026,0.023,0.033,0.035,0.038,0.028,0.028,0.029,0.045,0.056,0.041,0.032,0.026,0.023,0.022,0.014,0.028,0.033,0.033,0.035,0.028,0.027,0.024,0.023,0.026,0.025,0.025,0.018,0.035,0.026,0.058,0.019,0.017,0.021,0.031,0.019,0.018,0.021,0.022,0.016,0.023,0.078,0.053,0.027,0.032,0.046,0.033,0.03,0.03,0.027,0.026,0.022,0.032,,,0.098,0.052,,,0.053,0.047,0.04,0.051
100,0.066,0.076,0.118,0.066,0.069,0.115,0.075,0.065,0.108,0.059,0.07,0.086,0.059,0.058,0.07,0.061,0.066,0.057,0.058,0.05,0.044,0.052,0.054,0.062,0.053,0.048,0.041,0.066,0.057,0.058,0.047,0.044,0.037,0.038,0.025,0.042,0.057,0.048,0.048,0.046,0.044,0.043,0.048,0.048,0.047,0.043,0.034,0.052,0.052,0.044,0.032,0.031,0.037,0.045,0.035,0.035,0.037,0.041,0.03,0.038,0.106,0.071,0.054,0.058,0.075,0.06,0.054,0.057,0.115,0.049,0.042,0.055,,,0.134,0.084,,,0.106,0.092,0.086,0.13
120,0.116,0.124,0.156,0.105,0.108,0.14,0.117,0.109,0.155,0.096,0.11,0.123,0.096,0.1,0.108,0.1,0.104,0.097,0.1,0.09,0.077,0.082,0.085,0.107,0.088,0.085,0.078,0.104,0.121,0.094,0.079,0.076,0.068,0.063,0.037,0.065,0.092,0.088,0.093,0.095,0.084,0.082,0.083,0.119,0.101,0.078,0.069,0.081,0.087,0.076,0.059,0.06,0.064,0.072,0.062,0.134,0.086,0.056,0.048,0.071,0.15,0.206,0.142,0.155,0.119,0.105,0.092,0.128,0.106,0.083,0.074,0.091,,,0.192,0.154,,,0.178,0.153,0.13,0.154
140,0.202,0.214,0.236,0.229,0.188,0.222,0.209,0.19,0.237,0.172,0.188,0.188,0.172,0.175,0.178,0.17,0.191,0.171,0.162,0.162,0.14,0.148,0.151,0.168,0.155,0.152,0.143,0.164,0.152,0.15,0.143,0.137,0.124,0.111,0.063,0.106,0.158,0.151,0.158,0.152,0.148,0.146,0.15,0.147,0.135,0.14,0.122,0.132,0.157,0.13,0.105,0.106,0.111,0.114,0.107,0.096,0.101,0.101,0.077,0.125,0.23,0.207,0.188,0.256,0.235,0.191,0.166,0.171,0.157,0.152,0.137,0.152,,,0.295,0.259,,,0.273,0.245,0.213,0.238
160,0.308,0.326,0.36,0.303,0.299,0.317,0.319,0.302,0.347,0.275,0.291,0.282,0.276,0.285,0.279,0.279,0.295,0.277,0.272,0.264,0.242,0.242,0.24,0.265,0.26,0.263,0.251,0.265,0.266,0.251,0.24,0.228,0.198,0.181,0.101,0.159,0.258,0.258,0.27,0.264,0.276,0.249,0.253,0.25,0.226,0.23,0.214,0.209,0.318,0.337,0.193,0.191,0.284,0.276,0.174,0.161,0.153,0.148,0.128,0.208,0.345,0.48,0.306,0.321,0.311,0.342,0.282,0.291,0.27,0.251,0.232,0.249,,,0.399,0.357,,,0.382,0.35,0.316,0.349
180,0.414,0.456,0.459,0.406,0.41,0.428,0.434,0.4,0.43,0.364,0.372,0.362,0.386,0.381,0.39,0.375,0.399,0.387,0.373,0.362,0.347,0.341,0.331,0.356,0.359,0.349,0.337,0.373,0.347,0.345,0.334,0.319,0.289,0.26,0.151,0.224,0.366,0.344,0.349,0.342,0.349,0.334,0.349,0.332,0.31,0.493,0.299,0.294,0.364,0.339,0.283,0.286,0.368,0.28,0.252,0.236,0.244,0.27,0.192,0.299,0.459,0.423,0.409,0.442,0.482,0.41,0.36,0.365,0.387,0.418,0.324,0.342,,,0.506,0.49,,,0.494,0.473,0.426,0.47
200,0.541,0.599,0.601,0.551,0.556,0.581,0.584,0.539,0.55,0.481,0.485,0.46,0.52,0.511,0.526,0.509,0.523,0.508,0.508,0.497,0.474,0.468,0.461,0.49,0.486,0.485,0.474,0.502,0.478,0.464,0.457,0.421,0.381,0.342,0.22,0.282,0.491,0.472,0.488,0.472,0.465,0.459,0.471,0.46,0.427,0.435,0.41,0.39,0.492,0.494,0.447,0.364,0.37,0.379,0.501,0.467,0.403,0.314,0.277,0.403,0.584,0.554,0.542,0.556,0.545,0.535,0.479,0.506,0.529,0.458,0.438,0.452,,,0.647,0.63,,,0.632,0.598,0.543,0.586
220,0.666,0.766,0.754,0.73,0.727,0.736,0.721,0.641,0.69,0.596,0.594,0.53,0.688,0.68,0.689,0.662,0.692,0.707,0.691,0.658,0.63,0.608,0.593,0.66,0.669,0.628,0.612,0.616,0.616,0.583,0.566,0.544,0.491,0.456,0.291,0.337,0.656,0.602,0.616,0.594,0.603,0.595,0.598,0.582,0.554,0.587,0.548,0.519,0.624,0.563,0.504,0.483,0.468,0.469,0.45,0.434,0.422,0.409,0.371,0.53,0.773,0.735,0.734,0.772,0.743,0.703,0.626,0.662,0.743,0.604,0.575,0.58,,,0.8,0.788,,,0.827,0.784,0.697,0.755
240,0.857,1.043,0.955,0.929,0.896,0.926,0.85,0.749,0.778,0.706,0.69,0.583,0.838,0.857,0.837,0.836,0.839,0.86,0.837,0.84,0.818,0.812,0.79,0.863,0.808,0.791,0.801,0.866,0.797,0.79,0.77,0.722,0.648,0.588,0.352,0.396,0.779,0.765,0.766,0.741,0.724,0.732,0.752,0.754,0.694,0.739,0.72,0.667,0.823,0.761,0.667,0.605,0.597,0.597,0.59,0.562,0.576,0.532,0.476,0.701,0.89,0.855,0.967,0.98,0.88,0.828,0.773,0.813,0.938,0.775,0.762,0.736,,,1.003,0.978,,,0.991,0.963,0.87,0.915
260,1.009,1.063,1.12,1.003,1.031,1.055,0.956,0.856,0.866,0.774,0.751,0.621,0.954,0.953,0.981,0.915,0.913,0.943,0.967,0.927,0.951,0.875,0.867,0.969,0.894,0.886,0.866,1.041,0.947,0.934,0.926,0.886,0.815,0.717,0.429,0.447,0.877,0.856,0.861,0.849,0.837,0.836,0.85,0.828,0.806,0.825,0.806,0.816,0.941,0.973,0.85,0.772,0.776,0.732,0.729,0.695,0.676,0.644,0.575,0.782,0.993,0.941,0.932,0.957,0.98,0.949,0.89,0.889,0.936,0.865,0.872,0.855,,,1.03,1.017,,,1.063,1.039,0.958,0.994
280,1.086,1.131,1.14,1.089,1.157,1.201,1.056,0.97,0.961,0.874,0.82,0.687,0.984,0.982,1.001,0.983,0.98,0.985,0.987,0.984,0.972,0.979,0.962,0.999,0.95,0.957,0.955,1.029,0.961,0.956,0.958,0.919,0.89,0.828,0.488,0.484,0.947,0.951,0.96,0.951,0.941,0.938,0.94,0.93,0.915,0.934,0.912,0.882,0.981,0.944,0.918,0.902,0.857,0.81,0.816,0.776,0.754,0.803,0.673,0.904,1.032,1.006,0.997,1.008,1.015,0.979,0.954,0.955,0.971,0.96,0.951,0.927,,,1.026,1.019,,,1.082,1.075,0.99,1.031
