time,e15x30TerThyXS2_0,e15x30TvoVMA_0,e15x30TerThyXS1_0,e15x32gp418_0,e16x30TerThyXS1_0,e16x30CthTer_0,e15x30TerThyXS2_1,e15x30TvoVMA_1,e15x30TerThyXS1_1,e15x32gp418_1,e16x30TerThyXS1_1,e16x30CthTer_1,e17x30MjaKlbA_0,e17x33MjaKlbA_0,e17x32STPhoRadA_0,e17x32STIMPDH1_0,e17x30CthTer_0,e17x30SaPdpol_0,e17x30MjaKlbA_1,e17x33MjaKlbA_1,e17x32STPhoRadA_1,e17x32STIMPDH1_1,e17x30CthTer_1,e17x30SaPdpol_1,e20x30STPhoRadA_0,e20x32NrdA2_0,e20x33NrdA2_0,e20x32STPhoRadA_0,e20x33MjaKlbA_0,e20x32gp418_0,e20x30STPhoRadA_1,e20x32NrdA2_1,e20x33NrdA2_1,e20x32STPhoRadA_1,e20x33MjaKlbA_1,e20x32gp418_1,e22x30STPhoRadA_0,e22x30SaPdpol_0,e22x32gp418_0,e22x32STIMPDH1_0,e22x30CthTer_0,e22x32CthTer_0,e22x30STPhoRadA_1,e22x30SaPdpol_1,e22x32gp418_1,e22x32STIMPDH1_1,e22x30CthTer_1,e22x32CthTer_1,e33x32CthTer_0,e33x30SaPdpol_0,e33x30TerThyXS1_0,e34x32NrdJ1_0,e34x32NrdA2_0,e34x33NrdJ1_0,e33x32CthTer_1,e33x30SaPdpol_1,e33x30TerThyXS1_1,e34x32NrdJ1_1,e34x32NrdA2_1,e34x33NrdJ1_1,e34x30SaPdpol_0,e38x32CthTer_0,e41x32gp418_0,e42x33NrdA2_0,e42x32STPhoRadA_0,e42x30SaPdpol_0,e34x30SaPdpol_1,e38x32CthTer_1,e41x32gp418_1,e42x33NrdA2_1,e42x32STPhoRadA_1,e42x30SaPdpol_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
300,1067.5,1060.5,1050.5,1153.5,1190.5,1217.5,2156.5,967.5,1060.5,1128.5,4879.5,3913.5,1082.5,1244.5,1179.5,1206.5,1194.5,1225.5,32485.5,5041.5,29722.5,52767.5,17044.5,13388.5,1083.5,1038.5,1044.5,1133.5,1151.5,1125.5,35708.5,22652.5,6822.5,50031.5,5722.5,4295.5,1125.5,1128.5,1084.5,1065.5,1112.5,1217.5,9539.5,1403.5,2861.5,15039.5,6261.5,5740.5,1040.5,1061.5,1016.5,1158.5,1306.5,1305.5,950.5,936.5,1063.5,5708.5,3095.5,3176.5,1341.5,1094.5,1025.5,865.5,867.5,903.5,2344.5,10429.5,1296.5,1028.5,1014.5,855.5,,,898.5,898.5,,,1197.0,1197.0,28390.0,30582.0
320,1260.0,1225.0,1209.0,1286.0,1370.0,1373.0,2471.0,1070.0,1194.0,1275.0,5350.0,4328.0,1250.0,1395.0,1362.0,1372.0,1338.0,1397.0,45227.0,5777.0,35987.0,62712.0,18214.0,14926.0,1247.0,1215.0,1215.0,1312.0,1297.0,1309.0,46722.0,30589.0,8356.0,58237.0,6724.0,4758.0,1358.0,1310.0,1270.0,1269.0,1311.0,1430.0,13655.0,1874.0,3618.0,19885.0,8739.0,7238.0,1202.0,1221.0,1174.0,1361.0,1500.0,1484.0,1112.0,1088.0,1212.0,6828.0,3778.0,3601.0,1511.0,1263.0,1210.0,1037.0,1011.0,1092.0,3056.0,13078.0,1668.0,1276.0,1232.0,1015.0,,,999.0,1008.0,,,1359.0,1360.0,31965.0,33847.0
340,1402.0,1383.0,1381.0,1484.0,1571.0,1607.0,2636.0,1239.0,1364.0,1430.0,5696.0,4659.0,1455.0,1613.0,1543.0,1593.0,1540.0,1625.0,55878.0,6413.0,39947.0,70616.0,18945.0,16165.0,1432.0,1388.0,1384.0,1501.0,1482.0,1470.0,55375.0,35898.0,9156.0,65566.0,7498.0,5069.0,1547.0,1506.0,1484.0,1476.0,1478.0,1629.0,18168.0,2355.0,4290.0,24806.0,11094.0,8533.0,1342.0,1384.0,1363.0,1499.0,1708.0,1713.0,1271.0,1249.0,1349.0,7567.0,4409.0,3952.0,1714.0,1497.0,1372.0,1202.0,1178.0,1243.0,3595.0,15589.0,2009.0,1557.0,1463.0,1170.0,,,1159.0,1146.0,,,1492.0,1490.0,35197.0,37134.0
360,1563.0,1538.0,1549.0,1625.0,1735.0,1743.0,2847.0,1399.0,1514.0,1588.0,6032.0,4958.0,1648.0,1780.0,1738.0,1749.0,1736.0,1767.0,63680.0,6877.0,42898.0,77336.0,19658.0,17307.0,1638.0,1573.0,1570.0,1653.0,1655.0,1625.0,62571.0,39447.0,9762.0,72693.0,8074.0,5441.0,1714.0,1695.0,1657.0,1656.0,1688.0,1739.0,22431.0,2807.0,4827.0,29507.0,13145.0,9687.0,1526.0,1557.0,1478.0,1750.0,1873.0,1865.0,1422.0,1415.0,1531.0,8108.0,4878.0,4302.0,1912.0,1680.0,1551.0,1357.0,1365.0,1408.0,3882.0,18130.0,2277.0,1744.0,1676.0,1338.0,,,1309.0,1289.0,,,1688.5,1640.5,38005.5,40023.5
380,1742.0,1702.0,1697.0,1808.0,1877.0,1889.0,3019.0,1565.0,1658.0,1733.0,6214.0,5254.0,1837.0,1981.0,1968.0,1944.0,1938.0,1972.0,69477.0,7382.0,45926.0,83317.0,20303.0,18275.0,1807.0,1761.0,1762.0,1839.0,1817.0,1830.0,69618.0,42201.0,10216.0,78155.0,8630.0,5774.0,1916.0,1897.0,1820.0,1848.0,1853.0,1965.0,26295.0,3230.0,5359.0,33718.0,15051.0,10738.0,1709.0,1758.0,1695.0,1879.0,2061.0,2026.0,1590.0,1554.0,1700.0,8582.0,5361.0,4563.0,2075.0,1880.0,1735.0,1552.0,1528.0,1573.0,4161.0,20390.0,2592.0,1990.0,1904.0,1492.0,,,1458.0,1447.0,,,1848.5,1807.5,40158.5,42520.5
400,1860.5,1888.5,1853.5,1940.5,2021.5,2050.5,3173.5,1687.5,1831.5,1872.5,6462.5,5515.5,2000.5,2144.5,2059.5,2070.5,2081.5,2100.5,74125.5,7796.5,47541.5,87235.5,20742.5,19344.5,1951.5,1933.5,1937.5,1979.5,1966.5,1998.5,75251.5,44552.5,10646.5,83285.5,9002.5,6012.5,2097.5,2036.5,2019.5,2031.5,2037.5,2127.5,29732.5,3616.5,5753.5,37661.5,16647.5,11542.5,1859.5,1879.5,1812.5,2087.5,2238.5,2198.5,1720.5,1700.5,1849.5,8982.5,5767.5,4885.5,2256.5,2086.5,1899.5,1705.5,1683.5,1753.5,4423.5,22245.5,2887.5,2219.5,2131.5,1631.5,,,1568.5,1550.5,,,1952.5,1944.5,42201.5,43926.5
420,2036.0,1999.0,1990.0,2068.0,2167.0,2206.0,3355.0,1856.0,1942.0,2021.0,6602.0,5718.0,2162.0,2276.0,2234.0,2229.0,2202.0,2242.0,78080.0,8196.0,49618.0,91254.0,21212.0,20044.0,2120.0,2063.0,2075.0,2152.0,2132.0,2103.0,79602.0,46115.0,10941.0,86675.0,9407.0,6222.0,2245.0,2234.0,2152.0,2214.0,2184.0,2278.0,32947.0,3916.0,6171.0,40745.0,17925.0,12326.0,2010.0,2000.0,1991.0,2228.0,2352.0,2349.0,1904.0,1832.0,1976.0,9333.0,6142.0,5132.0,2414.0,2258.0,2061.0,1856.0,1864.0,1889.0,4651.0,23681.0,3141.0,2419.0,2337.0,1810.0,,,1704.0,1693.0,,,2088.5,2053.5,43624.5,45636.5
440,2154.0,2097.0,2099.0,2179.0,2290.0,2319.0,3514.0,1965.0,2039.0,2118.0,6711.0,5823.0,2305.0,2396.0,2352.0,2366.0,2347.0,2393.0,81419.0,8460.0,50588.0,93838.0,21450.0,20717.0,2261.0,2204.0,2181.0,2244.0,2243.0,2269.0,82730.0,47188.0,11302.0,89632.0,9709.0,6472.0,2390.0,2392.0,2324.0,2346.0,2342.0,2391.0,35790.0,4217.0,6498.0,43769.0,19195.0,13067.0,2132.0,2142.0,2107.0,2387.0,2493.0,2474.0,2019.0,1997.0,2082.0,9617.0,6402.0,5367.0,2557.0,2379.0,2201.0,1978.0,2013.0,2024.0,4867.0,25306.0,3346.0,2593.0,2519.0,1950.0,,,1795.0,1809.0,,,2207.0,2180.0,45398.0,47273.0
460,2258.5,2245.5,2220.5,2295.5,2422.5,2432.5,3621.5,2096.5,2196.5,2216.5,6816.5,5919.5,2441.5,2512.5,2454.5,2518.5,2461.5,2519.5,83664.5,8763.5,50906.5,95221.5,21663.5,21187.5,2390.5,2304.5,2312.5,2407.5,2352.5,2412.5,85568.5,48090.5,11430.5,90796.5,9816.5,6560.5,2528.5,2483.5,2435.5,2484.5,2473.5,2540.5,38220.5,4500.5,6814.5,45516.5,20315.5,13418.5,2247.5,2278.5,2232.5,2484.5,2606.5,2603.5,2130.5,2108.5,2230.5,9852.5,6714.5,5546.5,2682.5,2524.5,2315.5,2154.5,2141.5,2110.5,5072.5,26390.5,3588.5,2733.5,2665.5,2054.5,,,1926.5,1900.5,,,2324.0,2287.0,47075.0,48817.0
480,2370.0,2320.0,2295.0,2364.0,2502.0,2491.0,3713.0,2149.0,2293.0,2321.0,6879.0,6059.0,2534.0,2602.0,2595.0,2558.0,2584.0,2606.0,84771.0,8879.0,51438.0,95464.0,21780.0,21367.0,2495.0,2403.0,2398.0,2497.0,2474.0,2501.0,86526.0,48016.0,11380.0,90851.0,9961.0,6638.0,2632.0,2593.0,2549.0,2627.0,2570.0,2622.0,39600.0,4720.0,7022.0,46779.0,20879.0,13802.0,2330.0,2356.0,2324.0,2610.0,2685.0,2684.0,2238.0,2243.0,2318.0,10030.0,6893.0,5708.0,2795.0,2631.0,2422.0,2266.0,2255.0,2229.0,5183.0,27112.0,3777.0,2911.0,2816.0,2144.0,,,2000.0,1988.0,,,2434.0,2364.0,48390.0,50103.0
