Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min
A01,Sample X1,A,0.146,0.133,0.134,0.143,0.154,0.171,0.206,0.256,0.345,0.427,0.524,0.625,0.737,0.882,0.995,1.06,1.112,1.169,1.235,1.283,1.328,1.358,1.397,1.435,1.444,1.459,1.47,1.494,1.511,1.522,1.552,1.552,1.567,1.574,1.572,1.581,1.58,1.573,1.577,1.581,1.586,1.581,1.582,1.58,2051,1955,1950,1943,1933,1953,1944,1994,2005,2048,2116,2203,2302,2433,2567,2706,2819,2960,3138,3278,3453,3597,3736,3845,3954,4071,4142,4242,4328,4410,4491,4573,4609,4675,4736,4772,4799,4868,4942,4965,4985,5031,5082,5112,1073,1013,1009,1012,1000,1004,1000,1022,1045,1064,1102,1140,1205,1261,1346,1405,1467,1541,1620,1707,1785,1871,1933,1995,2054,2109,2173,2193,2252,2299,2330,2361,2397,2436,2447,2485,2509,2524,2558,2584,2599,2611,2632,2644,531,497,496,494,491,496,499,502,513,521,538,557,590,615,657,685,714,754,796,833,864,906,938,969,1000,1023,1053,1079,1104,1120,1139,1153,1177,1184,1198,1213,1223,1226,1260,1266,1278,1289,1295,1292
A02,Sample X2,A,0.131,0.129,0.132,0.137,0.145,0.158,0.181,0.22,0.281,0.362,0.443,0.546,0.643,0.767,0.892,1.002,1.052,1.102,1.162,1.219,1.273,1.312,1.356,1.394,1.423,1.435,1.446,1.459,1.48,1.502,1.521,1.54,1.546,1.568,1.572,1.578,1.58,1.583,1.577,1.585,1.589,1.587,1.598,1.59,2063,1917,1914,1922,1909,1908,1933,1938,1947,2008,2047,2087,2184,2306,2422,2555,2671,2800,2964,3118,3300,3430,3567,3686,3817,3939,4027,4087,4208,4267,4308,4430,4496,4533,4602,4648,4727,4747,4799,4824,4852,4911,4962,4999,1076,1026,1001,988,984,1002,1003,1000,1023,1046,1070,1090,1144,1191,1267,1331,1384,1466,1530,1608,1689,1764,1848,1910,1978,2037,2086,2135,2186,2220,2266,2314,2335,2369,2389,2419,2452,2472,2480,2516,2523,2547,2573,2586,527,491,487,487,487,487,493,494,499,511,519,529,559,583,614,655,682,706,743,785,825,861,903,939,964,991,1008,1031,1058,1084,1097,1118,1140,1149,1164,1174,1193,1206,1218,1229,1232,1255,1253,1265
A03,Sample X3,A,0.124,0.136,0.139,0.146,0.158,0.181,0.231,0.304,0.405,0.505,0.62,0.736,0.883,1.063,1.152,1.171,1.227,1.274,1.322,1.34,1.395,1.417,1.436,1.449,1.444,1.461,1.488,1.584,1.473,1.492,1.525,1.505,1.483,1.509,1.562,1.484,1.58,1.704,1.652,1.473,1.444,1.492,1.438,1.438,2067,1935,1920,1898,1902,1911,1908,1954,2025,2072,2138,2249,2376,2502,2642,2820,2951,3121,3274,3428,3576,3702,3835,3979,4049,4144,4244,4304,4405,4458,4531,4609,4669,4735,4772,4820,4886,4965,5005,5025,5081,5113,5142,5199,1077,1004,1011,997,995,1000,997,1023,1038,1076,1119,1152,1237,1303,1381,1458,1527,1609,1693,1771,1851,1930,1988,2041,2094,2163,2188,2234,2285,2325,2358,2396,2432,2470,2495,2512,2536,2567,2603,2621,2641,2665,2669,2706,530,494,484,485,483,492,492,502,511,522,549,570,600,632,678,708,747,791,819,863,904,947,979,997,1025,1039,1075,1091,1119,1134,1150,1173,1188,1201,1226,1227,1248,1257,1266,1281,1285,1294,1307,1327
A04,Sample X4,A,0.168,0.14,0.148,0.155,0.176,0.212,0.271,0.355,0.45,0.549,0.648,0.788,0.932,1.035,1.08,1.128,1.189,1.24,1.286,1.322,1.363,1.397,1.41,1.409,1.423,1.439,1.456,1.468,1.471,1.482,1.48,1.496,1.501,1.504,1.509,1.52,1.499,1.508,1.512,1.51,1.519,1.505,1.505,1.502,2053,1922,1899,1904,1898,1911,1917,1981,2028,2087,2166,2284,2417,2535,2666,2802,2923,3093,3229,3370,3512,3641,3743,3845,3945,4000,4120,4151,4228,4288,4349,4387,4456,4478,4545,4592,4640,4688,4737,4777,4793,4862,4875,4924,1075,1002,993,985,993,1001,1004,1011,1056,1089,1141,1182,1252,1333,1391,1465,1525,1606,1683,1747,1834,1890,1948,1979,2035,2101,2134,2161,2198,2231,2258,2291,2323,2347,2369,2375,2408,2442,2466,2486,2517,2524,2539,2557,527,491,482,482,484,480,488,498,515,523,545,583,616,641,676,708,748,783,813,850,883,916,943,971,997,1012,1045,1054,1074,1090,1111,1120,1128,1139,1147,1164,1171,1185,1208,1212,1224,1228,1244,1243
A05,Sample X5,A,0.139,0.136,0.14,0.152,0.168,0.198,0.246,0.329,0.422,0.515,0.613,0.733,0.883,1.001,1.069,1.106,1.171,1.222,1.284,1.319,1.354,1.398,1.418,1.42,1.434,1.443,1.463,1.472,1.482,1.497,1.494,1.51,1.52,1.52,1.519,1.525,1.521,1.525,1.524,1.518,1.539,1.519,1.515,1.521,2052,1926,1904,1885,1897,1897,1919,1946,1991,2070,2138,2261,2360,2510,2617,2733,2874,3013,3158,3296,3458,3577,3694,3764,3878,3943,4042,4098,4185,4258,4293,4365,4430,4448,4537,4604,4605,4678,4713,4753,4793,4843,4881,4925,1067,998,985,977,986,996,1000,1003,1038,1064,1111,1158,1226,1302,1361,1435,1493,1562,1639,1721,1782,1860,1907,1948,2029,2060,2103,2141,2169,2218,2240,2264,2294,2320,2349,2385,2408,2437,2438,2465,2482,2508,2521,2540,531,489,483,484,479,480,486,492,512,524,542,573,595,635,661,692,726,764,796,834,871,908,933,951,981,1001,1029,1046,1058,1076,1088,1115,1119,1136,1143,1155,1170,1179,1190,1193,1214,1230,1227,1251
A06,Sample X6,A,0.15,0.127,0.129,0.134,0.143,0.159,0.184,0.226,0.3,0.382,0.462,0.569,0.662,0.787,0.921,1.008,1.06,1.113,1.176,1.225,1.277,1.316,1.359,1.409,1.415,1.43,1.445,1.455,1.479,1.498,1.511,1.525,1.545,1.561,1.568,1.57,1.568,1.576,1.57,1.578,1.575,1.575,1.585,1.583,2054,1924,1895,1879,1899,1896,1900,1922,1946,1990,2033,2104,2180,2285,2407,2558,2634,2783,2918,3038,3222,3342,3494,3635,3729,3861,3907,4047,4108,4177,4279,4346,4446,4470,4539,4612,4614,4684,4750,4805,4860,4854,4901,4919,1079,1003,1000,978,977,973,993,986,1014,1043,1061,1079,1133,1180,1265,1326,1371,1433,1521,1577,1666,1741,1826,1879,1936,1989,2047,2108,2127,2173,2226,2263,2293,2323,2359,2387,2395,2438,2471,2478,2508,2518,2549,2580,530,487,483,477,479,481,482,489,494,502,517,526,555,571,615,640,670,703,730,770,812,846,887,914,950,969,994,1016,1043,1065,1079,1108,1109,1129,1143,1155,1171,1187,1193,1213,1220,1236,1242,1248
A07,Sample X7,A,0.17,0.141,0.145,0.156,0.172,0.204,0.254,0.337,0.439,0.516,0.613,0.707,0.817,0.952,1.109,1.15,1.207,1.245,1.304,1.329,1.395,1.41,1.42,1.458,1.463,1.466,1.495,1.481,1.516,1.528,1.544,1.572,1.566,1.627,1.606,1.604,1.636,1.633,1.63,1.627,1.613,1.607,1.622,1.576,2058,1943,1916,1891,1877,1921,1919,1975,2109,3397,5887,10532,17129,26675,39833,55768,74702,90166,104119,116076,127829,137080,144328,148921,151845,153915,156056,157761,159429,160699,161786,163263,163112,165782,165404,165301,166121,166714,167265,167101,167543,167816,168202,167355,1075,1002,999,987,992,998,1003,1022,1095,1738,2992,5415,8808,13743,20603,28717,38625,46921,53717,60460,66559,71341,74673,77570,79319,80082,81442,81821,83134,83966,84375,85114,85674,86555,86580,86600,86795,87172,87601,87639,87904,87718,87704,87501,528,488,485,489,489,486,492,501,532,821,1422,2585,4232,6552,9884,13823,18638,22513,25996,29193,32106,34447,36263,37463,38466,38976,39677,40034,40356,40587,41059,41160,41470,42080,42084,42118,42197,42625,42573,42734,42684,42780,42865,42591
A08,Sample X8,A,0.141,0.131,0.132,0.137,0.145,0.159,0.186,0.225,0.304,0.389,0.461,0.565,0.627,0.697,0.803,0.894,1.002,1.078,1.127,1.136,1.184,1.219,1.242,1.275,1.328,1.323,1.378,1.364,1.394,1.408,1.425,1.42,1.416,1.463,1.454,1.475,1.493,1.497,1.516,1.544,1.545,1.559,1.599,1.564,2098,1896,1886,1884,1883,1893,1897,1912,1962,2065,3670,7716,14355,23593,35376,49459,65059,83342,107158,128883,148266,166973,185768,205107,223151,240059,251609,258871,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1084,997,987,983,992,979,995,1000,1016,1078,1845,3952,7307,12101,18222,25527,33643,43144,55369,67074,77393,86838,96701,107455,116911,125568,132453,137238,140588,142557,144020,144762,145539,147244,148065,148150,149060,150632,150402,151218,150609,151216,152717,152909,529,487,482,480,477,481,483,485,495,524,870,1878,3487,5824,8862,12404,16350,20809,26883,32696,37668,42236,47101,52331,57184,61729,64937,67122,68465,69755,70309,70967,71244,72159,72213,72413,73192,73466,73670,73635,73704,74249,75024,74776
A09,Sample X9,A,0.144,0.154,0.162,0.17,0.18,0.206,0.255,0.34,0.468,0.547,0.651,0.729,0.835,0.937,1.093,1.117,1.203,1.202,1.234,1.243,1.294,1.31,1.287,1.307,1.318,1.256,1.294,1.268,1.262,1.234,1.249,1.202,1.186,1.199,1.173,1.154,1.16,1.152,1.132,2.49,1.294,2.474,1.354,2.339,2016,1923,1876,1899,1883,1877,1888,1924,2000,2818,5258,9285,14858,21469,29926,38661,50409,60694,68267,75063,82810,90752,99115,106288,111734,115541,118346,120343,121554,122429,123715,123160,123577,125708,126465,128877,132409,138485,145016,201709,166252,213261,224585,234606,1051,992,990,983,979,983,984,1012,1045,1435,2682,4741,7674,11095,15416,20053,26030,31494,35406,38917,43128,47290,51493,55246,58280,60234,61854,62636,63381,63974,64193,64292,64386,65264,65752,66911,68946,72708,75957,105213,86980,111377,117496,122562,520,489,481,475,476,480,484,487,506,694,1282,2272,3690,5383,7467,9661,12665,15377,17174,18737,20878,22908,24869,26777,28296,29333,30170,30560,30883,31188,31449,31355,31497,31854,32084,32557,33577,35297,36786,51189,42352,54011,56853,59790
