Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,23 h 59 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,23 h 59 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,23 h 59 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,23 h 59 min
A01,Sample X1,A,0.167,0.14,0.143,0.146,0.152,0.166,0.188,0.229,0.291,0.374,0.476,0.583,0.71,0.838,0.982,1.087,1.172,1.272,1.353,1.437,1.5,1.554,1.628,1.68,1.748,1.794,1.803,1.857,1.897,1.921,1.927,1.918,1.906,1.908,1.894,1.883,1.884,1.866,1.848,1.856,1.846,1.866,1.83,1.83,1.825,1.824,1.831,1.821,1.812,1.813,1.809,1.801,1.795,1.792,1.779,1.774,1.78,1.772,1.779,1.782,1.772,1.758,1.736,1.759,1.741,1.744,1.733,1.765,1.736,1.735,1.714,1.738,1.764,1948,1953,2042,1901,1914,1906,1878,1874,1965,1863,1869,1841,1874,1825,1767,1900,1840,1954,1826,1990,1954,1999,1902,1987,2137,2147,2301,2326,2340,2526,2573,2868,2680,2802,2852,2905,2845,2965,2940,3017,2997,3019,3042,3031,3084,3058,3175,3017,3070,3068,3198,3148,3178,3166,3241,3070,3105,3172,3199,3243,3208,3129,3203,3189,3190,3254,3217,3348,3355,3270,3293,3222,3411,294,279,293,277,286,303,271,300,296,281,263,272,288,277,287,291,285,280,285,292,301,298,306,305,308,323,329,354,348,380,395,377,409,398,415,406,439,419,462,434,450,437,460,484,463,450,468,504,448,454,450,465,439,460,504,479,479,451,469,486,483,468,509,487,483,470,480,493,508,490,507,482,474,31,30,29,27,31,31,32,32,31,28,28,28,28,31,31,27,28,33,30,28,30,30,29,30,29,32,32,32,32,37,37,41,37,40,40,44,43,41,41,45,39,44,42,45,42,44,44,42,46,45,46,44,43,48,43,45,45,48,43,46,44,42,47,47,44,43,45,46,43,46,46,46,44
A02,Sample X2,A,0.166,0.142,0.143,0.146,0.152,0.165,0.186,0.219,0.276,0.359,0.453,0.558,0.697,0.807,0.942,1.068,1.142,1.223,1.32,1.398,1.485,1.534,1.613,1.676,1.715,1.756,1.786,1.821,1.84,1.866,1.898,1.897,1.888,1.889,1.864,1.861,1.85,1.833,1.821,1.83,1.825,1.787,1.796,1.771,1.771,1.784,1.803,1.806,1.802,1.81,1.817,1.802,1.882,1.786,1.793,1.777,1.789,1.817,1.748,1.755,1.789,1.784,1.757,1.76,1.731,1.758,1.754,1.739,1.743,1.751,1.737,1.747,1.732,2072,1927,1962,1916,2000,2000,1919,1985,2089,2185,2323,3049,4302,5923,8018,9979,12833,14475,16440,18886,21533,24137,27278,31019,35535,41850,47424,52785,57423,61179,65464,67457,67824,67434,67222,66869,67754,66918,67435,66352,66050,66152,66692,66823,67113,68011,67440,77074,75837,68782,73401,70962,73635,72045,71328,70696,72082,70161,68480,70845,67657,71088,68617,71548,66945,69888,68697,65720,67653,65546,71486,67745,67444,318,297,274,298,291,290,281,296,313,325,355,434,622,895,1126,1493,1820,2187,2476,2748,3187,3489,3990,4544,5295,6153,6963,7876,8458,9151,9677,9820,9984,10094,10132,10065,9938,9937,9732,9769,9931,9710,9705,9831,9856,10059,9970,11369,11259,10198,10826,10446,10714,10493,10485,10481,10642,10311,10176,10507,10189,10425,10185,10518,10047,10429,10296,9676,9918,9661,10498,10103,9878,30,30,31,30,28,31,30,33,30,31,38,42,53,78,94,119,151,180,196,230,252,294,318,360,418,493,555,626,685,725,778,790,797,805,802,794,802,796,802,795,797,784,792,787,804,801,798,912,897,822,868,843,875,843,834,832,851,825,813,830,817,838,812,832,786,822,805,778,793,776,837,801,798
A03,Sample X3,A,0.134,0.136,0.137,0.14,0.144,0.156,0.174,0.204,0.26,0.342,0.43,0.535,0.655,0.783,0.909,1.034,1.118,1.22,1.296,1.386,1.461,1.517,1.593,1.671,1.705,1.755,1.787,1.815,1.841,1.865,1.876,1.888,1.898,1.888,1.861,1.855,1.859,1.828,1.817,1.824,1.815,1.808,1.786,1.766,1.762,1.756,1.742,1.771,1.724,1.742,1.758,1.715,1.724,1.744,1.737,1.729,1.714,1.717,2.454,1.745,1.75,1.743,1.744,2.15,1.72,1.719,1.707,1.698,1.718,1.705,1.716,1.716,1.699,1910,1897,1891,1849,1903,2098,1962,2078,2356,2881,3668,5170,8570,13533,18200,24295,31438,38589,44784,52294,61457,70546,81096,90983,108304,129490,152348,172896,190078,204686,219609,227388,234573,235208,236440,238054,237919,239502,237092,237742,240762,240251,239971,242926,241109,241506,241565,240911,234706,242727,242381,242529,242084,247034,247758,251080,249730,256983,260000,241166,259196,243938,252593,260000,227047,255273,238514,247689,256562,239743,251108,241629,239958,322,301,293,308,302,292,283,317,344,429,546,771,1242,1994,2726,3596,4681,5643,6501,7654,8823,10344,11985,13355,15863,18908,22522,25239,27913,30254,32408,33706,34443,34607,34842,35099,35223,34928,35316,35163,35477,35269,35420,35799,35386,35579,35741,35610,34567,35764,36068,35835,35794,36508,36696,36786,36739,37955,42823,35523,38898,36002,37398,39835,33504,37579,35344,36233,37805,35521,37474,35502,35588,28,33,28,28,33,31,30,34,38,43,48,65,102,164,220,288,373,454,517,599,718,818,952,1071,1248,1500,1763,2017,2210,2405,2589,2686,2748,2762,2797,2787,2784,2837,2807,2806,2836,2806,2830,2857,2853,2837,2816,2850,2749,2848,2873,2852,2834,2895,2894,2918,2919,3023,3399,2822,3080,2867,2965,3121,2674,2961,2796,2885,3005,2833,2942,2825,2837
A04,Sample X4,A,0.118,0.132,0.135,0.137,0.141,0.155,0.171,0.204,0.254,0.336,0.422,0.524,0.644,0.768,0.898,1.035,1.12,1.218,1.306,1.408,1.486,1.548,1.634,1.69,1.776,1.815,1.845,1.889,1.911,1.927,1.983,1.989,1.983,1.969,1.953,1.972,1.964,1.901,1.911,1.952,1.885,1.906,1.892,1.877,1.887,1.877,1.868,1.89,1.852,1.87,1.858,1.86,1.855,1.843,1.879,1.854,1.845,1.865,1.835,1.811,1.839,1.821,1.841,1.792,1.798,1.819,1.803,1.803,1.794,1.82,1.805,1.785,1.763,2078,1979,1920,1964,1969,2013,1942,2058,2595,3758,5068,7957,13727,22406,31258,42126,56405,70255,82426,96238,114964,137175,157370,180682,210271,255224,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,302,312,299,289,284,290,294,324,423,547,719,1136,1989,3251,4559,6123,8187,10336,12263,14138,17001,19915,23070,26437,30524,37337,44875,52222,58032,63386,68896,72050,74215,75361,74971,74747,74489,74019,73859,73994,73492,73189,73376,72653,72966,73440,72492,72302,72581,72992,72544,72292,72145,71802,72817,72878,72824,72110,71940,71791,71525,72148,71646,70852,71617,71520,71443,70803,70787,70513,70492,70296,70364,31,30,27,33,28,30,29,32,37,52,66,101,158,260,366,491,659,815,968,1129,1345,1595,1836,2082,2454,2953,3524,4126,4569,5029,5462,5718,5909,5970,5953,5966,5919,5872,5841,5864,5852,5827,5809,5785,5786,5796,5774,5796,5763,5820,5783,5760,5736,5700,5819,5791,5776,5755,5758,5752,5732,5778,5703,5681,5712,5689,5651,5686,5649,5642,5616,5662,5587
A05,Sample X5,A,0.165,0.14,0.141,0.144,0.148,0.16,0.18,0.211,0.266,0.343,0.435,0.54,0.661,0.779,0.897,1.031,1.141,1.237,1.328,1.439,1.528,1.583,1.692,1.749,1.831,1.897,1.932,1.972,2,2.014,2.046,2.038,2.039,2.034,2.017,2.003,1.994,1.962,1.947,1.981,1.91,1.959,1.954,1.93,1.938,1.923,1.924,1.883,1.874,1.86,1.881,1.863,1.891,1.893,1.905,1.882,1.861,1.891,1.878,1.888,1.844,1.846,1.846,1.831,1.828,1.826,1.823,1.827,1.836,1.808,1.848,1.801,1.815,1942,1904,1909,1786,1932,1873,2010,2318,3042,4390,6481,10403,18057,29412,42838,57484,76507,97669,117500,139986,171079,203750,238448,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,309,297,278,282,288,299,282,353,487,637,955,1502,2625,4275,6277,8197,11287,14499,17276,20767,24813,29801,34994,40119,45922,54855,65902,76833,86140,94401,100558,106099,109181,109839,110274,110170,110371,108803,109386,109909,109093,108847,108864,108731,109264,108707,107807,106807,106364,106550,107111,113804,112352,107834,107846,108317,108390,107042,107583,106984,106430,107026,108484,107418,106945,107759,107163,106091,106573,107247,106615,106069,106311,31,28,30,33,28,29,33,33,43,56,80,129,215,339,491,656,893,1142,1381,1617,1965,2366,2753,3196,3628,4329,5214,6028,6795,7447,7966,8415,8645,8775,8725,8771,8823,8669,8709,8697,8671,8650,8667,8644,8635,8663,8584,8541,8436,8501,8457,9022,8933,8616,8609,8589,8601,8549,8509,8518,8478,8523,8564,8503,8473,8542,8513,8412,8441,8500,8447,8407,8455
A06,Sample X6,A,0.161,0.143,0.142,0.145,0.154,0.172,0.194,0.242,0.312,0.383,0.488,0.596,0.714,0.834,0.971,1.093,1.205,1.314,1.411,1.52,1.611,1.691,1.787,1.843,1.915,1.962,2.026,2.079,2.048,2.12,2.124,2.161,2.135,2.117,2.144,2.129,2.126,2.084,2.094,2.057,2.029,2.08,2.044,2.052,2.007,1.994,2.009,2.019,2.04,1.989,1.998,1.946,1.975,1.941,1.983,1.948,2.083,1.899,1.924,1.923,1.913,1.89,1.886,1.868,1.834,1.875,2.005,1.869,1.906,1.873,1.85,1.811,1.953,1997,1803,1889,1793,1899,1886,2058,2588,4017,6131,9271,15404,26393,42363,59106,81652,110358,139096,166755,201732,244093,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,313,269,263,279,269,298,293,387,567,874,1353,2262,3860,6149,8612,11964,16060,20308,24813,29498,36155,43264,50680,57928,68362,81679,94624,105687,115552,124140,130215,135020,137886,138414,138463,138851,138665,138532,137718,137581,137590,136761,135567,135980,137224,136337,135529,135982,135397,135112,134469,134288,132933,133699,134519,133035,133881,132232,132056,131534,131962,131179,130807,131770,131174,131449,130489,129653,129671,129957,129972,129506,131200,31,29,32,31,27,32,31,40,52,74,112,183,304,484,682,945,1274,1608,1934,2332,2844,3419,4000,4617,5363,6450,7463,8342,9141,9826,10334,10676,10917,11003,11027,11015,11024,11018,10925,10926,10896,10843,10767,10831,10829,10799,10856,10805,10740,10710,10718,10603,10543,10608,10675,10618,10613,10503,10444,10403,10499,10405,10432,10494,10334,10393,10392,10283,10240,10326,10354,10245,10386
A07,Sample X7,A,0.179,0.142,0.146,0.149,0.156,0.175,0.196,0.238,0.298,0.387,0.492,0.601,0.724,0.814,0.952,1.108,1.186,1.292,1.386,1.501,1.608,1.684,1.767,1.832,1.917,1.966,2.028,2.055,2.064,2.145,2.145,2.157,2.153,2.106,2.135,2.129,2.107,2.101,2.082,2.042,2.031,2.018,2.031,2.01,2.016,2.036,2.022,1.989,1.998,1.993,1.971,1.975,1.947,1.922,1.943,1.92,1.965,1.919,1.893,1.92,1.908,1.877,1.918,1.854,1.877,1.888,1.886,1.909,1.875,1.934,1.866,1.854,1.866,2027,1947,1944,1882,1923,1844,2090,2713,3903,6193,9816,16689,27933,43728,62353,86334,116477,149391,182298,219126,259368,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,311,303,273,303,275,289,309,374,587,899,1406,2385,4080,6404,9143,12600,17069,21717,26679,31857,38543,45389,53719,61876,71115,85550,99889,112150,121867,131552,139106,143886,147809,150100,150950,149956,150564,150224,148730,148036,148257,146385,146141,146389,148027,147949,146832,145689,150056,148527,148116,147748,147178,146956,145489,145002,145775,144813,143531,142586,143406,141625,142679,143461,142509,143442,143036,142469,142443,142157,141193,140517,141245,33,30,32,33,33,32,36,43,50,81,116,187,327,503,733,988,1346,1741,2107,2510,3038,3599,4232,4850,5624,6732,7898,8850,9689,10398,11009,11426,11685,11859,11943,11907,11960,11913,11803,11777,11702,11626,11621,11648,11716,11701,11633,11605,11902,11849,11725,11698,11637,11630,11534,11564,11518,11521,11398,11345,11339,11301,11290,11305,11339,11397,11353,11287,11340,11229,11208,11153,11169
A08,Sample X8,A,0.148,0.138,0.14,0.143,0.15,0.161,0.181,0.218,0.271,0.354,0.456,0.552,0.698,0.779,0.92,1.072,1.191,1.294,1.408,1.516,1.606,1.705,1.791,1.856,1.968,2.012,2.049,2.084,2.137,2.164,2.223,2.192,2.229,2.183,2.181,2.189,2.173,2.172,2.15,2.113,2.132,2.112,2.113,2.083,2.072,2.062,2.049,2.061,2.001,2.032,2.026,2.295,1.975,1.96,1.94,1.969,1.926,1.919,1.929,1.948,1.92,1.927,1.878,1.912,1.821,1.859,1.873,1.882,1.903,1.851,1.826,1.827,1.816,1904,1834,1830,1879,2001,1924,2051,2511,3781,6142,9211,15497,26483,42911,64293,89461,125136,164265,207251,254967,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,304,286,276,309,277,279,309,400,577,849,1359,2293,3861,6171,9278,13073,18149,24080,30029,36911,45858,54620,63301,73430,83457,96696,110027,122314,131596,141953,147911,153497,157138,158875,159852,161060,160808,160378,158853,159814,158509,159085,159035,157625,158317,158278,157831,156720,156963,156078,155501,156047,154266,155262,153891,154180,153697,153151,152693,152529,151295,152155,151831,150426,151661,151747,150794,151135,151391,151092,149279,150264,149302,31,31,26,29,31,33,31,37,52,78,116,178,306,497,733,1026,1432,1896,2378,2932,3594,4310,4990,5756,6563,7621,8696,9675,10439,11120,11727,12161,12429,12630,12712,12742,12732,12699,12662,12715,12624,12668,12630,12513,12559,12508,12526,12476,12476,12366,12320,12310,12266,12351,12211,12259,12157,12167,12089,12191,11948,12074,12087,11915,12060,12043,11911,11954,11991,11970,11845,11930,11895
A09,Sample X9,A,0.182,0.14,0.142,0.143,0.149,0.16,0.181,0.218,0.269,0.356,0.443,0.546,0.666,0.778,0.917,1.068,1.177,1.287,1.445,1.525,1.622,1.709,1.817,1.882,1.971,2.028,2.082,2.091,2.125,2.193,2.217,2.204,2.2,2.231,2.202,2.214,2.154,2.169,2.168,2.145,2.169,2.161,2.133,2.11,2.129,2.096,2.078,2.034,2.041,2.037,2.032,2.021,2.009,2.024,2,2.005,1.947,1.952,1.964,1.923,1.906,1.98,1.934,1.89,1.91,1.909,1.947,1.934,1.899,1.896,1.875,1.931,1.852,1929,1812,1842,1840,1802,1879,2015,2534,3814,5904,9155,15693,26114,41633,61568,85851,120331,161316,205322,253727,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,303,267,269,274,283,284,306,363,570,883,1343,2219,3791,6083,8858,12520,17498,23695,30233,37153,45608,55323,64775,74766,84873,97788,111945,123573,133625,142752,150496,156990,160618,163423,163607,163321,164044,164132,165272,164328,164406,164027,163687,162123,162046,161485,161005,160541,161266,160402,160292,159631,159178,159817,159128,158791,157904,156789,156725,156485,156271,155911,155639,155403,154489,156595,154681,155166,154331,155135,153423,154143,153201,28,30,31,31,27,31,34,36,50,74,113,178,299,480,712,985,1380,1839,2373,2934,3631,4352,5107,5872,6739,7723,8888,9799,10586,11331,11967,12452,12709,12871,12906,12930,13006,13046,13131,13078,13066,12965,12907,12936,12894,12761,12748,12767,12860,12743,12761,12708,12619,12710,12673,12572,12583,12505,12459,12390,12426,12351,12329,12278,12249,12351,12247,12293,12255,12275,12225,12193,12191
