Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 38 min,2 h 58 min,3 h 18 min,3 h 38 min,3 h 58 min,4 h 18 min,4 h 38 min,4 h 58 min,5 h 18 min,5 h 38 min,5 h 58 min,6 h 18 min,6 h 38 min,6 h 58 min,7 h 18 min,7 h 38 min,7 h 58 min,8 h 18 min,8 h 38 min,8 h 58 min,9 h 18 min,9 h 38 min,9 h 58 min,10 h 18 min,10 h 38 min,10 h 58 min,11 h 18 min,11 h 38 min,11 h 58 min,12 h 18 min,12 h 38 min,12 h 58 min,13 h 18 min,13 h 38 min,13 h 58 min,14 h 18 min,14 h 38 min,14 h 58 min,15 h 18 min,15 h 38 min,15 h 58 min,16 h 18 min,16 h 38 min,16 h 58 min,17 h 18 min,17 h 38 min,17 h 58 min,18 h 18 min,18 h 38 min,18 h 58 min,19 h 18 min,19 h 38 min,19 h 58 min,20 h 18 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 38 min,2 h 58 min,3 h 18 min,3 h 38 min,3 h 58 min,4 h 18 min,4 h 38 min,4 h 58 min,5 h 18 min,5 h 38 min,5 h 58 min,6 h 18 min,6 h 38 min,6 h 58 min,7 h 18 min,7 h 38 min,7 h 58 min,8 h 18 min,8 h 38 min,8 h 58 min,9 h 18 min,9 h 38 min,9 h 58 min,10 h 18 min,10 h 38 min,10 h 58 min,11 h 18 min,11 h 38 min,11 h 58 min,12 h 18 min,12 h 38 min,12 h 58 min,13 h 18 min,13 h 38 min,13 h 58 min,14 h 18 min,14 h 38 min,14 h 58 min,15 h 18 min,15 h 38 min,15 h 58 min,16 h 18 min,16 h 38 min,16 h 58 min,17 h 18 min,17 h 38 min,17 h 58 min,18 h 18 min,18 h 38 min,18 h 58 min,19 h 18 min,19 h 38 min,19 h 58 min,20 h 18 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 38 min,2 h 58 min,3 h 18 min,3 h 38 min,3 h 58 min,4 h 18 min,4 h 38 min,4 h 58 min,5 h 18 min,5 h 38 min,5 h 58 min,6 h 18 min,6 h 38 min,6 h 58 min,7 h 18 min,7 h 38 min,7 h 58 min,8 h 18 min,8 h 38 min,8 h 58 min,9 h 18 min,9 h 38 min,9 h 58 min,10 h 18 min,10 h 38 min,10 h 58 min,11 h 18 min,11 h 38 min,11 h 58 min,12 h 18 min,12 h 38 min,12 h 58 min,13 h 18 min,13 h 38 min,13 h 58 min,14 h 18 min,14 h 38 min,14 h 58 min,15 h 18 min,15 h 38 min,15 h 58 min,16 h 18 min,16 h 38 min,16 h 58 min,17 h 18 min,17 h 38 min,17 h 58 min,18 h 18 min,18 h 38 min,18 h 58 min,19 h 18 min,19 h 38 min,19 h 58 min,20 h 18 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 38 min,2 h 58 min,3 h 18 min,3 h 38 min,3 h 58 min,4 h 18 min,4 h 38 min,4 h 58 min,5 h 18 min,5 h 38 min,5 h 58 min,6 h 18 min,6 h 38 min,6 h 58 min,7 h 18 min,7 h 38 min,7 h 58 min,8 h 18 min,8 h 38 min,8 h 58 min,9 h 18 min,9 h 38 min,9 h 58 min,10 h 18 min,10 h 38 min,10 h 58 min,11 h 18 min,11 h 38 min,11 h 58 min,12 h 18 min,12 h 38 min,12 h 58 min,13 h 18 min,13 h 38 min,13 h 58 min,14 h 18 min,14 h 38 min,14 h 58 min,15 h 18 min,15 h 38 min,15 h 58 min,16 h 18 min,16 h 38 min,16 h 58 min,17 h 18 min,17 h 38 min,17 h 58 min,18 h 18 min,18 h 38 min,18 h 58 min,19 h 18 min,19 h 38 min,19 h 58 min,20 h 18 min
A01,Sample X1,A,0.155,0.137,0.147,0.15,0.16,0.177,0.213,0.266,0.354,0.44,0.566,0.683,0.829,0.999,1.115,1.204,1.302,1.405,1.489,1.541,1.608,1.649,1.713,1.749,1.791,1.814,1.824,1.834,1.84,1.828,1.798,1.788,1.77,1.753,1.746,1.722,1.692,1.665,1.674,1.647,1.636,1.611,1.602,1.587,1.569,1.566,1.552,1.547,2.473,1.516,1.517,1.51,1.493,1.497,1.489,1.488,1.505,1.512,1.502,1.506,1.484,1.51,2255,2046,2057,2077,2083,2102,2138,2162,2229,2276,2410,2670,2940,3202,3703,4413,5014,5701,6421,7143,7831,8492,9069,9535,9984,10497,10902,11106,11245,11359,11435,11545,11602,11768,11835,11869,12024,12153,12272,12324,12473,12609,12791,12882,12934,13059,13186,13317,13368,13561,13674,13829,13959,14125,14267,14702,14884,15243,15162,15389,15605,15687,1194,1075,1080,1088,1084,1095,1103,1120,1144,1167,1245,1398,1527,1674,1917,2285,2607,2943,3326,3688,4065,4400,4690,4950,5161,5425,5635,5752,5819,5871,5920,5973,6026,6093,6161,6157,6209,6288,6322,6410,6455,6565,6599,6682,6770,6781,6856,6942,6973,7043,7119,7173,7279,7331,7389,7678,7745,7926,7890,7965,8101,8131,590,519,525,530,533,540,543,549,561,584,609,670,743,813,930,1111,1274,1434,1619,1791,1963,2153,2281,2421,2523,2638,2764,2810,2832,2878,2897,2922,2952,2964,3007,3014,3065,3066,3115,3110,3150,3196,3231,3246,3286,3313,3330,3378,3414,3432,3475,3499,3530,3557,3613,3722,3776,3861,3844,3873,3944,3976
A02,Sample X2,A,0.15,0.137,0.145,0.149,0.159,0.175,0.209,0.267,0.348,0.435,0.552,0.677,0.814,0.982,1.1,1.193,1.306,1.4,1.481,1.548,1.626,1.691,1.739,1.811,1.844,1.853,1.892,1.909,1.902,1.913,1.895,1.871,1.848,1.815,1.806,1.79,1.792,1.75,1.737,1.722,1.695,1.681,1.682,1.656,1.643,1.635,1.611,1.594,4.243,1.573,1.563,1.565,1.556,1.534,1.521,1.521,1.499,1.498,1.486,1.481,1.49,1.475,2251,2050,2033,2066,2084,2079,2136,2164,2177,2251,2392,2618,2917,3167,3605,4235,4922,5522,6273,6899,7529,8214,8811,9271,9734,10173,10595,10881,11029,11183,11237,11319,11383,11547,11595,11645,11834,11851,11960,12077,12179,12318,12546,12583,12674,12820,12996,13165,13224,13371,13388,13540,13668,13863,13999,14059,14252,14279,14424,14589,14749,14859,1182,1068,1071,1057,1083,1086,1100,1122,1140,1177,1227,1362,1503,1640,1863,2215,2542,2876,3220,3570,3919,4266,4587,4817,5050,5250,5490,5707,5758,5834,5842,5886,5924,5961,6006,6071,6134,6196,6210,6296,6390,6424,6493,6574,6623,6680,6751,6777,6863,6900,6958,7034,7079,7165,7221,7276,7370,7425,7440,7547,7644,7716,582,529,522,524,533,532,541,549,561,580,606,662,735,797,897,1078,1227,1393,1565,1731,1888,2069,2221,2336,2438,2549,2675,2759,2797,2820,2855,2859,2896,2909,2935,2962,2958,3009,3038,3064,3094,3146,3171,3189,3226,3246,3297,3311,3340,3356,3405,3432,3474,3503,3523,3554,3608,3640,3652,3705,3739,3757
A03,Sample X3,A,0.16,0.136,0.141,0.147,0.155,0.173,0.204,0.265,0.342,0.434,0.542,0.661,0.815,0.972,1.103,1.18,1.279,1.387,1.438,1.529,1.59,1.642,1.686,1.735,1.765,1.82,1.822,1.826,1.818,1.818,1.795,1.784,1.761,1.715,1.71,1.679,1.656,1.649,1.625,1.59,1.582,1.57,1.551,1.532,1.514,1.502,1.482,1.473,1.644,1.456,1.458,1.456,1.454,1.462,1.457,1.463,1.455,1.448,1.443,1.432,1.433,1.418,2264,2023,2021,2056,2063,2059,2088,2129,2155,2232,2346,2573,2845,3141,3571,4225,4775,5487,6143,6751,7396,8140,8679,9156,9544,9938,10366,10752,10930,11060,11214,11237,11306,11433,11490,11617,11749,11810,11894,11989,12140,12214,12371,12501,12601,12726,12803,12979,12985,13145,13322,13477,13599,13796,14055,14135,14229,14363,14473,14698,14777,14908,1185,1055,1049,1054,1059,1077,1084,1100,1117,1171,1216,1340,1483,1619,1845,2199,2491,2840,3179,3523,3825,4243,4491,4730,4984,5161,5373,5542,5677,5735,5832,5883,5911,5959,5965,6054,6099,6160,6162,6235,6301,6331,6416,6499,6543,6579,6649,6717,6789,6818,6943,7024,7062,7138,7280,7360,7409,7486,7524,7594,7657,7705,585,523,510,519,519,524,534,547,546,568,601,652,718,789,898,1059,1213,1379,1545,1698,1871,2043,2196,2308,2414,2527,2613,2721,2780,2805,2842,2854,2885,2888,2916,2934,2981,2999,3017,3024,3065,3094,3122,3165,3185,3222,3234,3265,3306,3337,3378,3409,3433,3467,3564,3574,3587,3629,3669,3701,3738,3748
A04,Sample X4,A,0.148,0.138,0.141,0.145,0.155,0.174,0.202,0.253,0.328,0.42,0.534,0.665,0.788,0.963,1.093,1.178,1.285,1.39,1.463,1.542,1.596,1.69,1.735,1.792,1.846,1.865,1.91,1.906,1.925,1.906,1.93,1.909,1.896,1.869,1.849,1.822,1.821,1.821,1.769,1.771,1.734,1.746,1.72,1.706,1.708,1.688,1.669,1.666,5.952,1.64,1.637,1.634,1.632,1.614,1.608,1.59,1.574,1.564,1.572,1.552,1.541,1.536,2228,2021,2014,2056,2044,2069,2093,2109,2161,2208,2330,2580,2832,3089,3497,4182,4789,5456,6152,6789,7492,8211,8843,9312,9727,10204,10689,10987,11256,11411,11549,11588,11637,11785,11871,11909,12064,12112,12291,12416,12495,12633,12785,12942,13067,13200,13294,13419,13608,13681,13851,13905,14072,14316,14333,14486,14647,14799,14972,15016,15136,15250,1174,1050,1045,1055,1064,1072,1077,1099,1121,1150,1216,1333,1464,1614,1816,2166,2484,2837,3174,3519,3881,4270,4572,4837,5047,5300,5540,5751,5822,5925,5973,6029,6058,6125,6197,6231,6294,6347,6407,6451,6486,6577,6677,6748,6795,6861,6903,7002,7045,7090,7160,7207,7274,7382,7426,7545,7573,7651,7721,7813,7846,7921,575,519,512,506,523,526,534,536,550,561,598,646,713,782,880,1061,1203,1371,1544,1721,1871,2061,2219,2354,2455,2577,2682,2780,2830,2892,2921,2944,2950,2965,2984,3027,3057,3082,3102,3128,3168,3192,3238,3291,3314,3341,3368,3395,3435,3468,3488,3525,3559,3622,3622,3650,3695,3736,3748,3774,3838,3846
A05,Sample X5,A,0.155,0.135,0.14,0.146,0.156,0.174,0.209,0.266,0.347,0.43,0.543,0.669,0.8,0.984,1.102,1.192,1.297,1.387,1.472,1.545,1.617,1.683,1.72,1.797,1.823,1.863,1.881,1.881,1.874,1.849,1.849,1.818,1.802,1.771,1.768,1.74,1.723,1.706,1.688,1.688,1.64,1.644,1.612,1.609,1.591,1.554,1.541,1.536,5.952,1.512,1.501,1.5,1.5,1.477,1.472,1.464,1.443,1.436,1.426,1.426,1.412,1.412,2239,2015,2013,2016,2035,2066,2082,2148,2149,2207,2347,2588,2860,3126,3566,4273,4908,5613,6300,6996,7654,8495,9068,9591,9986,10517,10914,11289,11455,11531,11670,11795,11889,11898,11934,12090,12151,12312,12381,12467,12608,12766,12924,12957,13052,13217,13349,13472,13617,13791,13844,13931,14104,14204,14379,14532,14592,14784,14871,14945,15125,15205,1164,1053,1046,1052,1059,1066,1097,1109,1113,1153,1221,1333,1477,1631,1845,2206,2535,2893,3265,3630,3991,4394,4694,4968,5191,5437,5669,5831,5978,6022,6078,6117,6138,6214,6239,6304,6332,6401,6385,6489,6543,6640,6723,6756,6814,6864,6947,7028,7039,7123,7202,7271,7316,7387,7453,7525,7580,7659,7707,7752,7808,7908,577,515,516,516,528,524,532,545,545,560,593,649,722,787,894,1073,1231,1404,1573,1768,1932,2137,2288,2411,2534,2651,2761,2856,2911,2937,2958,2976,3005,3007,3024,3055,3065,3123,3135,3175,3189,3238,3277,3288,3315,3358,3368,3390,3436,3476,3510,3551,3567,3587,3635,3653,3664,3732,3767,3780,3828,3830
A06,Sample X6,A,0.15,0.139,0.144,0.147,0.156,0.174,0.208,0.26,0.34,0.432,0.55,0.673,0.814,0.96,1.105,1.187,1.292,1.397,1.486,1.549,1.629,1.686,1.748,1.791,1.833,1.886,1.91,1.929,1.934,1.915,1.894,1.878,1.86,1.834,1.831,1.804,1.775,1.751,1.735,1.713,1.68,1.685,1.665,1.639,1.623,1.611,1.586,1.591,5.952,1.55,1.56,1.545,1.535,1.522,1.526,1.498,1.505,1.493,1.49,1.522,1.5,1.503,2216,2034,2025,2030,2051,2072,2090,2118,2152,2221,2336,2594,2891,3156,3605,4370,5057,5816,6638,7446,8214,9149,9888,10416,10955,11509,11946,12416,12594,12740,12816,12881,13001,13001,13143,13175,13315,13381,13402,13562,13734,13824,13925,14095,14202,14327,14389,14569,14617,14813,14948,15028,15233,15221,15413,15624,15775,15933,16163,16400,16527,16667,1169,1064,1056,1051,1056,1067,1084,1097,1123,1157,1212,1342,1493,1629,1869,2261,2622,3040,3436,3883,4285,4758,5109,5409,5683,5970,6245,6454,6556,6623,6663,6693,6737,6746,6810,6824,6888,6972,6960,7070,7109,7193,7258,7328,7357,7428,7453,7553,7615,7693,7732,7814,7875,7952,8044,8081,8199,8249,8303,8516,8578,8666,574,518,517,518,524,526,535,536,543,568,595,658,731,793,904,1092,1268,1457,1665,1867,2076,2302,2489,2635,2767,2888,3020,3126,3200,3217,3242,3261,3281,3299,3312,3338,3359,3398,3406,3452,3456,3494,3522,3569,3587,3614,3623,3672,3700,3734,3764,3822,3838,3853,3908,3932,3986,3992,4062,4130,4180,4240
A07,Sample X7,A,0.142,0.132,0.14,0.145,0.156,0.168,0.2,0.257,0.336,0.43,0.544,0.666,0.802,0.964,1.111,1.194,1.296,1.397,1.469,1.552,1.622,1.692,1.73,1.79,1.805,1.835,1.889,1.88,1.894,1.854,1.856,1.839,1.812,1.793,1.768,1.737,1.726,1.723,1.683,1.665,1.633,1.653,1.605,1.6,1.607,1.584,1.563,1.562,5.952,1.533,1.52,1.5,1.503,1.484,1.485,1.456,1.465,1.452,1.446,1.429,1.418,1.418,2281,2052,2045,2043,2090,2102,2112,2166,2195,2236,2376,2649,3013,3318,3955,4991,6063,7376,8938,10431,11961,13633,14888,15919,16790,17672,18534,19016,19377,19449,19609,19648,19600,19669,19683,19767,19848,19947,20035,19973,20133,20273,20419,20464,20503,20538,20749,20686,20834,20933,20947,20938,21170,21315,21405,21458,21591,21578,21745,21817,22044,22013,1196,1057,1058,1072,1078,1086,1108,1105,1145,1168,1241,1378,1577,1731,2021,2596,3112,3821,4614,5395,6169,7045,7756,8267,8665,9098,9615,9892,10062,10122,10191,10158,10160,10275,10283,10279,10316,10363,10435,10414,10432,10513,10555,10642,10663,10676,10682,10782,10808,10783,10828,10886,11008,11013,11068,11066,11206,11205,11268,11354,11421,11382,585,527,520,528,533,530,540,550,549,574,605,678,765,831,984,1258,1511,1855,2221,2628,2994,3427,3744,3979,4206,4423,4670,4809,4903,4912,4949,4938,4931,4951,4997,5003,5005,5049,5060,5063,5098,5111,5121,5166,5184,5210,5199,5254,5246,5256,5271,5341,5328,5351,5393,5408,5443,5508,5471,5524,5564,5557
A08,Sample X8,A,0.15,0.137,0.142,0.146,0.155,0.171,0.205,0.261,0.341,0.428,0.543,0.662,0.801,0.962,1.108,1.198,1.295,1.407,1.477,1.541,1.629,1.68,1.755,1.773,1.8,1.839,1.857,1.878,1.859,1.847,1.835,1.83,1.796,1.791,1.765,1.736,1.71,1.703,1.665,1.674,1.634,1.632,1.633,1.606,1.591,1.574,1.55,1.563,5.952,1.51,1.51,1.495,1.485,1.495,1.493,1.479,1.481,1.478,1.473,1.465,1.466,1.437,2276,2041,2019,2034,2061,2072,2091,2151,2184,2264,2451,3134,4124,5036,7246,12352,19268,28212,37918,46957,54213,61543,66078,69600,72442,75366,77634,78569,79001,78961,79676,79099,79382,78988,79126,78878,79026,79077,78884,78634,78501,78626,78742,78539,78450,78433,77802,78105,77918,77543,77422,77230,77288,77324,77730,78099,78339,78416,78991,78722,78685,78689,1185,1061,1065,1066,1058,1087,1093,1112,1124,1180,1272,1618,2140,2606,3710,6357,9863,14524,19575,24201,27867,31836,34320,36229,37615,39053,40292,40992,41260,41251,41377,41274,41172,41358,41203,41146,40975,41227,40834,40846,40785,40833,40839,40793,40830,40573,40463,40478,40465,40248,40220,40242,40053,40239,40561,40536,40535,40801,40823,40763,40899,40889,587,515,518,521,523,533,538,542,554,569,618,785,1036,1252,1776,3047,4747,7014,9431,11697,13499,15475,16657,17513,18305,18944,19643,19824,20046,20094,20099,19977,20089,20102,20067,19987,20056,20044,19817,19901,19946,19854,19864,19861,19839,19735,19650,19665,19650,19631,19619,19573,19448,19522,19867,19706,19746,19825,19899,19933,20015,19878
A09,Sample X9,A,0.135,0.134,0.141,0.144,0.154,0.17,0.202,0.255,0.331,0.421,0.531,0.656,0.778,0.927,1.078,1.173,1.248,1.34,1.424,1.479,1.547,1.625,1.664,1.679,1.697,1.717,1.71,1.724,1.714,1.717,1.681,1.662,1.613,1.602,1.567,1.532,1.521,1.479,1.451,1.421,1.412,1.38,1.358,1.342,1.346,1.309,1.302,1.295,5.952,1.267,1.247,1.235,1.222,1.208,1.197,1.18,1.18,1.161,1.164,1.141,1.142,1.14,2216,2030,2023,2012,2049,2050,2084,2113,2155,2351,3362,10267,25745,42800,64747,97682,135875,174353,211922,247114,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1159,1040,1055,1047,1054,1066,1075,1095,1111,1224,1720,5170,13195,22179,33338,50608,70443,90819,110462,130454,147724,162233,175647,183446,187944,191398,192095,195561,197049,196504,195697,193449,192258,190863,189444,187526,187499,187250,185391,184512,184331,182835,182406,181152,181420,180994,181327,181045,180295,178398,178359,178407,177636,178639,178266,177682,178656,178420,178680,178973,178704,181197,567,516,516,519,520,525,527,537,549,589,820,2441,6267,10564,16019,24330,34126,43805,53579,63539,71972,79440,85718,90317,92232,93881,94626,96564,97299,96838,96354,95584,94644,94332,93070,92608,91993,91901,91277,90942,90454,89863,89536,89214,89483,88810,88938,88754,88326,88015,87552,87757,87549,87617,87751,87619,87149,87495,87673,87573,87830,88672
