time,e15x32NrdA2_0,e15x30CthTer_0,e15x30STPhoRadA_0,e15x30NpuSspS1_0,e15x32STPhoRadA_0,e15x32CthTer_0,e15x32NrdA2_1,e15x30CthTer_1,e15x30STPhoRadA_1,e15x30NpuSspS1_1,e15x32STPhoRadA_1,e15x32CthTer_1,e16x32CthTer_0,e16x30SaPdpol_0,e16x32gp418_0,e17x33NrdJ1_0,e17x32NrdJ1_0,e17x32gp418_0,e16x32CthTer_1,e16x30SaPdpol_1,e16x32gp418_1,e17x33NrdJ1_1,e17x32NrdJ1_1,e17x32gp418_1,e17x30STPhoRadA_0,e17x32CthTer_0,e17x30MPMDnaB_0,e20x33NrdJ1_0,e20x30STIMPDH1_0,e20x30MjaKlbA_0,e17x30STPhoRadA_1,e17x32CthTer_1,e17x30MPMDnaB_1,e20x33NrdJ1_1,e20x30STIMPDH1_1,e20x30MjaKlbA_1,e20x30SaPdpol_0,e20x32CthTer_0,e22x33NrdJ1_0,e22x32NrdJ1_0,e22x32STPhoRadA_0,e22x30MjaKlbA_0,e20x30SaPdpol_1,e20x32CthTer_1,e22x33NrdJ1_1,e22x32NrdJ1_1,e22x32STPhoRadA_1,e22x30MjaKlbA_1,e22x33MjaKlbA_0,e22x30MPMDnaB_0,e32x33NrdA2_0,e32x30STPhoRadA_0,e32x30NpuSspS1_0,e32x32CthTer_0,e22x33MjaKlbA_1,e22x30MPMDnaB_1,e32x33NrdA2_1,e32x30STPhoRadA_1,e32x30NpuSspS1_1,e32x32CthTer_1,e34x30STPhoRadA_0,e34x33NrdA2_0,e34x30CthTer_0,e34x32gp418_0,e34x33MjaKlbA_0,e34x30STPhoRadA_1,e34x33NrdA2_1,e34x30CthTer_1,e34x32gp418_1,e34x33MjaKlbA_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
0,21.5,16.5,17.5,18.5,15.5,18.5,28.5,20.5,20.5,26.5,29.5,25.5,31.5,36.5,27.5,32.5,24.5,35.5,24.5,20.5,23.5,18.5,20.5,20.5,36.5,27.5,22.5,23.5,25.5,30.5,18.5,15.5,21.5,25.5,27.5,26.5,22.5,18.5,18.5,15.5,16.5,24.5,12.5,15.5,16.5,16.5,10.5,14.5,19.5,29.5,30.5,24.5,24.5,27.5,34.5,21.5,30.5,25.5,15.5,17.5,11.5,18.5,21.5,17.5,32.5,11.5,15.5,20.5,14.5,13.5,,,11.5,14.5,,12.0,6.0,217.0,367.0
20,12.5,9.5,9.5,6.5,2.5,7.5,12.5,6.5,9.5,6.5,9.5,9.5,24.5,23.5,18.5,20.5,25.5,23.5,12.5,20.5,22.5,20.5,18.5,18.5,20.5,25.5,22.5,21.5,21.5,23.5,22.5,19.5,20.5,17.5,11.5,16.5,16.5,16.5,19.5,11.5,21.5,20.5,8.5,14.5,7.5,16.5,10.5,13.5,16.5,23.5,14.5,19.5,20.5,23.5,18.5,17.5,12.5,9.5,4.5,4.5,16.5,16.5,12.5,17.5,13.5,14.5,18.5,14.5,10.5,9.5,,,9.5,11.5,,13.0,7.0,246.0,247.0
40,12.0,5.0,4.0,9.0,3.0,2.0,1.0,-1.0,-2.0,3.0,0.0,4.0,25.0,21.0,14.0,19.0,16.0,20.0,14.0,10.0,12.0,12.0,17.0,17.0,22.0,16.0,14.0,10.0,15.0,13.0,20.0,11.0,10.0,14.0,14.0,10.0,15.0,17.0,12.0,15.0,15.0,18.0,0.0,9.0,5.0,9.0,11.0,6.0,17.0,16.0,18.0,8.0,14.0,11.0,6.0,13.0,7.0,12.0,2.0,7.0,12.0,13.0,13.0,8.0,6.0,12.0,12.0,9.0,1.0,9.0,,,16.0,0.0,,18.0,12.0,326.0,341.0
60,11.0,1.0,-1.0,3.0,4.0,5.0,3.0,-5.0,3.0,4.0,5.0,1.0,22.0,25.0,16.0,11.0,19.0,18.0,10.0,13.0,11.0,6.0,14.0,11.0,20.0,25.0,13.0,10.0,13.0,17.0,11.0,7.0,11.0,11.0,8.0,5.0,21.0,15.0,12.0,11.0,11.0,13.0,5.0,9.0,4.0,6.0,6.0,11.0,14.0,14.0,13.0,6.0,13.0,15.0,10.0,10.0,11.0,6.0,-4.0,1.0,16.0,11.0,13.0,13.0,17.0,8.0,10.0,7.0,4.0,7.0,,,3.0,7.0,,24.0,17.0,440.0,463.0
80,12.0,10.0,6.0,11.0,5.0,3.0,6.0,4.0,-1.0,0.0,8.0,3.0,25.0,25.0,17.0,19.0,16.0,16.0,10.0,13.0,17.0,18.0,15.0,18.0,24.0,24.0,19.0,15.0,15.0,14.0,15.0,8.0,9.0,12.0,7.0,12.0,20.0,11.0,11.0,10.0,15.0,15.0,7.0,5.0,4.0,9.0,9.0,4.0,20.0,17.0,13.0,15.0,13.0,9.0,10.0,7.0,11.0,11.0,3.0,1.0,12.0,16.0,13.0,11.0,13.0,7.0,10.0,10.0,3.0,10.0,,,9.0,10.0,,21.0,17.0,536.0,583.0
100,18.5,7.5,8.5,7.5,7.5,14.5,14.5,6.5,6.5,7.5,6.5,2.5,29.5,24.5,20.5,22.5,23.5,17.5,19.5,23.5,15.5,21.5,22.5,20.5,25.5,21.5,20.5,20.5,26.5,23.5,23.5,17.5,16.5,14.5,19.5,18.5,23.5,16.5,15.5,16.5,17.5,14.5,8.5,12.5,13.5,6.5,11.5,17.5,25.5,26.5,15.5,18.5,13.5,14.5,12.5,11.5,11.5,13.5,0.5,5.5,19.5,23.5,15.5,19.5,16.5,14.5,14.5,14.5,6.5,9.5,,,18.5,17.5,,30.0,20.0,640.0,706.0
120,15.5,14.5,17.5,12.5,12.5,8.5,11.5,9.5,8.5,5.5,7.5,8.5,26.5,30.5,22.5,21.5,26.5,21.5,14.5,20.5,22.5,19.5,24.5,23.5,27.5,26.5,15.5,13.5,21.5,24.5,14.5,13.5,13.5,11.5,14.5,15.5,20.5,21.5,19.5,25.5,12.5,24.5,14.5,6.5,17.5,15.5,12.5,12.5,24.5,19.5,23.5,21.5,13.5,18.5,18.5,14.5,8.5,14.5,5.5,15.5,20.5,21.5,21.5,16.5,21.5,18.5,15.5,16.5,11.5,15.5,,,11.5,11.5,,31.0,28.0,759.0,840.0
140,25.0,19.0,12.0,10.0,14.0,12.0,17.0,8.0,17.0,10.0,10.0,13.0,32.0,27.0,25.0,21.0,25.0,28.0,21.0,19.0,26.0,27.0,23.0,29.0,32.0,31.0,22.0,26.0,23.0,25.0,20.0,21.0,22.0,17.0,19.0,16.0,25.0,25.0,26.0,21.0,19.0,28.0,12.0,14.0,20.0,18.0,22.0,18.0,27.0,25.0,21.0,23.0,18.0,20.0,22.0,17.0,20.0,16.0,9.0,12.0,25.0,32.0,22.0,24.0,24.0,29.0,27.0,18.0,16.0,17.0,,,21.0,14.0,,42.0,37.0,952.0,1035.0
160,41.5,33.5,30.5,34.5,33.5,27.5,38.5,24.5,25.5,22.5,25.5,24.5,50.5,44.5,44.5,43.5,40.5,42.5,36.5,39.5,40.5,38.5,38.5,42.5,42.5,39.5,39.5,26.5,34.5,42.5,36.5,33.5,33.5,27.5,36.5,35.5,38.5,40.5,38.5,32.5,35.5,40.5,29.5,24.5,32.5,29.5,28.5,32.5,43.5,38.5,33.5,32.5,33.5,35.5,31.5,24.5,34.5,25.5,23.5,22.5,42.5,41.5,39.5,36.5,44.5,50.5,49.5,35.5,31.5,33.5,,,38.5,30.5,,55.0,53.0,1218.0,1316.0
180,64.5,47.5,42.5,44.5,44.5,42.5,68.5,45.5,55.5,45.5,50.5,40.5,59.5,54.5,52.5,54.5,52.5,47.5,50.5,52.5,51.5,103.5,134.5,61.5,55.5,57.5,47.5,46.5,48.5,52.5,57.5,39.5,41.5,96.5,126.5,79.5,50.5,45.5,51.5,47.5,50.5,49.5,40.5,40.5,47.5,47.5,39.5,45.5,61.5,51.5,48.5,41.5,43.5,41.5,46.5,42.5,39.5,44.5,30.5,33.5,43.5,62.5,56.5,49.5,53.5,131.5,86.5,54.5,42.5,49.5,,,51.5,49.5,,65.0,79.0,1639.0,1781.0
