Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min
A01,Sample X1,0.148,0.135,0.139,0.142,0.148,0.16,0.176,0.205,0.249,0.316,0.391,0.471,0.552,0.647,0.749,0.831,0.915,0.983,1.062,1.144,1.209,1.271,1.33,1.393,1.449,1.502,1.545,1.597,1.648,1.672,1.729,1.77,1.814,1.847,1.863,1.865,1.855,1.855,1.847,1.843,1.834,1.827,1.829,1.818,1.811,1.799,1.788,1.785,1.77,1.767,1.779,1.753,1.74,1.752,1.744,1.738,1.751,1.72,1.724,1.723,1.726,1.693,1.699,1.692,1.681,2446,2282,2294,2278,2287,2313,2331,2343,2384,2406,2498,2691,2909,3211,3539,3918,4440,5082,5770,6462,7279,8032,8957,9736,10599,11423,12199,12929,13774,14473,15219,15926,16711,17323,17830,18242,18578,18911,19095,19332,19559,19788,19964,20312,20599,20681,20990,21182,21529,21656,22039,22156,22453,22559,22730,22980,23192,23280,23590,23689,23863,23973,24133,24150,24430,1291,1204,1182,1197,1188,1200,1216,1220,1241,1251,1299,1382,1510,1657,1853,2039,2301,2614,2957,3339,3750,4149,4587,5037,5478,5895,6331,6723,7135,7530,7863,8250,8670,8978,9240,9474,9628,9778,9967,10031,10151,10253,10426,10585,10650,10788,10894,11018,11110,11255,11381,11536,11660,11689,11795,11919,12006,12089,12251,12257,12402,12442,12496,12587,12588,626,583,582,587,587,595,596,600,601,623,636,676,738,812,891,982,1118,1276,1445,1629,1827,2035,2250,2457,2663,2878,3086,3295,3470,3664,3859,4013,4230,4383,4513,4608,4694,4758,4809,4876,4952,4999,5065,5133,5198,5250,5310,5400,5434,5500,5544,5587,5672,5690,5748,5822,5870,5905,5957,5971,6047,6033,6093,6142,6166
A02,Sample X2,0.166,0.127,0.132,0.133,0.138,0.147,0.16,0.18,0.215,0.268,0.338,0.416,0.482,0.558,0.634,0.731,0.819,0.896,0.968,1.047,1.108,1.201,1.238,1.293,1.342,1.4,1.448,1.489,1.544,1.566,1.606,1.635,1.68,1.71,1.738,1.767,1.815,1.838,1.834,1.845,1.849,1.825,1.826,1.827,1.813,1.817,1.817,1.811,1.8,1.809,1.801,1.802,1.808,1.811,1.789,1.806,1.781,1.789,1.79,1.783,1.782,1.779,1.781,1.788,1.771,2639,2281,2238,2248,2268,2286,2293,2301,2340,2352,2395,2500,2706,2937,3223,3505,3889,4334,4904,5484,6109,6764,7486,8182,8876,9576,10278,10976,11583,12239,12923,13459,14095,14590,15075,15654,16181,16589,16984,17247,17556,17805,17973,18189,18439,18665,18804,19088,19406,19680,19788,20111,20266,20431,20656,20874,21070,21215,21413,21625,21738,21840,22046,22157,22326,1370,1173,1163,1172,1178,1186,1184,1197,1205,1223,1258,1311,1401,1527,1689,1818,2008,2264,2532,2839,3145,3503,3865,4242,4587,4951,5307,5672,6008,6349,6655,6958,7249,7546,7880,8156,8377,8614,8835,8957,9088,9224,9326,9447,9576,9697,9767,9889,9997,10184,10303,10398,10484,10572,10691,10815,10934,11077,11135,11191,11305,11330,11450,11507,11544,674,580,571,573,572,581,582,591,590,602,612,637,687,742,812,879,979,1098,1235,1381,1532,1705,1883,2046,2225,2404,2579,2757,2907,3090,3251,3411,3543,3669,3821,3940,4084,4191,4297,4357,4421,4490,4553,4620,4662,4730,4762,4841,4891,4938,5008,5051,5135,5158,5216,5269,5329,5386,5432,5468,5513,5520,5566,5598,5628
A03,Sample X3,0.162,0.125,0.129,0.132,0.136,0.145,0.157,0.178,0.212,0.262,0.333,0.41,0.474,0.541,0.621,0.707,0.792,0.868,0.942,1.013,1.074,1.153,1.198,1.257,1.303,1.36,1.398,1.444,1.492,1.519,1.554,1.584,1.625,1.656,1.683,1.715,1.733,1.765,1.813,1.824,1.833,1.831,1.828,1.828,1.823,1.829,1.813,1.814,1.815,1.815,1.821,1.811,1.821,1.826,1.818,1.836,1.828,1.823,1.836,1.826,1.832,1.827,1.825,1.83,1.823,2562,2196,2177,2198,2200,2227,2241,2259,2290,2317,2357,2462,2642,2876,3115,3419,3758,4221,4742,5275,5843,6488,7141,7778,8448,9010,9679,10325,10968,11527,12079,12691,13178,13710,14294,14835,15237,15599,16124,16534,16857,17141,17367,17614,17862,18052,18265,18469,18743,19008,19304,19448,19637,19968,20132,20292,20508,20839,21022,21217,21288,21490,21681,21858,22001,1333,1155,1142,1142,1151,1154,1157,1170,1174,1203,1213,1265,1367,1479,1612,1778,1947,2183,2449,2731,3023,3354,3656,4037,4352,4669,5005,5334,5655,5950,6270,6564,6846,7116,7397,7647,7911,8129,8381,8533,8731,8854,9007,9121,9236,9366,9488,9609,9715,9875,10001,10126,10190,10299,10408,10539,10690,10775,10899,10934,11064,11170,11161,11334,11396,652,558,559,565,562,561,569,573,580,587,597,625,667,726,790,859,945,1068,1183,1325,1463,1619,1781,1953,2117,2285,2436,2610,2738,2899,3049,3195,3329,3450,3586,3706,3832,3951,4080,4155,4251,4305,4385,4464,4512,4568,4606,4674,4737,4779,4845,4905,4963,5017,5079,5138,5195,5244,5329,5355,5399,5421,5468,5516,5556
A04,Sample X4,0.172,0.13,0.132,0.134,0.139,0.148,0.16,0.182,0.214,0.27,0.343,0.429,0.482,0.545,0.622,0.713,0.793,0.87,0.934,1.01,1.076,1.13,1.187,1.242,1.295,1.34,1.386,1.43,1.475,1.504,1.541,1.576,1.614,1.642,1.674,1.697,1.721,1.739,1.769,1.81,1.822,1.837,1.844,1.853,1.85,1.855,1.838,1.851,1.844,1.854,1.864,1.864,1.883,1.869,1.87,1.898,1.898,1.893,1.902,1.902,1.909,1.911,1.906,1.923,1.901,2640,2212,2211,2198,2202,2207,2248,2274,2270,2302,2373,2459,2633,2887,3156,3431,3775,4227,4745,5287,5866,6489,7090,7721,8410,9026,9646,10241,10806,11428,11991,12561,13100,13653,14160,14699,15095,15578,15958,16441,16769,17008,17342,17698,17994,18219,18550,18720,18974,19327,19488,19795,20058,20274,20506,20775,21025,21199,21534,21711,21846,21931,22214,22442,22617,1384,1150,1135,1148,1151,1156,1174,1173,1185,1203,1233,1276,1376,1493,1629,1775,1951,2178,2456,2740,3028,3339,3684,4005,4336,4668,4976,5308,5632,5913,6184,6481,6727,7041,7347,7608,7824,8054,8271,8503,8712,8912,9063,9172,9326,9470,9576,9733,9849,10006,10176,10241,10372,10486,10640,10743,10936,11038,11178,11238,11358,11472,11528,11644,11749,672,565,561,560,561,565,569,579,580,585,594,627,668,725,792,853,939,1056,1192,1316,1466,1623,1779,1946,2108,2273,2433,2587,2727,2880,3023,3176,3287,3432,3558,3687,3807,3916,4035,4148,4236,4315,4413,4463,4531,4602,4662,4724,4809,4877,4946,4993,5072,5141,5168,5247,5319,5380,5443,5460,5526,5557,5617,5663,5700
A05,Sample X5,0.162,0.129,0.132,0.135,0.14,0.148,0.162,0.185,0.223,0.278,0.357,0.433,0.493,0.563,0.642,0.742,0.817,0.89,0.961,1.035,1.093,1.172,1.205,1.261,1.314,1.364,1.4,1.443,1.483,1.516,1.553,1.583,1.629,1.652,1.68,1.708,1.731,1.753,1.784,1.81,1.83,1.836,1.835,1.844,1.845,1.839,1.838,1.851,1.843,1.852,1.853,1.861,1.87,1.879,1.904,1.892,1.912,1.906,1.899,1.928,1.936,1.941,1.927,1.944,1.937,2390,2232,2197,2199,2234,2242,2257,2256,2281,2332,2365,2501,2697,2952,3227,3504,3887,4361,4886,5433,6051,6679,7316,7930,8584,9237,9828,10474,11028,11653,12183,12894,13361,13866,14442,14919,15355,15815,16286,16665,17114,17416,17678,17973,18219,18550,18756,19000,19288,19681,19840,20126,20465,20650,20909,21246,21530,21774,21978,22207,22415,22559,22802,23016,23118,1242,1145,1146,1146,1155,1152,1166,1178,1201,1213,1246,1284,1383,1542,1667,1822,2003,2263,2526,2814,3127,3443,3772,4104,4439,4774,5089,5407,5719,6032,6367,6618,6936,7166,7430,7738,7998,8196,8458,8632,8851,9035,9126,9314,9450,9572,9733,9906,9970,10205,10305,10462,10561,10709,10866,10956,11153,11263,11449,11533,11624,11730,11808,11925,11997,606,567,558,564,562,564,569,572,580,591,609,635,681,751,815,883,974,1088,1230,1366,1511,1663,1833,1985,2148,2323,2479,2636,2791,2928,3071,3219,3355,3478,3622,3754,3872,3991,4114,4201,4300,4390,4480,4555,4612,4661,4725,4801,4877,4932,4992,5061,5144,5211,5301,5364,5425,5499,5548,5599,5657,5684,5760,5830,5843
A06,Sample X6,0.17,0.127,0.131,0.133,0.139,0.148,0.16,0.182,0.217,0.274,0.348,0.422,0.478,0.548,0.624,0.721,0.796,0.871,0.934,1.011,1.077,1.147,1.193,1.246,1.295,1.345,1.388,1.431,1.474,1.502,1.534,1.558,1.611,1.641,1.665,1.699,1.716,1.74,1.772,1.808,1.82,1.835,1.844,1.857,1.841,1.843,1.836,1.844,1.855,1.856,1.857,1.862,1.871,1.879,1.876,1.891,1.897,1.903,1.91,1.931,1.929,1.939,1.931,1.934,1.927,2375,2193,2206,2200,2211,2224,2239,2268,2287,2327,2380,2452,2674,2941,3186,3486,3843,4329,4888,5420,6084,6736,7413,8057,8762,9431,10095,10776,11407,12020,12614,13279,13831,14386,14936,15432,15940,16396,16802,17203,17718,18046,18350,18690,18984,19311,19453,19656,20055,20337,20564,20866,21236,21352,21685,21911,22188,22370,22794,23019,23213,23440,23683,23764,23862,1240,1153,1138,1154,1149,1152,1161,1182,1187,1207,1228,1284,1384,1510,1642,1808,1990,2251,2492,2809,3144,3462,3811,4179,4535,4897,5227,5559,5888,6218,6571,6890,7138,7429,7693,7987,8289,8484,8740,8940,9207,9366,9536,9672,9791,9943,10080,10257,10390,10525,10662,10844,10930,11088,11238,11365,11511,11651,11853,11909,12041,12151,12283,12346,12449,608,560,563,558,559,566,573,574,573,586,605,623,674,734,808,879,959,1092,1221,1364,1521,1681,1849,2018,2208,2378,2541,2710,2866,3031,3171,3349,3463,3608,3744,3891,4005,4135,4237,4377,4453,4556,4633,4729,4771,4866,4917,4995,5050,5113,5185,5260,5351,5379,5470,5524,5597,5671,5747,5773,5843,5873,5947,6001,6076
A07,Sample X7,0.216,0.13,0.132,0.135,0.139,0.147,0.159,0.18,0.213,0.261,0.331,0.406,0.466,0.529,0.612,0.708,0.791,0.867,0.93,1.007,1.076,1.137,1.19,1.248,1.299,1.35,1.397,1.437,1.48,1.519,1.551,1.584,1.622,1.649,1.688,1.718,1.736,1.765,1.813,1.836,1.85,1.85,1.861,1.876,1.856,1.865,1.856,1.868,1.868,1.871,1.88,1.875,1.873,1.876,1.883,1.892,1.918,1.895,1.904,1.902,1.914,1.909,1.913,1.93,1.916,2550,2229,2198,2202,2224,2222,2240,2268,2273,2325,2365,2462,2678,2962,3292,3606,4048,4643,5312,6021,6870,7757,8765,9796,10886,11952,12963,13989,15020,15998,16892,17774,18523,19254,20100,20678,21329,21896,22496,23034,23454,23741,24062,24578,24830,25172,25243,25484,25757,26256,26455,26757,26946,27231,27449,27602,28026,28208,28441,28676,28798,29034,29287,29510,29588,1338,1159,1155,1139,1152,1164,1166,1178,1189,1203,1239,1287,1378,1532,1715,1867,2099,2389,2723,3102,3548,4011,4531,5056,5602,6153,6697,7198,7770,8255,8744,9210,9551,9925,10369,10735,11031,11369,11674,11919,12191,12375,12523,12681,12828,13009,13181,13281,13367,13575,13709,13920,13920,14047,14263,14409,14529,14623,14757,14810,14960,15078,15095,15309,15333,658,564,559,561,563,563,568,580,579,588,606,623,675,745,818,909,1013,1160,1333,1509,1716,1941,2193,2444,2728,2988,3250,3509,3765,4016,4242,4454,4645,4842,5039,5200,5388,5524,5670,5807,5922,5998,6087,6181,6263,6348,6389,6430,6512,6605,6658,6729,6803,6867,6924,6990,7057,7114,7177,7271,7279,7325,7375,7438,7491
A08,Sample X8,0.155,0.134,0.137,0.139,0.144,0.152,0.168,0.187,0.222,0.281,0.351,0.431,0.49,0.556,0.642,0.748,0.824,0.905,0.964,1.056,1.118,1.176,1.241,1.292,1.346,1.396,1.445,1.492,1.534,1.563,1.605,1.634,1.675,1.71,1.732,1.761,1.803,1.836,1.855,1.849,1.866,1.857,1.856,1.867,1.854,1.86,1.865,1.856,1.848,1.839,1.85,1.853,1.861,1.859,1.844,1.856,1.852,1.859,1.859,1.865,1.86,2.139,1.856,1.86,1.851,2514,2224,2205,2208,2220,2218,2232,2269,2272,2311,2374,2532,2936,3573,4436,5473,7057,9718,13966,20205,28320,37685,46662,55299,63387,70212,76098,81601,86128,90352,94159,97436,99916,102420,104562,106651,107902,109344,109805,110872,111235,111599,111816,112273,112123,112741,113359,113708,114082,114157,115109,115371,115739,116012,115873,116148,116555,116878,116895,117045,117599,117734,117412,118101,117585,1310,1151,1146,1139,1149,1150,1173,1177,1184,1208,1232,1313,1527,1844,2296,2827,3607,4966,7140,10331,14556,19284,24141,28530,32638,36334,39393,42097,44753,46904,48805,50470,51785,53041,54249,55345,56226,56897,57282,57610,57918,58119,58247,58363,58529,58628,58961,59079,59527,59512,59715,60002,60058,60189,60209,60346,60583,60744,60604,60982,61086,61190,61128,61148,61319,642,567,561,555,564,568,570,573,583,592,605,641,728,895,1111,1369,1733,2389,3423,4963,6972,9259,11599,13788,15793,17517,19078,20527,21742,22838,23710,24587,25176,25795,26443,26876,27448,27652,27952,28039,28174,28303,28407,28462,28536,28633,28730,28753,28845,28945,29028,29289,29252,29437,29397,29463,29521,29609,29723,29646,29816,29917,29657,29733,29937
A09,Sample X9,0.15,0.134,0.136,0.138,0.142,0.152,0.163,0.186,0.219,0.273,0.346,0.422,0.487,0.561,0.642,0.744,0.842,0.921,0.993,1.074,1.153,1.232,1.299,1.353,1.415,1.471,1.522,1.572,1.619,1.66,1.691,1.737,1.792,1.812,1.846,1.914,1.934,1.945,1.948,1.941,1.946,1.938,1.935,1.934,1.929,1.913,1.898,1.899,1.892,1.889,1.874,1.868,1.862,1.871,1.848,1.844,1.841,1.869,1.832,1.826,1.812,1.82,1.8,1.796,1.838,2456,2203,2194,2197,2203,2203,2215,2239,2259,2302,2410,2942,7232,24230,56561,97868,141026,192712,247549,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1280,1146,1140,1146,1139,1153,1156,1173,1182,1196,1260,1519,3582,12130,28746,50211,72381,99543,128230,157407,186090,211765,234767,254053,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,626,561,554,558,561,566,567,567,575,585,611,730,1657,5675,13599,23962,34919,47912,62178,76668,90789,103785,115389,125157,133561,141661,148685,154797,160044,164357,168146,171795,173952,177046,178364,181341,182623,183017,184065,184176,184002,184068,184928,184719,184885,185137,185220,185845,185854,187988,187161,188255,187585,187667,187778,187563,188019,188702,189205,188975,188864,189341,188518,188709,189847
