time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
0,-14.5,-16.5,32.5,21.5,12.5,13.5,-7.5,13.5,14.5,1.5,7.5,7.5,18.5,18.5,8.5,9.5,1.5,-5.5,-3.5,9.5,-1.5,22.5,8.5,-7.5,11.5,32.5,33.5,25.5,25.5,29.5,32.5,33.5,32.5,34.5,41.5,34.5,36.5,40.5,42.5,49.5,47.5,34.5,-22.5,3.5,-4.5,-7.5,-2.5,0.5,781.5,874.5,652.5,887.5,868.5,854.5,15.5,24.5,21.5,19.5,27.5,10.5,15.5,26.5,40.5,49.5,53.5,16.5,1.5,9.5,27.5,24.5,34.5,17.5,-158.5,35.5,40.5,50.5,48.5,36.5,,,3.5,4.5,,,73.0,64.0,558.0,442.0
20,-22.5,-19.5,20.5,10.5,25.5,15.5,-7.5,8.5,9.5,1.5,4.5,7.5,-15.5,-0.5,-3.5,-7.5,-11.5,2.5,-19.5,-9.5,-2.5,-8.5,-3.5,1.5,4.5,14.5,12.5,10.5,23.5,19.5,4.5,21.5,15.5,17.5,13.5,7.5,34.5,28.5,48.5,36.5,40.5,30.5,-30.5,-10.5,-13.5,-21.5,-8.5,-20.5,1128.5,1161.5,1142.5,1237.5,1105.5,1150.5,1.5,15.5,6.5,20.5,12.5,16.5,21.5,30.5,27.5,47.5,34.5,49.5,0.5,20.5,27.5,27.5,11.5,14.5,-142.5,47.5,46.5,48.5,48.5,43.5,,,34.5,5.5,,,85.0,71.0,593.0,587.0
40,-21.0,-8.0,17.0,8.0,17.0,9.0,-8.0,9.0,8.0,4.0,-5.0,-2.0,-11.0,-18.0,-7.0,5.0,1.0,-6.0,-31.0,-8.0,-4.0,4.0,-4.0,-9.0,-4.0,31.0,30.0,41.0,42.0,44.0,-11.0,5.0,17.0,13.0,18.0,12.0,28.0,96.0,136.0,158.0,149.0,145.0,-47.0,-11.0,-12.0,-24.0,-20.0,-19.0,1343.0,1380.0,1363.0,1434.0,1289.0,1378.0,-6.0,15.0,20.0,19.0,13.0,13.0,22.0,34.0,24.0,23.0,28.0,112.0,-3.0,16.0,20.0,22.0,14.0,5.0,-141.0,112.0,117.0,120.0,113.0,123.0,,,30.0,5.0,,,77.0,81.0,787.0,799.0
60,-13.5,-9.5,10.5,10.5,8.5,8.5,-21.5,-15.5,5.5,-4.5,-0.5,-6.5,-12.5,-8.5,-14.5,-3.5,2.5,0.5,-40.5,-13.5,-14.5,-8.5,-4.5,-20.5,-5.5,42.5,62.5,85.5,110.5,120.5,-12.5,7.5,9.5,10.5,8.5,10.5,28.5,187.5,286.5,345.5,359.5,366.5,-55.5,-20.5,-32.5,-24.5,-30.5,-25.5,1583.5,1619.5,1571.5,1662.5,1518.5,1585.5,-3.5,2.5,9.5,20.5,10.5,4.5,14.5,17.5,18.5,19.5,29.5,162.5,-20.5,14.5,7.5,10.5,0.5,7.5,-148.5,247.5,257.5,289.5,275.5,285.5,,,33.5,2.5,,,95.5,93.5,1026.5,1080.5
80,-8.5,-8.5,28.5,22.5,21.5,14.5,-13.5,11.5,14.5,17.5,19.5,5.5,-4.5,-7.5,5.5,32.5,62.5,54.5,-19.5,-6.5,-13.5,-18.5,10.5,3.5,6.5,76.5,100.5,149.5,206.5,236.5,3.5,9.5,16.5,21.5,25.5,16.5,36.5,344.5,558.5,673.5,699.5,715.5,-39.5,-8.5,-15.5,-26.5,-21.5,-15.5,2006.5,1975.5,1907.5,1994.5,1819.5,1890.5,-1.5,17.5,30.5,12.5,24.5,17.5,29.5,25.5,22.5,45.5,49.5,302.5,3.5,23.5,18.5,24.5,8.5,16.5,-133.5,567.5,598.5,626.5,627.5,674.5,,,38.5,21.5,,,104.5,103.5,1260.5,1332.5
100,2.0,9.0,25.0,53.0,81.0,93.0,-16.0,0.0,14.0,11.0,17.0,25.0,4.0,-2.0,8.0,146.0,262.0,251.0,-21.0,5.0,2.0,-14.0,-3.0,4.0,22.0,67.0,136.0,231.0,327.0,409.0,12.0,30.0,28.0,30.0,29.0,21.0,46.0,560.0,986.0,1247.0,1296.0,1311.0,-26.0,-3.0,-12.0,-11.0,-19.0,-6.0,2626.0,2533.0,2414.0,2453.0,2235.0,2324.0,1.0,23.0,26.0,27.0,28.0,41.0,37.0,42.0,34.0,48.0,59.0,541.0,-4.0,17.0,35.0,35.0,26.0,22.0,-140.0,1198.0,1282.0,1329.0,1331.0,1420.0,,,48.0,15.0,,,95.5,97.5,1497.5,1582.5
120,3.5,11.5,60.5,204.5,328.5,389.5,7.5,21.5,10.5,35.5,61.5,84.5,17.5,11.5,17.5,329.5,575.5,546.5,-18.5,0.5,8.5,2.5,-0.5,16.5,15.5,90.5,163.5,356.5,553.5,700.5,17.5,24.5,35.5,35.5,49.5,42.5,52.5,864.5,1618.5,2111.5,2211.5,2298.5,-24.5,-12.5,-16.5,-1.5,12.5,21.5,3625.5,3420.5,3145.5,3176.5,2896.5,2957.5,-0.5,23.5,38.5,29.5,36.5,46.5,35.5,44.5,40.5,46.5,67.5,894.5,9.5,37.5,40.5,42.5,34.5,36.5,-114.5,2152.5,2368.5,2466.5,2488.5,2665.5,,,56.5,23.5,,,117.0,121.0,1791.0,1903.0
140,14.5,26.5,174.5,654.5,975.5,1133.5,-0.5,17.5,37.5,70.5,180.5,259.5,22.5,27.5,45.5,607.5,1044.5,1007.5,-12.5,18.5,19.5,24.5,33.5,48.5,30.5,106.5,192.5,581.5,990.5,1310.5,10.5,37.5,43.5,55.5,65.5,69.5,67.5,1382.5,2556.5,3308.5,3455.5,3635.5,-10.5,3.5,1.5,36.5,82.5,114.5,5036.5,4732.5,4340.5,4338.5,3899.5,3945.5,13.5,37.5,44.5,61.5,68.5,76.5,44.5,58.5,43.5,66.5,102.5,1482.5,21.5,42.5,44.5,59.5,70.5,74.5,-100.5,3489.5,3906.5,4119.5,4153.5,4403.5,,,44.5,39.5,,,136.5,135.5,2235.5,2398.5
160,39.0,116.0,719.0,1918.0,2474.0,2768.0,24.0,44.0,60.0,195.0,471.0,676.0,49.0,40.0,74.0,1037.0,1781.0,1732.0,16.0,35.0,34.0,64.0,88.0,107.0,46.0,143.0,306.0,1056.0,1835.0,2445.0,35.0,63.0,73.0,93.0,123.0,158.0,116.0,2345.0,4118.0,5203.0,5431.0,5628.0,1.0,17.0,20.0,126.0,260.0,305.0,6929.0,6455.0,5994.0,6010.0,5324.0,5351.0,41.0,67.0,69.0,81.0,134.0,171.0,84.0,93.0,82.0,86.0,152.0,2452.0,52.0,63.0,76.0,91.0,151.0,203.0,-73.0,5458.0,6200.0,6504.0,6556.0,6996.0,,,84.0,65.0,,,183.5,187.5,2872.5,3071.5
180,62.5,2523.5,4300.5,5834.5,6300.5,6594.5,50.5,85.5,275.5,834.5,1299.5,1566.5,64.5,65.5,142.5,2340.5,3629.5,3415.5,29.5,56.5,117.5,167.5,204.5,233.5,65.5,218.5,610.5,2057.5,3328.5,4269.5,59.5,96.5,196.5,379.5,452.5,617.5,165.5,3976.5,6518.5,8066.5,8381.5,8603.5,10.5,34.5,75.5,423.5,647.5,701.5,9174.5,8677.5,8208.5,8232.5,7431.5,7403.5,50.5,83.5,102.5,208.5,346.5,403.5,104.5,119.5,103.5,116.5,320.5,4825.5,61.5,82.5,121.5,278.5,508.5,604.5,-26.5,8863.5,9974.5,10416.5,10313.5,10782.5,,,116.5,77.5,,,212.0,219.0,3788.0,4127.0
