Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h 
A01,Sample X1,A,0.168,0.139,0.142,0.146,0.154,0.172,0.2,0.249,0.332,0.43,0.544,0.659,0.806,1,1.131,1.238,5.952,1.461,1.561,1.647,1.734,1.829,1.903,1.952,2.016,2.071,2.111,2.133,2.138,2.128,2.106,2.096,2.081,2.067,2.058,2.039,2.026,2.018,2.003,1.994,1.973,1.988,1.958,1.976,1.958,1.968,1.956,1.954,1.945,1.942,1.925,1.925,1.922,1.911,1.91,1.888,1.888,1.881,1.874,1.877,1.86,1.859,1.847,1.842,1866,1844,1836,1854,1850,1881,1947,2013,2085,2182,2318,2526,2776,3055,3411,3745,4124,4611,5067,5537,6059,6579,7026,7509,7947,8406,8790,9107,9280,9422,9549,9642,9715,9859,9986,10056,10279,10332,10420,10662,10708,10853,10975,11171,11302,11432,11600,11669,11915,12066,12279,12328,12583,12677,12906,13097,13217,13328,13410,13574,13639,13859,14079,14060,983,956,953,961,959,989,1003,1049,1087,1142,1216,1310,1427,1594,1767,1950,2148,2373,2637,2876,3125,3388,3625,3875,4082,4370,4574,4702,4811,4880,4940,4982,5057,5107,5164,5235,5296,5351,5450,5499,5567,5646,5707,5782,5834,5929,6017,6077,6164,6246,6369,6415,6526,6574,6690,6836,6820,6913,7011,7046,7103,7180,7304,7261,478,474,466,471,477,479,493,509,535,554,596,640,702,777,852,953,1038,1156,1271,1396,1525,1642,1772,1888,1993,2110,2227,2299,2341,2383,2399,2434,2469,2486,2517,2537,2601,2608,2641,2674,2710,2759,2778,2818,2852,2886,2926,2959,3006,3036,3093,3137,3176,3219,3264,3322,3325,3361,3420,3443,3461,3494,3545,3535
A02,Sample X2,A,0.135,0.143,0.143,0.146,0.154,0.172,0.202,0.254,0.348,0.446,0.571,0.692,0.832,1.016,1.13,1.227,5.952,1.414,1.502,1.563,1.628,1.67,1.725,1.747,1.766,1.792,1.767,1.741,1.731,1.696,1.648,1.609,1.575,1.521,1.507,1.479,1.413,1.386,1.37,1.359,1.307,1.308,1.25,1.252,1.231,1.233,1.196,1.188,1.178,1.157,1.175,1.144,1.107,1.114,1.164,1.115,1.097,2.62,1.782,1.186,1.177,1.157,3.158,3.138,1942,1898,1903,1907,1917,1939,1980,2019,2057,2185,2430,2802,3230,3726,4358,5026,5818,6677,7551,8379,9058,9835,10475,10954,11421,11877,12270,12452,12589,12646,12712,12743,12783,12831,12892,13005,13033,13050,13164,13184,13290,13385,13489,13568,13656,13735,13825,13907,14036,14068,14274,14376,14584,14673,15003,15396,15668,18246,18213,17193,18134,18671,26006,28619,1005,992,986,996,1000,1018,1031,1045,1073,1144,1249,1435,1676,1937,2263,2613,3007,3482,3909,4319,4723,5109,5416,5680,5933,6196,6334,6488,6514,6595,6604,6595,6670,6642,6701,6725,6741,6778,6828,6871,6896,6958,7001,7034,7067,7134,7171,7198,7283,7304,7398,7466,7518,7615,7795,7957,8167,9490,9443,8939,9402,9639,13445,14808,493,487,487,487,492,494,499,514,525,556,608,702,809,933,1087,1268,1463,1689,1891,2094,2295,2479,2629,2765,2877,3012,3086,3157,3184,3218,3216,3240,3241,3252,3270,3283,3305,3323,3334,3337,3356,3393,3390,3431,3445,3478,3482,3522,3537,3565,3610,3644,3685,3706,3795,3886,3965,4588,4599,4359,4563,4690,6508,7150
A03,Sample X3,A,0.123,0.136,0.138,0.143,0.15,0.167,0.197,0.248,0.33,0.436,0.554,0.681,0.834,1.027,1.171,1.281,1.638,1.518,1.625,1.719,1.808,1.902,1.982,2.046,2.101,2.184,2.214,2.238,2.255,2.256,2.231,2.236,2.209,2.182,2.184,2.167,2.133,2.114,2.108,2.101,2.081,2.08,2.054,2.051,2.041,2.056,2.027,2.008,2.01,2.008,2.002,1.997,1.976,1.973,1.98,1.965,1.968,1.969,1.96,1.959,1.959,1.956,1.952,1.947,1905,1875,1873,1878,1900,1913,1972,2051,2133,2204,2353,2547,2787,3084,3414,3756,4125,4554,5026,5457,5903,6409,6850,7262,7731,8197,8556,8895,9149,9295,9374,9501,9524,9720,9766,9860,9960,10051,10145,10289,10368,10482,10630,10727,10805,10990,11028,11165,11281,11380,11604,11682,11856,11938,12108,12193,12384,12495,12612,12643,12842,12889,12949,13051,996,980,973,974,981,1000,1032,1065,1103,1153,1219,1317,1447,1618,1769,1944,2147,2372,2589,2815,3066,3297,3549,3761,4000,4241,4441,4639,4726,4806,4861,4914,4964,5019,5080,5124,5155,5201,5270,5304,5382,5421,5504,5548,5603,5693,5725,5759,5857,5919,5986,6048,6129,6216,6272,6329,6412,6474,6536,6579,6634,6674,6721,6806,489,477,475,475,480,488,505,525,537,569,599,645,704,783,860,944,1042,1148,1255,1368,1482,1621,1719,1834,1952,2064,2160,2245,2308,2347,2364,2396,2420,2441,2464,2504,2524,2530,2563,2589,2613,2657,2667,2712,2721,2762,2811,2829,2842,2878,2917,2934,2987,3010,3035,3070,3111,3153,3170,3192,3243,3261,3282,3307
A04,Sample X4,A,0.12,0.134,0.138,0.144,0.151,0.163,0.192,0.25,0.339,0.446,0.566,0.686,0.844,1.012,1.136,1.242,5.952,1.413,1.474,1.552,1.618,1.679,1.726,1.709,1.734,1.708,1.723,1.701,1.682,1.66,1.598,1.54,1.497,1.476,1.443,1.428,1.356,1.325,1.319,1.281,1.252,1.226,1.198,1.192,1.168,1.147,1.134,1.11,1.104,1.086,1.08,1.062,1.025,1.023,1.027,1.003,0.993,0.991,0.98,0.954,0.97,0.951,0.948,0.934,1926,1889,1900,1906,1924,1941,1954,2009,2073,2147,2367,2726,3158,3657,4282,4984,5740,6601,7444,8248,9056,9782,10382,10823,11398,11867,12206,12483,12610,12809,12849,12871,12995,13059,13104,13206,13280,13289,13442,13481,13522,13626,13710,13791,13861,14033,14003,14077,14228,14213,14360,14492,14550,14632,14788,14860,14948,15104,15137,15173,15184,15268,15361,15303,997,990,994,1000,999,1010,1020,1037,1067,1124,1219,1417,1649,1896,2238,2590,2976,3418,3851,4263,4678,5034,5379,5615,5895,6141,6316,6464,6567,6604,6680,6696,6747,6786,6808,6848,6876,6874,6938,7002,7001,7055,7084,7122,7151,7226,7262,7300,7335,7377,7435,7489,7553,7597,7681,7706,7756,7787,7804,7836,7885,7886,7931,7974,485,480,488,488,490,493,498,512,525,546,599,689,796,918,1084,1250,1445,1655,1862,2074,2261,2464,2616,2743,2855,2989,3071,3162,3194,3221,3240,3260,3276,3301,3325,3345,3356,3365,3374,3412,3418,3446,3458,3483,3498,3525,3533,3553,3573,3592,3629,3668,3674,3695,3727,3755,3770,3798,3790,3825,3845,3849,3846,3882
A05,Sample X1,B,0.146,0.14,0.141,0.146,0.151,0.165,0.188,0.23,0.297,0.393,0.497,0.619,0.744,0.908,1.06,1.175,5.952,1.395,1.516,1.606,1.705,1.801,1.891,1.948,2.016,2.096,2.14,2.176,2.18,2.176,2.164,2.158,2.15,2.122,2.118,2.094,2.071,2.061,2.055,2.035,2.02,2.009,1.993,1.981,1.971,1.967,1.95,1.947,1.941,1.931,1.926,1.916,1.904,1.9,1.91,1.897,1.892,1.886,1.881,1.867,1.878,1.867,1.884,1.858,1830,1801,1787,1779,1804,1814,1824,1848,1872,1927,1984,2073,2208,2339,2495,2662,2845,3051,3238,3430,3639,3807,3995,4189,4356,4478,4652,4732,4792,4869,5001,5073,5094,5195,5251,5374,5429,5562,5631,5745,5818,5940,6038,6189,6296,6403,6538,6607,6729,6869,6988,7152,7251,7365,7485,7667,7758,7905,8034,8149,8256,8366,8459,8603,947,922,929,933,931,941,946,955,974,997,1024,1080,1131,1213,1300,1390,1484,1594,1681,1792,1882,2012,2060,2158,2251,2326,2406,2457,2510,2552,2581,2599,2661,2677,2730,2781,2805,2868,2921,2959,3040,3081,3142,3209,3262,3318,3370,3430,3477,3543,3632,3694,3772,3821,3889,3972,4020,4103,4157,4210,4258,4337,4373,4462,473,456,453,459,457,458,458,464,480,495,506,531,555,595,628,677,728,778,823,873,923,962,1013,1055,1097,1131,1161,1199,1219,1237,1251,1262,1301,1320,1333,1343,1375,1393,1434,1449,1474,1505,1523,1553,1581,1612,1638,1664,1716,1737,1773,1800,1826,1862,1903,1928,1958,1985,2024,2041,2085,2102,2130,2169
A06,Sample X2,B,0.142,0.133,0.136,0.139,0.147,0.161,0.181,0.228,0.301,0.399,0.52,0.63,0.76,0.915,1.096,1.176,5.952,1.377,1.43,1.516,1.589,1.639,1.681,1.725,1.77,1.786,1.811,1.811,1.815,1.805,1.75,1.713,1.662,1.653,1.62,1.589,1.539,1.506,1.499,1.472,1.408,1.404,1.362,1.346,1.338,1.338,1.309,1.28,1.278,1.256,1.246,1.233,1.204,1.194,1.205,1.17,1.164,1.159,1.15,1.132,1.14,1.128,1.116,1.099,1900,1869,1839,1854,1844,1870,1886,1919,1931,2002,2118,2277,2502,2743,3064,3403,3823,4269,4707,5149,5603,6008,6460,6766,7095,7442,7706,7954,8141,8229,8314,8358,8410,8457,8563,8607,8682,8772,8821,8927,8964,9056,9158,9263,9306,9473,9513,9582,9659,9784,9886,9997,10080,10191,10310,10383,10480,10593,10681,10733,10808,10917,10899,11050,995,967,960,959,975,976,988,993,1027,1045,1091,1187,1290,1440,1599,1772,1970,2197,2430,2675,2889,3135,3321,3509,3672,3863,4006,4120,4203,4273,4304,4333,4379,4397,4432,4478,4492,4540,4581,4631,4681,4703,4746,4790,4844,4910,4925,4963,5022,5083,5108,5169,5216,5291,5328,5384,5430,5481,5514,5572,5628,5653,5683,5716,497,476,467,478,475,482,485,488,499,514,535,572,637,695,778,860,956,1077,1186,1298,1405,1528,1626,1704,1790,1869,1945,2005,2047,2082,2093,2104,2118,2146,2176,2170,2195,2220,2241,2249,2279,2298,2312,2334,2357,2368,2399,2421,2449,2469,2492,2513,2537,2562,2588,2622,2646,2658,2699,2705,2721,2741,2762,2776
A07,Sample X3,B,0.174,0.14,0.142,0.145,0.153,0.17,0.2,0.255,0.34,0.444,0.567,0.693,0.832,1.018,1.14,1.243,5.952,1.448,1.519,1.614,1.696,1.722,1.774,1.8,1.836,1.874,1.846,1.84,1.822,1.802,1.765,1.73,1.705,1.663,1.639,1.618,1.568,1.538,1.533,1.511,1.467,1.462,1.43,1.41,1.397,1.401,1.366,1.347,1.346,1.324,1.31,1.302,1.27,1.267,1.272,1.247,1.235,1.232,1.227,1.209,1.218,1.215,1.197,1.182,1934,1908,1894,1901,1936,1995,2070,2183,2272,2412,2582,2848,3184,3588,4039,4529,5130,5758,6404,7122,7809,8492,9140,9709,10296,10854,11415,11834,11991,12178,12209,12272,12331,12447,12492,12633,12654,12753,12828,12931,12974,13080,13205,13267,13302,13461,13549,13642,13715,13802,13912,14054,14210,14218,14392,14476,14535,14621,14759,14775,14885,15015,15012,15161,1015,986,980,978,994,1037,1081,1133,1173,1257,1330,1475,1653,1845,2087,2351,2633,2969,3315,3667,4048,4393,4699,5012,5325,5633,5936,6096,6209,6292,6356,6370,6449,6438,6485,6538,6566,6637,6659,6709,6766,6797,6860,6894,6903,6990,6992,7080,7136,7152,7236,7276,7326,7412,7480,7493,7498,7593,7650,7707,7707,7770,7823,7851,498,482,481,482,487,502,529,556,579,617,656,721,806,899,1012,1136,1277,1438,1606,1791,1960,2138,2293,2436,2582,2748,2869,2974,3024,3069,3080,3096,3124,3139,3155,3179,3206,3222,3237,3265,3275,3313,3317,3344,3362,3406,3429,3430,3472,3482,3527,3554,3557,3594,3622,3663,3687,3703,3726,3723,3750,3779,3795,3803
A08,Sample X4,B,0.12,0.14,0.142,0.145,0.155,0.172,0.203,0.258,0.343,0.457,0.574,0.698,0.853,1.045,1.186,1.298,5.952,1.556,1.692,1.796,1.904,1.998,2.103,2.147,2.241,2.318,2.335,2.336,2.337,2.364,2.325,2.334,2.322,2.287,2.306,2.276,2.229,2.225,2.224,2.215,2.171,2.199,2.148,2.146,2.137,2.175,2.124,2.122,2.119,2.119,2.099,2.1,2.065,2.056,2.079,2.045,2.046,2.044,2.043,2.021,2.05,2.055,2.05,2.019,1957,1890,1876,1896,1900,1920,1948,1982,2028,2115,2286,2550,2879,3301,3745,4299,4945,5745,6566,7340,8058,8779,9414,10053,10671,11170,11540,11800,11949,12188,12336,12502,12585,12796,12869,13053,13136,13299,13416,13613,13712,13870,14002,14097,14272,14420,14632,14675,14805,14888,15087,15344,15354,15581,15733,15836,16010,16194,16315,16336,16453,16574,16655,16809,1027,983,977,980,991,1009,1008,1036,1053,1107,1166,1322,1498,1694,1937,2233,2578,2972,3366,3793,4178,4539,4857,5175,5508,5777,6002,6107,6233,6324,6379,6437,6531,6581,6700,6755,6809,6901,6945,7065,7106,7185,7262,7331,7385,7486,7537,7624,7714,7748,7829,7915,7984,8067,8170,8253,8288,8384,8411,8465,8516,8596,8639,8697,496,489,487,477,485,486,495,506,515,531,578,640,728,825,940,1073,1247,1440,1636,1829,2016,2197,2364,2522,2663,2815,2911,2979,3022,3070,3101,3132,3176,3196,3245,3271,3306,3350,3393,3429,3454,3493,3516,3557,3608,3644,3685,3695,3758,3774,3811,3853,3894,3929,3968,3986,4026,4063,4087,4119,4122,4163,4184,4227
A09,Sample X5,B,0.122,0.138,0.139,0.147,0.153,0.171,0.198,0.255,0.337,0.452,0.564,0.701,0.836,1.033,1.174,1.262,5.952,1.464,1.542,1.663,1.715,1.764,1.812,1.849,1.876,1.882,1.862,1.875,1.84,1.836,1.781,1.721,1.702,1.687,1.645,1.656,1.62,1.603,1.572,1.528,1.503,1.486,1.467,1.452,1.427,1.408,1.399,1.388,1.375,1.367,1.343,1.318,1.314,1.3,1.314,1.293,1.276,1.276,1.259,1.236,1.265,1.242,1.259,1.228,1911,1885,1886,1892,1935,1973,2091,2200,2284,2408,2607,2908,3225,3618,4066,4569,5152,5802,6541,7284,8022,8752,9408,10022,10647,11258,11743,11987,12212,12385,12487,12611,12711,12791,12814,13003,13047,13152,13285,13356,13513,13543,13766,13854,13847,14051,14140,14199,14284,14369,14532,14606,14767,14926,15035,15202,15277,15389,15529,15551,15756,15825,15902,16085,1010,986,980,982,1004,1034,1088,1133,1196,1263,1345,1493,1669,1879,2109,2375,2684,3006,3392,3773,4150,4524,4874,5191,5542,5829,6121,6243,6364,6419,6472,6524,6604,6611,6685,6742,6794,6841,6886,6961,7005,7024,7105,7137,7199,7264,7317,7373,7406,7490,7518,7580,7669,7723,7770,7865,7937,7995,8008,8053,8116,8240,8272,8334,492,486,480,485,491,503,523,554,583,620,657,721,808,905,1027,1148,1308,1464,1640,1825,2020,2192,2362,2522,2674,2827,2954,3036,3081,3127,3161,3172,3214,3224,3238,3276,3312,3322,3360,3383,3413,3423,3455,3478,3510,3549,3544,3580,3605,3625,3656,3698,3729,3747,3801,3823,3845,3883,3905,3923,3962,3990,4024,4045
