Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min
A01,Sample X1,A,0.147,0.135,0.138,0.147,0.164,0.196,0.243,0.33,0.42,0.526,0.629,0.762,0.909,1.006,1.055,1.097,1.164,1.221,1.261,1.292,1.334,1.347,1.371,1.406,1.416,1.427,1.442,1.452,1.454,1.451,1.457,1.459,1.459,1.471,1.468,1.463,1.472,1.472,1.464,1.452,1.461,1.454,1.453,1.458,1.446,1.445,1.436,1.437,1.434,1.426,1.415,1.408,1.4,1.403,1.39,1.382,1.371,1.365,1.353,2109,2035,2008,2011,2010,2018,2024,2049,2111,2211,2347,2494,2660,2902,3107,3280,3452,3640,3757,3902,4023,4163,4294,4394,4458,4546,4607,4692,4750,4767,4818,4917,4922,4948,4980,5028,5109,5144,5218,5265,5249,5314,5341,5378,5435,5500,5562,5637,5605,5674,5713,5738,5750,5817,5834,5907,5898,5966,5973,1103,1057,1045,1047,1042,1052,1056,1059,1101,1144,1211,1297,1413,1518,1611,1702,1781,1883,1941,2017,2083,2160,2214,2279,2322,2354,2398,2430,2457,2487,2510,2543,2560,2579,2600,2618,2656,2669,2702,2726,2729,2759,2789,2810,2818,2855,2885,2905,2930,2939,2952,2975,2990,3033,3037,3051,3061,3085,3114,549,521,518,510,516,513,515,525,539,556,597,637,684,732,787,825,874,916,948,983,1024,1062,1087,1106,1135,1153,1176,1181,1200,1218,1231,1236,1243,1264,1279,1284,1292,1304,1314,1331,1332,1348,1361,1371,1370,1393,1412,1413,1424,1444,1442,1457,1469,1468,1479,1490,1492,1508,1506
A02,Sample X2,A,0.16,0.137,0.139,0.147,0.166,0.191,0.242,0.322,0.418,0.521,0.627,0.746,0.893,1.002,1.058,1.102,1.17,1.219,1.271,1.307,1.337,1.352,1.388,1.414,1.423,1.432,1.444,1.462,1.457,1.464,1.463,1.465,1.479,1.469,1.485,1.473,1.464,1.458,1.459,1.466,1.457,1.453,1.456,1.448,1.438,1.437,1.43,1.421,1.412,1.414,1.399,1.383,1.375,1.362,1.357,1.343,1.334,1.324,1.309,2160,2048,2031,2029,1990,2028,2032,2055,2107,2184,2295,2493,2660,2855,3045,3212,3398,3568,3701,3889,3992,4152,4224,4311,4385,4461,4574,4609,4661,4735,4774,4807,4835,4902,4921,4980,5006,5096,5076,5134,5210,5207,5264,5319,5330,5395,5414,5462,5537,5540,5575,5627,5677,5650,5701,5718,5767,5776,5816,1117,1050,1047,1044,1042,1041,1053,1059,1093,1139,1200,1289,1379,1478,1579,1688,1765,1836,1930,2015,2069,2149,2205,2242,2289,2326,2367,2396,2419,2451,2460,2499,2522,2543,2581,2572,2597,2618,2649,2673,2679,2699,2740,2732,2778,2787,2834,2842,2858,2884,2886,2897,2912,2946,2958,2971,2992,3013,3006,553,520,513,510,510,512,516,517,537,554,586,619,676,727,776,812,860,898,936,973,1008,1044,1075,1097,1118,1143,1158,1173,1190,1204,1216,1221,1226,1243,1253,1263,1279,1288,1298,1298,1317,1321,1342,1339,1349,1360,1374,1378,1394,1402,1407,1419,1430,1441,1453,1448,1458,1459,1476
A03,Sample X3,A,0.123,0.132,0.134,0.144,0.158,0.188,0.233,0.318,0.413,0.514,0.617,0.741,0.88,0.992,1.042,1.088,1.154,1.207,1.248,1.284,1.317,1.342,1.368,1.395,1.397,1.405,1.42,1.443,1.434,1.431,1.43,1.44,1.452,1.448,1.448,1.459,1.44,1.437,1.438,1.432,1.434,1.425,1.418,1.418,1.407,1.398,1.393,1.385,1.38,1.365,1.36,1.355,1.341,1.326,1.311,1.301,1.3,1.282,1.274,2120,2031,2006,1995,2008,2009,2003,2020,2080,2173,2301,2470,2670,2856,3035,3235,3364,3525,3710,3860,3939,4092,4209,4294,4373,4484,4504,4588,4611,4683,4763,4770,4826,4880,4913,4932,5022,5051,5065,5107,5133,5188,5227,5293,5330,5349,5380,5443,5468,5488,5512,5576,5605,5651,5674,5661,5715,5762,5743,1107,1054,1044,1044,1046,1031,1048,1058,1084,1123,1194,1291,1380,1471,1573,1672,1748,1835,1911,1999,2049,2126,2172,2231,2284,2326,2353,2378,2407,2434,2462,2483,2493,2508,2559,2573,2594,2622,2637,2662,2665,2682,2715,2740,2757,2785,2800,2823,2846,2851,2859,2891,2895,2929,2936,2957,2959,2978,2995,541,523,510,513,510,510,514,523,530,551,585,628,671,712,765,808,854,885,936,970,1005,1030,1064,1091,1111,1136,1141,1159,1184,1193,1211,1221,1231,1234,1240,1254,1269,1280,1288,1297,1300,1313,1331,1330,1340,1355,1361,1380,1386,1400,1404,1404,1414,1422,1438,1441,1459,1458,1470
A04,Sample X4,A,0.135,0.133,0.135,0.144,0.159,0.186,0.235,0.317,0.417,0.516,0.618,0.74,0.883,0.991,1.038,1.095,1.153,1.203,1.241,1.283,1.315,1.339,1.369,1.38,1.391,1.41,1.419,1.436,1.437,1.441,1.44,1.44,1.455,1.449,1.458,1.456,1.447,1.445,1.446,1.438,1.435,1.432,1.42,1.419,1.416,1.407,1.401,1.394,1.383,1.375,1.368,1.363,1.348,1.341,1.331,1.321,1.308,1.301,1.284,2131,2020,2014,1989,1986,1987,1989,2043,2100,2163,2296,2460,2636,2848,3036,3204,3382,3557,3690,3826,3960,4094,4203,4290,4374,4449,4570,4613,4651,4716,4749,4793,4848,4886,4915,4948,4998,5056,5097,5120,5162,5167,5194,5279,5341,5346,5409,5449,5474,5494,5547,5566,5600,5645,5653,5703,5749,5795,5803,1105,1055,1048,1047,1037,1039,1044,1059,1081,1128,1201,1276,1385,1475,1569,1663,1756,1839,1918,1979,2061,2127,2192,2236,2276,2322,2358,2376,2404,2441,2478,2483,2514,2543,2563,2598,2602,2614,2630,2653,2690,2692,2727,2746,2759,2790,2820,2825,2854,2866,2867,2894,2910,2918,2943,2963,2978,2991,3011,544,522,517,511,506,507,516,521,525,549,585,629,675,719,769,809,853,891,932,971,1000,1038,1068,1084,1111,1137,1150,1167,1184,1205,1218,1217,1225,1241,1254,1261,1268,1275,1291,1299,1312,1316,1327,1332,1347,1363,1376,1376,1384,1391,1398,1404,1418,1424,1436,1444,1458,1457,1472
A05,Sample X5,A,0.124,0.133,0.136,0.145,0.16,0.191,0.245,0.332,0.429,0.53,0.635,0.768,0.902,1,1.051,1.098,1.164,1.202,1.249,1.289,1.32,1.334,1.364,1.392,1.39,1.401,1.421,1.438,1.434,1.429,1.428,1.44,1.441,1.443,1.44,1.443,1.432,1.438,1.432,1.423,1.419,1.412,1.417,1.411,1.399,1.395,1.389,1.382,1.364,1.363,1.367,1.336,1.325,1.318,1.308,1.298,1.294,1.278,1.274,2122,2041,2005,2015,1994,1982,2000,2036,2093,2166,2312,2471,2672,2864,3048,3207,3378,3550,3677,3855,3984,4116,4226,4306,4373,4452,4536,4590,4654,4717,4754,4808,4825,4882,4960,4952,4975,5035,5089,5117,5163,5180,5274,5282,5299,5378,5406,5472,5516,5532,5539,5583,5631,5672,5693,5758,5752,5760,5830,1101,1051,1048,1039,1042,1040,1037,1061,1094,1125,1204,1295,1400,1498,1580,1661,1769,1850,1916,2003,2068,2128,2190,2236,2285,2309,2358,2402,2422,2447,2461,2492,2530,2541,2575,2580,2588,2619,2645,2660,2691,2702,2726,2742,2742,2795,2817,2842,2830,2887,2895,2924,2937,2946,2968,2966,3003,3000,3025,543,516,512,508,513,502,508,520,531,554,587,625,678,727,778,813,856,896,936,969,1012,1043,1065,1098,1108,1131,1154,1154,1187,1197,1201,1219,1233,1246,1257,1256,1276,1281,1289,1302,1312,1324,1326,1345,1351,1355,1372,1378,1402,1391,1409,1412,1418,1436,1441,1451,1453,1466,1471
A06,Sample X6,A,0.115,0.129,0.132,0.141,0.159,0.187,0.241,0.33,0.43,0.533,0.639,0.779,0.902,0.998,1.048,1.091,1.161,1.219,1.253,1.285,1.313,1.342,1.37,1.394,1.391,1.401,1.428,1.432,1.431,1.422,1.435,1.448,1.446,1.447,1.455,1.443,1.444,1.449,1.436,1.436,1.434,1.424,1.426,1.419,1.416,1.41,1.409,1.405,1.397,1.389,1.374,1.374,1.358,1.352,1.354,1.345,1.332,1.317,1.306,2124,2034,2021,2007,1986,2001,2025,2058,2093,2178,2324,2511,2681,2894,3084,3243,3400,3599,3725,3889,4051,4169,4250,4354,4434,4483,4568,4640,4691,4734,4793,4857,4894,4922,4958,4994,5007,5083,5150,5184,5199,5241,5316,5353,5335,5445,5440,5501,5552,5534,5662,5664,5680,5688,5735,5776,5789,5836,5866,1112,1068,1045,1029,1039,1041,1055,1063,1094,1133,1217,1312,1401,1500,1602,1686,1770,1874,1940,2013,2089,2149,2198,2251,2297,2327,2373,2408,2435,2475,2492,2504,2531,2563,2572,2601,2621,2643,2654,2694,2698,2724,2753,2776,2787,2809,2832,2862,2875,2896,2924,2932,2949,2951,3001,3003,3006,3043,3036,554,518,511,507,509,504,507,516,533,554,596,632,681,730,776,820,866,903,946,983,1003,1051,1076,1102,1124,1140,1162,1171,1189,1207,1211,1223,1236,1257,1254,1268,1273,1287,1309,1305,1319,1329,1340,1345,1365,1368,1387,1394,1413,1414,1418,1422,1439,1448,1457,1461,1477,1475,1483
A07,Sample X7,A,0.12,0.133,0.136,0.145,0.16,0.19,0.242,0.327,0.423,0.524,0.633,0.762,0.9,0.998,1.045,1.088,1.16,1.216,1.244,1.281,1.315,1.346,1.367,1.397,1.39,1.415,1.424,1.436,1.436,1.435,1.442,1.441,1.454,1.447,1.45,1.451,1.441,1.442,1.446,1.439,1.448,1.432,1.434,1.413,1.426,1.41,1.41,1.404,1.392,1.387,1.373,1.373,1.358,1.352,1.363,1.348,1.34,1.327,1.328,2101,2019,2005,1992,1972,1998,2023,2038,2072,2156,2317,2512,2724,2920,3153,3354,3519,3704,3832,3999,4140,4258,4386,4430,4561,4629,4693,4737,4807,4860,4916,4959,4971,5025,5071,5107,5156,5203,5275,5315,5324,5358,5415,5418,5462,5540,5560,5606,5652,5691,5746,5761,5807,5791,5868,5885,5912,5956,5977,1100,1052,1042,1034,1035,1045,1040,1051,1098,1123,1210,1298,1416,1533,1638,1740,1829,1912,1991,2073,2143,2214,2274,2324,2347,2392,2451,2454,2505,2534,2551,2575,2599,2613,2619,2634,2696,2701,2726,2736,2770,2775,2800,2817,2837,2870,2895,2917,2931,2961,2978,3016,3006,3039,3031,3053,3078,3092,3122,539,516,507,501,502,507,508,521,530,553,595,639,681,741,803,841,889,929,976,1012,1043,1085,1112,1133,1144,1166,1185,1204,1225,1225,1243,1260,1259,1271,1289,1306,1308,1323,1321,1330,1350,1349,1365,1368,1391,1404,1403,1417,1436,1443,1450,1453,1467,1471,1482,1489,1493,1505,1503
A08,Sample X8,A,0.146,0.132,0.135,0.144,0.16,0.189,0.244,0.33,0.424,0.535,0.633,0.769,0.905,1.002,1.05,1.094,1.155,1.215,1.248,1.285,1.323,1.342,1.368,1.399,1.394,1.412,1.431,1.441,1.437,1.431,1.444,1.441,1.442,1.459,1.451,1.442,1.444,1.439,1.436,1.437,1.438,1.428,1.426,1.418,1.408,1.405,1.401,1.397,1.392,1.386,1.379,1.364,1.358,1.358,1.343,1.339,1.332,1.322,1.317,2109,2038,2006,2026,1990,1990,2000,2035,2105,2199,2461,2831,3206,3528,3944,4279,4539,4757,4940,5113,5286,5394,5480,5582,5671,5733,5834,5893,5976,6013,6036,6096,6149,6215,6207,6267,6297,6331,6422,6427,6481,6532,6560,6598,6654,6702,6776,6783,6799,6828,6931,6938,6982,7022,7082,7096,7088,7104,7192,1112,1069,1054,1039,1037,1043,1043,1060,1086,1137,1297,1471,1665,1827,2057,2221,2338,2461,2570,2656,2719,2772,2850,2893,2936,2988,3020,3031,3084,3113,3129,3153,3174,3218,3229,3250,3270,3305,3304,3357,3361,3385,3388,3440,3440,3499,3503,3543,3567,3548,3602,3592,3612,3669,3644,3669,3670,3692,3706,539,516,516,510,511,505,513,514,532,554,620,719,814,887,990,1079,1143,1200,1252,1290,1323,1359,1385,1411,1426,1452,1477,1480,1499,1517,1527,1543,1548,1569,1565,1582,1584,1597,1614,1638,1648,1656,1658,1675,1674,1695,1713,1722,1729,1743,1750,1760,1762,1772,1781,1783,1795,1803,1815
A09,Sample X9,A,0.141,0.129,0.133,0.142,0.159,0.188,0.242,0.326,0.423,0.531,0.632,0.748,0.883,0.995,1.043,1.079,1.149,1.195,1.239,1.274,1.304,1.336,1.368,1.392,1.4,1.409,1.424,1.432,1.438,1.432,1.444,1.44,1.442,1.452,1.448,1.456,1.44,1.434,1.439,1.438,1.438,1.425,1.419,1.425,1.413,1.407,1.41,1.406,1.394,1.39,1.381,1.376,1.376,1.36,1.358,1.356,1.355,1.346,1.327,2128,2057,2005,2009,1982,2002,2012,2045,2097,2462,4784,10664,17868,23466,30315,34837,38444,41168,42821,43903,44541,45197,45782,46022,45781,45865,46066,46313,46561,46758,46698,46879,47042,47487,47404,47465,47560,47880,47723,48168,48111,48082,48147,48659,48556,48729,48962,49000,49265,49288,49437,49340,49375,49405,49537,49681,49763,49400,49779,1113,1066,1048,1033,1043,1036,1043,1043,1087,1254,2421,5464,9192,12144,15638,18139,19840,21322,22201,22800,23171,23467,23657,23787,23622,23717,23857,24056,24160,24226,24286,24363,24468,24519,24502,24654,24648,24710,24853,24935,25013,25011,25082,25061,25126,25304,25305,25475,25490,25608,25647,25623,25662,25658,25730,25775,25731,25780,25872,541,512,512,508,503,504,507,517,531,607,1161,2600,4372,5801,7548,8723,9653,10294,10752,11029,11223,11397,11540,11546,11514,11578,11695,11676,11711,11790,11813,11870,11859,11926,11973,11936,11984,12053,12043,12145,12131,12126,12220,12238,12290,12375,12338,12368,12405,12449,12465,12422,12518,12490,12529,12568,12557,12536,12567
