Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min
A01,Sample X1,A,0.153,0.135,0.137,0.142,0.156,0.177,0.219,0.291,0.388,0.478,0.601,0.711,0.868,1.004,1.073,1.117,1.176,1.228,1.257,1.294,1.326,1.358,1.359,1.392,1.421,1.41,1.426,1.412,1.42,1.416,1.424,1.416,1.418,1.424,1.419,1.431,1.418,1.424,1.405,1.407,1.404,1.393,1.392,1.373,1.381,1.365,1.37,1.352,1.339,1.34,1.333,1.323,1.316,1.302,1.307,1.301,1.29,1.286,1.273,1.268,1.262,1.259,1.251,1.246,1.239,1.245,1.234,1.231,2728,2603,2579,2580,2572,2548,2588,2583,2642,2724,2875,3161,3448,3778,4038,4378,4635,4855,5046,5279,5405,5546,5695,5786,5926,6021,6121,6229,6289,6339,6414,6487,6539,6653,6689,6744,6795,6893,6986,7076,7119,7177,7229,7306,7393,7496,7540,7616,7674,7741,7779,7871,8031,8017,8128,8181,8209,8271,8363,8424,8504,8558,8639,8708,8708,8862,8887,8857,1417,1356,1349,1333,1340,1333,1331,1341,1379,1406,1483,1633,1788,1957,2105,2254,2390,2515,2607,2708,2820,2881,2945,3023,3072,3136,3183,3209,3238,3286,3314,3367,3409,3433,3476,3503,3560,3594,3622,3651,3672,3733,3766,3788,3820,3890,3910,3947,3985,4039,4070,4089,4120,4158,4195,4236,4247,4292,4350,4386,4404,4419,4488,4504,4529,4607,4617,4595,699,659,656,653,652,653,652,660,675,692,729,806,874,946,1025,1098,1178,1224,1272,1326,1362,1400,1434,1467,1495,1532,1543,1578,1583,1610,1622,1642,1658,1685,1696,1715,1725,1744,1759,1789,1802,1810,1836,1846,1878,1892,1906,1932,1942,1967,1986,2000,2021,2029,2055,2067,2082,2089,2115,2120,2155,2167,2171,2194,2217,2254,2260,2256
A02,Sample X2,A,0.14,0.137,0.139,0.144,0.157,0.178,0.218,0.288,0.384,0.475,0.589,0.694,0.84,0.976,1.048,1.091,1.132,1.192,1.231,1.26,1.296,1.327,1.332,1.352,1.392,1.385,1.39,1.386,1.386,1.38,1.39,1.383,1.378,1.382,1.374,1.376,1.37,1.362,1.351,1.347,1.34,1.332,1.322,1.31,1.304,1.292,1.286,1.285,1.267,1.258,1.249,1.248,1.223,1.222,1.217,1.204,1.192,1.187,1.176,1.182,1.161,1.167,1.154,1.145,1.148,1.128,1.122,1.122,2694,2551,2532,2517,2480,2504,2510,2524,2579,2761,3546,6806,12330,17500,20909,25049,27973,30341,31798,32872,33523,33949,34276,34484,34649,34783,35021,35082,35265,35181,35566,35575,35789,36142,36258,36301,36427,36657,36522,36670,36924,36933,36991,36929,37094,37253,37376,37233,37432,37626,37584,37558,37642,37372,37493,37632,37668,37570,37842,37857,37733,37855,37837,37880,37768,37754,37470,37545,1395,1325,1315,1319,1309,1298,1308,1315,1335,1427,1814,3498,6304,9021,10758,12963,14488,15658,16439,16997,17428,17642,17821,17976,17972,17990,18137,18166,18276,18319,18494,18467,18581,18702,18813,18920,18986,18980,18962,19127,19204,19120,19227,19339,19293,19307,19455,19363,19520,19521,19424,19474,19523,19573,19469,19564,19555,19616,19682,19666,19677,19679,19672,19603,19597,19631,19499,19412,688,650,648,641,632,636,643,643,656,691,872,1670,3020,4347,5191,6262,7019,7618,8007,8289,8441,8594,8627,8693,8735,8787,8854,8860,8902,8954,8968,8991,9054,9102,9142,9150,9202,9246,9259,9279,9272,9365,9319,9374,9381,9385,9456,9456,9450,9506,9510,9468,9469,9569,9546,9526,9562,9539,9526,9542,9577,9565,9580,9545,9587,9529,9513,9471
A03,Sample X3,A,0.149,0.134,0.137,0.141,0.155,0.177,0.215,0.284,0.384,0.473,0.58,0.684,0.807,0.947,1.039,1.082,1.122,1.162,1.212,1.256,1.294,1.315,1.351,1.342,1.38,1.39,1.404,1.389,1.378,1.378,1.37,1.362,1.377,1.362,1.354,1.351,1.35,1.338,1.335,1.315,1.305,1.303,1.302,1.283,1.273,1.284,1.26,1.25,1.244,1.235,1.22,1.22,1.211,1.197,1.186,1.178,1.16,1.15,1.146,1.144,1.129,1.115,1.107,1.106,1.094,1.082,1.072,1.07,2655,2536,2515,2514,2491,2473,2489,2505,2565,2945,5376,15782,33460,54510,68019,83342,95169,104177,111204,115488,118665,120449,121490,122657,122852,122623,123239,123203,123272,123780,124127,124292,123974,124648,124891,125369,125614,125650,125595,125258,125298,126497,126049,126205,126114,126996,126841,126513,127375,127592,127810,127752,127905,127494,127741,127350,127298,126593,126639,126529,125947,125809,125429,125284,124783,124081,123419,123228,1381,1320,1307,1297,1287,1288,1287,1309,1339,1527,2706,7983,17251,28182,35122,43233,49336,54179,57628,59853,61669,62437,63149,63499,63664,63827,64135,64267,64338,64285,64424,64771,64948,65166,65100,65281,65441,65572,65509,65363,65336,66007,65620,65981,65833,66113,66337,66219,66442,66612,66577,66261,66486,66338,66253,66614,66310,66096,66222,65997,65711,65983,65485,65278,65168,64769,64413,64035,676,646,639,631,636,637,634,640,647,739,1273,3791,8198,13461,17000,20809,23760,26179,27926,29122,29895,30371,30653,30870,30996,31188,31300,31306,31414,31404,31451,31611,31539,31837,31729,31771,31969,31997,31917,31937,31930,32114,32025,31977,32110,32103,32280,32246,32368,32453,32403,32422,32573,32468,32408,32311,32439,32309,32153,32105,32140,31999,31843,31735,31743,31499,31394,31265
A04,Sample X4,A,0.134,0.138,0.14,0.144,0.157,0.178,0.215,0.28,0.378,0.477,0.573,0.67,0.775,0.89,1.01,1.093,1.141,1.178,1.215,1.246,1.284,1.305,1.327,1.334,1.363,1.376,1.396,1.387,1.388,1.38,1.367,1.362,1.351,1.351,1.34,1.351,1.326,1.312,1.292,1.276,1.277,1.26,1.24,1.227,1.223,1.208,1.194,1.179,1.165,1.152,1.144,1.135,1.119,1.102,1.099,1.086,1.076,1.058,1.05,1.044,1.025,1.023,1.013,0.998,0.989,0.978,0.972,0.968,2685,2549,2517,2494,2493,2492,2486,2544,2561,3826,11329,30186,56382,86704,122856,152946,186000,213395,235352,252347,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1388,1315,1306,1293,1286,1293,1289,1310,1334,1927,5657,15335,29011,44693,63535,79468,96931,111141,122682,132195,139880,144783,148626,151325,153545,155107,156146,157052,157753,157610,158296,159044,158910,159484,159511,160038,159826,159605,159356,160106,159305,158394,158423,157884,158395,158472,158194,158251,157709,157530,156994,157006,156235,156012,155931,154811,154630,154033,153771,153246,152932,152150,151280,150592,149591,148656,147730,146856,682,643,639,630,623,628,642,639,649,909,2645,7250,13929,21365,30444,38435,46885,53895,59869,64526,68061,70582,72473,73883,75018,75997,76675,77093,77693,77618,77809,77968,77735,78344,78309,78503,78503,78682,78336,78311,77935,77797,77611,77846,77968,77746,77713,77542,77342,77251,76774,76935,76704,76082,76305,75811,75800,75459,75217,75168,74554,74371,73968,73698,73334,72802,72539,71955
A05,Sample X5,A,0.143,0.133,0.136,0.142,0.153,0.174,0.212,0.273,0.371,0.476,0.564,0.65,0.742,0.844,0.962,1.079,1.157,1.218,1.245,1.27,1.302,1.328,1.352,1.369,1.368,1.382,1.394,1.414,1.424,1.43,1.413,1.398,1.391,1.381,1.372,1.357,1.354,1.333,1.31,1.291,1.281,1.264,1.245,1.222,1.213,1.193,1.179,1.16,1.144,1.122,1.113,1.109,1.09,1.072,1.064,1.052,1.032,1.019,1.004,0.99,0.972,0.97,0.949,0.942,0.95,0.946,0.936,0.932,2659,2521,2505,2474,2488,2497,2475,2508,2599,5591,18891,40755,68979,100768,136209,177508,217381,259309,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1382,1309,1304,1300,1293,1288,1296,1316,1337,2778,9415,20646,35401,51948,70515,92335,113412,136607,159327,177902,194479,207503,218702,227948,235495,241053,247497,251737,255302,258052,259041,259923,259958,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259956,259921,259995,259888,259260,258580,257517,256896,256007,256133,254339,253357,252367,252094,256300,254048,252060,251003,679,640,636,629,627,630,629,634,657,1294,4434,9822,17049,25295,33907,44401,54844,66317,77393,87052,95083,101651,107210,111842,115957,119113,122246,124957,126975,127832,129045,129654,130137,131316,131726,131875,132566,132262,131917,132623,133083,132161,131823,131714,131857,131630,131862,130641,130411,130142,130336,130068,129505,129098,129019,128590,127420,127685,126887,126704,126299,126022,125073,124932,126541,125751,124891,124398
A06,Sample X6,A,0.123,0.132,0.135,0.14,0.151,0.172,0.211,0.278,0.372,0.464,0.565,0.648,0.726,0.816,0.923,1.043,1.145,1.249,1.298,1.335,1.362,1.378,1.401,1.403,1.414,1.412,1.43,1.435,1.455,1.437,1.466,1.473,1.41,1.392,1.376,1.352,1.345,1.334,1.294,1.29,1.26,1.251,1.281,1.261,1.245,1.21,1.235,1.207,1.188,1.18,1.153,1.134,1.134,1.106,1.108,1.093,1.085,1.061,1.05,1.041,1.022,1.021,1.017,1.002,0.998,0.98,0.984,0.96,2658,2535,2512,2503,2483,2492,2499,2531,2809,8686,25165,47584,75706,107542,142473,180315,221498,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1391,1324,1309,1302,1293,1281,1298,1314,1422,4320,12707,24235,38741,55518,73629,93412,115532,139267,163777,189940,213121,232212,249814,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,678,646,642,634,627,633,632,640,690,1990,5983,11547,18636,26740,35952,45360,56046,67721,80002,92817,104577,114145,122661,130082,136692,142827,148534,153620,158309,162405,165176,166284,167929,169725,169787,170492,170942,171844,174081,172562,173638,172513,180002,177850,178809,179317,179670,179247,178388,179241,178503,179069,177908,178526,178650,178871,178797,178771,178181,170080,170120,169293,169088,169186,167585,167043,165968,164463
A07,Sample X7,A,0.139,0.131,0.134,0.139,0.151,0.172,0.208,0.276,0.377,0.457,0.561,0.644,0.717,0.8,0.889,0.982,1.099,1.208,1.302,1.357,1.409,1.451,1.458,1.475,1.504,1.489,1.518,1.582,1.582,1.495,1.494,1.53,1.503,1.506,1.488,1.44,1.428,1.398,1.342,1.332,1.286,1.287,1.249,1.226,1.202,1.14,1.151,1.121,1.103,1.083,1.055,1.033,1.019,1.008,0.982,0.959,0.942,0.934,0.92,0.896,0.873,0.871,0.848,0.834,0.831,0.806,0.803,0.792,2660,2521,2512,2497,2467,2454,2488,2591,3274,10864,27641,49237,76065,107278,140579,176113,214129,252476,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1372,1306,1302,1294,1293,1284,1296,1341,1663,5408,13949,25137,38978,54912,72689,91680,111252,131771,155482,177745,202566,226487,247955,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,675,644,640,629,626,627,638,656,786,2522,6626,11984,18717,26559,35228,44595,54388,64369,75897,87155,99459,111323,122462,132690,142625,150798,159207,166627,173691,178652,184497,190484,194595,197945,199971,201101,202213,204579,202183,202716,204015,202488,201332,201804,200790,200473,201425,200217,199277,199722,198755,199398,199418,198519,198443,198458,197757,197390,196986,197554,196690,196269,195655,195117,194896,194586,193345,192480
A08,Sample X8,A,0.137,0.134,0.135,0.141,0.151,0.174,0.208,0.271,0.364,0.443,0.539,0.626,0.692,0.757,0.848,0.936,1.025,1.118,1.22,1.322,1.392,1.459,1.507,1.535,1.563,1.584,1.606,1.627,1.631,1.596,1.617,1.626,1.604,1.595,1.59,1.54,1.542,1.511,1.463,1.436,1.352,1.314,1.28,1.244,1.206,1.159,1.16,1.122,1.094,1.066,1.031,1.012,0.99,0.97,0.952,0.931,0.916,0.905,0.888,0.861,0.845,0.841,0.819,0.814,0.8,0.78,0.771,0.758,2642,2518,2495,2479,2462,2482,2532,2826,4158,12048,28216,48752,73912,102891,135289,169203,204744,241770,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1375,1310,1304,1293,1292,1296,1321,1463,2087,6022,14306,24854,37868,52954,69777,87673,106816,126758,146403,167772,189732,210266,231534,252927,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,670,637,632,631,627,631,646,706,990,2811,6788,11886,18137,25557,33612,42409,51982,61930,72112,82236,93268,103333,113916,125134,136631,146269,157228,166719,175714,182775,189686,196348,201265,205623,207997,211625,215241,213524,212776,212777,211830,210234,208053,208632,206964,206195,205585,202543,200933,199681,198552,197921,197032,196750,195298,194908,194037,194093,193411,193472,192406,191463,190512,190455,190533,189005,187724,186830
A09,Sample X9,A,0.15,0.137,0.139,0.143,0.154,0.175,0.21,0.272,0.355,0.438,0.527,0.613,0.667,0.732,0.815,0.883,0.975,1.058,1.147,1.242,1.324,1.412,1.467,1.513,1.572,1.606,1.634,1.672,1.678,1.661,1.681,1.683,1.68,1.664,1.666,1.599,1.584,1.54,1.467,1.447,1.396,1.366,1.336,1.292,1.26,1.195,1.204,1.151,1.118,1.081,1.048,1.024,0.998,0.989,0.952,0.94,0.913,0.903,0.89,0.867,0.842,0.845,0.821,0.8,0.8,0.78,0.764,0.758,2642,2507,2477,2488,2472,2492,2694,3400,5605,14093,30293,50094,74247,102333,133539,166693,202395,238512,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1382,1298,1297,1295,1283,1304,1390,1731,2825,7063,15262,25593,37995,52515,69026,86320,105156,124630,144594,164853,184398,204688,224777,244131,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,673,641,631,623,630,632,678,829,1343,3317,7245,12258,18252,25348,33376,41796,50869,60620,70679,80379,90592,100623,111103,120168,130702,140736,151026,161056,169635,176972,184516,190137,195648,200600,203987,206381,209523,211288,209854,210070,210624,209164,208226,206933,205693,203994,203884,200962,200512,199971,198765,198483,198472,197825,197469,198533,198430,199126,199464,198561,199117,198573,198730,199140,200839,201301,201805,203593
