well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,93,40,40,47.5,47,51,31.5,13,63.5,119,231.5,386,510,637.5,779.5,873,949.5,1003,1081.5,1112.5,1113.5,1086,1136,1158,1148,1156.5,1170,1236.5,1195.5,1200.5,1212.5,1270,1297.5,1292,1305.5,1282.5,1294.5,1327,1316.5,1347.5,1368,1372.5,1402.5,1388.5,1420,1425,1424,1436.5,1437,1490,1493.5,1491.5,1501.5,1549,1553,1527.5,1515,1519.5,1569,1580.5,1576,1652.5,1596,1627,1565.5,1615,1694.5,1632.5,1686,1634,1663.5,1698.5,1715,-0.014,-0.004,-0.003,-0.006,-0.036,-0.02,-0.021,-0.05,-0.038,-0.037,-0.042,-0.074,-0.058,-0.063,-0.056,-0.057,-0.072,-0.063,-0.065,-0.076,-0.08,-0.098,-0.1,-0.083,-0.074,-0.084,-0.076,-0.082,-0.068,-0.088,-0.078,-0.083,-0.084,-0.085,-0.082,-0.097,-0.073,-0.069,-0.08,-0.071,-0.072,-0.054,-0.069,-0.067,-0.059,-0.079,-0.047,-0.046,-0.042,-0.057,-0.043,-0.036,-0.033,-0.058,-0.018,-0.07,-0.046,-0.05,-0.125,-0.036,-0.031,-0.04,-0.025,-0.022,-0.019,-0.031,-0.069,-0.011,-0.013,0.003,-0.013,0.00005,-0.005,43,19.5,27,22.5,18,30.5,24.5,18.5,32,39.5,124,201,254.5,325.5,407.5,466,514.5,540,554.5,542.5,581,568,575.5,598.5,606.5,600,608,612,622,649.5,633,635.5,628,651,668,665,661,671.5,680.5,696.5,677,692.5,700.5,725,717,732,752.5,767.5,745.5,733.5,744,761,790.5,781.5,777.5,811,804,803.5,811,798,846.5,837.5,842,831.5,833.5,828,852,862,852,845,870.5,838,879
A02,Sample X2,A,58,13,4,-13.5,1,-11,-25.5,-73,-76.5,-89,-180.5,-175,-123,-102.5,-40.5,55,79.5,179,293.5,368.5,399.5,439,488,539,513,536.5,575,580.5,666.5,660.5,648.5,702,735.5,758,741.5,713.5,740.5,820,769.5,773.5,818,794.5,842.5,785.5,859,854,874,881.5,921,897,901.5,927.5,922.5,973,964,968.5,952,987.5,956,956.5,1000,1008.5,980,1071,1018.5,1013,1083.5,1005.5,1047,1039,1036.5,1127.5,1072,0.007,-0.007,-0.011,-0.017,-0.059,-0.059,-0.093,-0.169,-0.175,-0.188,-0.2,-0.282,-0.279,-0.218,-0.145,-0.157,-0.183,-0.154,-0.142,-0.132,-0.125,-0.127,-0.132,-0.104,-0.098,-0.105,-0.093,-0.081,-0.061,-0.08,-0.065,-0.071,-0.054,-0.055,-0.049,-0.066,-0.014,-0.048,-0.045,-0.046,-0.041,-0.036,-0.042,-0.033,-0.04,-0.03,-0.019,-0.022,-0.021,-0.019,-0.001,-0.008,0.004,-0.021,-0.02,-0.039,-0.014,-0.016,-0.09,-0.003,-0.011,-0.016,-0.002,-0.002,0.00045,-0.012,-0.056,-0.007,-0.009,0.01,-0.01,-0.007,-0.00035,43,4.5,2,-4.5,-7,8.5,-13.5,-20.5,-35,-69.5,-92,-87,-70.5,-39.5,-28.5,31,56.5,103,150.5,175.5,200,215,240.5,255.5,311.5,286,285,319,345,340.5,373,357.5,362,378,387,372,394,407.5,386.5,402.5,407,421.5,438.5,408,434,441,439.5,462.5,462.5,473.5,442,481,486.5,483.5,484.5,495,512,516.5,522,517,529.5,540.5,542,504.5,522.5,581,555,542,544,513,553.5,546,552
A03,Sample X3,A,50,19,-8,-17.5,-11,-6,-24.5,-59,-62.5,-94,-201.5,-248,-293,-344.5,-346.5,-382,-400.5,-384,-361.5,-334.5,-307.5,-337,-260,-259,-254,-272.5,-228,-222.5,-188.5,-170.5,-158.5,-139,-159.5,-156,-142.5,-156.5,-138.5,-141,-94.5,-85.5,-134,-93.5,-90.5,-138.5,-85,-91,-102,-81.5,-45,-76,-73.5,-79.5,-80.5,-27,-19,-57.5,-16,-8.5,6,-16.5,8,38.5,-34,26,2.5,21,50.5,-9.5,50,17,44.5,87.5,66,0.008,-0.011,-0.014,-0.02,-0.059,-0.061,-0.09,-0.162,-0.165,-0.176,-0.192,-0.264,-0.262,-0.204,-0.134,-0.144,-0.163,-0.142,-0.123,-0.124,-0.107,-0.122,-0.127,-0.104,-0.093,-0.099,-0.092,-0.082,-0.067,-0.081,-0.075,-0.082,-0.076,-0.075,-0.063,-0.084,-0.06,-0.063,-0.044,-0.059,-0.061,-0.06,-0.047,-0.046,-0.049,-0.04,-0.044,-0.046,-0.034,-0.024,-0.024,-0.028,-0.021,-0.02,-0.028,-0.043,-0.024,-0.014,-0.095,-0.008,-0.008,-0.016,-0.006,0.004,-0.002,-0.005,-0.033,-0.002,0.006,0.008,-0.005,-0.003,0.003,23,15.5,8,8.5,-11,-4.5,-17.5,-30.5,-30,-65.5,-101,-110,-157.5,-172.5,-168.5,-188,-196.5,-195,-180.5,-186.5,-171,-160,-153.5,-143.5,-132.5,-125,-107,-82,-95,-86.5,-80,-61.5,-108,-64,-65,-61,-68,-61.5,-65.5,-92.5,-98,-64.5,-58.5,-56,-67,-71,-28.5,-32.5,-48.5,-44.5,-43,-19,-21.5,-33.5,-18.5,-13,-24,-15.5,5,-1,0.5,22.5,14,-25.5,-6.5,6,-5,17,3,8,24.5,27,28
A04,Sample X4,A,33,13,-13,-6.5,-1,-14,-41.5,-59,-72.5,-104,-205.5,-251,-320,-349.5,-357.5,-431,-422.5,-438,-384.5,-353.5,-353.5,-377,-315,-276,-255,-246.5,-241,-240.5,-213.5,-231.5,-193.5,-153,-160.5,-168,-183.5,-167.5,-178.5,-133,-108.5,-164.5,-142,-144.5,-159.5,-151.5,-142,-135,-133,-124.5,-101,-156,-147.5,-64.5,-128.5,-55,-9,-67.5,-26,-57.5,-59,-43.5,-84,-7.5,-53,6,3.5,-43,4.5,-9.5,-9,-63,-16.5,7.5,-4,-0.008,-0.011,-0.015,-0.022,-0.062,-0.064,-0.094,-0.172,-0.177,-0.19,-0.213,-0.296,-0.295,-0.23,-0.154,-0.161,-0.177,-0.156,-0.133,-0.128,-0.115,-0.124,-0.122,-0.094,-0.092,-0.089,-0.087,-0.078,-0.062,-0.075,-0.065,-0.066,-0.059,-0.056,-0.059,-0.065,-0.053,-0.056,-0.046,-0.052,-0.044,-0.053,-0.051,-0.033,-0.047,-0.038,-0.038,-0.04,-0.028,-0.039,-0.03,-0.042,-0.026,-0.027,-0.035,-0.053,-0.021,-0.03,-0.114,-0.035,-0.028,-0.033,-0.023,-0.023,-0.027,-0.02,-0.062,-0.02,-0.023,-0.014,-0.031,-0.026,-0.027,24,2.5,11,-7.5,-2,-16.5,-12.5,-31.5,-24,-64.5,-98,-134,-171.5,-185.5,-172.5,-203,-218.5,-211,-200.5,-212.5,-188,-170,-163.5,-160.5,-136.5,-137,-120,-108,-115,-86.5,-98,-90.5,-105,-87,-77,-95,-90,-71.5,-77.5,-67.5,-99,-78.5,-86.5,-61,-77,-74,-51.5,-41.5,-64.5,-44.5,-47,-58,-46.5,-44.5,-48.5,-29,-42,-33.5,-37,-19,-19.5,-13.5,-10,-24.5,-36.5,-16,-4,-17,-48,-29,-23.5,-7,-7
A05,Sample X5,A,50,5,-6,-10.5,-5,-2,-24.5,-58,-54.5,-65,-101.5,-143,-171,-146.5,-153.5,-163,-163.5,-150,-105.5,-49.5,-65.5,-57,-53,-27,-16,-39.5,-26,17.5,9.5,12.5,18.5,53,82.5,66,11.5,8.5,36.5,91,83.5,30.5,100,63.5,27.5,45.5,140,87,63,90.5,96,89,72.5,103.5,118.5,127,151,114.5,147,154.5,157,133.5,119,165.5,174,164,168.5,167,186.5,157.5,189,161,217.5,203.5,196,-0.004,-0.01,-0.013,-0.019,-0.057,-0.053,-0.076,-0.135,-0.124,-0.14,-0.144,-0.209,-0.192,-0.138,-0.107,-0.117,-0.121,-0.11,-0.098,-0.099,-0.086,-0.102,-0.113,-0.082,-0.078,-0.081,-0.082,-0.059,-0.068,-0.072,-0.051,-0.055,-0.064,-0.059,-0.065,-0.074,-0.04,-0.042,-0.073,-0.052,-0.053,-0.055,-0.067,-0.063,-0.06,-0.073,-0.045,-0.034,-0.05,-0.047,-0.038,-0.059,-0.035,-0.051,-0.051,-0.077,-0.049,-0.038,-0.128,-0.038,-0.045,-0.031,-0.029,-0.022,-0.027,-0.036,-0.062,-0.023,-0.028,-0.024,-0.027,-0.016,-0.018,31,-0.5,6,5.5,-4,2.5,1.5,-19.5,-14,-47.5,-67,-61,-88.5,-62.5,-86.5,-77,-82.5,-63,-42.5,-64.5,-30,-27,-21.5,-19.5,-9.5,-14,1,19,10,9.5,9,21.5,18,32,22,23,28,33.5,27.5,9.5,3,40.5,43.5,57,37,31,47.5,45.5,62.5,65.5,36,76,68.5,44.5,70.5,69,82,70.5,107,81,70.5,91.5,98,86.5,61.5,85,102,83,79,81,124.5,82,78
A06,Sample X6,A,71,24,25,5.5,18,21,16.5,-17,7.5,33,86.5,269,503,632.5,763.5,985,1138.5,1287,1391.5,1483.5,1578.5,1572,1701,1714,1693,1707.5,1710,1762.5,1740.5,1779.5,1797.5,1834,1818.5,1871,1826.5,1853.5,1837.5,1877,1866.5,1873.5,1897,1859.5,1868.5,1865.5,1898,1887,1913,1909.5,1896,1912,1910.5,1909.5,1914.5,1963,1962,1936.5,1910,1963.5,1935,1940.5,1889,1980.5,1941,1972,1982.5,1951,1964.5,1919.5,1968,1937,1898.5,1962.5,1975,-0.004,-0.012,-0.015,-0.024,-0.062,-0.062,-0.088,-0.159,-0.154,-0.165,-0.176,-0.255,-0.23,-0.184,-0.123,-0.136,-0.144,-0.124,-0.111,-0.101,-0.099,-0.08,-0.106,-0.075,-0.08,-0.082,-0.077,-0.073,-0.054,-0.076,-0.052,-0.051,-0.056,-0.053,-0.049,-0.064,-0.052,-0.047,-0.054,-0.048,-0.048,-0.036,-0.046,-0.044,-0.04,-0.053,-0.044,-0.039,-0.041,-0.05,-0.034,-0.04,-0.029,-0.038,-0.044,-0.074,-0.048,-0.045,-0.126,-0.032,-0.037,-0.032,-0.03,-0.036,-0.031,-0.036,-0.064,-0.032,-0.036,-0.025,-0.037,-0.037,-0.043,43,23.5,10,13.5,8,6.5,2.5,-1.5,12,0.5,42,148,259.5,334.5,406.5,505,608.5,663,723.5,748.5,778,828,845.5,858.5,882.5,883,890,922,930,937.5,924,937.5,961,940,950,958,958,985.5,973.5,953.5,958,958.5,984.5,984,980,1000,1004.5,973.5,974.5,990.5,985,1000,1006.5,976.5,1012.5,996,1002,1008.5,1021,1001,1024.5,1028.5,1035,992.5,998.5,1008,1037,999,1023,998,1012.5,991,1001
A07,Sample X7,A,1375,1210,1605,2116.5,2804,3991,5708.5,8442,12067.5,16927,22127.5,27655,35797,45018.5,56470.5,69766,86356.5,104853,124846.5,143721.5,160125.5,176006,189227,199302,208467,215301.5,220827,225116.5,224981.5,228514.5,229724.5,230971,233608.5,236807,239334.5,240906.5,244885.5,246133,247716.5,250395.5,251136,252818.5,253374.5,253995.5,254113,254033,254017,253973.5,253945,253892,253835.5,253792.5,253752.5,253746,253704,253637.5,253608,253580.5,253524,253490.5,253447,253446.5,253384,253378,253299.5,253278,253272.5,253212.5,253204,253162,253141.5,253137.5,253085,0.002,-0.007,-0.01,-0.021,-0.063,-0.073,-0.12,-0.228,-0.28,-0.326,-0.366,-0.468,-0.501,-0.487,-0.406,-0.317,-0.259,-0.222,-0.218,-0.205,-0.182,-0.15,-0.153,-0.104,-0.096,-0.092,-0.078,-0.014,-0.011,-0.032,-0.005,-0.00035,-0.006,-0.001,-0.0002,0.0009,0.016,0.029,-0.002,0.021,0.012,0.028,0.002,0.022,0.029,0.001,0.032,0.032,0.029,0.022,0.044,0.033,0.058,0.018,0.032,-0.016,0.019,0.036,-0.074,0.018,0.013,0.027,0.018,0.014,0.014,-0.015,-0.029,0.017,-0.006,-0.003,0.011,0.005,0.013,722,626.5,824,1092.5,1466,2057.5,2945.5,4333.5,6176,8652.5,11386,14244,18460.5,23308.5,29329.5,36186,44761.5,54270,65098.5,74470.5,84020,92129,98797.5,104555.5,109270.5,112804,115700,117459,118334,118993.5,120933,121389.5,122779,124134,125636,127175,128356,129650.5,130194.5,131515.5,132015,132989.5,133140.5,135029,135451,135713,136298.5,136900.5,137444.5,138171.5,138999,139433,140384.5,140136.5,141310.5,141629,141946,142024.5,143000,143488,143060.5,144305.5,143525,144400.5,144512.5,144679,144292,144993,145117,144724,145510.5,145470,144895
A08,Sample X8,A,20,22,4,16.5,-4,0,-23.5,-30,-64.5,-58,-137.5,-157,-195,-222.5,-175.5,-173,-169.5,-107,-44.5,-5.5,49.5,40,76,92,154,132.5,157,215.5,208.5,217.5,245.5,246,265.5,273,257.5,253.5,252.5,265,303.5,269.5,328,277.5,297.5,307.5,320,285,373,303.5,351,358,340.5,299.5,294.5,307,378,332.5,370,394.5,352,367.5,343,391.5,371,426,352.5,394,431.5,364.5,378,408,434.5,395.5,403,0.006,-0.003,-0.012,-0.02,-0.059,-0.058,-0.084,-0.148,-0.143,-0.152,-0.158,-0.243,-0.226,-0.162,-0.103,-0.122,-0.119,-0.1,-0.09,-0.088,-0.079,-0.075,-0.081,-0.059,-0.061,-0.056,-0.061,-0.032,-0.036,-0.041,-0.044,-0.007,-0.033,-0.033,-0.024,-0.039,-0.02,-0.029,-0.031,-0.033,-0.034,-0.027,-0.033,-0.025,-0.035,-0.028,-0.03,-0.032,-0.022,-0.03,-0.024,-0.026,-0.013,-0.021,-0.024,-0.049,-0.023,-0.005,-0.103,-0.014,0.014,-0.001,-0.008,-0.008,-0.014,-0.016,-0.05,-0.006,-0.013,-0.015,-0.016,-0.01,-0.009,17,15.5,1,0.5,-5,-6.5,-9.5,-22.5,-31,-50.5,-81,-76,-112.5,-116.5,-91.5,-82,-68.5,-61,-20.5,-20.5,2,27,43.5,42.5,74.5,75,87,111,104,132.5,127,135.5,120,164,142,117,145,154.5,146.5,147.5,134,155.5,161.5,171,169,175,165.5,165.5,153.5,175.5,164,207,165.5,164.5,180.5,183,180,193.5,197,201,199.5,206.5,227,196.5,178.5,195,207,209,189,214,194.5,203,198
A09,Sample X9,A,29,-10,8,4.5,-7,15,-34.5,-36,-51.5,-50,-137.5,-128,-131,-29.5,87.5,159,238.5,384,516.5,693.5,804.5,908,1043,1143,1151,1174.5,1234,1248.5,1270.5,1270.5,1328.5,1336,1370.5,1338,1376.5,1316.5,1390.5,1402,1355.5,1373.5,1408,1367.5,1372.5,1433.5,1379,1397,1394,1395.5,1407,1424,1384.5,1390.5,1422.5,1435,1455,1397.5,1471,1447.5,1452,1399.5,1471,1495.5,1433,1478,1406.5,1413,1457.5,1433.5,1464,1436,1457.5,1462.5,1423,-0.006,-0.005,-0.01,-0.016,-0.055,-0.056,-0.083,-0.15,-0.146,-0.153,-0.162,-0.232,-0.223,-0.156,-0.093,-0.11,-0.116,-0.1,-0.09,-0.096,-0.092,-0.068,-0.092,-0.064,-0.061,-0.056,-0.048,-0.007,-0.035,-0.039,-0.045,-0.011,-0.03,-0.032,-0.023,-0.022,-0.023,-0.027,-0.032,-0.033,-0.029,-0.011,-0.036,-0.024,-0.034,-0.033,-0.023,-0.031,-0.028,-0.031,-0.026,0.027,-0.017,-0.026,-0.026,-0.05,-0.019,-0.013,-0.107,-0.009,-0.024,-0.028,-0.018,-0.027,-0.032,-0.025,-0.069,-0.031,-0.03,-0.025,-0.032,-0.026,-0.02,17,17.5,2,3.5,9,1.5,-0.5,-18.5,-26,-39.5,-75,-74,-58.5,-10.5,65.5,88,149.5,196,262.5,336.5,397,469,519.5,576.5,601.5,602,635,667,671,668.5,686,695.5,660,695,696,710,722,715.5,708.5,706.5,696,739.5,748.5,728,720,722,760.5,772.5,732.5,734.5,729,750,731.5,726.5,762.5,774,749,762.5,758,724,782.5,751.5,771,745.5,755.5,770,741,748,726,738,758.5,741,746
