Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h 
A01,Sample X1,A,0.151,0.157,0.16,0.174,0.198,0.24,0.313,0.423,0.542,0.669,0.817,1.012,1.145,1.242,1.362,1.482,1.594,1.683,1.763,1.832,1.878,1.948,1.964,1.989,1.983,1.95,1.942,1.918,1.893,1.863,1.843,1.817,1.775,1.773,1.734,1.714,1.701,1.685,1.635,1.629,1.614,1.586,1.569,1.562,1.557,1.543,1.541,1.552,3.112,1.59,3.355,3.165,2.412,2.504,2.792,3.538,3.464,3.182,3.566,3.57,3.627,2083,2022,2014,2020,2017,2047,2066,2156,2290,2574,2898,3373,3892,4526,5174,5967,6776,7546,8259,8885,9423,9926,10396,10637,10817,10908,11019,11058,11115,11178,11244,11207,11278,11308,11351,11443,11446,11542,11604,11660,11705,11830,11883,12043,12228,12513,12766,13104,16959,13555,16230,16277,16558,16112,15731,16285,16538,16793,16905,16912,16932,1096,1047,1052,1049,1050,1074,1077,1126,1196,1340,1530,1754,2030,2348,2681,3102,3522,3910,4287,4618,4896,5176,5432,5559,5690,5704,5756,5778,5819,5831,5851,5867,5892,5903,5933,5974,5969,6043,6072,6065,6104,6150,6226,6300,6400,6508,6620,6838,8837,7034,8435,8474,8611,8396,8172,8519,8579,8686,8790,8815,8851,2191,2092,2062,2123,1944,2055,1964,1926,1804,1833,1840,1763,1893,1833,1713,1892,1739,1776,1829,1850,1795,1940,1780,1822,1918,1886,2018,1877,1899,1835,2012,1823,1951,1951,2029,2076,1909,1906,1963,1998,1964,2010,2077,2096,1883,2010,2088,2087,2055,2066,2089,1875,2005,2176,2113,2129,2098,2140,2138,2114,1995,302,316,307,305,296,302,283,305,282,281,296,288,275,291,286,287,282,301,287,295,263,293,284,305,275,291,300,303,298,311,304,307,306,291,322,303,294,307,311,316,320,304,315,325,325,310,323,293,308,329,329,320,305,316,324,309,307,324,324,328,319
A02,Sample X2,A,0.174,0.159,0.16,0.171,0.193,0.23,0.3,0.411,0.526,0.648,0.802,0.984,1.125,1.221,1.352,1.465,1.565,1.653,1.751,1.808,1.865,1.921,1.953,1.964,1.958,1.928,1.911,1.883,1.855,1.82,1.798,1.756,1.726,1.707,1.685,1.64,1.627,1.614,1.557,1.549,1.518,1.495,1.483,1.465,1.446,1.423,1.41,1.393,1.369,1.356,1.338,1.324,1.304,1.308,1.276,1.264,1.252,1.235,1.229,1.22,1.208,2086,1998,1991,1967,1997,2015,2037,2115,2260,2486,2854,3308,3817,4390,5059,5822,6565,7315,8012,8632,9210,9736,10151,10471,10649,10759,10852,10876,10933,10925,10966,11008,11010,11080,11026,11049,11095,11186,11165,11219,11208,11215,11277,11297,11257,11297,11374,11367,11370,11448,11448,11539,11493,11586,11670,11586,11699,11696,11778,11819,11839,1111,1043,1032,1031,1041,1045,1065,1115,1177,1296,1484,1706,1964,2270,2594,2985,3412,3808,4170,4500,4757,5042,5307,5428,5541,5613,5623,5667,5700,5685,5720,5720,5716,5767,5757,5769,5808,5791,5812,5810,5844,5863,5858,5885,5888,5890,5919,5941,5907,5976,5972,5971,5996,6016,6084,6058,6088,6075,6105,6171,6179,2050,2045,2044,2073,1935,1982,1970,1825,1946,1820,1792,1834,1749,1872,1924,1826,1785,1720,1769,1848,1758,1759,1830,1860,1794,1917,1845,2004,1878,1890,1765,1913,1968,1936,2035,1944,1815,2003,2056,1925,1961,1981,2023,1888,2099,2049,2030,2095,1998,2069,2019,1958,2127,1967,2069,2095,2086,2010,2015,1975,2063,310,304,309,280,304,290,303,280,290,289,282,259,308,279,274,282,291,282,286,280,276,286,282,295,302,273,323,294,297,308,303,289,297,287,299,303,304,312,302,290,306,292,307,316,287,302,321,299,305,313,311,322,297,300,315,328,317,334,313,301,304
A03,Sample X3,A,0.173,0.158,0.16,0.173,0.193,0.234,0.305,0.406,0.527,0.652,0.799,0.985,1.12,1.225,1.347,1.452,1.553,1.638,1.729,1.785,1.835,1.892,1.921,1.933,1.926,1.905,1.893,1.872,1.842,1.809,1.786,1.753,1.731,1.697,1.672,1.64,1.613,1.589,1.559,1.549,1.523,1.503,1.484,1.465,1.446,1.416,1.416,1.396,1.371,1.354,1.345,1.325,1.308,1.296,1.285,1.269,1.261,1.246,1.237,1.226,1.211,2118,1984,1967,1995,1995,2011,2055,2106,2265,2517,2858,3315,3825,4410,5090,5821,6612,7373,7993,8602,9190,9657,10093,10464,10643,10730,10797,10857,10904,10888,10918,10980,10969,11035,11028,11097,11104,11062,11197,11113,11158,11280,11292,11296,11301,11275,11355,11367,11416,11410,11402,11477,11519,11466,11541,11571,11563,11576,11602,11590,11696,1121,1040,1033,1037,1037,1046,1070,1101,1171,1310,1489,1699,1981,2276,2597,3019,3418,3797,4159,4473,4748,5027,5256,5406,5525,5588,5623,5630,5660,5688,5716,5707,5733,5727,5774,5777,5784,5819,5812,5814,5831,5831,5869,5880,5894,5883,5911,5912,5921,5932,5978,5963,5993,5972,6024,6013,6025,6005,6067,6057,6076,2069,1959,2119,2178,1900,1935,1952,1963,1964,1936,1797,1859,1836,1844,1789,1959,1804,1870,1890,1859,1958,1911,1951,1974,1990,1928,1825,1892,1916,1893,1961,1919,1929,1982,1943,1873,1951,1989,1856,1916,2118,1978,1898,1921,2021,2016,2055,1987,2073,2056,2068,1949,2050,2153,1950,2123,2136,2000,2048,2058,2024,321,309,293,282,312,288,269,277,291,280,282,276,259,287,281,275,281,291,258,263,292,306,274,299,285,305,303,291,287,307,280,271,292,292,300,304,305,301,285,294,317,312,314,296,304,301,292,281,305,299,298,299,291,314,300,300,327,311,322,311,318
A04,Sample X4,A,0.155,0.152,0.156,0.166,0.189,0.225,0.299,0.401,0.529,0.66,0.803,0.988,1.129,1.226,1.356,1.467,1.575,1.668,1.749,1.83,1.88,1.932,1.96,1.972,1.969,1.938,1.921,1.896,1.855,1.823,1.802,1.764,1.734,1.713,1.677,1.644,1.625,1.598,1.564,1.554,1.52,1.497,1.48,1.459,1.442,1.409,1.406,1.382,1.36,1.341,1.334,1.313,1.288,1.29,1.277,1.258,1.25,1.236,1.226,1.215,1.206,2113,1999,1984,1992,1977,1999,2046,2116,2259,2508,2847,3294,3817,4354,5040,5814,6637,7373,8054,8677,9222,9727,10227,10498,10739,10783,10864,10929,10958,10997,11030,11015,11051,11092,11104,11170,11171,11269,11250,11322,11334,11383,11364,11439,11347,11382,11469,11447,11529,11555,11513,11601,11656,11599,11625,11720,11723,11733,11764,11809,11829,1112,1046,1042,1034,1049,1054,1065,1107,1168,1303,1486,1702,1952,2265,2625,3014,3413,3801,4186,4503,4784,5073,5294,5474,5556,5598,5674,5654,5690,5703,5792,5746,5786,5797,5806,5813,5834,5850,5846,5857,5870,5914,5935,5936,5926,5951,5944,5973,5959,6014,6007,6041,6036,6072,6066,6079,6089,6094,6123,6134,6163,2132,2118,1970,2141,2001,1942,1743,1808,1811,1819,1820,1897,1857,1742,1646,1849,1763,1898,1711,1940,1773,1769,1787,1784,1817,1980,1849,1886,2006,1858,1846,1970,1923,1939,1858,1945,1943,1918,1928,2034,1963,1967,2006,2095,1933,1975,2061,2008,2016,2013,1961,2028,1946,1962,2091,2040,2065,1982,1921,2026,1970,305,304,300,311,305,291,292,286,289,272,265,281,263,284,277,290,275,273,281,278,270,276,276,277,271,274,293,283,301,288,288,290,278,285,303,296,272,313,299,308,312,327,292,301,298,301,307,295,301,328,310,316,321,300,308,322,320,314,315,339,331
A05,Sample X5,A,0.175,0.155,0.159,0.169,0.191,0.231,0.299,0.405,0.526,0.649,0.792,0.991,1.138,1.232,1.362,1.48,1.596,1.679,1.773,1.822,1.879,1.932,1.968,1.974,1.971,1.938,1.928,1.897,1.86,1.835,1.808,1.778,1.735,1.717,1.692,1.661,1.632,1.61,1.579,1.566,1.537,1.512,1.494,1.474,1.462,1.438,1.423,1.402,1.384,1.362,1.35,1.312,1.298,1.289,1.266,1.26,1.243,1.234,1.222,1.21,1.2,2103,1989,1981,1983,1986,2006,2057,2110,2250,2498,2870,3290,3794,4381,5057,5825,6650,7343,8035,8679,9211,9748,10206,10490,10606,10706,10831,10869,10862,10968,10948,11014,11007,11042,11084,11070,11125,11175,11147,11220,11209,11298,11298,11308,11347,11340,11365,11390,11380,11430,11397,11492,11499,11506,11590,11541,11595,11669,11644,11676,11701,1109,1040,1034,1031,1038,1049,1071,1092,1162,1287,1470,1706,1944,2256,2608,3016,3436,3807,4193,4485,4775,5047,5314,5476,5534,5579,5645,5649,5667,5666,5689,5696,5720,5761,5784,5798,5800,5803,5823,5813,5828,5862,5895,5904,5900,5887,5928,5934,5932,5949,5949,5976,5998,6000,6012,6016,6043,6037,6079,6064,6094,2066,2014,2183,2075,1864,1988,1888,1816,1935,1777,1986,1856,1848,1863,1925,1799,1853,1921,1883,1805,1863,1751,1984,1863,1854,1977,2006,1865,1979,1978,1904,1990,1891,1928,2147,1946,1960,1949,2016,1938,1957,2047,1994,2033,2096,1942,2116,1836,2089,2065,2058,2111,2046,1971,2056,1919,1941,2076,2162,2010,1946,309,306,307,298,317,304,272,265,276,285,278,283,290,281,275,274,276,287,303,266,268,285,279,290,298,285,277,307,291,285,311,305,283,310,297,297,282,300,295,296,298,305,283,313,302,301,305,292,299,295,300,285,311,302,304,308,323,306,322,309,312
A06,Sample X6,A,0.188,0.153,0.159,0.17,0.192,0.234,0.307,0.415,0.546,0.665,0.808,1,1.13,1.221,1.351,1.464,1.576,1.662,1.742,1.812,1.85,1.911,1.942,1.962,1.949,1.928,1.916,1.883,1.859,1.822,1.801,1.767,1.733,1.709,1.687,1.648,1.631,1.601,1.568,1.561,1.535,1.513,1.476,1.456,1.434,1.409,1.397,1.377,1.362,1.337,1.324,1.306,1.285,1.278,1.259,1.249,1.234,1.217,1.216,1.205,1.19,2156,2001,1984,1993,1990,2017,2041,2141,2276,2523,2884,3363,3874,4458,5141,5921,6698,7403,8076,8698,9197,9674,10180,10468,10602,10767,10795,10838,10843,10844,10963,10940,10989,11042,11057,11068,11100,11118,11141,11152,11091,11199,11228,11205,11191,11211,11267,11238,11316,11330,11325,11357,11336,11430,11410,11454,11486,11500,11545,11465,11518,1120,1034,1042,1038,1038,1050,1080,1108,1178,1316,1491,1749,1991,2310,2665,3060,3446,3834,4194,4510,4790,5040,5324,5458,5537,5599,5617,5624,5657,5685,5680,5669,5668,5712,5739,5748,5764,5754,5767,5789,5790,5813,5849,5868,5828,5825,5861,5860,5856,5904,5872,5899,5936,5928,5929,5938,5941,5963,5981,5987,5999,1905,1924,2025,2092,1912,1942,1977,1937,1774,1938,1872,1826,1878,1991,1868,2048,1844,1937,1779,1905,1904,1817,1966,1824,1943,1939,1955,1961,1943,2032,1820,1835,1894,1881,1930,2102,1951,1882,1963,2011,2044,1999,2128,2002,2157,1956,2032,1877,2133,2206,2037,1992,2011,2086,2142,2013,1993,1996,1902,2064,2025,313,300,292,300,293,294,295,286,284,269,265,279,247,271,290,285,289,259,258,294,289,272,289,286,301,293,286,276,312,287,315,298,278,309,274,286,295,301,286,314,290,304,309,282,283,312,321,305,303,296,296,316,279,288,291,287,303,308,330,295,322
A07,Sample X7,A,0.195,0.153,0.153,0.165,0.186,0.223,0.294,0.39,0.512,0.637,0.774,0.96,1.12,1.214,1.349,1.465,1.585,1.677,1.771,1.837,1.895,1.941,1.983,1.99,1.983,1.953,1.934,1.912,1.883,1.853,1.825,1.792,1.755,1.747,1.718,1.679,1.664,1.64,1.6,1.592,1.566,1.548,1.53,1.515,1.476,1.438,1.422,1.405,1.381,1.36,1.341,1.326,1.309,1.298,1.281,1.268,1.255,1.249,1.229,1.222,1.212,2142,2003,1959,1952,1978,1999,2028,2078,2204,2454,2850,3286,3875,4494,5248,6093,6959,7827,8611,9287,9826,10399,10919,11328,11421,11588,11720,11700,11718,11782,11801,11784,11849,11847,11902,11922,11972,11999,11936,11939,11981,12041,12081,12069,12081,12089,12122,12148,12098,12200,12210,12250,12277,12265,12294,12281,12323,12354,12315,12383,12395,1124,1035,1022,1032,1035,1036,1059,1091,1152,1277,1466,1713,1988,2330,2709,3144,3615,4014,4472,4800,5111,5369,5693,5863,5947,6015,6042,6089,6079,6118,6178,6132,6136,6188,6218,6191,6218,6209,6227,6236,6233,6280,6244,6285,6276,6282,6286,6296,6298,6348,6298,6358,6353,6369,6390,6397,6370,6419,6405,6470,6454,2111,2116,2070,1925,1936,1926,1824,1903,1881,1889,1935,1932,1906,1736,1793,1821,1917,1880,1855,1887,1909,1869,1844,1796,1850,1916,2009,1874,1932,1890,2009,1917,1919,1915,1986,1940,1855,1977,2041,1855,1989,1923,2153,1977,2031,1972,2060,1999,1985,1942,2082,1924,2015,1969,2091,2116,2007,2061,2156,2030,2118,325,309,290,303,296,313,289,304,293,280,274,276,277,293,268,274,274,284,288,277,305,272,286,289,305,290,283,305,293,297,284,309,291,305,309,311,287,293,296,313,302,305,304,300,323,312,313,303,305,291,333,300,307,292,313,311,297,335,321,305,297
A08,Sample X8,A,0.186,0.149,0.151,0.159,0.176,0.21,0.273,0.363,0.48,0.61,0.739,0.909,1.082,1.187,1.31,1.433,1.573,1.678,1.757,1.846,1.908,1.926,1.981,2.012,1.997,1.974,1.962,1.952,1.932,1.893,1.852,1.814,1.766,1.763,1.749,1.688,1.665,1.638,1.606,1.588,1.567,1.542,1.519,1.5,1.476,1.44,1.44,1.417,1.405,1.391,1.374,1.369,1.35,1.333,1.346,1.306,1.285,1.278,1.26,1.258,1.229,2092,1985,1942,1928,1937,1971,2010,2058,2171,2367,2758,3253,3851,4583,5486,6533,7720,8916,10014,11047,11911,12642,13417,13940,14264,14332,14425,14552,14512,14520,14603,14627,14665,14716,14662,14632,14621,14758,14722,14737,14843,14930,14874,14946,14936,14952,14977,14935,15012,15097,15114,15300,15108,15218,15232,15268,15266,15349,15382,15410,15372,1087,1020,1010,1022,1015,1034,1041,1058,1132,1233,1418,1679,2005,2390,2833,3386,4029,4616,5174,5743,6163,6541,6945,7245,7379,7455,7480,7520,7544,7580,7608,7575,7595,7643,7646,7659,7646,7654,7656,7667,7663,7729,7728,7799,7757,7781,7820,7804,7827,7838,7880,7931,7919,7932,7920,7961,7956,7955,7924,7966,7994,2070,2069,2044,2089,2011,2020,1853,1951,1985,1995,1884,1832,1846,1984,1940,1863,1853,1922,2001,1924,1865,1901,1958,1678,1964,1813,1960,1828,1838,1815,1829,1989,1920,1861,1975,1872,1906,1952,1863,2045,1883,1989,2192,2040,1906,2062,2002,2054,2132,1976,1956,1853,2056,1999,2081,1926,2049,2002,2036,2013,2032,292,314,306,298,286,299,298,275,277,287,278,268,261,280,259,270,271,284,282,268,288,284,274,287,284,285,291,315,297,297,275,293,308,289,270,302,308,304,302,310,294,289,331,287,316,284,301,300,304,299,290,312,296,308,312,297,299,314,298,279,315
A09,Sample X9,A,0.17,0.156,0.156,0.166,0.187,0.225,0.296,0.395,0.521,0.647,0.789,0.974,1.136,1.229,1.364,1.481,1.612,1.706,1.794,1.855,1.894,1.943,1.982,1.996,2.07,2.066,1.925,1.906,1.866,1.83,1.811,1.776,1.738,1.721,1.692,1.663,1.63,1.609,1.572,1.56,1.534,1.513,1.49,1.474,1.45,1.432,1.43,1.4,1.387,1.37,1.351,1.331,1.327,1.311,1.302,1.289,1.281,1.272,1.265,1.252,1.238,2132,2011,1977,1984,1978,1995,2049,2111,2240,2476,2862,3396,4008,4769,5751,6996,8361,9768,11189,12458,13532,14729,15892,16659,17053,17177,17290,17474,17595,17589,17646,17650,17745,17757,17874,17840,17877,17920,17951,17884,18052,17988,18096,18032,18109,18032,18108,18173,18095,18152,18221,18379,18327,18376,18441,18461,18608,18626,18949,19016,19159,1119,1054,1032,1030,1037,1052,1066,1087,1155,1288,1489,1743,2073,2444,2958,3611,4334,5033,5786,6420,7016,7595,8211,8625,8861,8954,9038,9074,9107,9144,9182,9164,9224,9253,9246,9280,9271,9260,9288,9330,9304,9365,9415,9381,9409,9414,9411,9414,9480,9474,9498,9500,9554,9516,9578,9629,9665,9620,9836,9883,9938,2161,1952,1982,1920,1915,1869,1739,1888,1877,1849,1853,1804,1897,1685,1780,1821,1823,1782,1864,1798,1778,1726,2021,1817,1728,1819,1861,1754,1865,1878,1758,1885,1872,2024,1863,1865,1895,1979,1884,1879,1890,1941,1844,1858,2153,2042,2140,1951,2042,1992,2050,2068,1929,1989,2115,1915,1989,2067,1995,2056,1970,301,297,289,311,299,299,296,296,264,280,279,274,284,261,290,276,289,283,262,276,268,274,276,267,298,288,285,295,277,284,293,286,299,280,301,308,289,293,292,300,299,301,302,300,282,294,312,292,290,301,301,304,298,308,300,310,280,305,297,320,300
