Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min
A01,Sample X1,A,0.14,0.142,0.145,0.147,0.161,0.169,0.203,0.25,0.4,0.423,0.537,0.668,1.376,0.947,1.069,1.16,1.243,1.352,1.42,1.496,1.562,1.649,1.72,1.767,1.791,1.846,1.896,1.928,1.954,1.96,1.961,1.964,1.93,1.953,1.92,1.891,1.88,1.88,1.856,1.874,1.85,1.839,1.8,1.818,1.798,1.783,1.756,1.767,1.795,1.811,1.78,1.794,1.777,1.763,1.769,1.773,1.759,1.754,1.763,1.745,1.735,1.71,1.734,1.689,1.724,1.695,1.708,1.697,1.719,1.702,1.73,1985,1901,1885,1890,1902,1907,1924,1944,1987,2039,2118,2237,2351,2525,2646,2789,2959,3139,3312,3464,3622,3791,3958,4047,4234,4389,4497,4644,4764,4840,4907,4997,5062,5174,5264,5338,5439,5534,5674,5750,5858,5971,6138,6276,6392,6532,6694,6833,6992,7100,7258,7429,7549,7744,7856,8020,8172,8293,8428,8547,8656,8836,8955,9059,9225,9328,9488,9612,9796,9964,10062,1044,982,980,983,987,991,993,1012,1038,1061,1094,1160,1236,1308,1373,1458,1540,1638,1724,1798,1880,1962,2044,2112,2204,2260,2349,2414,2474,2498,2546,2586,2634,2662,2715,2767,2832,2881,2937,3012,3043,3122,3189,3263,3318,3400,3468,3561,3628,3690,3782,3858,3913,3998,4061,4146,4256,4307,4372,4451,4493,4566,4643,4706,4780,4851,4933,4990,5084,5146,5207,512,484,483,482,489,493,494,499,509,522,536,567,603,633,668,713,751,795,840,872,919,963,1001,1032,1075,1108,1143,1179,1211,1230,1258,1268,1292,1310,1336,1350,1377,1409,1440,1469,1490,1520,1553,1582,1616,1656,1695,1740,1775,1804,1838,1877,1908,1952,1985,2030,2064,2093,2152,2168,2204,2249,2274,2292,2336,2360,2402,2443,2473,2515,2544
A02,Sample X2,A,0.166,0.141,0.146,0.151,0.157,0.176,0.208,0.262,0.351,0.441,0.555,0.673,5.952,0.989,1.079,1.174,1.259,1.368,1.413,1.534,1.539,1.611,1.657,1.706,1.73,1.748,1.831,1.834,1.846,1.838,1.861,1.828,1.786,1.773,1.755,1.751,1.776,1.703,1.694,1.661,1.666,1.638,1.615,1.604,1.583,1.586,1.583,1.566,1.553,1.536,1.532,1.525,1.513,1.496,1.48,1.489,2.49,1.466,1.472,1.452,1.456,1.442,1.436,1.425,1.416,1.414,1.403,1.407,1.403,1.397,1.382,2004,1899,1872,1903,1916,1933,1971,1989,2056,2111,2227,2377,2547,2732,2880,3116,3323,3557,3768,3996,4182,4390,4575,4754,4933,5145,5310,5501,5625,5783,5862,5962,6039,6165,6213,6345,6444,6532,6624,6741,6884,6969,7038,7148,7267,7359,7490,7647,7773,7862,8016,8052,8225,8288,8440,8580,8650,8769,8873,8973,9070,9203,9237,9356,9481,9536,9670,9861,9953,10014,10143,1041,996,984,983,993,1006,1022,1049,1073,1102,1158,1230,1313,1414,1497,1617,1734,1835,1942,2063,2175,2286,2384,2467,2564,2681,2762,2857,2928,2969,3045,3098,3123,3174,3221,3298,3339,3387,3434,3474,3559,3592,3662,3723,3770,3842,3893,3955,4021,4077,4118,4196,4251,4325,4378,4431,4498,4543,4622,4656,4707,4747,4783,4837,4916,4981,5041,5089,5120,5200,5254,515,487,487,478,486,490,498,512,526,545,566,601,648,691,740,790,839,894,950,1007,1056,1116,1170,1200,1252,1295,1350,1385,1432,1461,1485,1524,1540,1558,1576,1614,1625,1651,1684,1714,1731,1759,1791,1812,1833,1871,1904,1932,1962,1975,2018,2044,2072,2104,2138,2168,2187,2219,2251,2280,2293,2330,2354,2367,2398,2422,2456,2480,2505,2522,2558
A03,Sample X3,A,0.16,0.135,0.137,0.141,0.148,0.159,0.18,0.223,0.286,0.379,0.483,0.602,2.193,0.876,1.014,1.1,1.17,1.269,1.359,1.43,1.486,1.558,1.628,1.687,1.76,1.791,1.844,1.864,1.928,1.936,1.951,1.953,1.93,1.933,1.904,1.881,1.879,1.859,1.836,1.829,1.834,1.786,1.78,1.76,1.756,1.765,1.737,1.729,1.732,1.743,1.712,1.699,1.691,1.688,1.68,1.679,1.672,1.644,1.638,1.637,1.65,1.614,1.639,1.625,1.61,1.601,1.669,1.68,1.673,1.674,1.67,1972,1857,1844,1867,1883,1888,1899,1903,1958,1994,2052,2149,2291,2422,2549,2695,2828,3017,3182,3333,3468,3634,3784,3904,4054,4199,4300,4449,4589,4679,4779,4852,4895,5015,5109,5211,5275,5368,5489,5530,5682,5775,5909,5987,6133,6290,6397,6553,6663,6794,6941,7056,7169,7262,7413,7572,7678,7802,7937,8052,8142,8262,8324,8478,8581,8736,8813,8926,9011,9169,9290,1032,961,964,967,973,985,993,999,1016,1041,1064,1112,1191,1250,1324,1397,1471,1559,1644,1736,1804,1891,1960,2053,2095,2193,2251,2321,2386,2441,2485,2515,2552,2605,2635,2698,2739,2786,2829,2893,2953,2991,3051,3122,3173,3240,3349,3382,3445,3502,3597,3652,3729,3796,3833,3911,3981,4026,4115,4152,4240,4291,4323,4406,4447,4550,4584,4642,4690,4725,4797,512,478,479,477,472,483,488,488,496,510,520,551,577,615,642,683,729,759,805,841,880,930,960,997,1025,1062,1091,1131,1171,1194,1214,1233,1251,1273,1302,1309,1336,1363,1385,1418,1440,1464,1490,1520,1556,1595,1627,1661,1684,1718,1746,1782,1811,1846,1867,1908,1941,1978,2010,2039,2060,2086,2130,2141,2166,2204,2228,2267,2288,2325,2339
A04,Sample X4,A,0.116,0.132,0.135,0.141,0.148,0.165,0.2,0.248,0.336,0.427,0.608,0.66,5.149,0.959,1.096,1.162,1.248,1.343,1.425,1.484,1.551,1.617,1.674,1.768,1.795,1.823,1.886,1.9,1.933,1.947,1.968,1.941,1.952,1.938,1.89,1.867,1.854,1.863,1.831,1.805,1.809,1.788,1.762,1.791,1.758,1.765,1.75,1.742,1.737,1.726,1.711,1.698,1.698,1.696,1.66,1.676,1.656,1.656,1.656,1.638,1.629,1.634,1.613,1.633,1.61,1.601,1.595,1.588,1.593,1.584,1.6,2000,1887,1878,1897,1908,1932,1971,1998,2045,2133,2214,2360,2532,2720,2878,3077,3268,3467,3707,3929,4128,4333,4540,4726,4915,5107,5272,5413,5594,5714,5833,5906,6029,6113,6230,6303,6399,6521,6654,6754,6823,6973,7128,7276,7372,7533,7668,7782,7935,8058,8182,8285,8480,8534,8678,8733,8924,9005,9143,9236,9348,9450,9547,9688,9772,9828,9988,10135,10194,10314,10434,1047,984,981,985,995,1002,1022,1038,1066,1089,1154,1216,1315,1399,1488,1593,1700,1809,1927,2029,2145,2251,2354,2445,2546,2635,2729,2819,2910,2960,3014,3087,3126,3153,3224,3283,3344,3384,3448,3499,3561,3605,3667,3756,3833,3905,3987,4058,4102,4193,4235,4299,4357,4434,4502,4573,4604,4686,4749,4798,4841,4895,4952,4998,5066,5108,5177,5229,5283,5352,5381,518,485,478,482,494,492,501,510,524,542,563,595,641,687,731,781,826,879,936,996,1046,1102,1148,1187,1241,1285,1332,1371,1429,1453,1485,1506,1527,1547,1577,1601,1619,1650,1679,1711,1747,1769,1806,1829,1864,1901,1942,1976,1997,2034,2068,2099,2133,2161,2194,2218,2246,2280,2313,2334,2366,2393,2415,2439,2469,2490,2515,2542,2584,2611,2635
A05,Sample X1,B,0.173,0.138,0.141,0.148,0.156,0.174,0.212,0.273,0.37,0.47,0.596,0.728,5.952,1.033,1.149,1.267,1.378,1.474,1.572,1.664,1.782,1.825,1.894,1.954,1.998,2.048,2.284,2.102,2.118,2.11,2.08,2.075,2.033,2.039,2,1.974,1.951,1.936,1.912,1.909,1.865,1.857,1.86,1.849,1.812,1.782,1.781,1.768,1.753,1.747,1.71,1.722,1.681,1.684,1.691,1.666,1.644,1.66,1.647,1.642,1.641,1.629,1.604,1.604,1.574,1.585,1.576,1.571,1.549,1.544,1.566,2147,1992,2011,2006,2033,2055,2063,2114,2207,2366,2656,3121,3618,4281,5004,5809,6693,7745,8640,9543,10495,11224,11862,12393,13004,13647,14222,14285,14531,14658,14702,14778,14839,14997,15132,15161,15236,15310,15465,15478,15607,15671,15818,15873,15942,16092,16258,16334,16489,16476,16600,16708,16805,16904,17027,17098,17201,17228,17341,17470,17534,17607,17743,17835,17905,18026,18099,18251,18397,18457,18565,1130,1049,1034,1041,1048,1062,1083,1116,1134,1219,1369,1617,1867,2187,2585,2985,3435,4011,4451,4950,5460,5810,6140,6432,6745,7067,7371,7410,7561,7578,7665,7675,7689,7760,7801,7871,7921,7946,8005,8071,8116,8146,8178,8270,8295,8357,8433,8442,8500,8550,8590,8651,8675,8776,8837,8863,8929,8976,9048,9053,9075,9114,9183,9238,9222,9355,9388,9456,9498,9567,9635,547,510,509,511,519,520,530,537,555,597,667,781,904,1072,1250,1459,1677,1935,2167,2396,2654,2828,2996,3119,3276,3444,3592,3614,3678,3704,3716,3746,3756,3793,3802,3849,3845,3889,3896,3927,3958,3971,3991,4005,4035,4078,4089,4135,4146,4159,4201,4210,4230,4278,4289,4310,4336,4377,4388,4416,4433,4428,4480,4486,4524,4521,4576,4603,4638,4666,4700
A06,Sample X2,B,0.179,0.14,0.143,0.148,0.16,0.178,0.215,0.277,0.368,0.477,0.6,0.719,5.952,1.028,1.136,1.232,1.342,1.441,1.541,1.629,1.724,1.789,1.84,1.906,1.968,2.027,2.059,2.064,2.087,2.082,2.055,2.025,2.029,2.01,1.987,1.974,1.948,1.932,1.91,1.887,1.874,1.863,1.852,1.824,1.832,1.824,1.819,1.801,1.806,1.766,1.769,1.766,1.742,1.744,1.725,1.71,1.695,1.71,1.691,1.683,1.677,1.659,1.663,1.656,1.637,1.643,1.64,1.621,1.673,1.662,1.666,2155,1979,1979,2001,1994,2034,2050,2108,2150,2306,2590,3008,3504,4129,4815,5580,6495,7499,8485,9333,10224,10966,11556,12196,12737,13356,13844,14195,14412,14530,14654,14796,14838,14953,14978,15153,15259,15374,15487,15552,15665,15806,15889,16025,16111,16354,16458,16624,16738,16790,16869,16959,17101,17211,17266,17393,17496,17560,17714,17878,17832,17946,18022,18215,18254,18455,18632,18729,19023,19215,19216,1114,1033,1032,1034,1038,1048,1057,1080,1111,1193,1329,1557,1813,2144,2484,2873,3354,3873,4392,4837,5282,5650,5995,6308,6584,6909,7172,7356,7488,7509,7610,7685,7677,7731,7774,7893,7921,7941,7991,8064,8118,8200,8217,8295,8377,8479,8512,8570,8613,8668,8708,8819,8819,8916,8970,8981,9033,9111,9151,9246,9286,9287,9350,9411,9488,9497,9634,9671,9868,9913,10006,557,507,505,506,507,516,520,531,550,584,651,758,882,1029,1217,1405,1629,1872,2142,2344,2574,2756,2907,3050,3212,3346,3492,3577,3633,3662,3699,3736,3758,3777,3820,3839,3859,3874,3896,3926,3956,3988,4018,4047,4077,4115,4140,4189,4206,4217,4263,4294,4317,4323,4366,4390,4413,4455,4464,4495,4503,4527,4584,4593,4609,4639,4690,4715,4815,4856,4854
A07,Sample X3,B,0.132,0.136,0.139,0.144,0.156,0.173,0.208,0.272,0.361,0.461,0.579,0.702,5.952,1.028,1.165,1.229,1.344,1.438,1.538,1.616,1.718,1.782,1.837,1.879,1.952,2.003,2.047,2.068,2.046,2.05,2.027,1.996,1.982,1.966,1.939,1.928,1.897,1.892,1.859,1.848,1.823,1.818,1.808,1.79,1.778,1.759,1.756,1.756,1.74,1.721,1.718,1.72,1.687,1.697,1.684,1.666,1.657,1.671,1.679,1.69,1.69,1.682,1.682,1.676,1.679,1.672,1.707,1.701,1.708,1.665,1.701,2086,1971,1983,2008,2007,2030,2044,2098,2174,2313,2586,3061,3533,4158,4891,5631,6555,7518,8512,9302,10223,10970,11616,12089,12658,13284,13753,14110,14262,14398,14530,14559,14645,14701,14806,14896,15044,15097,15189,15294,15455,15554,15583,15787,15796,15990,16090,16305,16405,16418,16617,16754,16914,17090,17133,17390,17673,17991,18362,17917,18287,18004,17892,18350,18052,18145,18459,18632,18750,18855,18874,1089,1033,1034,1034,1046,1052,1064,1090,1132,1199,1338,1572,1825,2149,2532,2928,3378,3869,4394,4825,5306,5684,6012,6296,6564,6862,7154,7285,7401,7449,7550,7574,7630,7630,7672,7754,7803,7826,7870,7944,7998,8068,8113,8169,8204,8262,8340,8402,8500,8500,8597,8663,8723,8862,8871,9014,9144,9307,9505,9301,9519,9294,9271,9478,9351,9385,9603,9678,9696,9739,9811,537,508,510,509,508,514,526,528,554,580,654,763,887,1043,1222,1417,1639,1872,2121,2340,2577,2746,2919,3039,3188,3351,3477,3575,3609,3642,3674,3668,3710,3705,3740,3768,3793,3828,3840,3875,3871,3924,3957,3958,3989,4047,4069,4113,4147,4154,4189,4215,4272,4305,4341,4387,4443,4548,4633,4529,4625,4533,4505,4611,4558,4595,4680,4698,4724,4749,4767
A08,Sample X4,B,0.146,0.136,0.139,0.143,0.156,0.173,0.21,0.266,0.354,0.451,0.563,0.686,5.952,0.974,1.072,1.16,1.288,1.39,1.472,1.574,1.665,1.726,1.776,1.83,1.889,1.914,1.925,1.913,1.915,1.901,1.881,1.872,1.861,1.847,1.834,1.838,1.799,1.803,1.767,1.763,1.744,1.74,1.74,1.727,1.724,1.708,1.708,1.711,1.692,1.702,1.67,1.681,1.644,1.663,1.668,1.648,1.631,1.632,1.626,1.638,1.622,1.624,1.624,1.607,1.612,1.609,1.608,1.61,1.601,1.596,1.612,2016,1860,1853,1864,1880,1915,1923,1960,2047,2204,2520,2950,3420,4056,4753,5526,6521,7496,8545,9451,10317,10980,11551,12189,12741,13149,13383,13533,13674,13793,13894,14022,14051,14208,14269,14362,14496,14576,14720,14746,14874,14923,15123,15115,15318,15460,15556,15697,15891,15891,16042,16095,16231,16286,16421,16496,16674,16700,16780,16934,16993,17090,17232,17338,17465,17585,17802,17949,18146,18283,18312,1046,969,959,982,969,994,998,1025,1063,1143,1298,1522,1787,2107,2461,2883,3352,3897,4436,4917,5322,5685,6001,6317,6631,6871,6995,7020,7091,7179,7225,7280,7251,7383,7404,7469,7511,7553,7603,7675,7730,7739,7825,7854,7912,7995,8080,8142,8189,8249,8296,8378,8428,8480,8534,8586,8624,8675,8746,8752,8831,8844,8941,8954,9055,9157,9202,9282,9345,9430,9467,518,477,473,476,479,479,492,495,516,558,634,737,863,1019,1201,1397,1634,1875,2148,2379,2597,2767,2905,3064,3217,3340,3404,3437,3463,3510,3511,3547,3571,3591,3601,3643,3672,3689,3709,3743,3762,3790,3824,3841,3856,3906,3943,3967,3989,4032,4053,4071,4090,4107,4165,4177,4194,4231,4245,4285,4311,4335,4348,4379,4434,4482,4481,4517,4575,4609,4621
A09,Sample X5,B,0.125,0.137,0.14,0.146,0.156,0.177,0.216,0.276,0.369,0.464,0.594,0.718,5.952,1.052,1.161,1.253,1.383,1.474,1.58,1.652,1.761,1.805,1.879,1.906,1.995,2.024,2.056,2.03,2.03,2.029,2.002,1.958,1.944,1.94,1.91,1.899,1.86,1.866,1.827,1.837,1.806,1.794,1.778,1.78,1.755,1.761,1.733,1.738,1.712,1.697,1.686,1.68,1.659,1.661,1.654,1.643,1.628,1.627,1.622,1.619,1.617,1.602,1.592,1.594,1.587,1.608,1.648,1.636,1.62,1.618,1.646,2121,1962,1982,1976,2004,2015,2067,2080,2163,2336,2600,3035,3557,4191,4863,5649,6583,7547,8514,9366,10293,10934,11563,12136,12750,13272,13709,13785,13962,14167,14198,14259,14387,14394,14531,14592,14751,14768,14905,14981,15025,15138,15152,15309,15358,15635,15585,15778,15809,15911,15963,16125,16246,16345,16491,16544,16692,16796,16835,16973,17018,17119,17200,17313,17501,18372,18427,18821,19136,19322,19920,1107,1029,1030,1032,1040,1049,1065,1082,1122,1202,1344,1571,1821,2149,2504,2918,3415,3904,4417,4864,5329,5684,6004,6282,6560,6885,7098,7157,7266,7319,7377,7417,7406,7487,7528,7542,7611,7635,7683,7746,7806,7825,7886,7942,7960,8065,8132,8186,8174,8249,8314,8348,8436,8467,8500,8553,8623,8666,8728,8765,8804,8881,8920,8984,9082,9496,9571,9734,9909,10013,10293,541,506,504,507,509,520,521,536,551,582,655,763,886,1042,1226,1417,1651,1901,2144,2367,2575,2762,2911,3048,3219,3347,3438,3496,3538,3561,3580,3615,3637,3654,3657,3681,3714,3737,3751,3754,3791,3821,3836,3879,3894,3916,3958,3985,4001,4023,4043,4079,4093,4119,4142,4180,4191,4229,4260,4278,4306,4308,4355,4375,4433,4601,4654,4727,4816,4879,5017
